EXP_DATASET,EXP_STRATEGY,EXP_RANDOM_SEED,EXP_START_POINT,EXP_NUM_QUERIES,EXP_BATCH_SIZE,EXP_LEARNER_MODEL,EXP_TRAIN_TEST_BUCKET_SIZE,EXP_UNIQUE_ID
2,45,0,3,50,10,1,1,9581
1,1,0,5,50,5,5,1,9582
6,8,0,3,50,10,1,2,9583
2,34,0,7,50,1,5,3,9584
1,34,0,4,50,5,8,0,9585
1,43,0,0,50,5,5,3,9586
2,43,0,6,50,1,1,0,9587
1,1,0,8,50,10,1,1,9588
1,1,0,6,50,10,1,3,9589
2,70,0,5,50,5,1,0,9590
2,45,0,0,50,5,8,1,9591
2,45,0,9,50,5,5,2,9592
2,8,0,5,50,5,1,2,9593
6,34,0,8,50,5,5,1,9594
2,34,0,1,50,10,8,4,9595
1,45,0,1,50,10,1,2,9596
1,8,0,0,50,5,1,3,9597
6,34,0,1,50,1,5,3,9598
2,43,0,6,50,5,8,1,9599
1,33,0,2,50,5,8,1,9600
2,33,0,3,50,1,1,1,9601
6,33,0,1,50,1,5,3,9602
2,43,0,0,50,5,8,3,9603
2,2,0,3,50,1,1,0,9604
6,45,0,3,50,1,1,0,9605
6,1,0,5,50,5,8,2,9606
6,45,0,8,50,5,8,0,9607
6,8,0,6,50,10,5,2,9608
2,34,0,1,50,1,8,4,9609
2,45,0,7,50,1,5,3,9610
2,8,0,1,50,1,5,4,9611
2,34,0,7,50,1,5,1,9612
2,8,0,3,50,5,1,2,9613
6,43,0,6,50,1,5,2,9614
2,33,0,8,50,1,1,4,9615
6,43,0,6,50,1,5,0,9616
1,1,0,3,50,1,5,4,9617
6,2,0,4,50,5,1,3,9618
2,2,0,6,50,5,1,2,9619
1,1,0,7,50,10,5,1,9620
2,1,0,3,50,1,1,0,9621
6,34,0,6,50,10,1,2,9622
2,2,0,5,50,1,1,0,9623
1,33,0,3,50,10,8,2,9624
6,34,0,6,50,5,5,0,9625
6,8,0,9,50,5,8,0,9626
6,34,0,4,50,5,1,0,9627
1,8,0,9,50,1,5,1,9628
2,2,0,5,50,5,5,1,9629
6,70,0,6,50,1,5,3,9630
2,34,0,2,50,5,1,4,9631
2,1,0,1,50,5,8,2,9632
6,2,0,0,50,5,5,4,9633
6,2,0,5,50,1,8,1,9634
1,70,0,4,50,10,1,3,9635
2,33,0,2,50,1,1,3,9636
1,43,0,4,50,10,5,2,9637
2,43,0,0,50,1,1,1,9638
1,33,0,3,50,5,5,4,9639
1,43,0,1,50,5,8,2,9640
2,70,0,6,50,10,1,0,9641
2,43,0,8,50,10,8,0,9642
1,34,0,1,50,10,1,1,9643
2,33,0,7,50,5,8,2,9644
1,33,0,7,50,10,1,3,9645
2,45,0,9,50,10,5,3,9646
2,2,0,9,50,10,5,4,9647
2,34,0,6,50,5,8,3,9648
2,8,0,4,50,10,1,1,9649
2,45,0,3,50,10,8,2,9650
1,8,0,6,50,5,8,4,9651
2,2,0,6,50,1,5,2,9652
6,8,0,2,50,1,8,4,9653
6,1,0,5,50,1,8,0,9654
6,33,0,6,50,10,1,2,9655
2,34,0,5,50,1,8,1,9656
1,8,0,7,50,1,5,3,9657
6,34,0,7,50,10,5,0,9658
1,70,0,5,50,1,5,1,9659
6,33,0,6,50,1,5,4,9660
1,34,0,4,50,5,1,3,9661
2,8,0,4,50,5,5,0,9662
2,1,0,7,50,5,8,3,9663
6,8,0,1,50,5,8,0,9664
6,70,0,6,50,5,5,4,9665
6,33,0,5,50,1,8,2,9666
6,34,0,0,50,5,1,2,9667
6,43,0,1,50,1,1,2,9668
6,43,0,5,50,10,8,0,9669
2,34,0,8,50,10,1,0,9670
6,43,0,6,50,1,5,1,9671
6,45,0,9,50,10,1,0,9672
1,70,0,4,50,10,1,4,9673
2,33,0,0,50,1,8,2,9674
1,1,0,3,50,5,1,1,9675
1,45,0,5,50,10,8,1,9676
1,45,0,8,50,1,5,4,9677
2,1,0,0,50,10,5,1,9678
1,33,0,6,50,5,8,1,9679
2,1,0,5,50,5,5,0,9680
1,1,0,4,50,5,1,2,9681
1,34,0,1,50,5,8,0,9682
1,70,0,4,50,5,5,2,9683
1,2,0,5,50,5,8,2,9684
2,33,0,0,50,5,8,1,9685
6,1,0,6,50,5,1,3,9686
1,2,0,7,50,1,5,2,9687
1,34,0,9,50,1,8,3,9688
1,45,0,7,50,1,1,1,9689
2,2,0,1,50,5,5,3,9690
1,70,0,8,50,5,5,4,9691
6,70,0,0,50,5,5,4,9692
1,1,0,8,50,5,8,1,9693
6,8,0,1,50,5,5,1,9694
2,45,0,4,50,5,8,4,9695
1,2,0,9,50,10,5,0,9696
6,70,0,7,50,10,8,2,9697
1,2,0,2,50,10,8,1,9698
6,1,0,7,50,1,5,0,9699
2,8,0,1,50,1,1,3,9700
6,2,0,9,50,5,5,2,9701
1,70,0,3,50,10,1,3,9702
1,45,0,2,50,1,1,1,9703
6,45,0,0,50,10,5,4,9704
2,70,0,3,50,1,5,3,9705
1,43,0,7,50,5,5,0,9706
2,1,0,2,50,10,5,3,9707
6,33,0,4,50,5,5,0,9708
6,8,0,2,50,5,8,4,9709
6,33,0,5,50,10,5,1,9710
1,43,0,2,50,1,8,3,9711
1,1,0,6,50,1,5,0,9712
1,33,0,8,50,1,5,0,9713
2,45,0,7,50,5,5,0,9714
1,33,0,7,50,5,5,4,9715
2,2,0,9,50,1,1,4,9716
2,33,0,3,50,10,8,3,9717
6,1,0,9,50,1,1,4,9718
1,45,0,6,50,1,5,4,9719
2,33,0,8,50,1,5,0,9720
6,1,0,4,50,1,5,4,9721
6,70,0,2,50,5,1,4,9722
2,70,0,4,50,10,5,0,9723
6,70,0,7,50,1,1,3,9724
6,34,0,7,50,10,8,0,9725
1,1,0,1,50,5,5,4,9726
1,43,0,2,50,10,1,4,9727
6,2,0,1,50,5,8,2,9728
2,43,0,2,50,5,1,1,9729
2,1,0,4,50,10,5,4,9730
1,45,0,2,50,5,1,3,9731
2,2,0,9,50,1,5,0,9732
1,70,0,0,50,10,1,2,9733
2,70,0,3,50,10,5,0,9734
2,1,0,3,50,10,5,1,9735
2,45,0,2,50,10,8,0,9736
1,43,0,7,50,10,5,0,9737
1,70,0,4,50,5,1,2,9738
2,33,0,5,50,10,8,4,9739
6,70,0,7,50,10,5,1,9740
1,43,0,1,50,5,8,1,9741
6,1,0,6,50,10,8,3,9742
1,1,0,7,50,1,1,0,9743
2,8,0,8,50,5,5,2,9744
2,43,0,2,50,10,5,1,9745
2,8,0,3,50,5,8,0,9746
2,34,0,4,50,10,1,1,9747
1,8,0,1,50,10,1,2,9748
1,34,0,9,50,5,1,4,9749
1,34,0,8,50,5,1,2,9750
6,1,0,1,50,10,8,3,9751
1,2,0,1,50,5,5,4,9752
6,1,0,5,50,1,5,2,9753
6,34,0,2,50,5,1,2,9754
2,34,0,6,50,10,8,2,9755
2,2,0,4,50,5,1,0,9756
1,45,0,2,50,5,8,1,9757
1,45,0,5,50,5,1,2,9758
2,43,0,8,50,5,8,0,9759
2,33,0,0,50,5,1,3,9760
6,33,0,0,50,10,1,3,9761
2,34,0,3,50,1,5,3,9762
6,33,0,0,50,1,5,1,9763
2,70,0,8,50,5,8,4,9764
6,70,0,0,50,1,8,4,9765
1,33,0,2,50,10,1,4,9766
6,34,0,6,50,5,5,4,9767
6,43,0,9,50,10,8,2,9768
2,2,0,7,50,10,8,2,9769
6,70,0,2,50,1,1,0,9770
1,8,0,1,50,5,1,2,9771
1,70,0,6,50,5,5,0,9772
1,34,0,3,50,10,8,2,9773
2,70,0,1,50,1,5,4,9774
1,2,0,6,50,5,1,0,9775
1,8,0,3,50,10,8,3,9776
1,45,0,8,50,1,5,2,9777
6,34,0,0,50,10,8,3,9778
2,43,0,8,50,10,8,2,9779
6,34,0,8,50,1,1,4,9780
6,33,0,7,50,5,8,2,9781
1,33,0,2,50,1,8,3,9782
6,70,0,9,50,1,5,4,9783
6,45,0,2,50,1,8,3,9784
6,70,0,9,50,5,5,2,9785
1,2,0,7,50,10,5,1,9786
1,34,0,3,50,5,5,4,9787
1,33,0,0,50,5,5,2,9788
6,8,0,3,50,5,5,1,9789
1,1,0,3,50,1,8,2,9790
6,70,0,4,50,5,5,3,9791
1,2,0,9,50,10,5,1,9792
1,45,0,6,50,1,1,0,9793
6,34,0,2,50,5,1,0,9794
1,33,0,8,50,5,1,4,9795
2,8,0,4,50,10,5,3,9796
2,8,0,3,50,10,8,2,9797
1,1,0,9,50,1,5,1,9798
6,34,0,5,50,5,8,3,9799
2,1,0,7,50,1,1,2,9800
6,70,0,7,50,10,1,4,9801
1,70,0,8,50,10,1,1,9802
6,43,0,7,50,10,5,3,9803
1,43,0,2,50,10,1,1,9804
2,45,0,9,50,10,5,4,9805
2,8,0,0,50,5,1,2,9806
2,8,0,9,50,10,5,1,9807
2,43,0,5,50,10,1,3,9808
1,34,0,7,50,1,1,2,9809
2,45,0,5,50,1,1,2,9810
1,2,0,5,50,5,8,3,9811
6,33,0,5,50,1,1,0,9812
1,34,0,6,50,5,1,3,9813
2,2,0,4,50,5,5,1,9814
1,70,0,3,50,1,1,2,9815
2,45,0,3,50,5,5,3,9816
1,1,0,4,50,1,1,3,9817
2,45,0,4,50,1,1,0,9818
1,34,0,9,50,10,1,1,9819
2,43,0,3,50,10,1,2,9820
1,1,0,7,50,10,1,0,9821
1,33,0,4,50,5,8,1,9822
2,33,0,9,50,5,1,4,9823
1,70,0,5,50,10,8,1,9824
1,2,0,5,50,5,8,4,9825
6,2,0,6,50,1,5,3,9826
1,45,0,2,50,1,8,2,9827
1,1,0,2,50,10,8,0,9828
1,34,0,4,50,1,8,2,9829
2,70,0,0,50,10,5,0,9830
1,8,0,2,50,1,1,3,9831
6,1,0,6,50,1,5,4,9832
2,2,0,5,50,1,8,3,9833
1,45,0,5,50,10,8,3,9834
2,2,0,2,50,1,8,2,9835
6,43,0,7,50,1,5,2,9836
1,34,0,1,50,1,5,3,9837
1,45,0,1,50,1,8,1,9838
2,8,0,9,50,1,1,0,9839
6,8,0,8,50,5,8,4,9840
2,43,0,6,50,10,5,0,9841
6,43,0,5,50,5,8,4,9842
2,8,0,6,50,5,1,1,9843
6,8,0,5,50,10,1,4,9844
1,70,0,2,50,10,5,1,9845
6,43,0,2,50,10,1,3,9846
1,45,0,3,50,10,8,0,9847
6,1,0,6,50,1,8,4,9848
6,34,0,4,50,5,8,1,9849
2,70,0,8,50,1,1,0,9850
1,1,0,2,50,5,1,3,9851
6,1,0,2,50,5,8,1,9852
1,8,0,5,50,5,8,1,9853
6,2,0,7,50,10,8,1,9854
2,1,0,9,50,5,5,3,9855
6,43,0,5,50,10,1,3,9856
6,45,0,3,50,10,1,1,9857
1,2,0,0,50,10,5,0,9858
1,2,0,0,50,10,8,1,9859
2,2,0,5,50,10,1,2,9860
6,2,0,6,50,10,1,3,9861
2,45,0,5,50,5,8,1,9862
2,2,0,1,50,1,1,3,9863
2,45,0,6,50,5,8,1,9864
6,8,0,7,50,10,5,2,9865
1,34,0,1,50,10,8,1,9866
2,34,0,2,50,10,8,4,9867
1,8,0,7,50,5,1,2,9868
6,33,0,7,50,5,8,4,9869
6,33,0,6,50,5,5,1,9870
6,70,0,7,50,1,1,0,9871
1,2,0,1,50,5,5,2,9872
2,70,0,1,50,1,5,2,9873
2,34,0,6,50,1,1,4,9874
2,1,0,5,50,1,1,4,9875
6,45,0,1,50,5,5,2,9876
1,1,0,0,50,10,1,0,9877
6,43,0,4,50,10,8,4,9878
6,34,0,8,50,10,1,1,9879
1,1,0,4,50,10,8,4,9880
1,34,0,0,50,5,1,2,9881
6,33,0,1,50,10,8,3,9882
1,33,0,2,50,1,1,2,9883
2,33,0,6,50,1,8,1,9884
2,43,0,0,50,5,5,2,9885
6,45,0,7,50,10,8,1,9886
6,33,0,6,50,5,8,0,9887
2,1,0,1,50,10,1,0,9888
6,43,0,7,50,1,5,0,9889
6,70,0,5,50,10,8,3,9890
2,33,0,4,50,1,8,4,9891
6,8,0,4,50,10,1,2,9892
2,34,0,2,50,1,8,1,9893
1,8,0,5,50,1,5,3,9894
1,2,0,9,50,1,1,1,9895
6,45,0,3,50,1,8,4,9896
2,70,0,4,50,10,1,0,9897
6,1,0,1,50,10,5,3,9898
6,43,0,4,50,1,8,2,9899
1,70,0,4,50,5,1,3,9900
6,33,0,4,50,1,5,2,9901
2,33,0,2,50,1,8,3,9902
6,70,0,3,50,10,8,1,9903
1,70,0,2,50,5,5,0,9904
1,1,0,9,50,5,5,1,9905
6,33,0,6,50,1,8,3,9906
1,34,0,0,50,5,5,0,9907
6,8,0,3,50,5,1,4,9908
1,43,0,8,50,5,8,0,9909
6,33,0,2,50,10,1,3,9910
2,43,0,6,50,1,5,2,9911
2,33,0,7,50,5,1,0,9912
6,45,0,8,50,10,1,4,9913
6,43,0,6,50,5,5,4,9914
6,33,0,8,50,1,8,1,9915
2,34,0,2,50,10,1,2,9916
6,8,0,3,50,5,8,1,9917
1,70,0,4,50,5,1,0,9918
2,70,0,4,50,10,5,3,9919
6,2,0,8,50,1,5,4,9920
2,70,0,2,50,1,8,3,9921
6,8,0,5,50,10,5,4,9922
2,33,0,2,50,1,8,4,9923
2,70,0,6,50,10,5,0,9924
1,34,0,7,50,1,1,3,9925
6,70,0,0,50,10,5,0,9926
1,45,0,1,50,10,8,1,9927
2,70,0,1,50,1,1,1,9928
6,8,0,6,50,1,1,0,9929
1,8,0,9,50,1,1,4,9930
1,43,0,8,50,5,1,2,9931
1,45,0,9,50,5,1,0,9932
2,33,0,7,50,10,8,2,9933
6,1,0,9,50,5,1,4,9934
2,2,0,0,50,10,5,4,9935
6,33,0,9,50,5,8,1,9936
1,34,0,5,50,1,1,0,9937
1,2,0,3,50,5,5,0,9938
2,2,0,1,50,1,5,2,9939
6,8,0,1,50,1,8,4,9940
2,34,0,0,50,1,8,2,9941
6,33,0,6,50,5,8,2,9942
2,43,0,1,50,10,5,3,9943
2,43,0,2,50,10,5,4,9944
1,43,0,8,50,10,5,2,9945
6,70,0,8,50,1,8,2,9946
6,2,0,5,50,5,8,1,9947
1,2,0,1,50,10,1,2,9948
6,70,0,6,50,1,5,4,9949
2,33,0,6,50,1,1,2,9950
2,1,0,3,50,5,1,4,9951
1,70,0,6,50,5,5,3,9952
2,1,0,0,50,1,1,1,9953
6,45,0,9,50,5,8,2,9954
1,45,0,2,50,5,8,0,9955
2,43,0,2,50,10,8,1,9956
2,70,0,0,50,1,5,0,9957
6,43,0,4,50,10,1,1,9958
1,1,0,1,50,10,1,4,9959
6,33,0,0,50,10,1,4,9960
1,70,0,6,50,1,8,0,9961
2,43,0,5,50,1,8,2,9962
1,34,0,4,50,10,5,0,9963
1,8,0,2,50,5,5,1,9964
2,34,0,5,50,10,8,3,9965
6,8,0,7,50,1,8,4,9966
6,45,0,3,50,5,5,1,9967
6,43,0,7,50,10,8,4,9968
2,45,0,1,50,5,8,1,9969
6,43,0,4,50,10,5,2,9970
1,34,0,2,50,10,8,1,9971
1,2,0,8,50,1,8,3,9972
6,8,0,8,50,5,5,1,9973
6,33,0,9,50,1,5,2,9974
2,45,0,2,50,10,1,3,9975
2,1,0,6,50,1,8,4,9976
2,2,0,6,50,10,8,1,9977
6,33,0,4,50,5,1,4,9978
6,45,0,1,50,5,8,2,9979
1,45,0,4,50,10,5,0,9980
2,70,0,2,50,10,8,4,9981
1,70,0,1,50,1,5,2,9982
6,33,0,4,50,1,5,1,9983
6,2,0,8,50,1,8,4,9984
2,43,0,1,50,5,1,1,9985
2,1,0,5,50,10,8,2,9986
1,43,0,7,50,10,1,0,9987
2,34,0,3,50,1,5,0,9988
2,8,0,4,50,1,5,3,9989
6,43,0,3,50,10,1,2,9990
1,45,0,6,50,10,1,3,9991
2,70,0,7,50,10,5,1,9992
1,45,0,8,50,5,5,2,9993
1,34,0,4,50,10,1,0,9994
2,34,0,6,50,10,5,4,9995
6,45,0,8,50,1,1,4,9996
6,8,0,6,50,1,1,1,9997
2,45,0,6,50,10,5,1,9998
6,1,0,1,50,1,1,4,9999
6,33,0,3,50,10,5,1,10000
6,70,0,6,50,5,8,4,10001
2,33,0,4,50,5,1,0,10002
6,8,0,5,50,1,5,1,10003
6,2,0,2,50,1,5,1,10004
1,1,0,7,50,5,8,3,10005
6,43,0,8,50,10,1,3,10006
1,1,0,7,50,1,1,4,10007
2,2,0,0,50,10,8,4,10008
1,2,0,7,50,1,8,4,10009
6,1,0,0,50,10,5,0,10010
6,43,0,2,50,10,5,1,10011
1,43,0,0,50,1,1,2,10012
1,8,0,7,50,1,1,0,10013
2,70,0,1,50,5,8,0,10014
2,43,0,4,50,5,5,4,10015
6,33,0,1,50,5,1,3,10016
1,45,0,0,50,1,1,2,10017
6,34,0,7,50,10,8,1,10018
1,8,0,5,50,5,1,1,10019
1,34,0,7,50,10,5,3,10020
6,33,0,9,50,1,5,3,10021
2,43,0,6,50,10,1,0,10022
6,33,0,1,50,10,1,1,10023
2,34,0,7,50,1,8,3,10024
6,45,0,8,50,5,8,3,10025
6,2,0,8,50,5,1,3,10026
2,33,0,3,50,5,5,2,10027
1,2,0,5,50,10,1,4,10028
1,45,0,7,50,1,8,4,10029
2,43,0,2,50,10,8,0,10030
6,43,0,0,50,1,1,3,10031
2,45,0,1,50,10,1,2,10032
6,34,0,9,50,5,1,1,10033
2,33,0,6,50,1,1,0,10034
6,1,0,1,50,10,5,1,10035
1,70,0,1,50,5,1,3,10036
6,33,0,5,50,10,1,0,10037
2,34,0,4,50,1,1,3,10038
2,43,0,1,50,1,1,0,10039
6,43,0,2,50,5,5,3,10040
1,45,0,8,50,10,5,0,10041
1,45,0,4,50,1,5,4,10042
2,2,0,6,50,10,1,0,10043
6,2,0,9,50,1,1,3,10044
1,2,0,8,50,1,8,4,10045
6,1,0,7,50,5,8,1,10046
2,33,0,2,50,1,8,2,10047
2,34,0,1,50,10,5,2,10048
1,1,0,5,50,5,8,2,10049
1,1,0,5,50,1,8,2,10050
6,45,0,0,50,5,5,3,10051
2,2,0,8,50,1,1,0,10052
6,34,0,3,50,1,5,3,10053
1,43,0,1,50,10,1,4,10054
6,70,0,4,50,5,1,1,10055
2,43,0,1,50,5,5,2,10056
6,34,0,9,50,5,8,2,10057
2,34,0,7,50,10,8,3,10058
1,1,0,2,50,1,5,0,10059
1,1,0,7,50,10,5,0,10060
1,33,0,7,50,10,8,2,10061
6,45,0,5,50,5,8,2,10062
2,2,0,6,50,1,1,4,10063
2,70,0,0,50,1,1,2,10064
1,33,0,4,50,1,8,0,10065
2,45,0,9,50,1,8,1,10066
6,70,0,5,50,5,8,2,10067
6,33,0,0,50,5,1,0,10068
2,34,0,8,50,1,5,4,10069
6,2,0,4,50,5,5,4,10070
1,34,0,1,50,5,8,4,10071
1,43,0,3,50,1,5,0,10072
1,8,0,0,50,10,8,3,10073
6,34,0,7,50,10,5,2,10074
2,33,0,9,50,10,8,4,10075
2,1,0,7,50,1,1,1,10076
6,33,0,0,50,5,1,4,10077
2,1,0,1,50,10,8,1,10078
1,1,0,9,50,5,5,0,10079
1,45,0,2,50,10,5,0,10080
6,8,0,4,50,1,1,1,10081
6,2,0,6,50,1,5,2,10082
6,8,0,7,50,1,1,4,10083
2,43,0,0,50,5,8,1,10084
2,8,0,9,50,10,1,1,10085
2,33,0,6,50,5,5,1,10086
2,70,0,7,50,10,5,2,10087
6,8,0,1,50,5,8,2,10088
2,34,0,2,50,10,8,2,10089
6,1,0,9,50,5,8,4,10090
6,34,0,6,50,1,8,2,10091
2,1,0,9,50,10,1,1,10092
6,70,0,3,50,10,5,0,10093
1,1,0,6,50,10,8,4,10094
1,43,0,1,50,5,5,2,10095
2,2,0,7,50,10,5,1,10096
2,1,0,6,50,5,5,3,10097
2,43,0,8,50,5,1,2,10098
1,43,0,2,50,1,5,2,10099
1,43,0,7,50,10,5,4,10100
2,1,0,9,50,5,5,0,10101
2,1,0,1,50,5,1,3,10102
2,45,0,5,50,1,1,0,10103
6,70,0,2,50,1,1,1,10104
1,45,0,1,50,5,8,0,10105
6,1,0,6,50,1,8,3,10106
6,1,0,4,50,1,5,0,10107
6,34,0,3,50,10,8,4,10108
6,43,0,5,50,5,5,2,10109
1,34,0,8,50,5,5,0,10110
6,70,0,6,50,1,1,3,10111
1,8,0,7,50,10,1,3,10112
1,70,0,4,50,10,8,4,10113
6,43,0,7,50,10,5,1,10114
6,70,0,5,50,10,1,2,10115
6,34,0,1,50,5,1,0,10116
1,8,0,8,50,1,5,1,10117
2,8,0,9,50,5,8,1,10118
6,8,0,8,50,1,8,3,10119
1,1,0,1,50,5,8,2,10120
1,2,0,0,50,1,8,2,10121
2,33,0,1,50,5,8,0,10122
2,33,0,6,50,10,8,0,10123
6,45,0,9,50,1,5,3,10124
6,1,0,2,50,1,8,0,10125
6,70,0,3,50,1,5,0,10126
1,1,0,8,50,10,1,2,10127
2,45,0,2,50,5,5,0,10128
1,33,0,5,50,10,5,1,10129
6,34,0,6,50,10,1,4,10130
2,1,0,2,50,1,5,4,10131
1,34,0,7,50,5,1,1,10132
2,45,0,9,50,1,1,4,10133
1,33,0,2,50,5,1,2,10134
1,33,0,0,50,5,8,2,10135
6,70,0,6,50,5,5,3,10136
2,70,0,9,50,10,5,2,10137
1,2,0,2,50,5,1,2,10138
2,33,0,6,50,1,5,4,10139
1,45,0,1,50,1,1,0,10140
1,34,0,3,50,10,5,2,10141
1,70,0,1,50,5,5,3,10142
2,8,0,6,50,5,5,1,10143
2,2,0,3,50,5,1,0,10144
1,70,0,3,50,1,5,0,10145
1,43,0,7,50,10,5,3,10146
2,1,0,7,50,10,1,2,10147
6,43,0,4,50,1,5,3,10148
2,33,0,8,50,1,8,4,10149
6,8,0,1,50,1,5,3,10150
2,45,0,7,50,1,5,1,10151
6,2,0,3,50,5,1,2,10152
1,8,0,2,50,5,8,4,10153
6,34,0,3,50,5,5,0,10154
6,2,0,1,50,5,1,3,10155
1,45,0,4,50,5,1,3,10156
2,1,0,2,50,5,1,2,10157
2,45,0,7,50,1,1,0,10158
1,34,0,4,50,10,8,3,10159
6,33,0,6,50,10,1,4,10160
1,33,0,6,50,5,1,2,10161
6,45,0,6,50,10,8,4,10162
6,33,0,7,50,10,5,1,10163
6,45,0,8,50,5,5,4,10164
1,8,0,8,50,1,8,3,10165
1,45,0,6,50,1,5,2,10166
2,43,0,7,50,5,8,4,10167
2,8,0,0,50,10,5,2,10168
2,70,0,8,50,1,1,3,10169
1,43,0,6,50,10,5,2,10170
2,1,0,0,50,5,8,2,10171
2,8,0,4,50,1,8,2,10172
2,2,0,9,50,5,5,1,10173
2,70,0,6,50,10,5,4,10174
2,33,0,0,50,5,1,4,10175
2,33,0,5,50,1,8,3,10176
6,2,0,0,50,10,1,1,10177
6,34,0,7,50,10,1,1,10178
1,33,0,5,50,1,5,4,10179
6,33,0,1,50,1,8,4,10180
1,8,0,3,50,1,5,3,10181
1,8,0,8,50,10,8,0,10182
2,43,0,4,50,5,1,3,10183
6,45,0,8,50,5,8,1,10184
2,8,0,3,50,5,8,4,10185
6,8,0,4,50,10,8,1,10186
2,33,0,1,50,1,5,3,10187
6,70,0,5,50,1,8,1,10188
6,1,0,8,50,10,8,1,10189
2,45,0,4,50,1,8,0,10190
2,43,0,8,50,5,1,0,10191
2,2,0,4,50,10,1,1,10192
1,33,0,7,50,10,5,1,10193
6,1,0,2,50,5,8,2,10194
1,8,0,9,50,1,1,0,10195
1,43,0,0,50,1,8,4,10196
1,43,0,1,50,10,1,2,10197
6,33,0,3,50,1,5,0,10198
6,45,0,5,50,10,8,0,10199
1,70,0,1,50,10,1,3,10200
6,34,0,0,50,10,5,4,10201
6,33,0,5,50,1,5,3,10202
1,33,0,3,50,5,1,1,10203
6,33,0,7,50,10,8,1,10204
2,33,0,5,50,1,1,2,10205
6,33,0,4,50,10,5,2,10206
2,8,0,2,50,10,5,1,10207
6,1,0,2,50,1,5,4,10208
6,70,0,5,50,10,8,1,10209
6,2,0,2,50,1,8,4,10210
6,33,0,4,50,1,1,4,10211
1,43,0,1,50,1,8,4,10212
1,70,0,5,50,5,1,2,10213
6,70,0,4,50,10,8,3,10214
6,8,0,0,50,1,8,2,10215
6,45,0,5,50,10,1,0,10216
6,34,0,0,50,10,1,4,10217
6,33,0,9,50,5,5,1,10218
2,34,0,0,50,5,8,4,10219
2,70,0,0,50,1,8,3,10220
2,70,0,2,50,5,8,0,10221
1,34,0,3,50,5,5,1,10222
6,45,0,6,50,10,1,1,10223
2,70,0,8,50,5,1,0,10224
2,1,0,2,50,5,5,0,10225
1,1,0,3,50,10,5,4,10226
1,33,0,2,50,5,8,3,10227
6,33,0,3,50,5,1,2,10228
2,33,0,8,50,1,5,1,10229
6,1,0,0,50,10,1,1,10230
2,43,0,5,50,1,5,2,10231
2,33,0,5,50,1,5,2,10232
6,43,0,1,50,5,8,0,10233
2,34,0,4,50,5,1,2,10234
6,8,0,8,50,5,1,1,10235
1,43,0,6,50,10,1,0,10236
1,45,0,3,50,5,1,4,10237
1,33,0,5,50,5,8,3,10238
2,45,0,4,50,10,5,2,10239
2,33,0,4,50,10,8,2,10240
2,33,0,9,50,1,1,1,10241
6,43,0,5,50,10,1,1,10242
6,8,0,0,50,10,8,0,10243
6,8,0,1,50,1,8,1,10244
6,2,0,2,50,5,5,0,10245
6,8,0,1,50,10,5,2,10246
2,43,0,6,50,10,1,1,10247
2,33,0,1,50,1,1,2,10248
1,8,0,2,50,5,8,2,10249
1,33,0,6,50,1,8,2,10250
2,1,0,2,50,10,1,4,10251
2,43,0,0,50,1,5,0,10252
6,8,0,8,50,5,8,2,10253
1,43,0,8,50,10,1,3,10254
1,33,0,4,50,10,5,0,10255
1,1,0,7,50,10,1,2,10256
6,1,0,8,50,5,5,2,10257
1,8,0,5,50,5,8,2,10258
2,45,0,7,50,10,5,2,10259
1,34,0,6,50,10,8,1,10260
1,33,0,4,50,10,1,3,10261
6,70,0,3,50,10,8,2,10262
1,43,0,5,50,5,5,1,10263
1,33,0,8,50,5,1,1,10264
1,43,0,0,50,5,5,2,10265
2,2,0,0,50,1,5,0,10266
6,34,0,3,50,5,1,3,10267
6,45,0,4,50,5,8,0,10268
2,33,0,7,50,1,8,4,10269
1,2,0,6,50,5,1,2,10270
1,33,0,3,50,10,1,0,10271
6,2,0,4,50,10,1,4,10272
6,33,0,7,50,10,5,3,10273
1,1,0,8,50,5,5,4,10274
6,8,0,3,50,1,8,0,10275
6,43,0,9,50,5,1,4,10276
1,8,0,4,50,5,8,1,10277
1,45,0,5,50,1,5,1,10278
2,1,0,5,50,10,5,2,10279
2,33,0,6,50,10,5,1,10280
1,1,0,0,50,10,5,0,10281
1,33,0,6,50,1,5,2,10282
2,34,0,0,50,5,1,3,10283
6,34,0,6,50,5,8,1,10284
2,1,0,3,50,1,1,1,10285
6,34,0,3,50,10,5,1,10286
1,45,0,5,50,10,8,4,10287
6,33,0,5,50,1,8,4,10288
6,8,0,5,50,1,8,4,10289
1,34,0,0,50,5,8,3,10290
2,43,0,4,50,5,1,0,10291
6,33,0,9,50,5,1,4,10292
1,2,0,1,50,1,8,0,10293
1,45,0,4,50,1,8,1,10294
6,1,0,4,50,1,8,2,10295
6,33,0,0,50,10,5,0,10296
2,43,0,3,50,10,5,2,10297
2,8,0,1,50,1,8,2,10298
6,8,0,6,50,5,5,2,10299
6,1,0,9,50,10,8,1,10300
2,33,0,8,50,1,1,0,10301
1,33,0,1,50,1,5,2,10302
6,2,0,0,50,10,5,0,10303
6,2,0,3,50,5,1,4,10304
2,34,0,7,50,1,1,1,10305
6,45,0,2,50,1,8,1,10306
1,34,0,2,50,1,1,3,10307
6,1,0,4,50,1,1,4,10308
1,70,0,1,50,1,5,3,10309
6,33,0,0,50,1,1,1,10310
