value,count
0.6060879559253265,9
0.6722116151177135,9
0.6084209202079299,8
0.7548239452495469,9
0.4243025687934218,7
0.7867093331489857,9
0.6731712377429651,9
0.4939575804183887,9
0.5359484738747776,9
0.7873912997158417,9
0.7746008584154144,9
0.723075699117088,8
0.7524973437569653,8
0.7510357504247134,8
0.5624695314858641,9
0.6758522992462708,9
0.7239050144010726,9
0.7814513149235982,8
0.7438595537021755,9
0.6138817416989985,9
0.5570247217204274,9
0.657101732875401,9
0.6787449269489666,8
0.6418865471980155,9
0.4391203299604414,8
0.7916723123671237,9
0.7634189292361223,9
0.6539951184797334,8
0.7292884243361902,9
0.627064504805714,8
0.6407016654472082,9
0.6636795870880622,9
0.7642648784231058,9
0.7246414537580457,9
0.7525286257872794,9
0.6887177994316206,9
0.7204814258179094,9
0.7302944002209004,9
0.5975961147983923,9
0.5963036177872947,9
0.7434487766434278,9
0.4228134555033257,9
0.7429455889321619,9
0.6668355351917444,9
0.6782348349763921,9
0.7904871359461015,8
0.5311328312609814,9
0.7921528599619786,9
0.588596294813094,9
0.5524798600171489,9
0.7870084951169963,8
0.7111380643646549,9
0.7245373075582252,9
0.6849069040359536,9
0.7212807742744383,8
0.524753147246913,9
0.7950289708618191,9
0.3789609512000128,9
0.7333908734008879,9
0.7670498358661935,9
0.7434437059687428,9
0.7304098098224527,9
0.6622644408318574,9
0.6140481690963873,8
0.5257755339946143,8
0.6510683646113908,8
0.7622608149207483,9
0.6281792909922612,8
0.6528005567352598,9
0.710116509174767,9
0.6777974577180474,9
0.7501270469851878,9
0.7735871148037896,9
0.733282391304315,9
0.7506241667076016,8
0.5484059390551033,9
0.6715781257910688,9
0.7576684089497097,9
0.7858630179445346,9
0.7953673330136454,7
0.7030133323515322,9
0.6749342595933866,9
0.5448460797107312,9
0.5408644211905391,9
0.7586286263060832,9
0.7228882631666578,8
0.7332027382329003,9
0.773168938860999,8
0.6222652435391357,9
0.5398357321735515,7
0.7833538171768007,9
0.7398659494210924,9
0.7913301868672445,9
0.690543848887374,9
0.7367762635288478,9
0.7012663363061954,8
0.532335774345087,9
0.7156803112319131,8
0.6945134803865446,9
0.8012112065203849,9
0.7148696208305366,9
0.5400077371062836,9
0.6493243699796379,9
0.5319791306647425,8
0.7782704808695506,8
0.7078688973421885,9
0.5483444744668228,9
0.752382996646958,9
0.550623253295806,9
0.6988469759337483,9
0.7318895162961242,9
0.7875129472454968,9
0.7749636142622317,9
0.6264635494758464,6
0.8022487608780274,9
0.6958999702950724,9
0.5830136068417585,8
0.5778675678922544,8
0.5771323762498286,8
0.7504176253069308,9
0.5611827377110261,8
0.579288084475928,9
0.6605669424202926,9
0.7126273136897213,9
0.6510479489285677,9
0.7747329349897107,9
0.4844889782045507,9
0.7795088843066323,9
0.4926244295053657,9
0.592820211534937,9
0.8077858598819968,9
0.6555717798489651,9
0.632317467853436,9
0.5976899537341053,8
0.8372703542825805,9
0.5034090518569181,9
0.5983972544881035,9
0.6748057161350699,9
0.7761843178761768,8
0.5434792493718273,9
0.6932904640307109,9
0.6763484337054806,9
0.5880149559262158,9
0.6741081555564973,9
0.7611811445321411,9
0.7385345334676509,9
0.8132059752782557,9
0.7600323981475847,8
0.8110999855007792,9
0.7038251098961362,9
0.6474765891375359,8
0.6843789584825425,9
0.6704258260925413,9
0.5638960529933427,8
0.8171035509485931,9
0.6347465068339684,9
0.6164378333285846,8
0.5783708019300645,8
0.6657882387046558,8
0.5570942768746896,9
0.6450220265343066,9
0.5707293879826092,8
0.901009848973546,9
0.5063144032270904,8
0.6507676002981791,9
0.5247346869987668,9
0.450519491415801,9
0.5535581387269911,9
0.6074782894114275,9
0.6135951075612955,9
0.749445286857875,9
0.7900144417526119,9
0.6825101897400574,9
0.5077503842819827,9
0.766731994292461,9
0.6742081128892704,8
0.4891958427150052,9
0.8215411724795846,8
0.5130054339444838,9
0.6744195995724331,9
0.516666324283075,9
0.7076071658111381,9
0.6641726143508353,8
0.6931606994624436,8
0.5863563496749215,9
0.5263633052705282,9
0.7215777549699156,9
0.7010965936279413,8
0.5929783823427673,9
0.6838124634477777,9
0.7811756685605445,9
0.7337012478355457,6
0.5778142676710983,9
0.5924816143092351,8
0.3102528532688081,9
0.6897278189209186,9
0.7131955435291419,9
0.7248316783094881,9
0.7683522585313639,8
0.5047661641689367,8
0.5259589054042548,9
0.5954343858521934,9
0.6460957084220113,9
0.6787271976327045,9
0.6795633913753694,9
0.7285374226923933,9
0.647214093712651,9
0.6433839644234283,8
0.8087112240219746,9
0.7346098534773663,9
0.6142721319639778,9
0.6694798228943847,9
0.6814312738972349,7
0.7566050620501275,7
0.7645703910280305,8
0.7259988835672769,9
0.8609365425610792,9
0.6938225802050305,8
0.5164726337350514,9
0.8764284853186556,8
0.8419773302778286,7
0.596309044377043,9
0.4860698151686788,9
0.5886832941282338,9
0.6187063522404415,9
0.6378069778341819,9
0.6829473292752707,8
0.5136968699004365,9
0.5922530224597005,9
0.8009584228833583,9
0.7196304766634976,8
0.5786429690434367,8
0.6186423576480764,9
0.7513180205740255,8
0.5599663442515299,8
0.6455925820446694,9
0.6720481505195463,9
0.6459038045489203,9
0.5795003188471018,8
0.6093379732832334,9
0.6903242921441677,9
0.7152778305335012,8
0.6973503259642203,8
0.5643938987734255,8
0.7095572183303179,9
0.6160228227463127,9
0.7930383839415819,8
0.6316436559751262,9
0.8136876180627536,9
0.7517831573642781,7
0.6637655399253084,9
0.7567504105959236,8
0.6078007840411,9
0.8046096912843672,9
0.5842022465733488,9
0.5332442438712881,9
0.6950917447128343,9
0.5578663045844604,9
0.8388486178120683,9
0.8375257501239013,9
0.6097355289492957,9
0.4930077613558311,8
0.542923010489816,9
0.6490580487513685,9
0.5918879286397168,9
0.565610667072526,9
0.5298133973353598,7
0.6327494576382077,9
0.6771485816983512,9
0.7128893321414522,7
0.6407211463537598,9
0.5598079934425273,9
0.7763420980065472,9
0.7484867098856965,9
0.7039788783075173,9
0.5993980356824604,9
0.7894461051252741,8
0.701475533501072,9
0.7634446996615459,9
0.8631616829431823,9
0.5582507151289958,9
0.6611776430811636,9
0.6198999159066447,9
0.5681414310354514,9
0.5599786554277456,8
0.7919540191106486,8
0.6207363902242025,9
0.6494390856253148,8
0.6888111917868891,9
0.5029374459330275,9
0.6023919035201517,9
0.5721435301818293,9
0.5231105424544802,9
0.686532301048782,9
0.7551296842966503,9
0.7614837959641017,8
0.6253863729983713,8
0.5831688613429294,9
0.3500089650217775,9
0.6821739440550266,8
0.5473737304391654,9
0.6666380065357189,8
0.4697900807069229,9
0.6104055616272275,9
0.8052049612980094,8
0.5833418233189999,9
0.5539826206717455,9
0.6218438068969018,9
0.7113464107916305,9
0.7488145480469651,6
0.7332076459221997,9
0.5629069195157259,8
0.4497121273240676,8
0.6448779542232527,8
0.6995954348838648,8
0.6392353557001053,9
0.6162153867300505,8
0.6735704059112383,9
0.4462720825687768,7
0.5770114673657041,9
0.7599961243709153,9
0.6912534035169157,8
0.5458342003360913,9
0.5492906776022175,7
0.7454733235750884,9
0.5955853017118128,9
0.5243450324648521,9
0.5141935129475861,9
0.7663137625606781,9
0.6921021920552811,9
0.6266163241453887,9
0.5674858134022571,9
0.5391219870683489,9
0.5823745058644553,9
0.5829682572097944,8
0.7450473620187572,9
0.7684244924642603,9
0.6063210576514202,9
0.6678686680303653,9
0.7939618401040412,8
0.7470106087973988,9
0.647613468219259,9
0.5434946109572102,8
0.5227637815868621,9
0.7719567702909689,9
0.529710743883103,8
0.6928330100512123,8
0.6816992267023735,9
0.6300758969975757,9
0.6993352923625624,9
0.7205948265107837,9
0.7085331893019577,9
0.5623241259525558,9
0.6711220179857634,8
0.6680798253006205,8
0.5735229002923649,9
0.6387149310579031,8
0.6969218210211966,9
0.5516272699008625,9
0.580451870185704,9
0.529141547076192,9
0.6270014569864828,8
0.7815959450120694,8
0.5489913327247524,9
0.6313090646214368,9
0.7758602556966668,9
0.6251658997664288,9
0.7310680616658369,9
0.6801107159242532,8
0.7111001691332046,9
0.5937903886434157,9
0.646746151652484,8
0.6605737837139383,9
0.5276133085227162,9
0.7044143927661589,9
0.7272271580098916,9
0.5510708140314794,9
0.7066715429409008,9
0.5920002137459289,9
0.6977825664843569,9
0.6615097861647108,9
0.5510675596547143,9
0.6004799536662077,9
0.678662889483135,9
0.7125504554939457,8
0.6291271337950167,9
0.7857685181893916,9
0.5757547947804995,8
0.6094564788843428,9
0.6163184696594709,9
0.6165956578199009,8
0.750767169566143,9
0.770244325732248,9
0.6886979890318768,9
0.7192889394847327,9
0.6778561772173499,8
0.5747099780544922,9
0.7443139486625127,9
0.6556548964595038,9
0.7344398120875061,9
0.6998399754952792,9
0.6981926485156057,9
0.6998122931283776,9
0.8235133257236984,9
0.6172359798571795,8
0.7320600884904046,8
0.7542243222474986,9
0.6306256711313266,8
0.5682840691600621,8
0.6001595675178886,9
0.7107200960883295,8
0.4992587845086537,7
0.6673285147969018,9
0.6137782372715015,9
0.7786155416769468,9
0.8041313339212414,8
0.7618163660473499,9
0.6118989040047551,9
0.733477024915948,9
0.5632096666700315,8
0.6434418818995182,7
0.734104413917996,8
0.7823856793177845,9
0.6105177077107861,8
0.6154222725163537,8
0.7353171702981584,9
0.7231846877829055,8
0.5972916998538215,8
0.6635088468552823,9
0.5053637411070717,9
0.4973799563450318,9
0.6441413499197549,9
0.5563601143605992,9
0.7301346430785406,8
0.5404861258415105,9
0.5503247580355171,9
0.6881260612496297,9
0.6210236586571246,9
0.5489730337607697,8
0.6115198926629882,9
0.7739608313289635,9
0.6028993278883965,9
0.697317695576772,8
0.6464444071356582,8
0.6937418786037689,8
0.7543297529704354,9
0.7984342752133672,9
0.6220525440030159,8
0.6343687522357786,7
0.7662920854496156,9
0.7731381475667841,8
0.760067442072743,9
0.63643572400383,8
0.5510122202822768,9
0.6834277762858209,9
0.4856176472991077,9
0.6256611533871476,9
0.6470649594817617,9
0.7919164580358065,9
0.7929429638618224,7
0.574885849161656,9
0.5493196829697754,9
0.6089449985771287,8
0.5744517547689925,9
0.5574586117581188,8
0.5807853873878468,9
0.6481215415908752,9
0.7462056123649506,9
0.6658216439581851,9
0.7229450900864467,9
0.5716960617816123,9
0.6698198622758879,7
0.5393634564953912,9
0.6075519129936005,9
0.5130885181249107,9
0.7149455404837981,9
0.6136099947635044,9
0.6224121219103129,8
0.7292973808562567,9
0.7317559144305235,9
0.7001298902580556,8
0.6680918927098807,9
0.6632975126670865,9
0.7860675256079707,9
0.7847309689962367,9
0.7774445673959806,9
0.5070561481065056,9
0.5625826422756275,9
0.570434828085075,9
0.7642933177792993,9
0.7457787825464172,8
0.7710801251511613,9
0.6950652170389156,9
0.6518795029830917,8
0.5959224480274089,9
0.6435287801645759,9
0.6943326608333324,9
0.642497820745567,8
0.7092101651721036,7
0.5545435996695732,9
0.6852096359961194,8
0.7090764016839811,9
0.6895939461429257,9
0.7184680419082601,9
0.5551575728166318,8
0.5862829084546135,6
0.591771750307922,9
0.7226311861769453,9
0.5406388236210959,9
0.6789946532391001,9
0.6062027189743924,9
0.7468174780521388,7
0.6230377568223923,8
0.7595520981602241,9
0.743382607172385,8
0.5991335280830979,9
0.723736881344268,9
0.589695947651698,8
0.6541421457673156,9
0.3978978270309048,8
0.5980063662254984,9
0.3979096677864875,9
0.5856040811247978,8
0.7233004670472237,17
0.5396773439326631,9
0.683362085489745,9
0.5115174960436082,9
0.6045207414700972,9
0.5616938326904732,8
0.6999865801288307,8
0.634665282823041,8
0.6991309559484566,9
0.6895292207792207,9
0.6185410334346505,9
0.6448330152252119,17
0.5175278622087133,18
0.4346333319063316,9
0.7670010481987531,8
0.417853466026081,9
0.5083210448704445,9
0.726573110004527,9
0.6572267057960381,8
0.7080954852101713,8
0.5488573680063041,8
0.6412040740148244,9
0.5293601299654124,9
0.5848703578141495,9
0.6233808744447042,9
0.7436210206366981,9
0.7325512030224697,8
0.5681930637398228,9
0.6524326737092694,9
0.6082331174838113,9
0.6435970244760838,9
0.6300375469336671,25
0.5167031218930205,8
0.6567921440261866,9
0.4995944343919635,8
0.4210374402111165,7
0.5252659574468085,9
0.4417030273042148,9
0.5166040514263059,8
0.5435730283154696,9
0.5005455537370431,9
0.5573148606300511,8
0.4925413306083719,8
0.6011935651271407,8
0.5390566879928582,9
0.536888643271622,18
0.693609022556391,18
0.6743697478991597,9
0.5748557153932294,9
0.4629675983868725,9
0.6262264814489186,9
0.4107190950713709,9
0.4204760477760178,9
0.3460147101685325,9
0.4734042553191489,9
0.5365705546309208,8
0.590852616865973,9
0.4041022501148017,9
0.5737782028567397,8
0.8223155198178326,9
0.6453900709219859,9
0.4960367125573633,8
0.6393585823922131,9
0.6715576835140006,9
0.6178396072013093,7
0.693853427895981,9
0.6376040703052729,9
0.6115963883116644,9
0.5000576601510696,8
0.4425454505241739,9
0.4487719232003625,9
0.3623196678775298,9
0.7527595584706447,8
0.5117448607799919,8
0.650261480048714,9
0.541350760927432,8
0.7663882539124319,9
0.6482047364400306,9
0.5544489872770799,9
0.5609853225622938,8
0.9243673469387756,9
0.8557474271759986,9
0.8411861471861471,7
0.9653109846797712,9
0.9320021350931676,8
0.9395614190790031,9
0.9138670852956566,17
0.935479353031535,18
0.8836607142857144,9
0.9449256625727214,8
0.9647156084656086,7
0.8749917414937386,9
0.5392725840336134,9
0.9039356295878036,8
0.9366855850867478,18
0.9244070038561564,9
0.852507027855865,9
0.9683214285714286,9
0.8775394350928205,9
0.8830174216027875,9
0.9225490505954026,9
0.9198592812305992,8
0.914246225319396,9
0.7499513626069643,9
0.9105201863354038,9
0.920171454161602,9
0.9714285714285714,9
0.9065990619121548,17
0.9338598790554368,9
0.9357142857142856,18
0.9086045414435115,8
0.9400010146103898,9
0.9787997897106056,8
0.9067966182884708,9
0.9077892695539754,9
0.846733425491981,8
0.8847088686576476,9
0.9608348284368692,9
0.9642857142857144,9
0.9273710664335664,8
0.9356087262491204,9
0.645088473561887,9
0.9123371258615804,8
0.8970207751749808,9
0.8472308488612837,7
0.9003619909502263,9
0.867349553987485,9
0.6268292682926829,9
0.6065058267050709,8
0.6242890650151002,9
0.7240870577407216,9
0.5665394319725691,9
0.6422764227642277,9
0.6594393306788322,9
0.4747539580658964,9
0.6331010452961672,9
0.6338496859320788,8
0.6908875338753387,8
0.544145561391648,9
0.5516840882694541,9
0.6089818041037552,9
0.4263345808061256,9
0.6395646197615319,9
0.4506510381419019,9
0.5529636982416336,8
0.6036954915003695,8
0.6698964249916473,8
0.5985237483953788,9
0.6910569105691057,9
0.5574525745257453,8
0.572940635066728,9
0.6654412939935429,9
0.6815462494247584,9
0.4035682023486901,9
0.6287128712871287,9
0.6158078122134605,9
0.5807032025899319,9
0.5886557619639036,9
0.5169231772531628,9
0.6581104907434617,9
0.6522826766729206,9
0.7135533167510691,8
0.4875045055869277,9
0.5433916191866176,9
0.5493411830670031,8
0.642467718794835,9
0.6558664116052926,9
0.647762460233298,9
0.6715671996443409,9
0.5149279223884675,9
0.5940644721132525,8
0.6723442854263253,9
0.7001784651992862,9
0.6285968327942236,9
0.6409069381955955,9
0.4583333333333332,9
0.512732041455527,7
0.4183451279259663,9
0.7485972015057887,9
0.5381961243665809,9
0.6154969766967865,9
0.8197492163009404,9
0.8385240352064998,9
0.8691265854403153,9
0.5906975827122519,8
0.8746071653048397,9
0.5331619963521804,9
0.477873658590552,9
0.763157894736842,9
0.9183889504990423,9
0.852235755962464,9
0.8399561834252474,8
0.8525793303493286,9
0.8058591983829356,8
0.4623408902613542,8
0.8490450920854735,9
0.4860237596086652,9
0.8304387919772535,8
0.7776506483600306,8
0.5100090081072965,9
0.8696705824365399,9
0.5685111989459816,9
0.6221001221001221,9
0.4759499759499759,9
0.4898280948021564,9
0.8375304511167855,9
0.904040404040404,9
0.5706867489532924,9
0.9048992813037756,8
0.8146666666666667,9
0.8716312793991529,9
0.8511904761904762,17
0.8024193548387097,9
0.8003003003003002,9
0.6329787234042553,9
0.4574137628698114,9
0.4155643118491416,8
0.5181201625637442,9
0.5539175345497885,9
0.5501806503412284,9
0.8560166819245245,8
0.8663187474909674,9
0.846574246867502,17
0.8724253249220948,18
0.6083099906629318,9
0.8164300202839757,9
0.8484898771988051,9
0.5817233826942565,9
0.5297498309668696,9
0.8797743055555556,9
0.4922900979157565,9
0.4949919871794872,8
0.8851996527777777,9
0.8420214647953768,9
0.8541666666666665,9
0.8535695478823442,7
0.8518407277096025,9
0.5822090043038832,8
0.5378181818181819,9
0.5325520833333333,9
0.4781635549732503,9
0.5563380281690141,9
0.4263080324244657,9
0.4773857982813206,8
0.536425047186993,9
0.5194277150231745,8
0.8307251754456724,9
0.8413333333333333,9
0.8906662443247809,9
0.8705929487179486,9
0.8651115618661257,9
0.1974789915966386,8
0.5455325557773808,9
0.8679636733735222,9
0.4635780885780886,9
0.8555689102564102,9
0.8191696039521523,9
0.4874996874921873,9
0.5975468766935222,9
0.4623267028330319,9
0.4924908012315086,8
0.4547860315433921,9
0.8561580882352942,9
0.8165119669974038,9
0.8221587828139454,8
0.4521543149253355,7
0.5463445718920171,9
0.8551407355228787,9
0.8284072249589491,9
0.851264552388599,9
0.888981503532587,7
0.4544674442226191,8
0.8456430780425687,9
0.5611454582512398,9
0.4894924871282967,9
0.5490323324968994,9
0.9068762079137422,9
0.5173160173160173,8
0.4973666886109282,8
0.9046062869592282,9
0.5510876287273803,8
0.4923389259174136,9
0.7955462465626687,9
0.5447662936142198,9
0.8532763532763533,9
0.7385951517465165,9
0.4598554797270172,8
0.8951149425287358,9
0.8578181818181818,8
0.9067552260323344,8
0.461803875633419,9
0.9155020019641912,9
0.894720301697046,7
0.5392618767177071,7
0.5819545331436644,9
0.7104876698850009,9
0.765947548109661,9
0.8040997762915396,9
0.2811017419713071,9
0.521780420331145,9
0.7861971670958945,8
0.8282843311168843,9
0.6737126036560224,9
0.5197909477800782,9
0.7563300226343705,17
0.6366340639204208,9
0.831229885782798,9
0.6900276547522508,9
0.7332008009153318,17
0.4725566313481915,9
0.7646942127408283,9
0.4736388276878695,9
0.4012126589766341,9
0.4338223800272437,9
0.8110582259824818,9
0.5220039833884227,9
0.8047232939821479,8
0.706903900185723,9
0.7213670776552022,9
0.7779857276191957,9
0.7858556298773691,9
0.7660042783544156,9
0.7725174285562237,9
0.7035019422107128,9
0.4315580768525182,8
0.5833333333333334,8
0.3214462309920768,9
0.7629126409017714,9
0.5613704668403126,9
0.4211876958043152,9
0.797105123908634,9
0.7597862076874464,9
0.5791056888936194,8
0.386917701863354,9
0.556183901292597,9
0.646164050826533,9
0.7364934568173125,9
0.7894284271448818,8
0.7600666996047432,9
0.7898290325322992,9
0.6782107325896894,9
0.8085003597492034,9
0.4138218496683862,9
0.7748084109856055,8
0.782517668179577,8
0.7685413187446011,8
0.7416314955003237,8
0.7442198018637739,9
