value,count
0.6702849389416553,1
0.5427408412483039,1
0.5642243328810493,1
0.6981004070556309,1
0.6135232926277703,1
0.7037539574853008,1
0.6736770691994572,1
0.757123473541384,2
0.4461781999095432,1
0.6931252826775215,1
0.7697874265038445,2
0.6899592944369064,1
0.5879692446856626,1
0.6060606060606061,2
0.6008593396653098,1
0.4862053369516056,1
0.4493441881501583,1
0.4893713251922207,1
0.5284938941655359,1
0.7562189054726368,3
0.7123473541383989,2
0.8439620081411127,7
0.7996381727725012,3
0.7069199457259159,2
0.6938037087290818,2
0.4497964721845319,1
0.6241519674355496,1
0.777928539122569,3
0.7030755314337404,2
0.4687924016282225,1
0.550429669832655,1
0.6128448665762098,2
0.6322930800542741,1
0.5024875621890548,1
0.7885572139303483,1
0.5382180009045681,1
0.5748530076888286,1
0.7313432835820896,2
0.5192220714608774,1
0.7822252374491181,1
0.4889190411578471,1
0.7195838986883764,2
0.7989597467209407,2
0.4706015377657169,1
0.4674355495251017,2
0.5870646766169154,2
0.55359565807327,1
0.5422885572139303,1
0.4787426503844414,1
0.5006784260515604,1
0.4522840343735866,1
0.706693803708729,3
0.7186793306196291,3
0.6567164179104478,1
0.5312075983717774,1
0.614880144730891,1
0.7327001356852103,2
0.4450474898236092,1
0.6442786069651741,1
0.7399366802351877,4
0.5445499773857982,1
0.7130257801899593,2
0.7324739936680236,1
0.7379014020805066,2
0.5217096336499322,1
0.5280416101311624,1
0.5388964269561285,1
0.7394843962008141,3
0.4586160108548168,1
0.6501582994120307,2
0.7397105382180009,1
0.444142921754862,1
0.6051560379918589,3
0.7555404794210764,1
0.4819086386250565,1
0.6142017186793306,1
0.5712347354138398,1
0.7333785617367707,2
0.7641338760741746,1
0.7234283129805518,2
0.5239710538218001,1
0.466078697421981,1
0.5637720488466758,2
0.7678571428571429,5
0.7892857142857143,6
0.8071428571428572,5
0.7107142857142857,4
0.6892857142857143,5
0.7785714285714286,6
0.6714285714285714,2
0.7285714285714285,4
0.7321428571428571,5
0.8464285714285714,3
0.4959261271048343,1
0.7072243346007605,2
0.7609994568169474,5
0.5730581205866377,1
0.6615969581749049,5
0.5431830526887561,1
0.7354698533405758,5
0.690385659967409,2
0.6692015209125475,1
0.6713742531233026,2
0.6175991309071157,2
0.5502444323737099,1
0.6355241716458446,1
0.4720260727865291,1
0.4970124932102118,1
0.665942422596415,4
0.5241716458446496,1
0.7202607278652906,2
0.492123845736013,1
0.3938077131993481,1
0.403041825095057,1
0.5258011950027159,1
0.4758283541553503,1
0.6725254394079556,2
0.6785383903792784,11
0.6401480111008325,1
0.5282146160962072,1
0.6702127659574468,4
0.6748381128584644,3
0.6493987049028677,3
0.5619796484736356,2
0.4925994449583719,1
0.6618871415356151,5
0.6743755781683626,5
0.6632747456059205,4
0.5888066604995374,1
0.6822386679000925,5
0.6443108233117484,1
0.6711378353376504,4
0.5388529139685476,1
0.6304347826086957,4
0.6438482886216467,2
0.6720629047178538,7
0.6281221091581869,1
0.3413506012950971,1
0.5587419056429233,2
0.5143385753931545,2
0.6350601295097132,2
0.6734505087881592,2
0.5254394079555966,1
0.6276595744680851,3
0.4486586493987049,1
0.5023126734505088,1
0.5804810360777058,1
0.5892691951896393,1
0.4357076780758557,1
0.6484736355226642,3
0.42875,1
0.4075,2
0.3775,1
0.35375,1
0.5797101449275363,3
0.5615942028985508,1
0.3443548387096774,1
0.5056451612903226,9
0.3427419354838709,3
0.3717741935483871,1
0.4024193548387096,5
0.3685483870967742,2
0.4258064516129032,2
0.3798387096774193,1
0.3741935483870968,2
0.4298387096774193,5
0.4209677419354838,11
0.3758064516129032,2
0.3338709677419355,3
0.3854838709677419,1
0.4088709677419355,4
0.3943548387096774,1
0.3596774193548387,4
0.3975806451612903,5
0.4306451612903226,3
0.4274193548387097,3
0.325,3
0.3040322580645161,2
0.3491935483870967,5
0.4225806451612903,4
0.439516129032258,4
0.3258064516129032,1
0.3161290322580645,1
0.3709677419354839,1
0.3766129032258064,1
0.392741935483871,2
0.5096774193548387,3
0.3483870967741935,2
0.3370967741935484,5
0.2862903225806452,1
0.3419354838709677,1
0.3556451612903226,2
0.3104838709677419,2
0.3629032258064516,2
0.4241935483870968,3
0.3991935483870967,2
0.5645161290322581,2
0.3774193548387097,1
0.3346774193548387,2
0.8151515151515152,10
0.7356060606060606,2
0.8234848484848485,5
0.8424242424242424,5
0.8420454545454545,5
0.7829545454545455,4
0.656060606060606,1
0.5109848484848485,1
0.4768939393939393,1
0.7428030303030303,4
0.5117424242424242,1
0.4829545454545454,1
0.6348484848484849,1
0.7674242424242425,4
0.8337121212121212,4
0.5287878787878788,1
0.6765151515151515,2
0.5859848484848484,1
0.8412878787878788,5
0.8196969696969697,1
0.7821969696969697,5
0.409469696969697,1
0.5337121212121212,1
0.4996212121212121,1
0.4856060606060606,2
0.7321969696969697,3
0.6215909090909091,1
0.5151515151515151,1
0.6890151515151515,2
0.7132575757575758,1
0.4696969696969697,1
0.7170454545454545,3
0.506439393939394,1
0.5098484848484849,1
0.7837121212121212,4
0.8257575757575758,4
0.768560606060606,4
0.5265151515151515,2
0.5325757575757576,1
0.765530303030303,2
0.484469696969697,1
0.5867424242424243,1
0.7784090909090909,2
0.6556818181818181,1
0.759469696969697,2
0.6984848484848485,2
0.7992424242424242,2
0.8246212121212121,5
0.4901515151515151,1
0.793939393939394,4
0.8268939393939394,3
0.4348484848484849,1
0.7753787878787879,2
0.6734848484848485,2
0.6946969696969697,4
0.5829545454545455,1
0.7632575757575758,1
0.5412878787878788,1
0.4920454545454545,1
0.5693181818181818,1
0.6121212121212121,1
0.4965909090909091,1
0.7439393939393939,1
0.8102272727272727,3
0.5056818181818182,1
0.5481060606060606,1
0.4837121212121212,1
0.5602272727272727,1
0.6693181818181818,1
0.5606060606060606,3
0.6132575757575758,1
0.5973484848484848,2
0.3219696969696969,1
0.552027027027027,3
0.7810810810810811,7
0.6016891891891892,2
0.620945945945946,3
0.6621621621621622,1
0.6307432432432433,2
0.7574324324324324,1
0.5682432432432433,3
0.8304054054054054,4
0.7047297297297297,3
0.529054054054054,3
0.5361486486486486,2
0.518918918918919,1
0.5993243243243244,1
0.5510135135135135,4
0.5962837837837838,4
0.5277027027027027,1
0.5496621621621621,2
0.5388513513513513,1
0.6408783783783784,2
0.6969594594594595,3
0.654054054054054,6
0.7601351351351351,3
0.5864864864864865,3
0.6756756756756757,3
0.6452702702702703,2
0.710472972972973,2
0.7070945945945946,2
0.6922297297297297,3
0.5564189189189189,4
0.7043918918918919,2
0.6956081081081081,2
0.5489864864864865,1
0.6594594594594595,7
0.7793918918918918,2
0.6351351351351351,3
0.5415540540540541,2
0.6081081081081081,4
0.6334459459459459,2
0.7094594594594594,3
0.6445945945945946,3
0.6310810810810811,1
0.6165540540540541,3
0.6648648648648648,1
0.6554054054054054,3
0.5331081081081082,2
0.8432432432432433,3
0.6084459459459459,1
0.5148648648648648,3
0.5195945945945946,4
0.5780405405405405,2
0.6337837837837837,2
0.6641891891891892,1
0.6939189189189189,2
0.5256756756756756,1
0.8550675675675675,3
0.643918918918919,2
0.6486486486486487,2
0.5182432432432432,4
0.6057432432432432,1
0.527027027027027,2
0.7108108108108108,2
0.5905405405405405,3
0.7273648648648648,4
0.643581081081081,1
0.6280405405405406,3
0.6503378378378378,5
0.5097972972972973,5
0.8074324324324325,4
0.6489864864864865,3
0.7577702702702702,1
0.5233108108108108,2
0.6260135135135135,1
0.5722972972972973,2
0.8320945945945946,3
0.5287162162162162,1
0.6814189189189189,3
0.6925675675675675,1
0.5817567567567568,1
0.5351351351351351,1
0.6003378378378378,3
0.6074324324324324,3
0.7952702702702703,4
0.5516891891891892,2
0.602027027027027,2
0.6655405405405406,1
0.6155405405405405,2
0.504054054054054,1
0.6043918918918919,4
0.7091216216216216,2
0.6317567567567568,5
0.691554054054054,1
0.5638513513513513,1
0.5996621621621622,2
0.6283783783783784,4
0.6449324324324325,2
0.5168918918918919,2
0.5513513513513514,2
0.5956081081081082,1
0.5888513513513514,2
0.664527027027027,2
0.5641891891891891,3
0.6807432432432432,2
0.5013513513513513,5
0.5685810810810811,4
0.6577702702702702,2
0.6152027027027027,3
0.6331081081081081,2
0.5469594594594595,1
0.5172297297297297,1
0.7445945945945946,1
0.7243243243243244,2
0.7010135135135135,2
0.7429054054054054,2
0.7222972972972973,3
0.572972972972973,3
0.6679054054054054,2
0.6868243243243243,2
0.6787162162162163,6
0.5226351351351352,1
0.5162162162162162,1
0.5675675675675675,3
0.6300675675675675,1
0.606081081081081,1
0.6881756756756757,3
0.6415540540540541,3
0.5155405405405405,1
0.697972972972973,3
0.6054054054054054,4
0.7206081081081082,4
0.6412162162162162,1
0.6864864864864865,1
0.5719594594594595,2
0.5405405405405406,1
0.6547297297297298,3
0.7452702702702703,4
0.6013513513513513,2
0.6442567567567568,2
0.6344594594594595,1
0.6418918918918919,2
0.7016891891891892,3
0.5307432432432433,2
0.6530405405405405,1
0.5942567567567567,3
0.5797297297297297,2
0.6341216216216217,1
0.5885135135135136,2
0.5706081081081081,3
0.735472972972973,7
0.6888513513513513,4
0.5206081081081081,1
0.6719594594594595,2
0.6364864864864865,2
0.5081081081081081,6
0.5138513513513514,1
0.5969594594594595,1
0.660472972972973,1
0.5831081081081081,5
0.5763513513513514,3
0.6878378378378378,2
0.7621621621621621,3
0.6662162162162162,4
0.5523648648648649,1
0.6189189189189189,1
0.783445945945946,7
0.8290540540540541,3
0.7101351351351352,3
0.5503378378378379,1
0.6006756756756757,2
0.6114864864864865,1
0.595945945945946,2
0.6222972972972973,2
0.597972972972973,2
0.6192567567567567,1
0.543918918918919,1
0.8091216216216216,7
0.4713725490196078,2
0.4180008654262224,1
0.4958892254435309,1
0.4664647338814366,1
0.3236694071830376,2
0.3697916666666667,18
0.4505208333333333,6
0.3854166666666667,36
0.3984375,28
0.3541666666666667,2
0.3645833333333333,6
0.3880208333333333,22
0.3515625,2
0.3619791666666667,4
0.3828125,29
0.3776041666666667,32
0.3932291666666667,35
0.4010416666666667,46
0.4114583333333333,10
0.4128083080917352,6
0.4530506274340112,2
0.409346603202077,1
0.436607529208135,4
0.4569450454348767,2
0.414106447425357,4
0.4249242752055387,2
0.4539160536564258,2
0.4699264387710947,2
0.4526179143228039,1
0.4971873647771527,1
0.4361748160969277,3
0.4110774556469061,1
0.4058848983124188,1
0.468628299437473,1
0.4348766767633059,4
0.4500216356555603,1
0.4357421029857204,2
0.4330188679245283,2
0.440566037735849,2
0.4471698113207547,3
0.4028301886792453,2
0.4825471698113207,3
0.5037735849056604,4
0.419811320754717,1
0.4745283018867924,4
0.4297169811320754,1
0.4226415094339623,1
0.4061320754716981,1
0.4174528301886792,1
0.7985074626865671,2
0.7485300768882859,1
0.7478516508367254,1
0.7134780642243329,2
0.7783808231569426,3
0.76797829036635,2
0.7467209407507915,2
0.7824513794663048,2
0.7080506558118499,1
0.8260967887833559,2
0.7460425146992311,3
0.7600633197648123,1
0.7451379466304839,5
0.7424242424242424,4
0.8089099954771597,2
0.7437810945273632,3
0.7207146087743103,1
0.8066485753052918,2
0.6478968792401628,1
0.6533242876526458,1
0.8290366350067843,2
0.7962460425146992,1
0.7039800995024875,1
0.7754409769335142,1
0.7718227046585255,4
0.7152872003618272,3
0.7937584803256446,2
0.6689280868385346,1
0.7827702702702702,3
0.6277027027027027,2
0.6030405405405406,2
0.5412162162162162,1
0.5037162162162162,1
0.5121621621621621,8
0.5743243243243243,4
0.5800675675675676,4
0.6010135135135135,3
0.5922297297297298,2
0.5716216216216217,2
0.5881756756756756,3
0.614527027027027,3
0.5452702702702703,1
0.6118243243243243,2
0.5929054054054054,2
0.5736486486486486,1
0.5141891891891892,2
0.5459459459459459,3
0.5753378378378379,1
0.547972972972973,1
0.5932432432432433,2
0.5371621621621622,1
0.5668918918918919,1
0.5243243243243243,1
0.5793918918918919,2
0.5783783783783784,2
0.6219594594594594,2
0.5033783783783784,2
0.6037162162162162,4
0.585472972972973,2
0.5631756756756757,1
0.5966216216216216,1
0.589527027027027,2
0.629054054054054,2
0.4993243243243243,1
0.5891891891891892,2
0.5344594594594595,1
0.5945945945945946,2
0.5773648648648648,1
0.6253378378378378,3
0.5986486486486486,3
0.6270270270270271,2
0.5645270270270271,1
0.5756756756756757,3
0.5672297297297297,2
0.6097972972972973,1
0.5550675675675676,2
0.539527027027027,1
0.6226351351351351,3
0.510472972972973,5
0.5043918918918919,1
0.5679054054054054,2
0.5628378378378378,1
0.7061379684953829,3
0.750678978815861,3
0.6583378598587724,3
0.6534492123845737,6
0.6626833242802824,3
0.7224334600760456,1
0.5425675675675675,1
0.566554054054054,2
0.6962837837837837,2
0.7081081081081081,2
0.5655405405405406,3
0.5689189189189189,2
0.4986486486486486,1
0.4972972972972973,1
0.6027027027027027,2
0.5547297297297298,4
0.7155405405405405,4
0.5537162162162163,2
0.5847972972972973,3
0.5567567567567567,2
0.5614864864864865,2
0.5760135135135135,2
0.5493243243243243,3
0.5726351351351351,1
0.7412162162162163,1
0.6175675675675676,2
0.5449324324324324,1
0.8202702702702702,3
0.822972972972973,6
0.6324324324324324,3
0.6391891891891892,1
0.6459459459459459,2
0.5952702702702702,1
0.4962837837837838,1
0.8030405405405405,7
0.8381756756756756,4
0.4969594594594594,1
0.5091216216216217,4
0.7040540540540541,4
0.5658783783783784,3
0.581081081081081,1
0.5993975903614458,1
0.5391566265060241,2
0.4292452830188679,2
0.4632075471698113,3
0.4943396226415094,2
0.5188679245283019,3
0.4990566037735849,1
0.5616883116883117,1
0.6577243293246994,1
0.6498612395929695,2
0.6364477335800185,1
0.6604995374653099,4
0.4491211840888066,1
0.6480111008325624,2
0.6452358926919519,1
0.6637372802960222,5
0.5420906567992599,1
0.6406105457909343,1
0.6073080481036077,2
0.7799638172772501,1
0.676164631388512,1
0.8376300316598824,4
0.7204884667571235,3
0.8120759837177748,3
0.7250113071008594,1
0.8360470375395749,2
0.8256445047489823,4
0.5664857530529173,1
0.7704658525554048,1
0.7842605156037992,1
0.7498869289914066,1
0.8410221619176843,4
0.772501130710086,1
0.7338308457711443,3
0.788783355947535,2
0.8073270013568521,1
0.5954319312528268,1
0.4845454545454545,4
0.4345454545454545,2
0.4254545454545455,3
0.5745454545454546,7
0.4522727272727272,2
0.4277272727272727,3
0.4704545454545454,6
0.3580645161290323,1
0.3201612903225806,2
0.3048387096774193,1
0.3653225806451612,3
0.332258064516129,2
0.3064516129032258,2
0.2846774193548387,1
0.2556451612903225,2
0.3395161290322581,1
0.2967741935483871,4
0.2935483870967741,2
0.3411290322580645,1
0.317741935483871,1
0.2991935483870968,1
0.289516129032258,1
0.3080645161290322,2
0.2814516129032258,1
0.2951612903225806,1
0.3096774193548387,2
0.2983870967741935,2
0.3451612903225806,2
0.2975806451612903,4
0.2919354838709677,3
0.3169354838709677,1
0.3387096774193548,1
0.3225806451612903,2
0.3508064516129032,1
0.3209677419354839,1
0.2879032258064516,1
0.3217741935483871,1
0.3032258064516129,1
0.257258064516129,1
0.6070945945945946,3
0.5131756756756757,2
0.8356060606060606,4
0.818939393939394,2
0.9662745098039216,1
0.3728070175438596,1
0.543859649122807,1
0.6141891891891892,2
0.7175675675675676,2
0.6675675675675675,1
0.8601351351351352,1
0.6402027027027027,1
0.6121621621621621,1
0.8293918918918919,2
0.6682432432432432,5
0.831418918918919,4
0.7287162162162162,2
0.6293918918918919,1
0.5972972972972973,1
0.5432432432432432,1
0.6945945945945946,2
0.6162162162162163,2
0.5827702702702703,3
0.6847972972972973,2
0.6760135135135135,1
0.6361486486486486,1
0.8503378378378378,3
0.6753378378378379,1
0.5253378378378378,1
0.7493243243243243,1
0.6347972972972973,1
0.6672297297297297,1
0.6266891891891891,2
0.6898648648648649,1
0.6858108108108109,1
0.5341216216216216,1
0.5287958115183246,4
0.5602094240837696,2
0.5549738219895288,1
0.5445026178010471,5
0.5497382198952879,1
0.5392670157068062,2
0.5235602094240838,3
0.4712041884816754,1
0.4659685863874345,3
0.6759259259259259,1
0.3886792452830189,1
0.4561320754716981,2
0.3834905660377358,1
0.4014150943396226,1
0.4849056603773585,5
0.4424528301886792,3
0.4188679245283019,4
0.4344339622641509,1
0.5221698113207547,5
0.3825471698113207,1
0.465566037735849,4
0.3759433962264151,1
0.485377358490566,6
0.4273584905660377,1
0.4080188679245283,1
0.5061320754716981,3
0.3471698113207547,1
0.410377358490566,1
0.6596385542168675,2
0.6571428571428571,1
0.470359151882302,2
0.4210298572046733,4
0.3894418000865426,1
0.3405452185201211,1
0.4881003894418,1
0.4487234963219385,3
0.4785807009952401,2
0.4707918649935093,1
0.3028991778450887,1
0.4474253569883167,2
0.3725659887494591,1
0.4578104716572912,2
0.4244915620943315,1
0.5319148936170213,1
0.5853658536585366,1
0.6221166892808684,1
0.7096336499321574,1
0.7831298055178653,1
0.623699683401176,1
0.5052012663952963,1
0.6336499321573948,1
0.7042062415196744,1
0.5836725463591135,1
0.6709633649932157,1
0.7051108095884215,1
0.716644052464948,1
0.6734509271822705,2
0.5122116689280869,2
0.7749886928991406,2
0.666214382632293,1
0.5793758480325645,2
0.6112618724559024,1
0.7872003618272275,2
0.8197648123021257,3
0.687019448213478,2
0.4990954319312528,1
0.6494798733604704,1
0.7781546811397557,3
0.6053821800090456,1
0.6802351876978743,2
0.492311171415649,1
0.7098597919493442,1
0.6560379918588873,1
0.6845318860244234,1
0.776797829036635,3
0.4823609226594301,1
0.6897331524197196,1
0.5486205336951605,1
0.670737222976029,1
0.7557666214382632,2
0.7388059701492538,2
0.6757123473541384,1
0.6413387607417458,1
0.7684305744007237,2
0.7492085029398462,2
0.7354138398914518,2
0.7342831298055179,3
0.7139303482587065,3
0.6856625961103573,1
0.6732247851650837,1
0.6368159203980099,1
0.838082315694256,4
0.6343283582089553,1
0.8575305291723202,3
0.6940298507462687,2
0.5771144278606966,2
0.7616463138851198,1
0.6564902758932609,1
0.5854816824966079,1
0.7347354138398915,3
0.6793306196291271,1
0.7455902306648575,2
0.6987788331071914,1
0.5890999547715966,1
0.8251922207146087,2
0.4500226142017187,1
0.5762098597919494,1
0.6329715061058344,2
0.7408412483039348,2
0.6711895070104026,1
0.6361374943464496,1
0.6440524649479873,1
0.639981908638625,1
0.7372229760289462,2
0.60719131614654,1
0.7340569877883311,3
0.6598824061510629,2
0.711216644052465,1
0.8218000904568069,2
0.635685210312076,1
0.7663952962460425,1
0.457259158751696,1
0.6996834011759385,1
0.6614654002713705,1
0.7085029398462235,2
0.5574400723654455,9
0.7211668928086838,1
0.7523744911804613,2
0.5961103573043871,1
0.7860696517412935,3
0.4803256445047489,1
0.8322026232473994,3
0.8312980551786522,2
0.532790592492085,1
0.5649027589326097,2
0.5868385345997287,1
0.7489823609226595,1
0.5402532790592492,1
0.6397557666214383,1
0.6813658977838082,1
0.7736318407960199,2
0.789914066033469,2
0.6099050203527816,1
0.7209407507914971,1
0.6644052464947987,1
0.6800090456806874,2
0.5703301673450927,1
0.4873360470375396,1
0.7336047037539575,1
0.5513342379014021,1
