value,count
0.4255319148936169,8
0.635080435910742,9
0.4517340557466158,9
0.3953367461206207,7
0.3583191661085639,9
0.6105594956658785,9
0.610733042598198,9
0.5139129566172862,8
0.345001864471814,9
0.3804332817037547,9
0.2950155263970261,9
0.7473709953533871,8
0.5072716324221744,8
0.4700368481003155,9
0.542031312725813,8
0.6995783311343304,9
0.6235826178147734,9
0.5597985509572941,9
0.5595115740385649,8
0.9221065482446088,9
0.8560152956172172,9
0.8059486952675806,7
0.9638996361007746,9
0.9320595098594844,8
0.9363870267208008,9
0.9136091773703304,17
0.9353850843324528,18
0.8790986793442873,9
0.941880341880342,8
0.961159640771458,7
0.8570135149403443,9
0.5085434725136265,9
0.8946347244167673,8
0.932912106787064,18
0.9123573595262168,9
0.8336541614598565,9
0.9679690637004894,9
0.8772587627426337,9
0.8742482104325787,9
0.9217881259317724,9
0.9153294623757022,8
0.9038368668013838,9
0.6974353892500395,9
0.9106046182361638,9
0.9115801832614412,9
0.9714285714285714,9
0.9066673440357652,17
0.9294412186464184,9
0.9357142857142856,18
0.9052422723475354,8
0.9385374517374516,9
0.9784616947774842,8
0.906139053862014,9
0.9055555555555556,9
0.8147527349497793,8
0.8737362637362637,9
0.9607612022680516,9
0.9642857142857144,9
0.9255747723776658,8
0.926316819384534,9
0.5796228853383458,9
0.9112176434209036,8
0.8755370581729315,9
0.7885355651542701,7
0.8982905982905984,9
0.8345024748250554,9
0.5699289904291448,9
0.4896480194487752,8
0.6164713335445042,9
0.3248217017906075,9
0.4776478818290664,9
0.6422764227642277,9
0.4330009931511266,9
0.1797668069445072,9
0.6294149887962857,9
0.5552535984486385,8
0.6974036191974824,8
0.4857695939730456,9
0.3866757808901881,9
0.5242886178861789,9
0.3050919982884039,9
0.6527447825531393,9
0.2195991098618711,9
0.529940345843087,8
0.3902439024390244,8
0.5345473670370127,8
0.6073894766417758,9
0.6910569105691057,9
0.5914634146341463,8
0.5230431083380601,9
0.6715153348475642,9
0.6307430516165627,9
0.1927002248745891,9
0.642931937172775,9
0.6240963074229767,9
0.5014579737989782,9
0.4741828079169198,9
0.4223034582684509,9
0.6442856066853487,9
0.6258375770570892,9
0.4299674161963613,8
0.1683843172064876,9
0.4029460710385354,9
0.5427323543684959,8
0.5852886693423895,9
0.5275804976894753,9
0.3460756358844445,9
0.6644124168514414,9
0.5434733514001807,9
0.6203605514316013,8
0.6326006902587644,9
0.684812435805062,9
0.4308614938197289,9
0.6547191271111069,9
0.4427083333333332,9
0.5102686615893666,7
0.3861057137225084,9
0.5077528919517598,9
0.5353830892001683,9
0.4566467981502238,9
0.7419354838709676,9
0.8373770163686288,9
0.8282392601470221,9
0.5129300559304893,8
0.8723204506337037,9
0.4671255307929283,9
0.4671994671994672,9
0.4357366771159875,9
0.9148275257396228,9
0.8244174284787298,9
0.8372059532530634,8
0.8524917026582745,9
0.7842625904986708,8
0.4619316653214958,8
0.8015962483654236,9
0.4735997432193869,9
0.8214274486132332,8
0.7146129929635084,8
0.5098897251881673,9
0.833885981893572,9
0.4617737003058104,9
0.4470489241495372,9
0.3703045606159792,9
0.4878361075544175,9
0.7793225201368201,9
0.899749373433584,9
0.4595024242905969,9
0.8996965821610371,8
0.7917460317460318,9
0.856132358230428,9
0.7864583333333335,17
0.7818587662337663,9
0.7762180856474419,9
0.4171626984126984,9
0.4572252202677606,9
0.4993867487672399,9
0.3898019617452768,8
0.5133359809873228,9
0.533622350053788,9
0.5495946351716544,9
0.8493635610454169,8
0.8648783905514964,9
0.7840776800057233,17
0.8670604686745554,18
0.5339805825242718,9
0.788501353718745,9
0.8104459642921182,9
0.5351647840840422,9
0.5183946488294314,9
0.8470012239902082,9
0.4890221570564655,9
0.4947979191676671,8
0.8521011831905344,9
0.7816991086046934,9
0.8383838383838383,9
0.8523883687038321,7
0.8012377467588201,9
0.4796664747403664,8
0.5154655870445343,9
0.5206038351693186,9
0.4688321969406777,9
0.4381320095605809,9
0.3777699509847083,9
0.4645247657295849,8
0.4966677541128769,9
0.5052265254981382,8
0.8040600288820606,9
0.817142857142857,9
0.8682577081908238,9
0.8699479791916767,9
0.8343685300207039,9
0.2342020098790665,8
0.4964692260570444,9
0.850933874013858,9
0.4303385416666667,9
0.8549419767907164,9
0.7820945837686102,9
0.4874967968549804,9
0.5314161119725892,9
0.4267933180478218,9
0.4923445305124694,8
0.4492350839789591,9
0.8036378668871434,9
0.7002410224211615,9
0.7383565354705288,8
0.4515092886526288,7
0.5236985840387253,9
0.794899754009515,9
0.818840579710145,9
0.8498648783905515,9
0.8656450621391588,7
0.4264595997334248,8
0.8308924210778715,9
0.4328936527141679,9
0.4533863790886631,9
0.5267373974436061,9
0.8995757073636114,9
0.3671238322401112,8
0.4910587118214907,8
0.8889982088347333,9
0.5394138341253634,8
0.4898183577428861,9
0.7860437603438402,9
0.5366355435986706,9
0.8039974210186978,9
0.5743352535543008,9
0.4595135622059854,8
0.8842592592592592,9
0.8004858299595142,8
0.8942358540454785,8
0.4600398063677631,9
0.9123416671362647,9
0.8923486152401816,7
0.5114655380736852,7
0.5813503069845174,9
0.705631722466293,9
0.7421624541171916,9
0.8041812072460683,9
0.2711073673297479,9
0.5164770555898522,9
0.7849377110223329,8
0.8264913413398463,9
0.6637561032165358,9
0.5210416699648719,9
0.6552830211911886,17
0.6256946714612618,9
0.8037927844588345,9
0.6739130434782609,9
0.6313552871109971,17
0.4689423805761541,9
0.7645834114866639,9
0.4106704819320274,9
0.399696342305038,9
0.410351966873706,9
0.7857406308861169,9
0.5231307492727416,9
0.8044931534657119,8
0.6751646444463639,9
0.6193180213012404,9
0.7322593039693303,9
0.7859500370874134,9
0.7540891492787886,9
0.6893097658263788,9
0.507613902350319,9
0.3482261473429952,8
0.5329695630151494,8
0.3021663990099156,9
0.6043648062544821,9
0.3917769376181474,9
0.3743416353159675,9
0.7904720117005717,9
0.713661776586369,9
0.5246065091560254,8
0.3822362471191154,9
0.5550851627435082,9
0.6212071681179233,9
0.7171538554621235,9
0.7894741112514924,8
0.7578521790798005,9
0.7756690719766168,9
0.5514112207577118,9
0.8049049751346443,9
0.4135639255300984,9
0.7747143255295429,8
0.7187061711079944,8
0.7682881818852882,8
0.7345155432111955,8
0.7390089970305366,9
0.7819816053511706,8
0.764743204434649,9
0.5331576635924462,9
0.5276270399972502,8
0.6395610127082524,9
0.7043633280916346,9
0.6167672771558226,9
0.7822204968944099,17
0.7082235397452787,9
0.6255419290761833,9
0.7433925556441174,9
0.75291248606466,9
0.6596732671440172,9
0.7976792334729645,9
0.6044356513798113,7
0.6818967014285583,7
0.5207139700974873,9
0.6421544790072701,8
0.6553432800560046,9
0.7903410077597316,9
0.7496703823564665,9
0.6891303199005582,9
0.4626578463345647,8
0.5726747636191004,9
0.5251422590952253,9
0.793697886965769,8
0.6082861088623268,8
0.6412710396589243,9
0.6729761381935294,9
0.5259246048828485,9
0.7146515783204287,9
0.7109069420282236,9
0.6767068085781183,9
0.6853850735327804,9
0.7356877937720327,8
0.5338563286475191,9
0.7507269067322746,9
0.6575935374942865,8
0.7386082726347376,8
0.736698893829789,9
0.672586564395905,9
0.4561436672967864,9
0.647979604144964,9
0.5795481060900677,9
0.7536231884057971,9
0.7939178024244188,9
0.630458593266346,9
0.5749227901474038,9
0.7766458528187656,7
0.6276058535037741,9
0.6560897435897437,9
0.4282041113177012,9
0.6982341805957476,9
0.6309438525770227,9
0.5919191289099592,9
0.5940038991446136,8
0.7193273826662826,8
0.7325040443831059,9
0.4780406384384453,9
0.6358824505770021,9
0.6152476587259197,9
0.36380158491277,9
0.6997729146968389,9
0.7723683795509091,9
0.5732723472778978,9
0.4081015392924655,9
0.6603878458498024,8
0.7658115041857954,8
0.7753623188405797,17
0.7394866642309098,8
0.6950226906748647,9
0.6950551230665272,8
0.4208067340633133,9
0.3494799475262369,9
0.528769197490807,9
0.7751735774186109,9
0.4149677262209231,8
0.736234075454548,9
0.7615505251645651,9
0.7396273291925466,9
0.4298312578710845,9
0.4292048076340758,8
0.6428873583883036,9
0.7108151831168713,9
0.6249782318453591,9
0.7110001374444495,8
0.6304446855536459,9
0.5662844401974837,9
0.7439180831080772,9
0.7254199604743082,9
0.718000859372658,8
0.7481613535595405,9
0.6337346876358192,9
0.8062229657109787,8
0.749399585921325,7
0.7353982352040093,8
0.4291625494071145,9
0.2842675782142563,9
0.7904750996472258,9
0.7684325904274754,9
0.8008866574083965,8
0.5599388379204893,8
0.7394201616218932,8
0.3436317606905238,8
0.6890962943825202,8
0.7539625683846818,9
0.754349542785859,9
0.6240776843931607,9
0.6502505056380293,8
0.7579522137835132,9
0.7657817595929107,9
0.5571816770186335,9
0.7615751133916709,9
0.7674470457079153,9
0.5600628238266897,9
0.5869154309726486,9
0.750256960513885,8
0.7668967188417989,9
0.8229807935253848,9
0.5295195001077354,8
0.5302964759682975,9
0.7506891776033767,9
0.7700224214853166,9
0.7794558938226235,9
0.681981174361273,9
0.4782280723702228,9
0.5048630963816384,9
0.4580741963574637,9
0.6970136664012903,9
0.587097245163072,9
0.7471611018613602,9
0.4744867149758453,6
0.86812608941278,9
0.7581364789006747,9
0.9126246526889636,9
0.9294180622023812,9
0.8700395643366687,9
0.7983998882256292,8
0.7555615369034061,9
0.7276792276098422,9
0.7683386625907458,9
0.7280866323985503,9
0.9062701913894404,8
0.8559589031397917,8
0.7408215915836146,9
0.8301449915682692,9
0.699505650324688,9
0.7241488873765717,7
0.7959929121037569,9
0.763485581675265,9
0.9096961322786076,8
0.9150434873866754,7
0.8800162073892992,9
0.8028862809045342,9
0.9102942327251128,8
0.7570308252299576,9
0.7914293747372313,9
0.9013401993854342,9
0.7033240519667034,9
0.7752587722877994,9
0.7813411516986408,9
0.8180874059412737,9
0.7553585451657225,9
0.8639527825458223,9
0.7696780308468052,9
0.8775092245048062,9
0.9184180131829806,9
0.7604342136102996,9
0.7308297358401623,8
0.8633811917582014,8
0.9414004150673126,9
0.7530920451441966,8
0.7538379609786054,9
0.7420908804197538,9
0.8832485172487753,9
0.7359092321386986,9
0.8974789974496838,9
0.8753180431903665,9
0.90849293815642,9
0.7523211254125899,9
0.8788849122639337,9
0.7716173049569156,9
0.8031463301560194,9
0.917348033947564,9
0.7848227582765219,9
0.9062458407940076,9
0.9249388768462422,8
0.8793521494281658,9
0.8026402108590862,9
0.9142820665069484,9
0.785854187791716,9
0.917207904939906,9
0.9047379262255938,9
0.9045997475556016,9
0.7231497548783022,9
0.7585500002906767,7
0.781220598820627,9
0.8880289066474167,9
0.8247952986105552,9
0.7570549460984428,8
0.7500141280138416,9
0.7720774806509492,9
0.7535262531530328,9
0.8922290319166452,9
0.9138828913634012,9
0.7697020372760599,9
0.741861084294731,9
0.9120669658132924,8
0.9015390107325132,8
0.7381265471944637,9
0.7845638307953796,9
0.8080578671834839,9
0.8908058986149356,8
0.7922499605650363,9
0.931982898671246,9
0.7179432529034566,8
0.7174579198246703,9
0.7372441880049615,9
0.6983980602737537,9
0.7635781809887772,7
0.9196760732309088,9
0.7769657873401924,8
0.7486222922276242,8
0.873821177310167,9
0.7154517870243782,9
0.6820298455524523,9
0.8830156947388251,9
0.9224874709607604,9
0.7235864858488018,8
0.7880596247547373,9
0.913487079055548,8
0.9035731297119632,9
0.7537073209898493,8
0.8987432545446719,9
0.7069105358534938,9
0.873362357301399,9
0.91698443557213,8
0.7977704918102033,9
0.8849942155825288,9
0.7682784207836306,9
0.7793955094900132,9
0.8827481716614078,9
0.7769688030201078,9
0.7680440879500365,9
0.9066317119987476,9
0.8712696311631963,9
0.8053276854426767,8
0.8906399144225915,9
0.822850693414314,8
0.9090139880137468,9
0.7714108747014709,9
0.9125735265339036,8
0.7967040568073084,8
0.7691106809303656,9
0.910475164575506,9
0.9174340986611124,9
0.8976068659224602,9
0.7761238171603264,8
0.7255193002189235,9
0.9205105226158192,9
0.8765820051454843,8
0.7699129911240694,8
0.8635333435201304,9
0.8927786780110114,9
0.8603660094439537,9
0.9215620469084284,9
0.8682395146654331,9
0.93914002508733,9
0.9176005065072452,9
0.9192151042037772,9
0.7221331281225607,9
0.7630704284127736,9
0.7640996323134194,8
0.7533721669185665,9
0.8934547572019971,9
0.8924456301287109,8
0.9137817364767088,8
0.8769519566189529,9
0.8969873466676395,9
0.9181905925520047,9
0.918641093234454,9
0.7142822847359397,9
0.8589927702133067,8
0.7618750242285842,9
0.9214964091500412,9
0.7723053090950108,9
0.9230788820208436,8
0.9132880274778382,8
0.8976404632335463,9
0.7715732899530948,8
0.7257997069536917,9
0.7350893693131068,8
0.8293784862234356,8
0.9205606185301972,9
0.7828780169289483,9
0.9005185980547037,9
0.7945570500951297,7
0.9117902873298918,9
0.7367598146137341,7
0.8852782184437648,9
0.8923237770200784,8
0.8895219131310992,9
0.9083934225568652,9
0.8102389149471455,9
0.7401642582598069,8
0.7740307856726621,8
0.8737088093601714,9
0.9166639188900088,8
0.7470705491942357,9
0.8680436457953568,8
0.8020546589204345,9
0.7613419498691848,9
0.7647132556181646,9
0.909951682945887,9
0.9113586285593164,9
0.7809253476131534,9
0.72225845918544,8
0.9294952523100022,9
0.7777425733343698,9
0.898219000147705,9
0.8191705179608396,9
0.910013727232558,8
0.7907765715598082,9
0.924044498514256,9
0.9013501267208598,8
0.7844318933799596,8
0.9404235716091098,9
0.9256955537915657,8
0.882561983246371,9
0.8936511728325692,7
0.7600525166693491,9
0.819612994553904,9
0.8547385817307691,9
0.7667950513538747,18
0.8371712112954853,8
0.6939926362297497,9
0.7668109808185136,8
0.7510039273441336,9
0.8044437067579845,8
0.6930680809873357,8
0.55284,9
0.1904973811969302,9
0.7055809523809523,9
0.7393193340303396,16
0.8598949054148732,8
0.8474857023207556,9
0.2810363438689136,9
0.632419584747829,9
0.8463915965540459,9
0.8124127840693168,9
0.244017884517118,9
0.5624042675569393,9
0.1897481781376518,8
0.778461060678452,9
0.7241659237058254,9
0.7564729411764705,9
0.7974360923209445,8
0.7549635416666667,9
0.7791101180624517,8
0.7154418590752435,9
0.8420229696935493,9
0.8180889304583028,9
0.641606020343572,9
0.6687075393537697,9
0.3062773851931538,7
0.6285858944579885,7
0.6620258761873566,9
0.5600391813527387,9
0.7859516523867809,9
0.8024478789471323,9
0.6462162473231539,9
0.5576331236897275,8
0.5816634114583333,9
0.825577043458467,9
0.3276151729475245,8
0.8443933159373745,9
0.8499924998124954,9
0.6728797953964195,9
0.1367285572213986,8
0.806060164968462,9
0.7215122265122267,9
0.8567994487383139,8
0.6569533719292755,9
0.8267689347087668,7
0.4173660327621916,8
0.8262451582427963,8
0.786331481374308,8
0.7962673361719672,9
0.7842909032967177,9
0.6692435931094372,9
0.8121809523809526,9
0.8394700923323967,9
0.6616572557876905,8
0.8524677293327083,9
0.8537501260207683,8
0.822953993319162,8
0.773448285953993,9
0.78990974940125,9
0.845961326106298,8
0.5976365309103325,8
0.8262462321676912,9
0.5957531787962285,9
0.8440640096618357,9
0.7062823338653694,9
0.690226744030589,9
0.8373016742293851,9
0.6499742937870883,9
0.8106062759365585,9
0.5875622740781076,9
0.8424655363204981,8
0.6595232371794872,9
0.6867743501240428,7
0.8041898391129263,9
0.7778267494681157,9
0.7648888279965553,25
0.6058427109974425,8
0.8596843608306821,9
0.8203258426966292,9
0.7071431386902415,9
0.7403713713973856,9
0.8449922498062452,9
0.8375010156313476,9
0.6557076923076923,9
0.6140205571420466,8
0.5440406061292019,8
0.8340036231884058,9
0.6367080129000248,8
0.8095268688253097,9
0.8399919991999201,9
0.7757648137302334,8
0.8322325638183969,9
0.6826150772304618,9
0.7990261044176705,9
0.8384646464646466,8
0.7224739829115387,9
0.8321610947199619,9
0.845,9
0.6002713557804418,9
0.6380111722664915,9
0.1395698279311724,8
0.7934500258371557,8
0.7297773279352228,8
0.8574866398734929,18
0.7940224842597476,9
0.7625319833940523,8
0.84920862224902,8
0.2229873564785066,9
0.8295310815216029,9
0.6848893229166666,9
0.8102033549612281,8
0.6692556390977444,9
0.6902631081719415,9
0.833418224475895,9
0.8024221949862118,9
0.5905022705236503,9
0.7114368514505229,9
0.8372405469879971,9
0.8511582540613121,6
0.6694050480769232,9
0.3737680984837297,9
0.8448836452807527,7
0.8335764020283055,8
0.4250737108450377,9
0.5647138308612255,8
0.625395956245013,9
0.8293341869398207,9
0.6078750981932444,9
0.8623769794345278,8
0.3494402157475552,9
0.7754760103636741,8
0.2881640708342223,8
0.2609646306778181,9
0.7572910829398279,9
0.7125433511442685,9
0.6227158741341667,9
0.3472429479924211,9
0.8068594242701659,15
0.3995503262819946,9
0.7877214149053935,9
0.4888263262703332,8
0.5210178593962247,9
0.6022451337236904,9
0.767950029026928,9
0.7630321151932569,9
0.690336801176965,9
0.7942230460302749,9
0.2486830558170084,8
0.1503817676131772,8
0.7968866753202778,8
0.65301815515288,6
0.7870205061254254,8
0.3254012759194976,9
0.5493801911715148,8
0.4956372507434228,9
0.2209234602243299,7
0.7566540349772574,9
0.4308773589495372,9
0.2837272080352813,9
0.5080232064783112,9
0.2977368634357651,9
0.7805439825917607,8
0.5573121451346145,9
0.4726413075120654,8
0.6575686804304989,9
0.7197900129138182,9
0.703538578983349,9
0.7382709757530674,9
0.8394583565172389,8
0.4962199271397008,9
0.7869931822270025,8
0.3964802465733286,8
0.7727737294485767,8
0.366546701301944,9
0.6885357657854944,9
0.7230329841081755,9
0.3782264550272756,9
0.8404805654360037,9
0.7757715891931922,8
0.6413765590273546,9
0.6811518564739035,9
0.8082400148673415,8
0.5677305784882525,9
0.8271326317911923,9
0.7829880155703126,9
0.5194120066388043,8
0.812459072914776,8
0.7604730690043318,8
0.2886478984964581,9
0.6212583022810605,9
0.7438723131882279,9
0.7937999527900836,9
0.2646587867450898,9
0.5735376418574581,9
0.6762430550122934,8
0.6683353708610168,8
0.7742007721399088,9
0.7447603488763547,8
0.5010380593121543,9
0.7573984984659927,9
0.3669775220378028,9
0.7533696674093536,9
0.358929989304238,9
0.3979637410283092,7
0.8047888162378196,8
0.2126265523643787,9
0.4617827351330831,9
0.7036430971253593,9
0.7041064126793658,8
0.7537133180754237,9
0.5196695786192602,8
0.7437114855923462,8
0.8117638700727727,9
0.4201753283192023,8
0.8311059323989038,9
0.7298796307987614,8
0.5934819460424581,8
0.5969150928003306,9
0.7619342939127633,9
0.4604954135271075,9
0.3502189230070448,9
0.6429921638487748,9
0.8276846607983903,8
0.66451770184571,9
0.6143725035978379,8
0.265804552319345,8
0.268590420181205,9
0.5715629848480488,8
0.7518160951729814,9
0.3261977237265019,9
0.5448569341405043,9
0.3309528303449688,9
0.3086009568707445,8
0.6059104028492629,8
0.5485192094370377,9
0.2387435193931157,8
0.7144007809726152,8
0.8054119737159726,8
0.7200167151062705,9
0.6672583098420783,9
0.3949113274145305,9
0.6373048694441271,8
0.783719261840745,9
0.6136004944076994,9
