value,count,total,cumulative_sum
"(0.8502442440530644, 0.974064392817475)",2,97.301636135626,43720
"(0.915422077922078, 0.9754464285714284)",1,97.30160685508126,43721
"(0.932101534037604, 0.9773668572850434)",1,97.30158663729236,43722
"(0.7835917312661498, 0.9767441860465116)",1,97.30158610105308,43723
"(0.8170400723750731, 0.9774943735933984)",1,97.30158469176249,43724
"(0.5113541666666667, 0.991325174037866)",1,97.30153927594752,43725
"(0.9131805896603988, 0.9777035954192376)",3,97.30151200649776,43728
"(0.96625, 0.9754464285714284)",1,97.30148626488722,43729
"(0.9919117647058824, 0.996078431372549)",1,97.30135077479734,43730
"(0.5259230724076194, 0.9864918635581288)",3,97.30131639836368,43733
"(0.9525862068965518, 0.9767241379310344)",1,97.30120449929574,43734
"(0.5085053798979104, 0.9950487804878048)",2,97.30116157839385,43736
"(0.9002103365384615, 0.9754464285714284)",1,97.3011491658544,43737
"(0.4926125, 0.9962775061124692)",1,97.30112065633412,43738
"(0.8370512373649356, 0.9913490623109498)",2,97.30103523529117,43740
"(0.5515562868504045, 1.0)",1,97.300984724455,43741
"(0.807645640445745, 0.9784097116153871)",1,97.30083914208085,43742
"(0.8490131578947369, 0.9754464285714284)",1,97.3008261775324,43743
"(0.7934410061465462, 0.975000844598065)",1,97.30075252837958,43744
"(0.7984394527261589, 0.9784097116153871)",1,97.3007012904623,43745
"(0.7875548640691035, 0.989342331732947)",1,97.30065787251397,43746
"(0.847123015873016, 0.9743589743589745)",1,97.30050821183198,43747
"(0.5079916630086965, 0.9875506262656566)",2,97.30047986770714,43749
"(0.9333908045977012, 0.9767241379310344)",1,97.30042479702594,43750
"(0.9111531385231444, 0.9784097116153871)",2,97.30040660162992,43752
"(0.8535457949758153, 0.9748677248677248)",1,97.30020576168504,43753
"(0.7528065463003987, 0.9835813393584174)",2,97.30018765507153,43755
"(0.7937832885152319, 0.9773668572850434)",3,97.3001813380308,43758
"(0.7245388933440257, 0.9774943735933984)",1,97.30012949251964,43759
"(0.8961538461538462, 0.9754464285714284)",1,97.3001283445901,43760
"(0.947860476880274, 0.9750869028930254)",1,97.30006255845316,43761
"(0.4607310363833163, 0.9851058452607347)",1,97.30002696070518,43762
"(0.6414409324500031, 0.99)",2,97.29998693588188,43764
"(0.4258567708333334, 0.9912527430275524)",1,97.29997104818356,43765
"(0.8961538461538462, 0.9754464285714284)",1,97.29996059902751,43766
"(0.8396753100700468, 0.9748677248677248)",1,97.29991933047243,43767
"(0.7775223873846709, 0.9924914928243822)",3,97.29990398513534,43770
"(0.8582837837837838, 0.9754464285714284)",1,97.2998660899675,43771
"(0.8888339920948617, 0.9754464285714284)",1,97.2998369331992,43772
"(0.7508019224861294, 0.9763941303760048)",1,97.29983273508226,43773
"(0.8113181219906367, 0.9748677248677248)",1,97.29975480362174,43774
"(0.8887706043956044, 0.9767241379310344)",1,97.29969271710507,43775
"(0.9247241379310346, 0.9754464285714284)",1,97.29969078933529,43776
"(0.9541062801932368, 0.9734722222222224)",1,97.2995890844262,43777
"(0.9002103365384615, 0.9754464285714284)",1,97.29939618309942,43778
"(0.8721016904486937, 0.9777035954192376)",1,97.2993484062148,43779
"(0.8827674567584882, 0.9750869028930254)",1,97.29933190144388,43780
"(0.8177555579773321, 0.9754464285714284)",1,97.29931961273654,43781
"(0.9813854489164088, 0.996078431372549)",1,97.29911565902452,43782
"(0.8121224876354834, 0.9767441860465116)",1,97.29909974151138,43783
"(0.5515562868504045, 0.9873931623931624)",1,97.29906125794808,43784
"(0.9023026315789472, 0.9754464285714284)",1,97.29905103054998,43785
"(0.6461897565640633, 0.9950127512751274)",1,97.29904692801368,43786
"(0.7931413903751953, 0.998110291927316)",1,97.29903877973116,43787
"(0.8501768299217661, 0.9767441860465116)",1,97.299026914955,43788
"(0.919687006945461, 0.9743589743589745)",1,97.29887762823174,43789
"(0.7751892033542976, 0.9920262380665614)",1,97.2987688340414,43790
"(0.9019323671497586, 0.9743589743589745)",1,97.29874223831332,43791
"(0.8790252340252339, 0.9743589743589745)",1,97.29867623117649,43792
"(0.751365367195349, 0.979737669873263)",2,97.29863680858284,43794
"(0.9667774086378738, 0.9774943735933984)",1,97.29860488335622,43795
"(0.8892740936103763, 0.9773824253989642)",2,97.29860298236312,43797
"(0.6914339324445751, 0.9762177924197116)",1,97.2985963524506,43798
"(0.9218655816757084, 0.9740643495864882)",1,97.29847428744206,43799
"(0.809724025974026, 0.9754464285714284)",1,97.29842642271532,43800
"(0.7511440764072342, 0.9753410310658271)",2,97.29837381772172,43802
"(0.9272486772486772, 0.9743589743589745)",1,97.29822649572674,43803
"(0.8932369004949651, 0.9748677248677248)",1,97.29822407381543,43804
"(0.9272486772486772, 0.9743589743589745)",2,97.2981771469274,43806
"(0.9763834422657952, 0.996078431372549)",1,97.2981654577714,43807
"(0.8961538461538462, 0.9754464285714284)",1,97.29816384046998,43808
"(0.8501768299217661, 0.9767441860465116)",1,97.29809874354412,43809
"(0.93323732718894, 0.9754464285714284)",1,97.2979662807068,43810
"(0.8033102698463179, 1.0)",1,97.29793511652616,43811
"(0.7540175326618132, 0.975142543859649)",1,97.29791178274556,43812
"(0.8468390938509743, 0.9790549097571336)",3,97.29791028987592,43815
"(0.919687006945461, 0.9743589743589745)",1,97.29790687137246,43816
"(0.5045044378698225, 0.9975126262626262)",1,97.2978902044515,43817
"(0.7952747333944029, 0.9780668394532482)",1,97.29786155808873,43818
"(0.8189184200812107, 0.9774943735933984)",1,97.29780821570375,43819
"(0.8881381381381382, 0.9748677248677248)",1,97.29773910815577,43820
"(0.6297070854429474, 0.99)",1,97.297678704989,43821
"(0.8639328063241105, 0.9754464285714284)",1,97.29764266098567,43822
"(0.9104761904761904, 0.9748677248677248)",1,97.29762772402717,43823
"(0.8198932646301067, 0.9754464285714284)",1,97.29751121755852,43824
"(0.9047619047619048, 0.9841269841269842)",2,97.29746136701436,43826
"(0.8074442213565879, 0.9784097116153871)",3,97.29744337928526,43829
"(0.8473809523809523, 0.9754464285714284)",1,97.29738986474818,43830
"(0.8882535288785288, 0.9743589743589745)",2,97.2973703379956,43832
"(0.8582837837837838, 0.9754464285714284)",1,97.29730623547012,43833
"(0.8978798708330872, 0.9824561403508772)",1,97.29720777485146,43834
"(0.5221472231441531, 0.9975122549019608)",1,97.29709523967522,43835
"(0.8639403292181069, 0.9743589743589745)",1,97.29704009251547,43836
"(0.5053609154929578, 0.9975126262626262)",1,97.29701297469288,43837
"(0.9036544850498338, 0.9774943735933984)",1,97.29695667700848,43838
"(0.8616019521984972, 0.9773668572850434)",1,97.29686732178796,43839
"(0.961342940685046, 0.9749660326086956)",1,97.29679121090324,43840
"(0.839875739137942, 0.975000844598065)",1,97.29676128357023,43841
"(0.4981223339274628, 0.9888284770529816)",2,97.2967358840578,43843
"(0.9319444444444444, 0.9743589743589745)",1,97.29670787545813,43844
"(0.8387491609744542, 0.9767441860465116)",1,97.29652494952512,43845
"(0.8961538461538462, 0.9754464285714284)",1,97.2965045506857,43846
"(0.9886710239651416, 0.996078431372549)",1,97.29634975521772,43847
"(0.9612261904761904, 0.9749660326086956)",3,97.29625541668072,43850
"(0.9002103365384615, 0.9754464285714284)",1,97.29624079315091,43851
"(0.8008373205741627, 0.9825319426526432)",1,97.29617067900332,43852
"(0.9405634236453204, 0.9754464285714284)",1,97.2961554464901,43853
"(0.9216397849462366, 0.9868055555555556)",1,97.2961514111498,43854
"(0.8198932646301067, 0.9754464285714284)",1,97.296123370731,43855
"(0.7677679255082008, 0.97871815404748)",1,97.2961090743695,43856
"(0.8946441155743481, 0.9774943735933984)",1,97.29608371818212,43857
"(0.4957601437383283, 0.9900505012625316)",2,97.29608293182191,43859
"(0.917509305210918, 0.9767241379310344)",1,97.29603225826244,43860
"(0.5044669321504184, 0.988778759430218)",1,97.295971460991,43861
"(0.7779632340602174, 0.9939825107455168)",3,97.2959282712965,43864
"(0.7512330048989927, 0.9765694168260288)",2,97.29590671688514,43866
"(0.853859544377638, 0.9932363394047092)",3,97.29583763291689,43869
"(0.6931437361727388, 0.998110291927316)",1,97.29583018777475,43870
"(0.4831821008593397, 0.9962775061124692)",1,97.29581380766544,43871
"(0.7662256493506494, 0.9767241379310344)",1,97.29558907508572,43872
"(0.8221014871827105, 0.977706232863497)",1,97.29550812972292,43873
"(0.942961408510189, 0.9750869028930254)",2,97.29549812278512,43875
"(0.8322048866647042, 0.9774943735933984)",1,97.29544447939304,43876
"(0.8240301702196975, 0.9988651610017888)",1,97.29542362108826,43877
"(0.917509305210918, 0.9767241379310344)",1,97.29538803272342,43878
"(0.8652777777777777, 0.9734722222222224)",1,97.29535991636811,43879
"(0.8721016904486937, 0.9773668572850434)",3,97.29534696733478,43882
"(0.8639328063241105, 0.9754464285714284)",1,97.29530923082564,43883
"(0.8882535288785288, 0.9743589743589745)",1,97.29529690016128,43884
"(0.8556731334509112, 0.9743589743589745)",1,97.29525850178652,43885
"(0.8502197802197802, 0.9768009768009768)",1,97.2950456849316,43886
"(0.4337320863423433, 0.995012127728739)",1,97.2950343456589,43887
"(0.7581817508517257, 0.9837753956690574)",1,97.29492111913753,43888
"(0.7662256493506494, 0.9767241379310344)",1,97.29488572418946,43889
"(0.8590036231884057, 0.9743589743589745)",2,97.2948496752847,43891
"(0.9302579365079364, 0.9748677248677248)",1,97.29483713624336,43892
"(0.9310789204679486, 0.97595009914078)",1,97.29482559356184,43893
"(0.7610695631528964, 0.9743589743589745)",2,97.29481956315314,43895
"(0.8177555579773321, 0.9754464285714284)",1,97.29480745352198,43896
"(0.9310828877005348, 0.9785714285714284)",1,97.2947410589457,43897
"(0.9426783174151596, 0.97595009914078)",1,97.29467977361672,43898
"(0.8069410867563118, 1.0)",1,97.29467326245688,43899
"(0.7646229739252995, 0.9774943735933984)",1,97.29459150501933,43900
"(0.5140866526904263, 0.9900505012625316)",1,97.29448470376356,43901
"(0.7245388933440257, 0.9774943735933984)",1,97.29444654153885,43902
"(0.9647217861503576, 0.9749660326086956)",2,97.29441985022476,43904
"(0.5084290909090909, 0.9975126262626262)",1,97.29432490790788,43905
"(0.813859649122807, 0.9743589743589745)",1,97.29423411635236,43906
"(0.813859649122807, 0.9743589743589745)",2,97.29423163824504,43908
"(0.77039068737284, 0.9774943735933984)",1,97.29420040222786,43909
"(0.9426783174151596, 0.97595009914078)",1,97.29419222051509,43910
"(0.8198932646301067, 0.9754464285714284)",1,97.2941301167475,43911
"(0.7937832885152319, 0.9773668572850434)",1,97.29412841434949,43912
"(0.8590036231884057, 0.9743589743589745)",1,97.29408731264732,43913
"(0.8963392857142857, 0.9767241379310344)",1,97.29407365808072,43914
"(0.7800259083338473, 0.9774943735933984)",1,97.29406866703664,43915
"(0.4746713792359162, 0.9987530712530712)",1,97.29396683555056,43916
"(0.905307881773399, 0.9754464285714284)",1,97.29395093276784,43917
"(0.8389982110912344, 0.9774943735933984)",1,97.29393131249866,43918
"(0.8832069892473118, 0.9767241379310344)",1,97.29391990537069,43919
"(0.90437564499484, 0.977304372041214)",1,97.29381980633616,43920
"(0.7468070282672052, 0.9750068493150684)",1,97.29377409185912,43921
"(0.8899110149110149, 0.9743589743589745)",1,97.29373857474688,43922
"(0.5190068371062617, 0.9962775061124692)",2,97.293705273966,43924
"(0.8666120560715156, 0.9784097116153871)",3,97.29367204793682,43927
"(0.919687006945461, 0.9743589743589745)",2,97.29365557717745,43929
"(0.8300280681378243, 0.9748677248677248)",1,97.29363394483192,43930
"(0.8887706043956044, 0.9767241379310344)",1,97.2935795775964,43931
"(0.8169607843137255, 0.9882261777236576)",1,97.29357640386432,43932
"(0.5281435137895812, 0.9926092233009708)",1,97.29357104799446,43933
"(0.8882535288785288, 0.9743589743589745)",2,97.29354238611208,43935
"(0.986574074074074, 0.9734722222222224)",1,97.29353174603187,43936
"(0.915422077922078, 0.9754464285714284)",1,97.29348022703748,43937
"(0.905649630541872, 0.9754464285714284)",1,97.2934717779686,43938
"(0.8211986139845592, 1.0)",1,97.29346575846203,43939
"(0.7707924493038034, 0.9743589743589745)",1,97.29339928691088,43940
"(0.8590036231884057, 0.9743589743589745)",1,97.29339450538886,43941
"(0.9007910628019324, 0.9767241379310344)",1,97.29339207819372,43942
"(0.9333908045977012, 0.9767241379310344)",1,97.293366164124,43943
"(0.6612201324249112, 0.9851911720548492)",1,97.293356510113,43944
"(0.509982881962187, 0.9987530712530712)",1,97.29331471397413,43945
"(0.9002103365384615, 0.9754464285714284)",2,97.29328909111732,43947
"(0.880575093557375, 0.9784097116153871)",1,97.29324464406449,43948
"(0.9023026315789472, 0.9754464285714284)",1,97.2932290399408,43949
"(0.8318452380952381, 0.9743589743589745)",3,97.29322344322368,43952
"(0.7455997034462181, 0.9748158826779127)",1,97.2932044702798,43953
"(0.9586520604621642, 0.9727638167328804)",1,97.2931364747435,43954
"(0.9803376906318084, 0.996078431372549)",1,97.29296904755444,43955
"(0.8273348098929494, 0.9774943735933984)",1,97.292958798119,43956
"(0.8634436934356743, 0.9774943735933984)",2,97.29293213361284,43958
"(0.9023026315789472, 0.9754464285714284)",1,97.29290223192018,43959
"(0.8934374999999999, 0.9767241379310344)",1,97.292823062713,43960
"(0.8666120560715156, 0.9784097116153871)",3,97.29274294982692,43963
"(0.9463327370304114, 0.9775193798449612)",1,97.292497703889,43964
"(0.8008920865923564, 0.998110291927316)",1,97.2924802315274,43965
"(0.9386363636363636, 0.9767241379310344)",1,97.29242619857467,43966
"(0.8692635658914728, 0.9774943735933984)",1,97.2924152964102,43967
"(0.8602750753767079, 0.97871815404748)",1,97.29232657576902,43968
"(0.8887706043956044, 0.9767241379310344)",1,97.29227108005946,43969
"(0.9176532769556026, 0.9774943735933984)",1,97.29225386047804,43970
"(0.7707924493038034, 0.9743589743589745)",2,97.29223062134706,43972
"(0.9019323671497586, 0.9743589743589745)",1,97.29222673675888,43973
"(0.92925, 0.9750869028930254)",1,97.29222485558232,43974
"(0.7245388933440257, 0.9774943735933984)",2,97.29222000005814,43976
"(0.8963392857142857, 0.9767241379310344)",1,97.2922126543626,43977
"(0.8177555579773321, 0.9754464285714284)",1,97.29211597262665,43978
"(0.8065179582561031, 0.9780425348115508)",1,97.29207717521908,43979
"(0.9792592592592592, 0.996078431372549)",1,97.2920574892558,43980
"(0.906765625, 0.9767241379310344)",1,97.2920495347775,43981
"(0.93916595083917, 0.97595009914078)",1,97.2920171230598,43982
"(0.8971203581710827, 0.9868055555555556)",1,97.29198076408844,43983
"(0.8459679855028692, 0.9774943735933984)",1,97.29197268873584,43984
"(0.8899110149110149, 0.9743589743589745)",1,97.29196496790271,43985
"(0.7646229739252995, 0.9774943735933984)",2,97.29192992309466,43987
"(0.9064516129032258, 0.9754464285714284)",2,97.29187229869902,43989
"(0.9023026315789472, 0.9754464285714284)",1,97.29180685420828,43990
"(0.839484868820503, 0.9780571219715956)",1,97.29179896875306,43991
"(0.4806216100305254, 0.9862525242105394)",2,97.29172472027136,43993
"(0.9259560057540158, 0.9785714285714284)",1,97.29171785385276,43994
"(0.4840097523660154, 0.991325174037866)",1,97.29169466073844,43995
"(0.7556159371219099, 0.9988653234591328)",1,97.29166911556722,43996
"(0.9366629231646204, 0.97595009914078)",1,97.29164930299466,43997
"(0.9002103365384615, 0.9754464285714284)",1,97.29161748783764,43998
"(0.946764828738513, 0.9727638167328804)",3,97.29161324006272,44001
"(0.8602750753767079, 0.9790549097571336)",1,97.2915835539695,44002
"(0.9305147058823529, 0.9754464285714284)",1,97.29155722689912,44003
"(0.9866666666666668, 0.996078431372549)",1,97.29154897185448,44004
"(0.905649630541872, 0.9754464285714284)",1,97.29154122216796,44005
"(0.6122834221207509, 0.9837753956690574)",1,97.29148947025612,44006
"(0.8963392857142857, 0.9767241379310344)",1,97.2914771693822,44007
"(0.840845345330562, 0.9760399306648108)",1,97.29144255746252,44008
"(0.9391627846790888, 0.9727638167328804)",3,97.29142401153122,44011
"(0.8604896273405435, 0.9773668572850434)",3,97.291342310187,44014
"(0.7639558204899114, 0.9773668572850434)",1,97.29124664810826,44015
"(0.9492266992266992, 0.9743589743589745)",1,97.29123778998805,44016
"(0.798478835978836, 0.9868055555555556)",1,97.29118343573964,44017
"(0.7534237164244011, 0.97601737392785)",1,97.29117804450628,44018
"(0.9810457516339868, 0.996078431372549)",1,97.29114507184488,44019
"(0.8471827131238087, 0.9757623365600958)",1,97.29110031174608,44020
"(0.8742045454545455, 0.9767241379310344)",2,97.29108095335437,44022
"(0.8579309881982901, 0.9770408816052624)",1,97.29095552600585,44023
"(0.6122834221207509, 0.9862525242105394)",3,97.29095293156033,44026
"(0.9391627846790888, 0.97595009914078)",1,97.29089357372447,44027
"(0.8178518721619334, 0.9969805146511974)",1,97.29088016790472,44028
"(0.917509305210918, 0.9767241379310344)",2,97.29085814666306,44030
"(0.8666120560715156, 0.9780668394532482)",1,97.2908541103539,44031
"(0.9426783174151596, 0.9727638167328804)",1,97.2908322208018,44032
"(0.8971203581710827, 0.9868055555555556)",1,97.29080238193866,44033
"(0.9618138828565136, 0.97595009914078)",1,97.29079370190644,44034
"(0.9643596441509156, 0.9750869028930254)",3,97.29067853212078,44037
"(0.8582837837837838, 0.9754464285714284)",1,97.29062505042778,44038
"(0.880575093557375, 0.975679105916394)",1,97.2905374260502,44039
"(0.7662256493506494, 0.9767241379310344)",1,97.29046386673257,44040
"(0.9292873482399696, 0.97871815404748)",1,97.29045453688602,44041
"(0.7744615703625983, 0.994730010384216)",3,97.29045330521,44044
"(0.919687006945461, 0.9743589743589745)",1,97.29039263512978,44045
"(0.7973166368515204, 0.9767441860465116)",1,97.29027825406864,44046
"(0.5372131272949816, 0.9875)",1,97.29027361607793,44047
"(0.8798869668155956, 0.9774943735933984)",1,97.29025520581663,44048
