value,count,total,cumulative_sum
"(0.9224211423699916, 1.0)",2,99.15186570466392,39920
"(0.8635440917107585, 0.996078431372549)",1,99.15181632143056,39921
"(0.9192180611357128, 1.0)",1,99.1517881122539,39922
"(0.9313762626262628, 1.0)",1,99.15177214916947,39923
"(0.978144708175668, 0.996078431372549)",1,99.1516178980278,39924
"(0.75, 1.0)",1,99.1516053356082,39925
"(0.75, 1.0)",1,99.1515873015873,39926
"(0.8831064306064307, 1.0)",1,99.15158357402088,39927
"(0.8423371647509579, 1.0)",1,99.15157883968328,39928
"(0.9491329966329968, 0.996078431372549)",2,99.1515501089327,39930
"(0.8915343915343915, 1.0)",1,99.1514811691756,39931
"(0.8817204301075269, 1.0)",1,99.151449737904,39932
"(0.976623544154504, 1.0)",1,99.15136477117474,39933
"(0.9491329966329968, 0.996078431372549)",2,99.15121697060448,39935
"(0.9743589743589745, 1.0)",1,99.15109364562832,39936
"(0.9465811965811968, 1.0)",1,99.15108547104236,39937
"(0.9248591174906964, 0.996078431372549)",1,99.15103002604572,39938
"(0.8571428571428572, 1.0)",1,99.15096319833162,39939
"(0.9261349042540992, 0.996078431372549)",1,99.15091251765904,39940
"(0.9444444444444444, 1.0)",1,99.1507874841208,39941
"(0.9224211423699916, 1.0)",1,99.15060777055665,39942
"(0.8817204301075269, 1.0)",1,99.15047636553012,39943
"(0.830630172296839, 0.996078431372549)",1,99.15047103617871,39944
"(0.9886710239651416, 0.996078431372549)",2,99.15045091437266,39946
"(0.97718610251118, 0.996078431372549)",2,99.15042049568368,39948
"(0.9841269841269842, 1.0)",1,99.15039493845904,39949
"(0.8915343915343915, 1.0)",1,99.15038377181205,39950
"(0.8521317829457364, 1.0)",1,99.15031668104758,39951
"(0.9272424525365702, 0.996078431372549)",1,99.15028254071224,39952
"(0.9841269841269842, 1.0)",1,99.15018584369273,39953
"(0.8465418823841762, 1.0)",2,99.15017785244171,39955
"(0.9264176245210728, 1.0)",1,99.1501233750582,39956
"(0.8888888888888888, 1.0)",1,99.15009392393073,39957
"(0.9047619047619048, 1.0)",1,99.15005407575788,39958
"(0.992156862745098, 0.996078431372549)",1,99.15003852769202,39959
"(0.9803921568627452, 0.996078431372549)",1,99.14996508703877,39960
"(0.9065438871473354, 1.0)",1,99.1499301015004,39961
"(0.7460317460317459, 1.0)",1,99.14990238519658,39962
"(0.8319664902998236, 1.0)",1,99.14989225831386,39963
"(0.8888888888888888, 1.0)",1,99.14978447478448,39964
"(0.5, 1.0)",2,99.14975649350647,39966
"(0.9444444444444444, 1.0)",1,99.1497514830848,39967
"(0.9248591174906964, 0.996078431372549)",1,99.14969389182102,39968
"(0.896551724137931, 1.0)",1,99.14968403244268,39969
"(0.9320397146712937, 0.996078431372549)",2,99.1496696405496,39971
"(0.8714344685242518, 0.996078431372549)",1,99.14966482217348,39972
"(0.9609224859534458, 0.996078431372549)",2,99.149630759391,39974
"(0.9168115942028986, 0.996078431372549)",1,99.14954863833852,39975
"(0.9444444444444444, 1.0)",1,99.14950604950604,39976
"(0.740829346092504, 1.0)",1,99.14946271814053,39977
"(0.9192180611357128, 1.0)",1,99.1493369955748,39978
"(0.875, 1.0)",1,99.14931613221088,39979
"(0.9019323671497586, 1.0)",1,99.1493000766008,39980
"(0.9386724386724388, 1.0)",4,99.14929514929514,39984
"(0.7162037037037038, 1.0)",2,99.14929409067086,39986
"(0.8731060606060606, 1.0)",1,99.1492740247824,39987
"(0.9135802469135802, 1.0)",1,99.14927112100264,39988
"(0.932852564102564, 1.0)",1,99.14915883372636,39989
"(0.9230769230769232, 1.0)",1,99.14915356248692,39990
"(0.7081939799331105, 1.0)",1,99.14913461325251,39991
"(0.9754435107376284, 0.996078431372549)",1,99.14911865853628,39992
"(0.9894736842105264, 0.992156862745098)",1,99.14911502738757,39993
"(0.7081939799331105, 1.0)",1,99.1490731635632,39994
"(0.9641868969810148, 0.996078431372549)",1,99.1490669466364,39995
"(0.9236094950800832, 0.996078431372549)",1,99.14906672087098,39996
"(0.9802054154995332, 0.996078431372549)",1,99.14899226861988,39997
"(0.9449122174122172, 0.992156862745098)",1,99.14897126208248,39998
"(0.865079365079365, 1.0)",1,99.14892170060207,39999
"(0.9651330532212884, 0.996078431372549)",1,99.14888860578574,40000
"(0.7840187590187591, 1.0)",1,99.14886664261664,40001
"(0.984504357298475, 0.996078431372549)",1,99.14879499948138,40002
"(0.9855521155830752, 0.996078431372549)",2,99.14879486297448,40004
"(0.9615343915343916, 1.0)",1,99.1486453823954,40005
"(0.9807902108211706, 0.996078431372549)",1,99.1486090192446,40006
"(0.9803376906318084, 0.996078431372549)",1,99.1485428849903,40007
"(0.9523809523809524, 1.0)",1,99.14852977462353,40008
"(0.936026936026936, 1.0)",1,99.14849042530206,40009
"(1.0, 1.0)",1,99.14844093104968,40010
"(0.8332521117608837, 1.0)",1,99.14839340172271,40011
"(0.9449122174122172, 0.996078431372549)",2,99.1483620246858,40013
"(0.8859337035751476, 1.0)",1,99.14828691749432,40014
"(0.8520449077786689, 1.0)",1,99.14818249217402,40015
"(1.0, 1.0)",1,99.14815997252038,40016
"(0.8731060606060606, 1.0)",1,99.148014160308,40017
"(0.9065438871473354, 1.0)",1,99.14797412109988,40018
"(0.9261349042540992, 0.996078431372549)",1,99.1479162758418,40019
"(0.8915343915343915, 1.0)",1,99.14786139349256,40020
"(0.909722222222222, 1.0)",1,99.14781746031748,40021
"(0.8952380952380952, 1.0)",1,99.14778826964172,40022
"(0.9223699344980808, 0.996078431372549)",1,99.14775183902884,40023
"(0.7973484848484849, 1.0)",2,99.14774273549364,40025
"(0.865079365079365, 1.0)",1,99.147672567931,40026
"(0.984967320261438, 0.996078431372549)",1,99.14767051414162,40027
"(0.9882352941176472, 0.996078431372549)",1,99.14762163946462,40028
"(0.8109668109668109, 1.0)",1,99.14754066322246,40029
"(0.992156862745098, 0.996078431372549)",1,99.1475062639108,40030
"(0.8991666666666667, 1.0)",1,99.1473877487326,40031
"(0.9047619047619048, 1.0)",1,99.14724297298572,40032
"(0.9449122174122172, 0.996078431372549)",1,99.1471757142641,40033
"(0.8368686868686868, 1.0)",1,99.14715181333835,40034
"(0.8822954822954823, 1.0)",1,99.14709870409338,40035
"(0.7141994478951, 1.0)",3,99.14704438074004,40038
"(0.980582788671024, 0.996078431372549)",1,99.14691260696284,40039
"(0.9466013071895424, 0.992156862745098)",1,99.14686864219348,40040
"(0.9242141300964832, 0.996078431372549)",1,99.14682924545498,40041
"(0.8112491373360938, 1.0)",1,99.14676651100297,40042
"(1.0, 1.0)",1,99.14672861014324,40043
"(0.8138881768037778, 0.996078431372549)",1,99.14667813277246,40044
"(0.9507101086048454, 1.0)",1,99.14663679400522,40045
"(0.6856760145918833, 1.0)",1,99.14652040996458,40046
"(0.8873002904865649, 1.0)",1,99.14651088248016,40047
"(0.996078431372549, 0.996078431372549)",1,99.14633143315804,40048
"(0.9047619047619048, 1.0)",1,99.1463015245624,40049
"(0.922050500014663, 1.0)",2,99.14628581072998,40051
"(0.9610423116615068, 0.996078431372549)",1,99.1462454178546,40052
"(0.8439484126984128, 1.0)",1,99.14624476753262,40053
"(0.9087026014109348, 1.0)",1,99.14607314609736,40054
"(0.9620227038183696, 0.9916666666666668)",1,99.14606315666768,40055
"(0.9602089783281734, 0.996078431372549)",1,99.1459571759038,40056
"(0.9886710239651416, 0.996078431372549)",1,99.14591339202616,40057
"(0.9135802469135802, 1.0)",2,99.14587468286936,40059
"(0.9230769230769232, 1.0)",1,99.14573711517684,40060
"(0.992156862745098, 0.996078431372549)",1,99.14573263223411,40061
"(0.8833628057765988, 1.0)",1,99.14569565749044,40062
"(0.9280112044817928, 0.996078431372549)",1,99.14566322837784,40063
"(0.9333333333333332, 1.0)",1,99.1456553108727,40064
"(0.8888888888888888, 1.0)",1,99.1456342940214,40065
"(0.5951421188630491, 1.0)",2,99.14561072531284,40067
"(0.9704892057833234, 0.996078431372549)",1,99.14551912651916,40068
"(0.9894736842105264, 0.996078431372549)",1,99.1455103132928,40069
"(0.8791208791208792, 1.0)",1,99.14549189529346,40070
"(0.8888888888888888, 1.0)",1,99.1454885832697,40071
"(0.8831018518518517, 1.0)",2,99.14540992219024,40073
"(0.9803376906318084, 0.996078431372549)",1,99.1453666697941,40074
"(0.8977777777777779, 1.0)",2,99.1453062021178,40076
"(0.9202401372212692, 1.0)",1,99.14524516513764,40077
"(0.8958946706887884, 0.996078431372549)",1,99.14523581792228,40078
"(0.8468468468468467, 1.0)",1,99.14522064080889,40079
"(0.9491329966329968, 0.996078431372549)",1,99.14521249275909,40080
"(0.9351326548694968, 0.992156862745098)",1,99.14515833180668,40081
"(0.875, 1.0)",1,99.145096042331,40082
"(0.8437745173867689, 0.998110291927316)",1,99.14507541651864,40083
"(0.8439484126984128, 1.0)",1,99.1450699990141,40084
"(0.9803921568627452, 0.996078431372549)",1,99.14506870620514,40085
"(0.9230769230769232, 1.0)",1,99.145065359253,40086
"(0.8527777777777779, 1.0)",1,99.1449028827832,40087
"(0.9411376480416728, 0.992156862745098)",1,99.14489581797608,40088
"(0.8571024784182679, 0.996078431372549)",1,99.14483968983676,40089
"(0.8822954822954823, 1.0)",1,99.14475602206694,40090
"(0.9407729468599032, 1.0)",1,99.14471134118298,40091
"(0.9579248366013072, 0.996078431372549)",1,99.14469476471116,40092
"(0.9696969696969696, 1.0)",1,99.1446898780232,40093
"(0.9261349042540992, 0.996078431372549)",1,99.14468844864436,40094
"(0.9135802469135802, 1.0)",1,99.14468630560584,40095
"(0.9919117647058824, 0.996078431372549)",1,99.14464673154326,40096
"(0.9168115942028986, 0.996078431372549)",1,99.1445912002554,40097
"(0.9399138116785176, 0.996078431372549)",1,99.14448227773208,40098
"(0.7254428341384862, 1.0)",1,99.144454716565,40099
"(0.8771929824561403, 1.0)",1,99.1444396882966,40100
"(0.9808278867102396, 0.996078431372549)",1,99.14433704590029,40101
"(1.0, 1.0)",1,99.14426973835556,40102
"(0.833064949006978, 1.0)",1,99.14426527120308,40103
"(0.8520449077786689, 1.0)",1,99.14422602906517,40104
"(0.996078431372549, 0.996078431372549)",1,99.144207755227,40105
"(0.922050500014663, 1.0)",1,99.1441667898407,40106
"(0.896551724137931, 1.0)",1,99.14413080600607,40107
"(0.7496650452295612, 1.0)",2,99.14408055448882,40109
"(1.0, 1.0)",1,99.14402647161268,40110
"(0.9192251461988304, 0.992156862745098)",1,99.14402407161673,40111
"(0.9445350241545892, 1.0)",1,99.1439569563236,40112
"(0.8622222222222222, 1.0)",1,99.143885003885,40113
"(0.9543049270990448, 0.996078431372549)",1,99.14379125804844,40114
"(0.8748472964943552, 0.996078431372549)",1,99.14378622134672,40115
"(0.8138881768037778, 0.996078431372549)",2,99.14378252406738,40117
"(0.9444444444444444, 1.0)",1,99.14373897707232,40118
"(0.8831064306064307, 1.0)",1,99.14371231189855,40119
"(0.7081939799331105, 1.0)",1,99.14362919294152,40120
"(0.909722222222222, 0.996078431372549)",1,99.1435177968462,40121
"(0.7852358564041998, 1.0)",1,99.14350675414612,40122
"(0.6156045751633987, 1.0)",1,99.1434612670826,40123
"(0.8731060606060606, 1.0)",1,99.1434463490512,40124
"(0.8571428571428572, 1.0)",1,99.14319230223124,40125
"(1.0, 1.0)",1,99.14315302995476,40126
"(0.9047619047619048, 1.0)",1,99.14312540699348,40127
"(0.8635440917107585, 0.996078431372549)",1,99.14311007796496,40128
"(0.7982954545454546, 1.0)",1,99.1430495829808,40129
"(0.9186111111111112, 0.996078431372549)",1,99.14304499078516,40130
"(1.0, 0.9841269841269842)",1,99.14285714285732,40131
"(0.7707924493038034, 1.0)",1,99.14285300191992,40132
"(1.0, 1.0)",1,99.14277389277387,40133
"(0.9754901960784312, 0.996078431372549)",1,99.1427700111694,40134
"(0.824949763130715, 0.9988651610017888)",3,99.14274980791784,40137
"(0.984313725490196, 0.996078431372549)",1,99.14274677074972,40138
"(0.9549131554246644, 0.996078431372549)",1,99.14271159575677,40139
"(0.8112491373360938, 1.0)",1,99.1424808416118,40140
"(0.9197362278244632, 0.996078431372549)",1,99.14241323802996,40141
"(0.9840686274509804, 0.996078431372549)",1,99.14239843890785,40142
"(0.8865079365079365, 1.0)",1,99.14238669063228,40143
"(0.8740392648287385, 1.0)",1,99.14232822346212,40144
"(0.9697786951037723, 0.996078431372549)",1,99.14228784050216,40145
"(0.9019607843137254, 1.0)",1,99.142265635949,40146
"(0.8125, 1.0)",1,99.14207549138104,40147
"(0.8468980343980343, 1.0)",1,99.14204411462724,40148
"(0.8813492063492063, 1.0)",1,99.14203116779214,40149
"(0.9135802469135802, 1.0)",1,99.1419614766678,40150
"(0.9827450980392156, 0.996078431372549)",1,99.14189718577497,40151
"(0.9731377053745476, 0.996078431372549)",1,99.14189298314449,40152
"(0.9292181620122796, 0.996078431372549)",1,99.14186407222614,40153
"(0.9171090534979424, 1.0)",1,99.14185062298588,40154
"(0.8864468864468864, 1.0)",1,99.14177602732592,40155
"(0.9731377053745476, 0.996078431372549)",1,99.14162592292492,40156
"(0.8078308130291714, 1.0)",1,99.1416141779547,40157
"(0.5, 1.0)",1,99.14158045255871,40158
"(0.8616898148148148, 1.0)",2,99.14151994993829,40160
"(0.8592532467532467, 1.0)",1,99.14151189884797,40161
"(0.8031953522149601, 1.0)",1,99.14144065567768,40162
"(0.9358798064680418, 0.992156862745098)",1,99.14136705772133,40163
"(0.9039684773430904, 0.996078431372549)",1,99.14134391569915,40164
"(0.954722222222222, 0.996078431372549)",1,99.14134322610448,40165
"(0.8271652864044169, 1.0)",1,99.14131725583417,40166
"(0.8571024784182679, 0.996078431372549)",1,99.1413126337984,40167
"(0.896551724137931, 1.0)",2,99.14128744418102,40169
"(0.8958946706887884, 0.996078431372549)",1,99.14116362532263,40170
"(0.9192180611357128, 1.0)",2,99.14112808772026,40172
"(0.8615967365967366, 1.0)",1,99.14111849730988,40173
"(0.9802054154995332, 0.996078431372549)",1,99.14099440132038,40174
"(0.9768191721132896, 0.996078431372549)",1,99.14097501254624,40175
"(0.7611111111111112, 1.0)",1,99.14095682095682,40176
"(0.9018073680369506, 0.996078431372549)",1,99.14062454881234,40177
"(0.9138847117794486, 0.996078431372549)",1,99.14054878663003,40178
"(0.9696969696969696, 1.0)",2,99.14051426989715,40180
"(0.9579248366013072, 0.9916666666666668)",1,99.14048656499617,40181
"(0.9019607843137254, 1.0)",1,99.14041925982866,40182
"(0.9192180611357128, 1.0)",1,99.14033287757988,40183
"(0.9344643144952745, 0.996078431372549)",1,99.14032505014433,40184
"(1.0, 1.0)",1,99.14030597089068,40185
"(0.7840187590187591, 1.0)",1,99.14030555863889,40186
"(0.9881481481481482, 0.996078431372549)",1,99.14030197471394,40187
"(0.9059134765017116, 0.996078431372549)",1,99.1401810481108,40188
"(0.996078431372549, 0.996078431372549)",1,99.14014628450046,40189
"(0.96687615217027, 0.996078431372549)",1,99.14009390509452,40190
"(0.9194577352472088, 1.0)",1,99.14008590499822,40191
"(0.9565217391304348, 1.0)",1,99.14008208928118,40192
"(0.9886710239651416, 0.996078431372549)",2,99.14006983942652,40194
"(0.9399223139548216, 0.996078431372549)",1,99.14002266725842,40195
"(1.0, 1.0)",1,99.14000875020363,40196
"(0.9766612200435728, 0.996078431372549)",1,99.1399328721389,40197
"(0.9811403508771928, 0.996078431372549)",1,99.13988008494206,40198
"(0.875, 0.9841269841269842)",1,99.1398800474888,40199
"(0.9565217391304348, 1.0)",1,99.1398568842819,40200
"(0.8330439814814815, 1.0)",1,99.13982677887336,40201
"(0.7975164658278694, 1.0)",1,99.13980590233987,40202
"(0.9333333333333332, 1.0)",1,99.13974358974365,40203
"(0.7975164658278694, 1.0)",1,99.13973339713276,40204
"(0.8627450980392157, 1.0)",1,99.13969456105696,40205
"(0.8247218142199136, 1.0)",3,99.13965756809353,40208
"(0.9651330532212884, 0.996078431372549)",1,99.13960529064052,40209
"(0.9542023172905526, 0.996078431372549)",1,99.13960519242276,40210
"(0.9764161220043572, 0.996078431372549)",1,99.139578350213,40211
"(0.8571428571428572, 1.0)",1,99.13956511324936,40212
"(0.9466207660652104, 1.0)",1,99.13951362970276,40213
"(0.954722222222222, 0.996078431372549)",1,99.13951325095825,40214
"(0.8925865800865801, 1.0)",1,99.13946927475152,40215
"(0.9802054154995332, 0.996078431372549)",1,99.13937357617682,40216
"(0.9115145819093188, 0.996078431372549)",1,99.139364833188,40217
"(0.7840187590187591, 1.0)",1,99.13930450424604,40218
"(0.8527131782945736, 1.0)",1,99.13922950041432,40219
"(0.9206349206349206, 1.0)",1,99.13922519333312,40220
"(1.0, 0.996078431372549)",2,99.13918176978416,40222
"(0.8429085746158916, 1.0)",1,99.1391149874537,40223
"(0.896551724137931, 1.0)",1,99.13901788636848,40224
"(0.9579374057315234, 0.996078431372549)",1,99.13894121616264,40225
"(0.9358798064680418, 0.996078431372549)",1,99.13891707062672,40226
"(0.9674603174603176, 1.0)",1,99.13888888888891,40227
"(0.780952380952381, 1.0)",1,99.1388632872504,40228
"(0.9591269841269842, 0.996078431372549)",1,99.13885365498386,40229
"(0.9444444444444444, 1.0)",1,99.1388327721661,40230
"(0.9847494553376906, 0.996078431372549)",1,99.13879025870362,40231
"(0.6856760145918833, 1.0)",1,99.13864407619906,40232
"(0.8518518518518519, 1.0)",1,99.13856675064912,40233
"(0.875, 1.0)",1,99.13853003721428,40234
"(0.992156862745098, 0.996078431372549)",1,99.13850357458028,40235
"(0.875, 1.0)",1,99.13842960500556,40236
"(0.7869981325863679, 1.0)",1,99.13837331197116,40237
"(0.9925925925925926, 0.996078431372549)",1,99.13831629350912,40238
"(0.6403503049675462, 1.0)",1,99.13816811490248,40239
"(0.7496650452295612, 1.0)",1,99.13797662811103,40240
"(0.9333333333333332, 1.0)",2,99.137946892924,40242
"(0.9236094950800832, 0.996078431372549)",1,99.13793249990482,40243
"(0.914421596921597, 0.996078431372549)",1,99.13791867312496,40244
"(0.7410714285714286, 1.0)",1,99.13789682539682,40245
"(0.8977777777777779, 1.0)",2,99.137849300458,40247
"(0.9803376906318084, 0.996078431372549)",1,99.13776689591602,40248
"(0.8748472964943552, 0.996078431372549)",1,99.13769407663906,40249
"(0.9847494553376906, 0.996078431372549)",1,99.13766099340972,40250
"(0.9306746031746032, 1.0)",1,99.13765213980528,40251
"(0.9565217391304348, 1.0)",2,99.13759489302969,40253
"(0.9230769230769232, 1.0)",1,99.13747037276448,40254
"(0.9172932330827066, 1.0)",1,99.13744968481812,40255
"(0.9665319865319866, 0.996078431372549)",1,99.1374233797875,40256
"(0.900854700854701, 1.0)",1,99.13735791851734,40257
"(0.8791208791208792, 1.0)",1,99.13727362243492,40258
"(0.9841269841269842, 1.0)",1,99.13723662116958,40259
"(0.992156862745098, 0.996078431372549)",1,99.13720833947636,40260
"(0.9248591174906964, 0.996078431372549)",1,99.13717142951565,40261
"(0.5951421188630491, 1.0)",1,99.13714260478008,40262
"(0.9615343915343916, 1.0)",1,99.13713280393404,40263
"(0.9047619047619048, 1.0)",1,99.13711924590318,40264
"(0.9808278867102396, 0.996078431372549)",1,99.1369452112031,40265
"(0.9879901960784314, 0.996078431372549)",1,99.13683256343472,40266
"(0.8611111111111112, 1.0)",1,99.13677159430624,40267
"(0.8319664902998236, 1.0)",1,99.13675628426466,40268
"(0.9841269841269842, 1.0)",1,99.13670984227082,40269
"(0.9565217391304348, 1.0)",1,99.1367087019261,40270
"(0.9197362278244632, 0.996078431372549)",2,99.13669905974102,40272
"(0.9615343915343916, 1.0)",1,99.13664364558548,40273
"(0.8635440917107585, 0.996078431372549)",1,99.13660457277244,40274
"(0.8889459760512393, 0.996078431372549)",1,99.13660350915016,40275
"(0.9696969696969696, 1.0)",1,99.136602375504,40276
"(0.9879901960784314, 0.996078431372549)",1,99.13657997116972,40277
"(0.8330439814814815, 1.0)",1,99.13648108237548,40278
