value,count,total,cumulative_sum
"(0.9541666666666668, 0.9958333333333332)",1,97.15833333333336,43871
"(0.9875, 0.9958333333333332)",1,97.15833333333336,43872
"(0.7827702702702702, 0.9739864864864864)",2,97.1581081081081,43874
"(0.8903508771929824, 0.9736842105263158)",3,97.15789473684204,43877
"(0.8445945945945946, 0.9777027027027028)",1,97.15777027027028,43878
"(0.2488636363636363, 0.9984848484848484)",1,97.15757575757586,43879
"(0.505, 0.99625)",1,97.15749999999998,43880
"(0.55, 0.98625)",2,97.15749999999994,43882
"(0.53375, 0.98625)",1,97.15749999999991,43883
"(0.5025, 0.98875)",1,97.15749999999989,43884
"(0.5125, 0.99125)",1,97.1574999999998,43885
"(0.9162162162162162, 0.9753378378378378)",1,97.15743243243242,43886
"(0.296969696969697, 0.9981060606060606)",1,97.15719696969708,43887
"(0.709469696969697, 1.0)",1,97.15719696969695,43888
"(0.9214285714285714, 0.9714285714285714)",3,97.1571428571429,43891
"(0.9392857142857144, 0.9714285714285714)",1,97.1571428571429,43892
"(0.9428571428571428, 0.9714285714285714)",1,97.1571428571429,43893
"(0.95, 0.9714285714285714)",1,97.15714285714289,43894
"(0.9107142857142856, 0.975)",3,97.15714285714267,43897
"(0.925, 0.975)",1,97.15714285714267,43898
"(0.9178571428571428, 0.975)",1,97.15714285714267,43899
"(0.95, 0.975)",2,97.15714285714267,43901
"(0.9607142857142856, 0.975)",1,97.15714285714267,43902
"(0.8081081081081081, 0.979054054054054)",1,97.15675675675676,43903
"(0.5402027027027027, 0.9797297297297296)",2,97.15675675675676,43905
"(0.4882575757575758, 0.9988636363636364)",1,97.15643939393946,43906
"(0.4556818181818182, 0.9981060606060606)",1,97.15643939393944,43907
"(0.47875, 0.9925)",1,97.15625000000006,43908
"(0.475, 0.99375)",1,97.15624999999996,43909
"(0.5402027027027027, 0.9824324324324324)",1,97.15608108108108,43910
"(0.9277027027027028, 0.9760135135135136)",1,97.15608108108098,43911
"(0.6113636363636363, 1.0)",3,97.15568181818182,43914
"(0.552027027027027, 0.977027027027027)",1,97.15540540540538,43915
"(0.8081081081081081, 0.9773648648648648)",1,97.15540540540538,43916
"(0.75, 0.9763513513513512)",2,97.15506756756754,43918
"(0.50875, 0.9975)",1,97.15500000000016,43919
"(0.505, 0.9975)",2,97.15500000000011,43921
"(0.49375, 0.99375)",2,97.15500000000011,43923
"(0.45125, 0.98375)",1,97.15499999999994,43924
"(0.4897727272727272, 1.0)",1,97.15492424242424,43925
"(0.4568181818181818, 0.987878787878788)",3,97.15492424242412,43928
"(0.7256756756756757, 0.9780405405405406)",1,97.15472972972972,43929
"(0.6233108108108109, 0.9783783783783784)",1,97.15439189189192,43930
"(0.95, 0.9958333333333332)",1,97.1541666666667,43931
"(0.4083333333333333, 1.0)",1,97.15416666666668,43932
"(0.9833333333333332, 0.9958333333333332)",1,97.15416666666668,43933
"(0.4825757575757576, 0.9852272727272728)",1,97.1541666666666,43934
"(0.925, 0.975)",1,97.15416666666653,43935
"(0.9125, 0.975)",1,97.15416666666653,43936
"(0.8439189189189189, 0.9743243243243244)",2,97.15405405405404,43938
"(0.7692307692307693, 0.9871794871794872)",1,97.1538461538463,43939
"(0.7307692307692307, 0.9871794871794872)",1,97.1538461538463,43940
"(0.8076923076923077, 0.9871794871794872)",1,97.1538461538463,43941
"(0.4487179487179487, 0.9871794871794872)",1,97.1538461538463,43942
"(0.61, 0.99375)",1,97.15375000000012,43943
"(0.58875, 0.9925)",1,97.15375,43944
"(0.41875, 0.98625)",2,97.15374999999996,43946
"(0.495, 0.99125)",1,97.1537499999998,43947
"(0.9300675675675676, 0.9756756756756756)",2,97.15371621621618,43949
"(0.9535714285714286, 0.9714285714285714)",1,97.15357142857148,43950
"(0.8964285714285715, 0.975)",1,97.15357142857128,43951
"(0.95, 0.975)",1,97.15357142857124,43952
"(0.9714285714285714, 0.975)",1,97.15357142857124,43953
"(0.8728070175438597, 0.9912280701754386)",1,97.1535087719298,43954
"(0.8903508771929824, 0.9736842105263158)",1,97.15350877192976,43955
"(0.868421052631579, 0.9736842105263158)",1,97.15350877192976,43956
"(0.8289473684210527, 0.9736842105263158)",1,97.15350877192976,43957
"(0.9298245614035088, 0.9736842105263158)",1,97.15350877192976,43958
"(0.471969696969697, 0.9988636363636364)",1,97.15340909090916,43959
"(0.6260135135135135, 0.9820945945945946)",1,97.15304054054052,43960
"(0.7996621621621621, 0.977027027027027)",1,97.15304054054042,43961
"(0.7638888888888888, 0.9722222222222222)",3,97.15277777777796,43964
"(0.9722222222222222, 0.9722222222222222)",1,97.15277777777796,43965
"(0.9027777777777778, 0.9722222222222222)",2,97.15277777777796,43967
"(0.875, 0.9722222222222222)",4,97.15277777777796,43971
"(0.9444444444444444, 0.9722222222222222)",7,97.15277777777796,43978
"(0.8611111111111112, 0.9861111111111112)",2,97.15277777777796,43980
"(0.9166666666666666, 0.9722222222222222)",7,97.15277777777796,43987
"(0.7916666666666666, 0.9722222222222222)",1,97.15277777777796,43988
"(0.8472222222222222, 0.9861111111111112)",1,97.15277777777796,43989
"(0.9861111111111112, 0.9722222222222222)",3,97.15277777777796,43992
"(0.9305555555555556, 0.9722222222222222)",8,97.15277777777796,44000
"(0.8888888888888888, 0.9722222222222222)",3,97.15277777777796,44003
"(0.8472222222222222, 0.9722222222222222)",1,97.15277777777796,44004
"(0.75, 1.0)",1,97.15277777777776,44005
"(0.8402027027027027, 0.9783783783783784)",1,97.15270270270264,44006
"(0.4674242424242424, 1.0)",1,97.15265151515152,44007
"(0.50875, 0.99875)",1,97.15250000000006,44008
"(0.5325, 0.98375)",1,97.15249999999996,44009
"(0.4617424242424242, 0.9992424242424244)",1,97.15227272727276,44010
"(0.7256756756756757, 0.9773648648648648)",3,97.15202702702716,44013
"(0.7996621621621621, 0.977027027027027)",3,97.15202702702685,44016
"(0.572972972972973, 0.9837837837837838)",1,97.15168918918916,44017
"(0.3473484848484848, 0.9946969696969696)",3,97.15151515151528,44020
"(0.4431818181818182, 0.9981060606060606)",1,97.15151515151526,44021
"(0.50375, 0.9925)",1,97.15124999999998,44022
"(0.505, 0.98625)",2,97.15124999999992,44024
"(0.61, 0.98625)",3,97.15124999999992,44027
"(0.48875, 0.98875)",1,97.15124999999988,44028
"(0.49625, 0.99125)",1,97.15124999999986,44029
"(0.8255813953488372, 0.9767441860465116)",1,97.15116279069775,44030
"(0.872093023255814, 0.9767441860465116)",1,97.15116279069775,44031
"(0.5465116279069767, 0.9767441860465116)",1,97.15116279069775,44032
"(0.7906976744186046, 0.9767441860465116)",4,97.15116279069775,44036
"(0.8837209302325582, 0.9767441860465116)",2,97.15116279069775,44038
"(0.7674418604651163, 0.9767441860465116)",3,97.15116279069775,44041
"(0.8023255813953488, 0.9767441860465116)",4,97.15116279069775,44045
"(0.7790697674418605, 0.9767441860465116)",1,97.15116279069775,44046
"(0.6744186046511628, 0.9767441860465116)",1,97.15116279069775,44047
"(0.8372093023255814, 0.9767441860465116)",2,97.15116279069775,44049
"(0.5581395348837209, 0.9767441860465116)",1,97.15116279069775,44050
"(0.9302325581395348, 0.9767441860465116)",3,97.15116279069775,44053
"(0.8604651162790697, 0.9767441860465116)",5,97.15116279069775,44058
"(0.5930232558139535, 0.9767441860465116)",2,97.15116279069775,44060
"(0.3372093023255814, 1.0)",1,97.15116279069768,44061
"(0.7439393939393939, 1.0)",1,97.15113636363635,44062
"(0.839527027027027, 0.9763513513513512)",1,97.15101351351343,44063
"(0.509469696969697, 0.9977272727272728)",1,97.15075757575764,44064
"(0.459469696969697, 1.0)",1,97.1507575757576,44065
"(0.7746621621621622, 0.9756756756756756)",2,97.15067567567564,44067
"(0.577027027027027, 0.9827702702702704)",3,97.15067567567564,44070
"(0.4666666666666667, 1.0)",1,97.15037878787884,44071
"(0.95, 0.9714285714285714)",1,97.15000000000006,44072
"(0.9166666666666666, 0.9833333333333332)",1,97.15000000000006,44073
"(0.9571428571428572, 0.9714285714285714)",5,97.15000000000003,44078
"(0.9535714285714286, 0.9714285714285714)",2,97.15000000000003,44080
"(0.9571428571428572, 0.9714285714285714)",1,97.15000000000003,44081
"(0.9392857142857144, 0.9714285714285714)",1,97.15000000000003,44082
"(0.925, 0.9714285714285714)",1,97.15000000000003,44083
"(0.9535714285714286, 0.9714285714285714)",2,97.15000000000003,44085
"(0.9642857142857144, 0.9714285714285714)",1,97.15000000000003,44086
"(0.9428571428571428, 0.9714285714285714)",1,97.15000000000003,44087
"(0.9607142857142856, 0.9714285714285714)",1,97.15000000000003,44088
"(0.9916666666666668, 0.9958333333333332)",1,97.15000000000003,44089
"(0.9642857142857144, 0.9714285714285714)",1,97.15000000000002,44090
"(0.9833333333333332, 0.9958333333333332)",1,97.15000000000002,44091
"(0.8625, 0.9958333333333332)",1,97.15000000000002,44092
"(0.85, 0.975)",1,97.14999999999988,44093
"(0.825, 0.975)",1,97.14999999999988,44094
"(0.7875, 0.975)",1,97.14999999999988,44095
"(0.775, 0.975)",5,97.14999999999986,44100
"(0.9375, 0.975)",1,97.14999999999986,44101
"(0.9, 0.975)",1,97.14999999999986,44102
"(0.8375, 0.975)",2,97.14999999999986,44104
"(0.875, 0.975)",2,97.14999999999986,44106
"(0.8625, 0.975)",2,97.14999999999986,44108
"(0.925, 0.975)",4,97.14999999999986,44112
"(0.85, 0.975)",4,97.14999999999986,44116
"(0.8125, 0.975)",2,97.14999999999986,44118
"(0.9125, 0.975)",2,97.14999999999986,44120
"(0.7875, 0.975)",1,97.14999999999986,44121
"(0.9166666666666666, 0.975)",1,97.14999999999986,44122
"(0.825, 0.975)",1,97.14999999999986,44123
"(0.8875, 0.975)",5,97.14999999999986,44128
"(0.9571428571428572, 0.975)",1,97.14999999999984,44129
"(0.9642857142857144, 0.975)",2,97.14999999999982,44131
"(0.48375, 0.99)",1,97.14999999999982,44132
"(0.8552631578947368, 0.9736842105263158)",2,97.14912280701748,44134
"(0.9166666666666666, 0.9736842105263158)",1,97.14912280701748,44135
"(0.8771929824561403, 0.9736842105263158)",1,97.14912280701748,44136
"(0.8245614035087719, 0.9736842105263158)",1,97.14912280701748,44137
"(0.8070175438596491, 0.9736842105263158)",1,97.14912280701748,44138
"(0.5503378378378379, 0.975)",1,97.14898648648648,44139
"(0.7256756756756757, 0.9773648648648648)",2,97.14898648648648,44141
"(0.7429054054054054, 0.9766891891891892)",1,97.14898648648644,44142
"(0.3117424242424242, 0.9988636363636364)",1,97.1488636363637,44143
"(0.5175, 0.99625)",1,97.1487500000002,44144
"(0.45125, 0.98625)",3,97.14874999999994,44147
"(0.8952702702702703, 0.9756756756756756)",1,97.14864864864856,44148
"(0.9135135135135136, 0.977027027027027)",1,97.14831081081064,44149
"(0.5034090909090909, 0.9931818181818182)",1,97.14810606060604,44150
"(0.459469696969697, 0.9928030303030304)",1,97.1481060606059,44151
"(0.9135135135135136, 0.9773648648648648)",1,97.147972972973,44152
"(0.8297297297297297, 0.972972972972973)",1,97.147972972973,44153
"(0.9135135135135136, 0.9733108108108108)",1,97.14797297297297,44154
"(0.67875, 0.99)",1,97.1474999999999,44155
"(0.5034090909090909, 0.9890151515151516)",3,97.1473484848483,44158
"(0.7483108108108109, 0.975)",1,97.1469594594594,44159
"(0.8324324324324325, 0.977027027027027)",1,97.14662162162148,44160
"(0.3678030303030303, 0.9958333333333332)",1,97.146590909091,44161
"(0.4477272727272727, 0.9992424242424244)",1,97.14659090909096,44162
"(0.9714285714285714, 0.9714285714285714)",1,97.1464285714286,44163
"(0.9714285714285714, 0.9714285714285714)",1,97.1464285714286,44164
"(0.9535714285714286, 0.9714285714285714)",3,97.1464285714286,44167
"(0.9714285714285714, 0.9714285714285714)",3,97.1464285714286,44170
"(0.9392857142857144, 0.9714285714285714)",1,97.1464285714286,44171
"(0.925, 0.9714285714285714)",1,97.1464285714286,44172
"(0.9428571428571428, 0.975)",1,97.1464285714284,44173
"(0.8445945945945946, 0.9777027027027028)",1,97.14628378378372,44174
"(0.6175, 0.9975)",1,97.14625000000018,44175
"(0.66375, 0.985)",1,97.14625000000008,44176
"(0.50375, 0.9875)",1,97.14624999999997,44177
"(0.56625, 0.9875)",2,97.14624999999994,44179
"(0.48875, 0.98625)",3,97.14624999999992,44182
"(0.54625, 0.99)",1,97.14624999999984,44183
"(0.531060606060606, 0.9928030303030304)",3,97.14583333333351,44186
"(0.9833333333333332, 0.9958333333333332)",2,97.14583333333336,44188
"(0.9916666666666668, 0.9958333333333332)",1,97.14583333333336,44189
"(0.9791666666666666, 0.9958333333333332)",1,97.14583333333336,44190
"(0.9791666666666666, 0.9958333333333332)",1,97.14583333333336,44191
"(0.975, 1.0)",2,97.14583333333334,44193
"(0.9291666666666668, 0.975)",1,97.1458333333332,44194
"(0.535472972972973, 0.9773648648648648)",1,97.1452702702702,44195
"(0.625, 0.985)",3,97.14499999999994,44198
"(0.8584459459459459, 0.9722972972972972)",1,97.14493243243248,44199
"(0.6260135135135135, 0.9827702702702704)",1,97.1449324324324,44200
"(0.8289473684210527, 0.9736842105263158)",2,97.1447368421052,44202
"(0.881578947368421, 0.9736842105263158)",1,97.1447368421052,44203
"(0.4871212121212121, 0.999621212121212)",1,97.14431818181822,44204
"(0.7518939393939394, 0.9943181818181818)",1,97.1443181818182,44205
"(0.831081081081081, 0.9777027027027028)",1,97.14425675675676,44206
"(0.839527027027027, 0.9763513513513512)",1,97.14425675675672,44207
"(0.4803030303030303, 0.9958333333333332)",3,97.14393939393958,44210
"(0.3534090909090909, 0.996969696969697)",1,97.14393939393946,44211
"(0.3575757575757576, 1.0)",1,97.1439393939394,44212
"(0.5602272727272727, 1.0)",1,97.1439393939394,44213
"(0.50375, 0.99625)",1,97.1437500000002,44214
"(0.4925, 0.99375)",1,97.14375000000015,44215
"(0.49125, 0.99125)",2,97.14374999999984,44217
"(0.4761363636363636, 0.9931818181818182)",3,97.14356060606082,44220
"(0.5442567567567568, 0.9766891891891892)",1,97.14324324324326,44221
"(0.8662162162162163, 0.972972972972973)",1,97.14324324324316,44222
"(0.6905405405405406, 0.9787162162162162)",1,97.14324324324312,44223
"(0.8773648648648649, 0.975)",1,97.14290540540536,44224
"(0.9428571428571428, 0.9714285714285714)",1,97.1428571428572,44225
"(0.9714285714285714, 0.9714285714285714)",1,97.1428571428572,44226
"(0.9607142857142856, 0.9714285714285714)",1,97.14285714285718,44227
"(0.9642857142857144, 0.9714285714285714)",3,97.14285714285718,44230
"(0.9142857142857144, 0.9714285714285714)",1,97.14285714285718,44231
"(0.9321428571428572, 0.9714285714285714)",1,97.14285714285718,44232
"(0.9392857142857144, 0.9714285714285714)",1,97.14285714285715,44233
"(0.9607142857142856, 0.975)",1,97.14285714285695,44234
"(0.9535714285714286, 0.975)",1,97.14285714285695,44235
"(0.9277027027027028, 0.979054054054054)",1,97.1425675675677,44236
"(0.7496621621621622, 0.9743243243243244)",1,97.14256756756755,44237
"(0.5027027027027027, 0.9756756756756756)",1,97.14256756756744,44238
"(0.63125, 0.98875)",1,97.14249999999994,44239
"(0.6025, 0.98875)",1,97.14249999999991,44240
"(0.5209459459459459, 0.9773648648648648)",1,97.14222972972972,44241
"(0.6829545454545455, 1.0)",1,97.14204545454548,44242
"(0.4943181818181818, 0.987878787878788)",1,97.14204545454544,44243
"(0.9666666666666668, 0.9958333333333332)",1,97.1416666666667,44244
"(0.9916666666666668, 0.9958333333333332)",1,97.1416666666667,44245
"(0.4674242424242424, 1.0)",1,97.14166666666668,44246
"(0.4507575757575757, 0.999621212121212)",1,97.14166666666668,44247
"(0.975, 1.0)",1,97.14166666666668,44248
"(0.925, 0.975)",1,97.14166666666654,44249
"(0.9, 0.9875)",1,97.1416666666665,44250
"(0.8753378378378378, 0.9773648648648648)",2,97.14155405405404,44252
"(0.8608108108108108, 0.9783783783783784)",3,97.14155405405394,44255
"(0.5303030303030303, 0.9890151515151516)",3,97.14128787878778,44258
"(0.4087121212121212, 0.9912878787878788)",1,97.1412878787877,44259
"(0.48625, 0.99375)",1,97.14125000000014,44260
"(0.49375, 0.99875)",1,97.14125000000011,44261
"(0.49, 0.99875)",1,97.14125000000011,44262
"(0.455, 0.99375)",1,97.14125000000004,44263
"(0.58875, 0.9925)",1,97.14125000000004,44264
"(0.50875, 0.98)",1,97.14125,44265
"(0.505, 0.99125)",1,97.14125,44266
"(0.9111486486486486, 0.9733108108108108)",2,97.1412162162162,44268
"(0.4615384615384615, 0.9871794871794872)",2,97.1410256410258,44270
"(0.5512820512820513, 0.9871794871794872)",1,97.1410256410258,44271
"(0.4871794871794871, 0.9871794871794872)",1,97.1410256410258,44272
"(0.782051282051282, 0.9871794871794872)",3,97.1410256410258,44275
"(0.717948717948718, 0.9871794871794872)",1,97.1410256410258,44276
"(0.5424242424242425, 0.9984848484848484)",1,97.14090909090912,44277
"(0.5398648648648648, 0.9763513513513512)",1,97.14054054054048,44278
"(0.3518939393939393, 1.0)",3,97.1405303030303,44281
"(0.8728070175438597, 0.9736842105263158)",1,97.14035087719292,44282
"(0.868421052631579, 0.9736842105263158)",2,97.14035087719292,44284
"(0.4867424242424242, 0.9943181818181818)",1,97.14015151515147,44285
"(0.50625, 0.99625)",1,97.14000000000009,44286
"(0.625, 0.98625)",1,97.1399999999999,44287
"(0.8462837837837838, 0.977027027027027)",1,97.13986486486472,44288
"(0.4178030303030303, 0.9988636363636364)",1,97.13977272727274,44289
"(0.7906976744186046, 0.9767441860465116)",1,97.13953488372104,44290
"(0.7441860465116279, 0.9767441860465116)",1,97.13953488372104,44291
"(0.813953488372093, 0.9767441860465116)",1,97.13953488372104,44292
"(0.6511627906976745, 0.9767441860465116)",1,97.13953488372104,44293
"(0.7558139534883721, 0.9767441860465116)",1,97.13953488372104,44294
"(0.9302325581395348, 0.9767441860465116)",1,97.139534883721,44295
"(0.8023255813953488, 0.9767441860465116)",2,97.139534883721,44297
"(0.6046511627906976, 0.9767441860465116)",1,97.139534883721,44298
"(0.5930232558139535, 0.9767441860465116)",2,97.139534883721,44300
"(0.9651162790697676, 0.9767441860465116)",1,97.139534883721,44301
"(0.5465116279069767, 0.9767441860465116)",2,97.139534883721,44303
"(0.7209302325581395, 0.9767441860465116)",1,97.139534883721,44304
"(0.872093023255814, 0.9767441860465116)",1,97.139534883721,44305
"(0.9186046511627908, 0.9767441860465116)",2,97.139534883721,44307
"(0.7906976744186046, 0.9767441860465116)",3,97.139534883721,44310
"(0.8255813953488372, 0.9767441860465116)",1,97.139534883721,44311
"(0.7790697674418605, 0.9767441860465116)",2,97.139534883721,44313
"(0.8953488372093024, 0.9767441860465116)",1,97.139534883721,44314
"(0.5697674418604651, 0.9767441860465116)",1,97.139534883721,44315
"(0.7558139534883721, 0.9767441860465116)",3,97.139534883721,44318
"(0.6976744186046512, 0.9767441860465116)",1,97.139534883721,44319
"(0.8604651162790697, 0.9767441860465116)",3,97.139534883721,44322
"(0.9310810810810812, 0.9773648648648648)",1,97.13952702702711,44323
"(0.9642857142857144, 0.9714285714285714)",1,97.13928571428576,44324
"(0.9107142857142856, 0.975)",1,97.13928571428556,44325
"(0.9607142857142856, 0.975)",3,97.13928571428556,44328
"(0.9571428571428572, 0.975)",1,97.13928571428556,44329
"(0.9305555555555556, 0.9861111111111112)",1,97.13888888888908,44330
"(0.9444444444444444, 0.9722222222222222)",3,97.13888888888908,44333
"(0.8194444444444444, 0.9722222222222222)",2,97.13888888888908,44335
