value,count,total,cumulative_sum
"(0.4614606379865379, 0.9899983116452704)",1,96.96608553224652,47110
"(0.9230627959463646, 0.9714285714285714)",1,96.96602865536693,47111
"(0.9269284534248317, 0.9764666952752286)",1,96.9660270841296,47112
"(0.7109688804604058, 0.972281746031746)",3,96.9658756524608,47115
"(0.2869390650039579, 0.9988653407824049)",1,96.96587468336271,47116
"(0.7109688804604058, 0.972281746031746)",1,96.96585591064596,47117
"(0.930124456440246, 0.972420634920635)",1,96.96579092056064,47118
"(0.8477957771158952, 0.9739864419508876)",1,96.96573690929787,47119
"(0.9022759891180944, 0.972045976510262)",1,96.96563800501886,47120
"(0.3980793293293293, 0.9861673414304992)",1,96.96552462821292,47121
"(0.7665484369555701, 0.9764666952752286)",2,96.96550030366092,47123
"(0.9450323339212228, 0.972045976510262)",1,96.96547154945578,47124
"(0.8974984433303618, 0.9873891625615764)",1,96.9654240208694,47125
"(0.4894591128631123, 0.9975000781372088)",1,96.96540391064646,47126
"(0.5973694779116466, 0.99)",1,96.96537494215649,47127
"(0.343096079834135, 0.978375663055596)",1,96.96530437012716,47128
"(0.8160079573535582, 0.975)",1,96.96523314552994,47129
"(0.4760264338395676, 0.988750263682175)",1,96.96522464039856,47130
"(0.8475002808673183, 0.972420634920635)",1,96.96521157281718,47131
"(0.7024127592418583, 0.9984848484848484)",1,96.9651847652423,47132
"(0.8148308968977662, 0.9861673414304992)",1,96.96515262195646,47133
"(0.4994316028798788, 0.9870601047071634)",1,96.9651512780316,47134
"(0.5626274989800081, 0.9764666952752286)",1,96.96513263589615,47135
"(0.3833435083435083, 0.9870601047071634)",1,96.96503239362706,47136
"(0.4794373036867545, 0.982769615321788)",1,96.96499892172578,47137
"(0.3972371170981162, 0.9746578661791756)",1,96.96495979563984,47138
"(0.8467135862913097, 0.9749656593406592)",1,96.964885270687,47139
"(0.5539162487178357, 0.987497889556588)",1,96.96483917134913,47140
"(0.5166535087719297, 0.9925002344116268)",1,96.96481068992922,47141
"(0.960666032023912, 0.971495851087688)",1,96.96479333379244,47142
"(0.7002945207922506, 0.9736842105263158)",2,96.96474397890726,47144
"(0.8751159006478155, 0.972045976510262)",1,96.96468754164468,47145
"(0.9916585206907788, 0.9958292603453894)",1,96.96466265345772,47146
"(0.9064143587480232, 0.9735486410250802)",1,96.96460664288558,47147
"(0.7707647794714906, 0.9735486410250802)",1,96.96458738461487,47148
"(0.852, 0.9749910873440284)",2,96.96436134088869,47150
"(0.4685034316109736, 0.9783716624971414)",1,96.96435323942266,47151
"(0.4666770839198904, 0.9875)",1,96.96432562619772,47152
"(0.476767449342614, 0.9981012669018314)",1,96.96431474523648,47153
"(0.6226233514747549, 0.9915713507625272)",3,96.96425583628708,47156
"(0.8027044799462303, 0.9790537671709704)",1,96.9642467883478,47157
"(0.8317215137803373, 0.9747507916611692)",1,96.96422243121124,47158
"(0.917283950617284, 0.972420634920635)",1,96.96418253199336,47159
"(0.8561103441223091, 0.972045976510262)",1,96.9640998238274,47160
"(0.7313293623054037, 0.976013472448221)",1,96.96401617660732,47161
"(0.8455704732698088, 0.972281746031746)",1,96.96396439960476,47162
"(0.6049854216218278, 0.9988619159967322)",1,96.9639170042533,47163
"(0.9111482937118004, 0.9790537671709704)",1,96.9639001653469,47164
"(0.5821138211382112, 0.9767441860465116)",1,96.9638997745562,47165
"(0.8880748880748881, 0.972281746031746)",1,96.96377699172848,47166
"(0.8596618357487924, 0.972045976510262)",1,96.9637402695129,47167
"(0.8153535353535353, 0.972045976510262)",1,96.96371673979274,47168
"(0.9064143587480232, 0.9735486410250802)",1,96.9637158378603,47169
"(0.8579868984630887, 0.9861673414304992)",1,96.96364478418477,47170
"(0.9210526315789472, 0.9736189431913116)",1,96.96336272470955,47171
"(0.620130835563485, 0.991206314397104)",2,96.9633516177962,47173
"(0.872151605428666, 0.9749656593406592)",2,96.96330964373966,47175
"(0.7750729499528326, 0.9736485764662176)",1,96.96330393049286,47176
"(0.911234030893585, 0.9713574016563148)",1,96.96321592494068,47177
"(0.685541383296858, 0.9746621650540817)",1,96.96317581525086,47178
"(0.8384307029790694, 0.9790537671709704)",1,96.96314379415256,47179
"(0.3793588847294121, 0.9787143574394384)",1,96.96308982129558,47180
"(0.7668537890977591, 0.9770268172641052)",3,96.963075578347,47183
"(0.7138200339558575, 0.9749656593406592)",1,96.96307334703822,47184
"(0.8561103441223091, 0.972045976510262)",1,96.96305880422436,47185
"(0.6591398510479036, 0.9777015828897916)",1,96.96302964109302,47186
"(0.1716734420921106, 0.9870601047071634)",1,96.96301198447284,47187
"(0.874047619047619, 0.972045976510262)",1,96.96292784360902,47188
"(0.9184901612842788, 0.9748524098350704)",1,96.96285131247376,47189
"(0.7109688804604058, 0.972281746031746)",2,96.96284934278214,47191
"(0.5210456423879579, 0.9812438734973944)",1,96.9628123071905,47192
"(0.5039318308271491, 0.9849969987995196)",1,96.96277503884312,47193
"(0.4508193203901878, 0.9962497362353954)",1,96.962759441119,47194
"(0.8561103441223091, 0.972045976510262)",1,96.9627260021515,47195
"(0.7030725566042162, 0.9764666952752286)",1,96.9627250170976,47196
"(0.8751897860593512, 0.972420634920635)",1,96.96263492957574,47197
"(0.8715701474388204, 0.972045976510262)",1,96.96258572385425,47198
"(0.874450386215092, 0.972281746031746)",1,96.96258453752948,47199
"(0.501667548613375, 0.9900003125488358)",1,96.96245361393282,47200
"(0.789994229453279, 0.972420634920635)",1,96.96234123874731,47201
"(0.7602379596828609, 0.9749910873440284)",1,96.96232035599988,47202
"(0.987463247273494, 0.9958292603453894)",1,96.96195315038806,47203
"(0.7283553674089667, 0.9756746761828256)",2,96.96185589777144,47205
"(0.926397848615755, 0.9736842105263158)",1,96.9618118068439,47206
"(0.9022759891180944, 0.972045976510262)",1,96.9616129888926,47207
"(0.4976057427443008, 0.9900003125488358)",1,96.96159464484391,47208
"(0.5504267290194268, 0.9987500214884376)",1,96.96155988821758,47209
"(0.8451478848040399, 0.972045976510262)",1,96.96148617374492,47210
"(0.7348436174331348, 0.972281746031746)",1,96.96144104465073,47211
"(0.8627397499800719, 0.9736189431913116)",3,96.96141007808902,47214
"(0.4687790549588952, 0.9862481730031216)",1,96.9613649871564,47215
"(0.6415148305084746, 0.9749910873440284)",1,96.96135938809653,47216
"(0.8074780204479453, 0.9749910873440284)",1,96.96135385348984,47217
"(0.5695633155937887, 0.9764666952752286)",1,96.96123692217684,47218
"(0.7423856773080242, 0.9749656593406592)",1,96.9612191732211,47219
"(0.8715701474388204, 0.972281746031746)",1,96.96117894051676,47220
"(0.8996664258511047, 0.9736189431913116)",1,96.96106287494332,47221
"(0.5919369683447218, 0.9874996093139552)",1,96.96100741797704,47222
"(0.7851227464298004, 0.9783779637835908)",1,96.96098693545686,47223
"(0.7548199009255377, 0.9777027027027028)",1,96.96096181854494,47224
"(0.4806879036961406, 0.9912488373656227)",1,96.96092267967356,47225
"(0.8887419165196944, 0.972045976510262)",1,96.9608772725808,47226
"(0.8880748880748881, 0.972281746031746)",1,96.960841174025,47227
"(0.5463455725995242, 0.9900003125488358)",2,96.96083840289214,47229
"(0.9309563801089225, 0.972281746031746)",1,96.96082938304592,47230
"(0.865587044534413, 0.9736842105263158)",1,96.96076531510052,47231
"(0.8975764647467728, 0.9749656593406592)",1,96.96074363955444,47232
"(0.4567442396313363, 0.9987499746026686)",1,96.96067502404222,47233
"(0.987491854024112, 0.9958292603453894)",1,96.9606570800386,47234
"(0.8722751392320632, 0.9756756756756756)",3,96.96063827800656,47237
"(0.4109734561054151, 0.977697335722542)",1,96.96062182972452,47238
"(0.492807005588115, 0.9987499746026686)",1,96.9605958012806,47239
"(0.9140194694749032, 0.9735486410250802)",1,96.96054829891654,47240
"(0.8975764647467728, 0.9749656593406592)",1,96.96048127845556,47241
"(0.846098299557419, 0.9861673414304992)",1,96.96046245152029,47242
"(0.8417410714285716, 0.9749656593406592)",1,96.96045170872532,47243
"(0.7045138786538933, 0.994274357955255)",2,96.9604124507412,47245
"(0.8592657752039796, 0.972045976510262)",1,96.960397600305,47246
"(0.5340832420591457, 0.986245936653225)",3,96.9603910058595,47249
"(0.6707941587931741, 0.9787158688322009)",3,96.96032210443325,47252
"(0.8404355452872972, 0.972045976510262)",1,96.9602988422252,47253
"(0.7280584513944579, 0.9722222222222222)",1,96.96029418941043,47254
"(0.8003813092161745, 0.9790755481078062)",1,96.96021850131513,47255
"(0.4924777967362296, 0.986245936653225)",2,96.9602068642495,47257
"(0.5345536229727782, 0.975337576032611)",1,96.96015692074972,47258
"(0.7002945207922506, 0.9736842105263158)",1,96.96007157613734,47259
"(0.8871966240387292, 0.972420634920635)",1,96.9600674785532,47260
"(0.5696789203510515, 0.983748857020046)",1,96.96001105944204,47261
"(0.8715701474388204, 0.972281746031746)",1,96.95992934120046,47262
"(0.1500716412252043, 0.9961927960732532)",1,96.95979426002889,47263
"(0.9146901709401708, 0.972281746031746)",1,96.95974244484684,47264
"(0.8777008472715792, 0.9756753425211272)",2,96.95965753618768,47266
"(0.6243024607372301, 0.9764666952752286)",1,96.95934521583256,47267
"(0.5305164278521484, 0.989757243970589)",1,96.95931542977462,47268
"(0.304184857695496, 0.9845242232292056)",1,96.95930233758224,47269
"(0.6767580302172832, 0.972281746031746)",2,96.95929776730456,47271
"(0.4925285484808521, 0.9962497362353954)",1,96.95929369211376,47272
"(0.6767580302172832, 0.972281746031746)",1,96.95928993447878,47273
"(0.8221762134805614, 0.972045976510262)",2,96.95919980166973,47275
"(0.9212328545548654, 0.9680383516315252)",3,96.95916946395332,47278
"(0.5138165509259259, 0.9864961425868656)",3,96.9591657122363,47281
"(0.8221871747362275, 0.9760133410378676)",1,96.95911834717542,47282
"(0.9311507936507936, 0.972420634920635)",1,96.95911508963724,47283
"(0.8619023359137593, 0.9735486410250802)",3,96.9590921320574,47286
"(0.9640038239043044, 0.967895529128406)",1,96.959043119773,47287
"(0.8948142000428356, 0.9749656593406592)",1,96.95900872759022,47288
"(0.5049504801920769, 0.9975000781372088)",1,96.95899415972892,47289
"(0.9712822597033124, 0.9678176625650188)",1,96.95898764469206,47290
"(0.8948142000428356, 0.9749656593406592)",1,96.95898329958683,47291
"(0.8490208544183524, 0.972281746031746)",1,96.95889204809328,47292
"(0.8871082621082622, 0.972281746031746)",1,96.95883248044466,47293
"(0.979051756240299, 0.9958292603453894)",1,96.95874895650309,47294
"(0.8975764647467728, 0.9749656593406592)",1,96.95868410881316,47295
"(0.9640038239043044, 0.9714285714285714)",1,96.95867958271124,47296
"(0.9276343133138456, 0.9777024991092788)",2,96.95864806741814,47298
"(0.4949779061119132, 0.9900005000500052)",1,96.95858019638298,47299
"(0.9388917411828462, 0.9786694888904832)",1,96.95857166150584,47300
"(0.838301471154743, 0.972045976510262)",1,96.95852664455754,47301
"(0.8895939931776995, 0.9749910873440284)",1,96.95849450466363,47302
"(0.9641028246291404, 0.9712822597033124)",1,96.95844639275604,47303
"(0.6892156862745098, 0.972420634920635)",2,96.95835065312102,47305
"(0.8656595443322052, 0.9787161797779323)",1,96.95828699671398,47306
"(0.506190861938997, 0.9767441860465116)",1,96.95802237623266,47307
"(0.4865876628104142, 0.9870601047071634)",1,96.95791611409258,47308
"(0.9153439153439156, 0.9833229101521784)",1,96.95786053295792,47309
"(0.4437501725645391, 0.9862497206293536)",1,96.95783548961349,47310
"(0.7348436174331348, 0.972281746031746)",2,96.95781659707109,47312
"(0.7472307467415887, 0.9767441860465116)",1,96.95781226859218,47313
"(0.7296277808577878, 0.9770268172641052)",1,96.9577811872184,47314
"(0.9073492428586464, 0.9714285714285714)",1,96.95768954659486,47315
"(0.8218185392856778, 0.9861673414304992)",1,96.9576858360364,47316
"(0.4701128221244499, 0.9887506152584083)",1,96.95757498671452,47317
"(0.9311507936507936, 0.972420634920635)",1,96.95754520624062,47318
"(0.950392857142857, 0.9749656593406592)",1,96.95753620535386,47319
"(0.9645938855657314, 0.9751409401578528)",1,96.95753608238158,47320
"(0.987491854024112, 1.0)",1,96.95750374990584,47321
"(0.3942553050785419, 0.9931184132078772)",3,96.95734673676492,47324
"(0.9082051469489508, 0.9736189431913116)",2,96.95733195535486,47326
"(0.8098502304147466, 0.9749910873440284)",1,96.95727981670146,47327
"(0.8484583260465807, 0.9790537671709704)",1,96.9572376670014,47328
"(0.6027034427212865, 0.9888716949460108)",1,96.95720534051402,47329
"(0.6892156862745098, 0.972420634920635)",1,96.95719744957968,47330
"(0.5916573432219518, 0.9864961425868656)",3,96.9571681328779,47333
"(0.4224295010845988, 0.9887501230562964)",1,96.95710981858583,47334
"(0.8715701474388204, 0.972045976510262)",1,96.95709630017116,47335
"(0.874047619047619, 0.972045976510262)",2,96.9570845558,47337
"(0.8221762134805614, 0.972045976510262)",1,96.95706935048815,47338
"(0.5943528693528694, 1.0)",1,96.9570412201896,47339
"(0.943552974917135, 0.97502985598876)",1,96.95703471074135,47340
"(0.4847252958987063, 0.9987500214884376)",1,96.95702909915084,47341
"(0.9575913511472004, 0.9712822597033124)",1,96.95694811481567,47342
"(0.8221762134805614, 0.972045976510262)",1,96.95693330297888,47343
"(0.8318916467605246, 0.9746621650540817)",1,96.95690914648418,47344
"(0.8029092456511812, 0.9733108016723372)",1,96.95688122899983,47345
"(0.2126776177409088, 0.9870601047071634)",1,96.95684030428724,47346
"(0.8499431760854415, 0.9770268172641052)",3,96.956833785967,47349
"(0.8148308968977662, 0.972281746031746)",1,96.95675317305648,47350
"(0.2537048100490196, 0.9981012669018314)",3,96.95669977887002,47353
"(0.9362689940183164, 0.9712822597033124)",1,96.95668693013812,47354
"(0.9109491978609624, 0.9747507916611692)",1,96.95664212153169,47355
"(0.9706172005998612, 0.9958292603453894)",1,96.95660853860169,47356
"(0.6809855026116619, 0.9749910873440284)",1,96.95639036535232,47357
"(0.4510894164249752, 0.9988642062668746)",1,96.9563826585346,47358
"(0.9528533742496432, 0.9714285714285714)",1,96.95630305885037,47359
"(0.846224760385985, 0.974324089883412)",1,96.95621049251253,47360
"(0.9140194694749032, 0.9735486410250802)",1,96.95617763036778,47361
"(0.9156086605607608, 0.9735486410250802)",3,96.9561578332266,47364
"(0.8221762134805614, 0.972045976510262)",2,96.9561564778143,47366
"(0.4795837122630575, 0.992747520076656)",1,96.9561436070439,47367
"(0.9641028246291404, 0.9749692931061258)",1,96.95583603790786,47368
"(0.8996664258511047, 0.9736189431913116)",1,96.95582455298197,47369
"(0.838301471154743, 0.972045976510262)",1,96.95581568766988,47370
"(0.7423856773080242, 0.9749656593406592)",1,96.9557834826304,47371
"(0.987491854024112, 0.9958292603453894)",1,96.95575726654572,47372
"(0.9110813074094206, 0.9764666952752286)",1,96.95559577537313,47373
"(0.9833211143695014, 1.0)",1,96.95558028579153,47374
"(0.9750943974852894, 0.9958292603453894)",1,96.95553861384089,47375
"(0.8426192275313588, 0.9739864894555236)",1,96.95548469726096,47376
"(0.9712822597033124, 0.9714285714285714)",1,96.9554369820052,47377
"(0.2520817505905556, 0.9992416608232524)",3,96.9553538097449,47380
"(0.8404355452872972, 0.972045976510262)",2,96.95532058921268,47382
"(0.8868677229932935, 0.9736842105263158)",1,96.95516700968103,47383
"(0.6444891298012474, 0.972281746031746)",1,96.95514698252568,47384
"(0.9645938855657314, 0.9716190476190476)",1,96.95512503958848,47385
"(0.950392857142857, 0.9749656593406592)",1,96.95510889600268,47386
"(0.950392857142857, 0.9749656593406592)",1,96.9550724449824,47387
"(0.7942038054814895, 0.9861673414304992)",1,96.95478133563066,47388
"(0.8627397499800719, 0.9736189431913116)",3,96.9547769136636,47391
"(0.846224760385985, 0.9787161797779323)",1,96.95473741263436,47392
"(0.888945374800638, 0.9749656593406592)",1,96.95472879815988,47393
"(0.9618291283060416, 0.9958292603453894)",1,96.9546459413058,47394
"(0.6428642754038717, 0.9974998905914936)",1,96.95453478985354,47395
"(0.4851912943871705, 0.9900003125488358)",1,96.95451213775954,47396
"(0.5137024199841741, 0.9897152416766364)",1,96.95448788165184,47397
"(0.947035873779261, 0.9716190476190476)",1,96.95447779837512,47398
"(0.864057359093178, 0.9736481433612512)",1,96.95443382867586,47399
"(0.4935897435897436, 0.9870601047071634)",1,96.9544241203139,47400
"(0.7781407751391581, 0.9770268172641052)",1,96.95433266880984,47401
"(0.9546254630884612, 0.9748802746905214)",1,96.95428863982764,47402
"(0.7923306301473605, 0.9764666952752286)",1,96.9541432589519,47403
"(0.6361158710730316, 0.9764666952752286)",1,96.95406226397796,47404
"(0.7011915690388763, 0.9735486410250802)",1,96.95380487434804,47405
"(0.8272165916646247, 0.97128373462102)",1,96.95375298256154,47406
"(0.975195619792394, 0.9958292603453894)",1,96.95374363172668,47407
"(0.835943054212425, 0.9735486410250802)",1,96.95373250388992,47408
"(0.9572437766315318, 0.9681034738761426)",2,96.95370965245952,47410
"(0.8090204369274137, 0.9764666952752286)",1,96.9536454221812,47411
"(0.9860411258716344, 0.972045976510262)",1,96.9536242020518,47412
"(0.8318290279074593, 0.972045976510262)",1,96.95361490858872,47413
"(0.9327510896243466, 0.9790537671709704)",1,96.95356115057804,47414
"(0.5839682329833044, 0.9912498222186796)",2,96.95354279382488,47416
"(0.9640038239043044, 0.9678176625650188)",1,96.95345828744328,47417
"(0.8221762134805614, 0.972045976510262)",1,96.95337361284916,47418
"(0.8581022152450725, 0.972045976510262)",1,96.95334453920285,47419
"(0.9069647153947764, 0.971495851087688)",1,96.95331009191642,47420
"(0.9335837499903572, 0.9736189431913116)",1,96.9532892422394,47421
"(0.8561103441223091, 0.972045976510262)",1,96.95325063379384,47422
"(0.4685034316109736, 0.9820912152329848)",1,96.95322993639066,47423
"(0.8829656107481818, 0.9736189431913116)",3,96.95320692394442,47426
