value,count,total,cumulative_sum
"(0.9375, 0.9833333333333332)",1,98.37916666666666,19480
"(0.9, 0.9875)",1,98.37916666666656,19481
"(0.9208333333333332, 0.9875)",1,98.37916666666656,19482
"(0.95, 0.9875)",1,98.3791666666665,19483
"(0.9, 0.9875)",1,98.3791666666665,19484
"(0.9416666666666668, 0.9875)",1,98.37916666666648,19485
"(0.9666666666666668, 0.9875)",1,98.37916666666648,19486
"(0.95, 0.9875)",1,98.37916666666648,19487
"(0.875, 0.9861111111111112)",1,98.3750000000002,19488
"(0.8888888888888888, 0.9861111111111112)",3,98.3750000000002,19491
"(0.8194444444444444, 0.9861111111111112)",1,98.3750000000002,19492
"(0.8055555555555556, 0.9861111111111112)",3,98.3750000000002,19495
"(0.9305555555555556, 0.9861111111111112)",1,98.3750000000002,19496
"(0.9722222222222222, 0.9861111111111112)",4,98.3750000000002,19500
"(0.8333333333333334, 0.9861111111111112)",4,98.3750000000002,19504
"(0.9027777777777778, 0.9861111111111112)",2,98.3750000000002,19506
"(0.8611111111111112, 0.9861111111111112)",3,98.3750000000002,19509
"(0.9166666666666666, 0.9861111111111112)",1,98.3750000000002,19510
"(0.7638888888888888, 0.9861111111111112)",5,98.3750000000002,19515
"(0.7777777777777778, 0.9861111111111112)",1,98.3750000000002,19516
"(0.9444444444444444, 0.9861111111111112)",3,98.3750000000002,19519
"(0.8472222222222222, 0.9861111111111112)",2,98.3750000000002,19521
"(0.95, 0.9791666666666666)",1,98.37500000000011,19522
"(0.9875, 0.9958333333333332)",1,98.37500000000004,19523
"(0.9291666666666668, 0.9958333333333332)",1,98.37500000000004,19524
"(0.9958333333333332, 0.9958333333333332)",1,98.37500000000004,19525
"(0.9916666666666668, 0.9958333333333332)",2,98.37500000000004,19527
"(0.8194444444444444, 1.0)",1,98.375,19528
"(0.8472222222222222, 1.0)",3,98.375,19531
"(0.8888888888888888, 1.0)",2,98.375,19533
"(0.9027777777777778, 1.0)",3,98.375,19536
"(0.8611111111111112, 1.0)",2,98.375,19538
"(0.9791666666666666, 1.0)",1,98.37499999999994,19539
"(0.9, 0.9875)",1,98.3749999999999,19540
"(0.8458333333333333, 0.9875)",1,98.37499999999989,19541
"(0.925, 0.9875)",1,98.37499999999984,19542
"(0.9416666666666668, 0.9875)",1,98.37499999999982,19543
"(0.8958333333333334, 0.9916666666666668)",1,98.37499999999972,19544
"(0.4181818181818181, 1.0)",3,98.37386363636364,19547
"(0.8552631578947368, 0.9912280701754386)",1,98.37280701754383,19548
"(0.925438596491228, 0.9912280701754386)",1,98.37280701754383,19549
"(0.8604651162790697, 0.9883720930232558)",1,98.372093023256,19550
"(0.9418604651162792, 0.9883720930232558)",1,98.372093023256,19551
"(0.9302325581395348, 0.9883720930232558)",2,98.37209302325596,19553
"(0.8255813953488372, 0.9883720930232558)",3,98.37209302325596,19556
"(0.8488372093023255, 0.9883720930232558)",1,98.37209302325596,19557
"(0.9418604651162792, 0.9883720930232558)",3,98.37209302325596,19560
"(0.5930232558139535, 0.9883720930232558)",1,98.37209302325596,19561
"(0.813953488372093, 0.9883720930232558)",1,98.37209302325596,19562
"(0.7558139534883721, 0.9883720930232558)",1,98.37209302325596,19563
"(0.7674418604651163, 1.0)",1,98.3720930232558,19564
"(0.3372093023255814, 1.0)",1,98.3720930232558,19565
"(0.4651162790697674, 1.0)",1,98.3720930232558,19566
"(0.8205128205128205, 1.0)",1,98.37179487179486,19567
"(0.9375, 0.9958333333333332)",1,98.37083333333342,19568
"(0.9916666666666668, 0.9958333333333332)",1,98.37083333333338,19569
"(0.9666666666666668, 0.9958333333333332)",1,98.37083333333338,19570
"(0.9208333333333332, 0.9833333333333332)",1,98.37083333333334,19571
"(0.925, 0.9875)",2,98.3708333333332,19573
"(0.8916666666666667, 0.9875)",1,98.37083333333318,19574
"(0.925, 0.9875)",1,98.37083333333318,19575
"(0.9166666666666666, 0.9875)",1,98.37083333333317,19576
"(0.9208333333333332, 0.9875)",1,98.37083333333317,19577
"(0.9291666666666668, 0.9875)",1,98.37083333333317,19578
"(0.9375, 0.9916666666666668)",2,98.37083333333312,19580
"(0.9375, 0.9916666666666668)",1,98.3708333333331,19581
"(0.8541666666666666, 0.9916666666666668)",1,98.3708333333331,19582
"(0.4992424242424242, 0.999621212121212)",3,98.36818181818182,19585
"(0.5890151515151515, 1.0)",3,98.36780303030304,19588
"(0.9166666666666666, 0.9833333333333332)",1,98.36666666666676,19589
"(0.925, 0.9791666666666666)",1,98.36666666666676,19590
"(0.8666666666666667, 0.9833333333333332)",3,98.36666666666676,19593
"(0.8333333333333334, 0.9833333333333332)",5,98.36666666666676,19598
"(0.975, 0.9958333333333332)",1,98.36666666666676,19599
"(0.9333333333333332, 0.9833333333333332)",3,98.36666666666676,19602
"(0.8833333333333333, 0.9833333333333332)",3,98.36666666666676,19605
"(0.95, 0.9958333333333332)",2,98.36666666666672,19607
"(0.9166666666666666, 0.9833333333333332)",2,98.36666666666672,19609
"(0.8, 0.9833333333333332)",1,98.36666666666672,19610
"(1.0, 0.9833333333333332)",4,98.36666666666672,19614
"(0.8333333333333334, 0.9833333333333332)",5,98.36666666666672,19619
"(0.9791666666666666, 0.9958333333333332)",1,98.3666666666667,19620
"(0.9916666666666668, 0.9958333333333332)",1,98.3666666666667,19621
"(0.9666666666666668, 1.0)",1,98.36666666666667,19622
"(0.8833333333333333, 1.0)",2,98.36666666666667,19624
"(0.9833333333333332, 1.0)",1,98.36666666666667,19625
"(0.8666666666666667, 1.0)",1,98.36666666666667,19626
"(0.9, 1.0)",1,98.36666666666667,19627
"(0.9041666666666668, 0.9875)",1,98.36666666666652,19628
"(0.9208333333333332, 0.9875)",1,98.36666666666652,19629
"(0.9333333333333332, 0.9875)",1,98.36666666666652,19630
"(0.7159090909090909, 1.0)",1,98.36628787878789,19631
"(0.8552631578947368, 0.9912280701754386)",1,98.36403508771927,19632
"(0.8625, 0.9958333333333332)",1,98.36250000000013,19633
"(0.9708333333333332, 0.9958333333333332)",1,98.3625000000001,19634
"(0.9833333333333332, 0.9958333333333332)",2,98.36250000000008,19636
"(0.9375, 0.9958333333333332)",1,98.36250000000008,19637
"(0.9833333333333332, 1.0)",1,98.36249999999995,19638
"(0.95, 0.9875)",1,98.36249999999984,19639
"(0.9166666666666666, 0.9875)",1,98.36249999999984,19640
"(0.9, 0.9875)",1,98.36249999999984,19641
"(0.9333333333333332, 0.9875)",2,98.36249999999984,19643
"(0.9458333333333332, 0.975)",1,98.3624999999998,19644
"(0.5106060606060606, 1.0)",1,98.36174242424244,19645
"(0.8194444444444444, 0.9861111111111112)",1,98.36111111111131,19646
"(0.8333333333333334, 0.9861111111111112)",2,98.36111111111131,19648
"(0.9166666666666666, 0.9861111111111112)",6,98.36111111111131,19654
"(0.9722222222222222, 0.9861111111111112)",2,98.36111111111131,19656
"(0.875, 0.9861111111111112)",1,98.36111111111131,19657
"(0.9305555555555556, 0.9861111111111112)",4,98.36111111111131,19661
"(0.8611111111111112, 0.9861111111111112)",4,98.36111111111131,19665
"(0.8888888888888888, 0.9861111111111112)",3,98.36111111111131,19668
"(0.9444444444444444, 0.9861111111111112)",4,98.36111111111131,19672
"(0.8472222222222222, 0.9861111111111112)",1,98.36111111111131,19673
"(0.7638888888888888, 1.0)",1,98.36111111111111,19674
"(0.7777777777777778, 1.0)",1,98.36111111111111,19675
"(0.9305555555555556, 1.0)",1,98.36111111111111,19676
"(0.9027777777777778, 1.0)",1,98.36111111111111,19677
"(0.8055555555555556, 1.0)",1,98.36111111111111,19678
"(0.9583333333333334, 1.0)",1,98.36111111111111,19679
"(0.8837209302325582, 0.9883720930232558)",3,98.36046511627924,19682
"(0.8023255813953488, 0.9883720930232558)",1,98.36046511627924,19683
"(0.813953488372093, 0.9883720930232558)",2,98.36046511627924,19685
"(0.872093023255814, 0.9883720930232558)",1,98.36046511627924,19686
"(0.7209302325581395, 0.9883720930232558)",1,98.36046511627924,19687
"(0.7674418604651163, 0.9883720930232558)",2,98.36046511627924,19689
"(0.9186046511627908, 0.9883720930232558)",1,98.36046511627924,19690
"(0.8255813953488372, 0.9883720930232558)",3,98.36046511627924,19693
"(0.7558139534883721, 0.9883720930232558)",2,98.36046511627924,19695
"(0.2906976744186046, 1.0)",1,98.36046511627907,19696
"(0.8255813953488372, 1.0)",2,98.36046511627907,19698
"(0.7692307692307693, 1.0)",1,98.35897435897436,19699
"(0.9291666666666668, 0.9791666666666666)",2,98.35833333333348,19701
"(0.9833333333333332, 0.9958333333333332)",1,98.35833333333343,19702
"(0.9875, 0.9958333333333332)",2,98.3583333333334,19704
"(0.9791666666666666, 1.0)",1,98.35833333333326,19705
"(0.9125, 0.9875)",1,98.35833333333316,19706
"(0.8958333333333334, 0.9916666666666668)",1,98.35833333333308,19707
"(0.9291666666666668, 0.9916666666666668)",1,98.35833333333308,19708
"(0.8916666666666667, 0.9916666666666668)",1,98.35833333333306,19709
"(0.6583333333333333, 1.0)",1,98.35606060606062,19710
"(0.9385964912280702, 0.9912280701754386)",1,98.35526315789473,19711
"(0.95, 0.9958333333333332)",1,98.3541666666668,19712
"(0.9875, 0.9958333333333332)",1,98.35416666666676,19713
"(0.9208333333333332, 0.9958333333333332)",1,98.35416666666671,19714
"(0.9375, 0.9958333333333332)",1,98.35416666666671,19715
"(0.9583333333333334, 0.9833333333333332)",1,98.35416666666669,19716
"(0.8875, 0.9833333333333332)",1,98.35416666666669,19717
"(0.4333333333333333, 0.9992424242424244)",3,98.35416666666669,19720
"(0.9291666666666668, 0.9833333333333332)",1,98.35416666666666,19721
"(0.95, 0.9875)",1,98.35416666666656,19722
"(0.6053030303030303, 1.0)",1,98.35189393939396,19723
"(0.7675438596491229, 0.9912280701754386)",1,98.35087719298244,19724
"(0.5106060606060606, 1.0)",1,98.3503787878788,19725
"(0.9416666666666668, 0.9791666666666666)",2,98.35000000000014,19727
"(0.9875, 0.9958333333333332)",1,98.3500000000001,19728
"(0.9541666666666668, 0.9958333333333332)",1,98.35000000000008,19729
"(0.8833333333333333, 0.9958333333333332)",1,98.35000000000008,19730
"(0.9833333333333332, 0.9958333333333332)",1,98.35000000000008,19731
"(0.8833333333333333, 0.9833333333333332)",2,98.35000000000008,19733
"(0.8333333333333334, 0.9833333333333332)",1,98.35000000000008,19734
"(0.9333333333333332, 0.9833333333333332)",3,98.35000000000008,19737
"(0.9, 0.9833333333333332)",3,98.35000000000008,19740
"(0.8666666666666667, 0.9833333333333332)",2,98.35000000000008,19742
"(0.8666666666666667, 0.9833333333333332)",1,98.35000000000008,19743
"(0.95, 0.9833333333333332)",2,98.35000000000008,19745
"(1.0, 0.9833333333333332)",3,98.35000000000008,19748
"(0.8166666666666667, 0.9833333333333332)",1,98.35000000000008,19749
"(0.9166666666666666, 0.9833333333333332)",2,98.35000000000008,19751
"(0.9666666666666668, 0.9833333333333332)",3,98.35000000000008,19754
"(0.7666666666666667, 0.9833333333333332)",1,98.35000000000008,19755
"(0.9333333333333332, 0.9833333333333332)",3,98.35000000000008,19758
"(0.8833333333333333, 0.9833333333333332)",1,98.35000000000008,19759
"(0.9666666666666668, 0.9958333333333332)",1,98.35000000000004,19760
"(0.9916666666666668, 0.9958333333333332)",1,98.35000000000004,19761
"(0.8666666666666667, 1.0)",2,98.35,19763
"(0.8, 1.0)",1,98.35,19764
"(0.6833333333333333, 1.0)",1,98.35,19765
"(0.9166666666666666, 1.0)",1,98.35,19766
"(0.9, 1.0)",1,98.35,19767
"(0.7666666666666667, 1.0)",1,98.35,19768
"(0.9833333333333332, 1.0)",1,98.35,19769
"(0.9208333333333332, 0.9833333333333332)",3,98.35,19772
"(0.85, 1.0)",1,98.35,19773
"(0.7333333333333333, 1.0)",1,98.35,19774
"(1.0, 1.0)",1,98.35,19775
"(0.9541666666666668, 0.9875)",1,98.34999999999984,19776
"(0.9208333333333332, 0.9875)",1,98.34999999999982,19777
"(0.8541666666666666, 0.9916666666666668)",1,98.34999999999977,19778
"(0.7209302325581395, 0.9883720930232558)",2,98.34883720930247,19780
"(0.9069767441860463, 0.9883720930232558)",1,98.34883720930247,19781
"(0.8837209302325582, 0.9883720930232558)",3,98.34883720930247,19784
"(0.8023255813953488, 0.9883720930232558)",1,98.34883720930247,19785
"(0.8953488372093024, 0.9883720930232558)",1,98.34883720930247,19786
"(0.8604651162790697, 0.9883720930232558)",1,98.34883720930247,19787
"(0.8255813953488372, 0.9883720930232558)",3,98.34883720930247,19790
"(0.9418604651162792, 0.9883720930232558)",2,98.34883720930247,19792
"(0.9302325581395348, 0.9883720930232558)",1,98.34883720930247,19793
"(0.8488372093023255, 0.9883720930232558)",1,98.34883720930247,19794
"(0.7906976744186046, 0.9883720930232558)",1,98.34883720930247,19795
"(0.7674418604651163, 1.0)",1,98.34883720930232,19796
"(0.8333333333333334, 0.9861111111111112)",3,98.34722222222244,19799
"(0.8194444444444444, 0.9861111111111112)",1,98.34722222222244,19800
"(0.8888888888888888, 0.9861111111111112)",4,98.34722222222244,19804
"(0.7638888888888888, 0.9861111111111112)",3,98.34722222222244,19807
"(0.7777777777777778, 0.9861111111111112)",1,98.34722222222244,19808
"(0.9722222222222222, 0.9861111111111112)",3,98.34722222222244,19811
"(0.9166666666666666, 0.9861111111111112)",6,98.34722222222244,19817
"(0.8611111111111112, 0.9861111111111112)",5,98.34722222222244,19822
"(0.9444444444444444, 0.9861111111111112)",2,98.34722222222244,19824
"(0.875, 0.9861111111111112)",2,98.34722222222244,19826
"(0.8888888888888888, 0.9861111111111112)",1,98.3472222222224,19827
"(0.9305555555555556, 0.9861111111111112)",3,98.3472222222224,19830
"(0.9305555555555556, 1.0)",1,98.34722222222224,19831
"(0.8194444444444444, 1.0)",1,98.34722222222224,19832
"(0.7361111111111112, 1.0)",1,98.34722222222224,19833
"(0.9027777777777778, 1.0)",2,98.34722222222224,19835
"(0.8611111111111112, 1.0)",2,98.34722222222224,19837
"(0.7777777777777778, 1.0)",1,98.3472222222222,19838
"(0.8541666666666666, 0.9958333333333332)",1,98.34583333333342,19839
"(0.9708333333333332, 0.9958333333333332)",2,98.3458333333334,19841
"(0.95, 0.9833333333333332)",1,98.34583333333336,19842
"(0.9916666666666668, 0.9958333333333332)",1,98.34583333333336,19843
"(0.9041666666666668, 0.9875)",2,98.34583333333325,19845
"(0.9375, 0.9875)",1,98.3458333333332,19846
"(0.8958333333333334, 0.9875)",2,98.34583333333318,19848
"(0.9208333333333332, 0.9875)",1,98.34583333333316,19849
"(0.95, 0.9875)",1,98.34583333333316,19850
"(0.8958333333333334, 0.9875)",1,98.34583333333316,19851
"(0.9166666666666666, 0.9916666666666668)",1,98.34583333333303,19852
"(0.9, 0.9916666666666668)",1,98.34583333333303,19853
"(0.6189393939393939, 1.0)",3,98.34318181818182,19856
"(0.9429824561403508, 0.9912280701754386)",2,98.34210526315788,19858
"(0.9473684210526316, 0.9912280701754386)",1,98.34210526315788,19859
"(0.8859649122807017, 0.9912280701754386)",1,98.34210526315788,19860
"(0.9385964912280702, 0.9912280701754386)",1,98.34210526315788,19861
"(0.9666666666666668, 0.9958333333333332)",1,98.34166666666675,19862
"(0.9125, 0.9958333333333332)",1,98.34166666666675,19863
"(0.9791666666666666, 0.9958333333333332)",2,98.34166666666675,19865
"(0.8958333333333334, 0.9958333333333332)",1,98.34166666666674,19866
"(0.9208333333333332, 0.9958333333333332)",1,98.34166666666673,19867
"(0.9208333333333332, 0.9833333333333332)",2,98.34166666666668,19869
"(0.875, 0.9833333333333332)",1,98.34166666666668,19870
"(0.8458333333333333, 0.9833333333333332)",1,98.34166666666668,19871
"(0.9083333333333332, 0.9833333333333332)",1,98.34166666666668,19872
"(0.9083333333333332, 0.9875)",1,98.34166666666654,19873
"(0.8958333333333334, 0.9875)",1,98.3416666666665,19874
"(0.9208333333333332, 0.9916666666666668)",1,98.34166666666646,19875
"(0.9041666666666668, 0.9916666666666668)",1,98.3416666666664,19876
"(0.8958333333333334, 0.9916666666666668)",1,98.3416666666664,19877
"(0.925438596491228, 0.9912280701754386)",1,98.3377192982456,19878
"(0.9078947368421052, 0.9912280701754386)",1,98.3377192982456,19879
"(0.9833333333333332, 0.9958333333333332)",1,98.33750000000012,19880
"(0.9458333333333332, 0.9958333333333332)",1,98.3375000000001,19881
"(0.9208333333333332, 0.9958333333333332)",1,98.33750000000003,19882
"(1.0, 0.9958333333333332)",2,98.33750000000003,19884
"(0.8916666666666667, 0.9833333333333332)",1,98.33749999999996,19885
"(0.8958333333333334, 0.9875)",1,98.33749999999986,19886
"(0.8916666666666667, 0.9875)",1,98.33749999999986,19887
"(0.9208333333333332, 0.9875)",1,98.33749999999984,19888
"(0.925, 0.9875)",1,98.33749999999984,19889
"(0.9, 0.9875)",1,98.33749999999982,19890
"(0.925, 0.9916666666666668)",1,98.33749999999972,19891
"(0.8255813953488372, 0.9883720930232558)",3,98.33720930232576,19894
"(0.9186046511627908, 0.9883720930232558)",1,98.33720930232576,19895
"(0.8604651162790697, 0.9883720930232558)",1,98.33720930232576,19896
"(0.8488372093023255, 0.9883720930232558)",1,98.33720930232576,19897
"(0.8953488372093024, 0.9883720930232558)",1,98.33720930232576,19898
"(0.9418604651162792, 0.9883720930232558)",1,98.33720930232576,19899
"(0.8023255813953488, 0.9883720930232558)",1,98.33720930232576,19900
"(0.627906976744186, 0.9883720930232558)",1,98.33720930232576,19901
"(0.8953488372093024, 0.9883720930232558)",2,98.33720930232572,19903
"(0.9418604651162792, 0.9883720930232558)",2,98.33720930232572,19905
"(0.8023255813953488, 0.9883720930232558)",1,98.33720930232572,19906
"(0.6162790697674418, 1.0)",2,98.33720930232558,19908
"(0.4651162790697674, 1.0)",2,98.33720930232558,19910
"(0.4901515151515151, 1.0)",1,98.3344696969697,19911
"(0.7638888888888888, 0.9861111111111112)",2,98.33333333333354,19913
"(0.9722222222222222, 0.9861111111111112)",1,98.33333333333354,19914
"(0.9305555555555556, 0.9861111111111112)",3,98.33333333333354,19917
"(0.8194444444444444, 0.9861111111111112)",1,98.33333333333354,19918
"(0.9444444444444444, 0.9861111111111112)",2,98.33333333333354,19920
"(0.8611111111111112, 0.9861111111111112)",1,98.33333333333354,19921
"(0.8333333333333334, 0.9861111111111112)",2,98.33333333333351,19923
"(0.8055555555555556, 0.9861111111111112)",2,98.33333333333351,19925
"(0.8472222222222222, 0.9861111111111112)",1,98.33333333333351,19926
"(0.8194444444444444, 0.9861111111111112)",2,98.33333333333351,19928
"(0.7638888888888888, 0.9861111111111112)",6,98.33333333333351,19934
"(0.9305555555555556, 0.9861111111111112)",2,98.33333333333351,19936
"(0.9722222222222222, 0.9861111111111112)",1,98.33333333333351,19937
"(0.9166666666666666, 0.9861111111111112)",1,98.33333333333351,19938
"(0.875, 0.9861111111111112)",1,98.33333333333351,19939
"(0.9444444444444444, 0.9861111111111112)",4,98.33333333333351,19943
"(0.8611111111111112, 0.9861111111111112)",4,98.33333333333351,19947
"(0.9027777777777778, 0.9861111111111112)",5,98.33333333333351,19952
"(0.8888888888888888, 0.9861111111111112)",3,98.33333333333351,19955
"(0.9583333333333334, 0.9791666666666666)",1,98.33333333333346,19956
"(0.9208333333333332, 0.9791666666666666)",1,98.33333333333346,19957
"(0.85, 0.9833333333333332)",1,98.3333333333334,19958
"(0.9166666666666666, 0.9833333333333332)",1,98.3333333333334,19959
"(0.8833333333333333, 0.9833333333333332)",2,98.3333333333334,19961
"(0.7666666666666667, 0.9833333333333332)",2,98.3333333333334,19963
"(0.95, 0.9833333333333332)",2,98.3333333333334,19965
"(0.9833333333333332, 0.9833333333333332)",1,98.3333333333334,19966
"(0.8, 0.9833333333333332)",1,98.3333333333334,19967
"(0.9, 0.9833333333333332)",1,98.3333333333334,19968
"(0.8166666666666667, 0.9833333333333332)",1,98.3333333333334,19969
