EXP_DATASET,EXP_STRATEGY,EXP_RANDOM_SEED,EXP_START_POINT,EXP_NUM_QUERIES,EXP_BATCH_SIZE,EXP_LEARNER_MODEL,EXP_TRAIN_TEST_BUCKET_SIZE,EXP_UNIQUE_ID
1,1,0,9,50,5,1,1,9479
2,8,0,9,50,1,5,2,9485
2,70,0,0,50,5,1,3,9440
6,43,0,1,50,1,8,4,9473
2,70,0,2,50,10,1,4,9447
2,43,0,2,50,10,8,3,9487
6,8,0,8,50,5,5,2,9490
6,45,0,1,50,1,5,1,9492
6,45,0,1,50,1,1,1,9467
1,33,0,3,50,10,8,0,9491
1,1,0,9,50,10,5,0,9495
1,45,0,0,50,10,5,4,9497
6,43,0,0,50,1,8,4,9483
2,33,0,1,50,5,5,1,9498
2,43,0,5,50,5,1,3,9486
1,34,0,4,50,1,5,3,9502
2,70,0,4,50,1,1,4,9465
1,2,0,6,50,1,8,1,9489
2,43,0,4,50,10,1,2,9501
6,45,0,2,50,5,1,0,9493
6,34,0,1,50,5,1,1,9496
1,33,0,9,50,1,8,4,9499
6,33,0,9,50,1,5,1,9508
2,8,0,8,50,10,1,0,9476
2,33,0,7,50,5,8,3,9507
1,8,0,0,50,5,5,4,9510
2,34,0,7,50,10,1,1,9506
1,1,0,1,50,1,5,4,9511
6,33,0,7,50,5,1,1,9505
6,8,0,0,50,1,8,3,9331
6,33,0,0,50,5,8,4,9509
1,8,0,1,50,5,8,1,9478
2,8,0,8,50,10,1,4,9488
6,8,0,9,50,10,8,3,9494
1,34,0,7,50,5,1,3,9515
2,8,0,2,50,5,8,3,9484
2,34,0,7,50,5,1,1,9512
6,1,0,8,50,10,1,4,9518
1,45,0,3,50,1,1,0,9503
6,33,0,2,50,10,5,0,9525
6,8,0,6,50,1,1,2,9336
6,33,0,3,50,5,5,4,9528
6,8,0,0,50,5,8,4,9477
2,1,0,9,50,5,1,0,9526
1,33,0,5,50,1,8,2,9523
2,2,0,9,50,1,1,2,9513
6,33,0,2,50,5,5,4,9530
1,43,0,2,50,1,5,1,9531
6,70,0,6,50,5,1,0,9500
1,43,0,7,50,1,8,1,9527
2,1,0,8,50,1,1,2,9519
2,1,0,7,50,10,1,1,9529
2,45,0,3,50,1,5,0,9536
1,45,0,1,50,10,5,2,9538
2,34,0,5,50,1,1,3,9517
6,8,0,9,50,5,1,2,9469
1,1,0,5,50,1,5,0,9541
6,43,0,5,50,1,1,1,9520
2,45,0,4,50,10,1,4,9540
1,2,0,4,50,5,1,1,9535
1,43,0,1,50,5,1,1,9537
2,70,0,6,50,1,1,1,9516
6,8,0,9,50,1,8,2,9425
6,45,0,8,50,1,8,1,9539
6,45,0,5,50,5,8,3,9545
2,8,0,5,50,1,5,1,9549
6,34,0,6,50,10,8,4,9546
2,8,0,4,50,1,8,1,9482
2,2,0,7,50,5,8,4,9548
1,70,0,2,50,1,8,1,9532
2,33,0,2,50,1,5,1,9550
6,70,0,8,50,5,1,1,9514
6,70,0,3,50,10,8,3,9534
6,33,0,1,50,1,5,2,9552
2,33,0,6,50,1,8,0,9544
6,1,0,8,50,5,8,0,9547
1,8,0,2,50,5,1,1,9504
6,34,0,1,50,5,5,3,9561
1,33,0,9,50,1,5,1,9560
1,33,0,9,50,1,5,0,9564
6,8,0,8,50,1,1,1,9378
2,33,0,5,50,5,8,4,9559
2,70,0,7,50,5,1,2,9524
1,45,0,7,50,5,8,2,9562
2,33,0,8,50,10,8,0,9566
2,1,0,5,50,10,5,3,9568
6,70,0,7,50,10,5,4,9567
1,45,0,7,50,1,1,2,9533
2,33,0,7,50,5,8,4,9563
1,8,0,1,50,10,5,4,9569
2,45,0,9,50,1,8,2,9556
1,33,0,0,50,10,8,2,9573
6,43,0,8,50,1,5,3,9578
6,1,0,4,50,10,8,4,9574
6,33,0,2,50,10,8,1,9571
1,1,0,4,50,10,1,4,9572
6,43,0,8,50,1,1,1,9542
1,33,0,6,50,1,8,1,9554
6,34,0,9,50,10,8,1,9577
2,43,0,7,50,5,8,3,9576
1,1,0,5,50,5,5,1,9582
6,45,0,7,50,10,1,0,9575
2,34,0,7,50,1,5,3,9584
1,43,0,0,50,5,5,3,9586
1,70,0,8,50,5,8,1,9557
1,34,0,4,50,5,8,0,9585
2,45,0,9,50,5,5,2,9592
2,45,0,3,50,10,1,1,9581
1,1,0,8,50,10,1,1,9588
1,1,0,6,50,10,1,3,9589
6,8,0,9,50,10,8,2,9543
6,34,0,8,50,5,5,1,9594
2,45,0,0,50,5,8,1,9591
6,70,0,4,50,1,8,3,9558
1,70,0,2,50,5,8,3,9570
2,34,0,1,50,10,8,4,9595
1,34,0,1,50,1,1,2,9551
6,34,0,1,50,1,5,3,9598
1,45,0,2,50,1,8,1,9580
2,43,0,4,50,1,1,0,9553
6,34,0,2,50,1,1,0,9555
6,33,0,1,50,1,5,3,9602
1,45,0,1,50,10,1,2,9596
6,8,0,6,50,10,5,2,9608
2,43,0,6,50,5,8,1,9599
2,70,0,8,50,1,8,2,9565
1,33,0,2,50,5,8,1,9600
2,43,0,0,50,5,8,3,9603
2,45,0,7,50,1,5,3,9610
2,8,0,1,50,1,5,4,9611
6,43,0,6,50,1,5,2,9614
2,34,0,7,50,1,5,1,9612
6,1,0,5,50,5,8,2,9606
6,43,0,6,50,1,5,0,9616
1,1,0,3,50,1,5,4,9617
6,45,0,8,50,5,8,0,9607
6,8,0,7,50,5,8,3,9521
1,1,0,7,50,10,5,1,9620
2,34,0,1,50,1,8,4,9609
6,34,0,6,50,5,5,0,9625
1,33,0,3,50,10,8,2,9624
1,8,0,0,50,10,1,1,9579
2,43,0,6,50,1,1,0,9587
6,34,0,6,50,10,1,2,9622
2,2,0,5,50,5,5,1,9629
1,8,0,9,50,1,5,1,9628
6,70,0,6,50,1,5,3,9630
6,2,0,0,50,5,5,4,9633
2,2,0,6,50,5,1,2,9619
6,8,0,4,50,5,1,1,9522
6,2,0,4,50,5,1,3,9618
1,43,0,4,50,10,5,2,9637
2,1,0,1,50,5,8,2,9632
2,33,0,3,50,1,1,1,9601
1,33,0,3,50,5,5,4,9639
2,2,0,3,50,1,1,0,9604
6,45,0,3,50,1,1,0,9605
6,34,0,4,50,5,1,0,9627
6,8,0,3,50,10,1,2,9583
2,34,0,2,50,5,1,4,9631
2,43,0,8,50,10,8,0,9642
2,45,0,9,50,10,5,3,9646
2,70,0,5,50,5,1,0,9590
2,1,0,3,50,1,1,0,9621
1,43,0,1,50,5,8,2,9640
2,2,0,9,50,10,5,4,9647
2,33,0,8,50,1,1,4,9615
2,33,0,7,50,5,8,2,9644
1,34,0,1,50,10,1,1,9643
1,33,0,7,50,10,1,3,9645
2,2,0,6,50,1,5,2,9652
6,2,0,5,50,1,8,1,9634
2,45,0,3,50,10,8,2,9650
2,2,0,5,50,1,1,0,9623
6,34,0,7,50,10,5,0,9658
2,34,0,6,50,5,8,3,9648
1,8,0,7,50,1,5,3,9657
1,70,0,5,50,1,5,1,9659
6,33,0,6,50,1,5,4,9660
2,8,0,4,50,5,5,0,9662
6,70,0,6,50,5,5,4,9665
6,33,0,6,50,10,1,2,9655
2,1,0,7,50,5,8,3,9663
2,34,0,5,50,1,8,1,9656
6,1,0,5,50,1,8,0,9654
6,43,0,5,50,10,8,0,9669
2,33,0,2,50,1,1,3,9636
1,34,0,4,50,5,1,3,9661
2,43,0,0,50,1,1,1,9638
6,43,0,6,50,1,5,1,9671
1,70,0,4,50,10,1,3,9635
2,34,0,8,50,10,1,0,9670
1,45,0,8,50,1,5,4,9677
2,1,0,0,50,10,5,1,9678
1,45,0,5,50,10,8,1,9676
2,1,0,5,50,5,5,0,9680
6,34,0,0,50,5,1,2,9667
6,45,0,9,50,10,1,0,9672
6,33,0,5,50,1,8,2,9666
1,70,0,4,50,5,5,2,9683
1,8,0,0,50,5,1,3,9597
1,33,0,6,50,5,8,1,9679
1,1,0,3,50,5,1,1,9675
2,33,0,0,50,1,8,2,9674
1,2,0,7,50,1,5,2,9687
2,2,0,1,50,5,5,3,9690
1,34,0,1,50,5,8,0,9682
1,2,0,5,50,5,8,2,9684
2,33,0,0,50,5,8,1,9685
1,70,0,8,50,5,5,4,9691
1,1,0,4,50,5,1,2,9681
2,70,0,6,50,10,1,0,9641
6,70,0,0,50,5,5,4,9692
6,8,0,1,50,5,5,1,9694
1,2,0,9,50,10,5,0,9696
6,1,0,7,50,1,5,0,9699
6,2,0,9,50,5,5,2,9701
2,8,0,5,50,5,1,2,9593
1,2,0,2,50,10,8,1,9698
1,1,0,8,50,5,8,1,9693
2,45,0,4,50,5,8,4,9695
2,8,0,4,50,10,1,1,9649
6,45,0,0,50,10,5,4,9704
6,43,0,1,50,1,1,2,9668
6,1,0,6,50,5,1,3,9686
1,43,0,7,50,5,5,0,9706
2,70,0,3,50,1,5,3,9705
2,1,0,2,50,10,5,3,9707
6,33,0,4,50,5,5,0,9708
6,33,0,5,50,10,5,1,9710
1,34,0,9,50,1,8,3,9688
1,1,0,6,50,1,5,0,9712
1,33,0,8,50,1,5,0,9713
2,45,0,7,50,5,5,0,9714
1,33,0,7,50,5,5,4,9715
2,33,0,8,50,1,5,0,9720
1,45,0,6,50,1,5,4,9719
6,1,0,4,50,1,5,4,9721
1,8,0,6,50,5,8,4,9651
2,33,0,3,50,10,8,3,9717
2,8,0,3,50,5,1,2,9613
1,70,0,4,50,10,1,4,9673
6,8,0,9,50,5,8,0,9626
2,70,0,4,50,10,5,0,9723
1,1,0,1,50,5,5,4,9726
2,1,0,4,50,10,5,4,9730
2,2,0,9,50,1,5,0,9732
6,34,0,7,50,10,8,0,9725
6,70,0,7,50,10,8,2,9697
1,43,0,2,50,1,8,3,9711
2,1,0,3,50,10,5,1,9735
2,70,0,3,50,10,5,0,9734
1,43,0,2,50,10,1,4,9727
1,43,0,7,50,10,5,0,9737
1,45,0,7,50,1,1,1,9689
6,70,0,7,50,10,5,1,9740
6,2,0,1,50,5,8,2,9728
2,45,0,2,50,10,8,0,9736
2,33,0,5,50,10,8,4,9739
1,45,0,2,50,5,1,3,9731
2,43,0,2,50,10,5,1,9745
2,8,0,8,50,5,5,2,9744
2,43,0,2,50,5,1,1,9729
1,43,0,1,50,5,8,1,9741
6,1,0,6,50,10,8,3,9742
1,45,0,2,50,1,1,1,9703
1,2,0,1,50,5,5,4,9752
6,1,0,9,50,1,1,4,9718
1,70,0,3,50,10,1,3,9702
6,1,0,1,50,10,8,3,9751
6,1,0,5,50,1,5,2,9753
2,34,0,4,50,10,1,1,9747
2,2,0,9,50,1,1,4,9716
6,8,0,1,50,5,8,0,9664
2,34,0,6,50,10,8,2,9755
1,34,0,9,50,5,1,4,9749
2,34,0,3,50,1,5,3,9762
1,45,0,2,50,5,8,1,9757
1,34,0,8,50,5,1,2,9750
2,43,0,8,50,5,8,0,9759
6,33,0,0,50,1,5,1,9763
6,34,0,6,50,5,5,4,9767
2,2,0,4,50,5,1,0,9756
1,45,0,5,50,5,1,2,9758
6,33,0,0,50,10,1,3,9761
6,34,0,2,50,5,1,2,9754
1,33,0,2,50,10,1,4,9766
1,1,0,7,50,1,1,0,9743
1,70,0,0,50,10,1,2,9733
6,43,0,9,50,10,8,2,9768
1,70,0,6,50,5,5,0,9772
2,33,0,0,50,5,1,3,9760
2,2,0,7,50,10,8,2,9769
2,70,0,1,50,1,5,4,9774
6,70,0,7,50,1,1,3,9724
1,45,0,8,50,1,5,2,9777
1,34,0,3,50,10,8,2,9773
2,43,0,8,50,10,8,2,9779
6,70,0,9,50,1,5,4,9783
6,34,0,0,50,10,8,3,9778
1,2,0,7,50,10,5,1,9786
6,70,0,9,50,5,5,2,9785
1,34,0,3,50,5,5,4,9787
1,70,0,4,50,5,1,2,9738
1,33,0,0,50,5,5,2,9788
6,70,0,2,50,5,1,4,9722
1,8,0,1,50,10,1,2,9748
1,2,0,6,50,5,1,0,9775
6,8,0,3,50,5,5,1,9789
6,70,0,4,50,5,5,3,9791
1,2,0,9,50,10,5,1,9792
6,33,0,7,50,5,8,2,9781
2,8,0,4,50,10,5,3,9796
1,1,0,9,50,1,5,1,9798
6,70,0,0,50,1,8,4,9765
1,33,0,2,50,1,8,3,9782
6,45,0,2,50,1,8,3,9784
2,8,0,3,50,5,8,0,9746
6,43,0,7,50,10,5,3,9803
2,45,0,9,50,10,5,4,9805
1,1,0,3,50,1,8,2,9790
6,34,0,5,50,5,8,3,9799
1,8,0,3,50,10,8,3,9776
1,33,0,8,50,5,1,4,9795
2,8,0,9,50,10,5,1,9807
6,34,0,2,50,5,1,0,9794
1,43,0,2,50,10,1,1,9804
2,2,0,4,50,5,5,1,9814
6,34,0,8,50,1,1,4,9780
1,2,0,5,50,5,8,3,9811
2,43,0,5,50,10,1,3,9808
2,45,0,3,50,5,5,3,9816
2,70,0,8,50,5,8,4,9764
2,8,0,3,50,10,8,2,9797
6,70,0,2,50,1,1,0,9770
6,8,0,2,50,5,8,4,9709
2,1,0,7,50,1,1,2,9800
1,34,0,6,50,5,1,3,9813
1,45,0,6,50,1,1,0,9793
1,34,0,9,50,10,1,1,9819
1,1,0,7,50,10,1,0,9821
6,2,0,6,50,1,5,3,9826
1,33,0,4,50,5,8,1,9822
2,43,0,3,50,10,1,2,9820
6,8,0,2,50,1,8,4,9653
1,2,0,5,50,5,8,4,9825
2,70,0,0,50,10,5,0,9830
6,1,0,6,50,1,5,4,9832
1,1,0,2,50,10,8,0,9828
1,70,0,8,50,10,1,1,9802
6,43,0,7,50,1,5,2,9836
1,45,0,5,50,10,8,3,9834
1,34,0,1,50,1,5,3,9837
2,33,0,9,50,5,1,4,9823
1,34,0,7,50,1,1,2,9809
2,45,0,5,50,1,1,2,9810
6,33,0,5,50,1,1,0,9812
2,43,0,6,50,10,5,0,9841
1,45,0,2,50,1,8,2,9827
1,1,0,4,50,1,1,3,9817
1,70,0,5,50,10,8,1,9824
1,70,0,2,50,10,5,1,9845
1,34,0,4,50,1,8,2,9829
2,2,0,5,50,1,8,3,9833
2,2,0,2,50,1,8,2,9835
6,70,0,7,50,10,1,4,9801
1,45,0,3,50,10,8,0,9847
2,45,0,4,50,1,1,0,9818
6,43,0,5,50,5,8,4,9842
1,8,0,1,50,5,1,2,9771
1,45,0,1,50,1,8,1,9838
2,1,0,9,50,5,5,3,9855
6,43,0,2,50,10,1,3,9846
1,2,0,0,50,10,5,0,9858
6,2,0,7,50,10,8,1,9854
1,2,0,0,50,10,8,1,9859
1,1,0,2,50,5,1,3,9851
6,1,0,2,50,5,8,1,9852
6,34,0,4,50,5,8,1,9849
1,70,0,3,50,1,1,2,9815
6,8,0,7,50,10,5,2,9865
6,43,0,5,50,10,1,3,9856
6,45,0,3,50,10,1,1,9857
6,1,0,6,50,1,8,4,9848
2,2,0,5,50,10,1,2,9860
1,34,0,1,50,10,8,1,9866
2,34,0,2,50,10,8,4,9867
2,45,0,5,50,5,8,1,9862
6,33,0,6,50,5,5,1,9870
6,2,0,6,50,10,1,3,9861
1,2,0,1,50,5,5,2,9872
2,45,0,6,50,5,8,1,9864
6,45,0,1,50,5,5,2,9876
2,70,0,1,50,1,5,2,9873
1,1,0,0,50,10,1,0,9877
6,43,0,4,50,10,8,4,9878
1,1,0,4,50,10,8,4,9880
6,33,0,7,50,5,8,4,9869
6,34,0,8,50,10,1,1,9879
2,43,0,0,50,5,5,2,9885
6,33,0,1,50,10,8,3,9882
1,34,0,0,50,5,1,2,9881
6,45,0,7,50,10,8,1,9886
6,43,0,7,50,1,5,0,9889
6,33,0,6,50,5,8,0,9887
2,1,0,1,50,10,1,0,9888
2,33,0,6,50,1,8,1,9884
6,8,0,5,50,10,1,4,9844
2,70,0,8,50,1,1,0,9850
2,2,0,1,50,1,1,3,9863
2,8,0,0,50,5,1,2,9806
2,1,0,5,50,1,1,4,9875
6,1,0,1,50,10,5,3,9898
1,8,0,5,50,1,5,3,9894
6,33,0,4,50,1,5,2,9901
2,34,0,6,50,1,1,4,9874
2,33,0,4,50,1,8,4,9891
1,8,0,5,50,5,8,1,9853
1,70,0,2,50,5,5,0,9904
1,1,0,9,50,5,5,1,9905
1,34,0,0,50,5,5,0,9907
2,34,0,2,50,1,8,1,9893
1,33,0,2,50,1,1,2,9883
6,70,0,7,50,1,1,0,9871
6,45,0,3,50,1,8,4,9896
6,43,0,4,50,1,8,2,9899
2,43,0,6,50,1,5,2,9911
6,70,0,5,50,10,8,3,9890
2,33,0,2,50,1,8,3,9902
1,43,0,8,50,5,8,0,9909
6,43,0,6,50,5,5,4,9914
6,33,0,2,50,10,1,3,9910
6,45,0,8,50,10,1,4,9913
2,70,0,4,50,10,5,3,9919
2,8,0,1,50,1,1,3,9700
2,34,0,2,50,10,1,2,9916
6,2,0,8,50,1,5,4,9920
6,33,0,6,50,1,8,3,9906
1,2,0,9,50,1,1,1,9895
6,70,0,3,50,10,8,1,9903
6,8,0,5,50,10,5,4,9922
2,33,0,7,50,5,1,0,9912
2,70,0,6,50,10,5,0,9924
6,70,0,0,50,10,5,0,9926
2,8,0,6,50,5,1,1,9843
1,45,0,1,50,10,8,1,9927
6,8,0,8,50,5,8,4,9840
2,33,0,7,50,10,8,2,9933
1,8,0,7,50,5,1,2,9868
6,33,0,8,50,1,8,1,9915
2,70,0,4,50,10,1,0,9897
1,70,0,4,50,5,1,3,9900
2,33,0,2,50,1,8,4,9923
2,2,0,0,50,10,5,4,9935
6,8,0,4,50,10,1,2,9892
1,2,0,3,50,5,5,0,9938
2,2,0,1,50,1,5,2,9939
2,43,0,1,50,10,5,3,9943
1,45,0,9,50,5,1,0,9932
1,43,0,8,50,5,1,2,9931
2,43,0,2,50,10,5,4,9944
1,43,0,8,50,10,5,2,9945
6,70,0,6,50,1,5,4,9949
6,1,0,9,50,5,1,4,9934
6,33,0,9,50,5,8,1,9936
6,33,0,6,50,5,8,2,9942
1,2,0,1,50,10,1,2,9948
1,70,0,6,50,5,5,3,9952
2,34,0,0,50,1,8,2,9941
6,2,0,5,50,5,8,1,9947
2,70,0,2,50,1,8,3,9921
1,34,0,7,50,1,1,3,9925
1,70,0,4,50,5,1,0,9918
2,43,0,2,50,10,8,1,9956
2,70,0,0,50,1,5,0,9957
1,45,0,2,50,5,8,0,9955
2,1,0,3,50,5,1,4,9951
6,45,0,9,50,5,8,2,9954
1,34,0,4,50,10,5,0,9963
1,1,0,1,50,10,1,4,9959
1,8,0,2,50,5,5,1,9964
6,43,0,4,50,10,1,1,9958
6,33,0,0,50,10,1,4,9960
2,34,0,5,50,10,8,3,9965
6,45,0,3,50,5,5,1,9967
1,34,0,5,50,1,1,0,9937
6,70,0,8,50,1,8,2,9946
2,70,0,1,50,1,1,1,9928
6,43,0,4,50,10,5,2,9970
6,8,0,8,50,5,5,1,9973
1,34,0,2,50,10,8,1,9971
6,33,0,9,50,1,5,2,9974
6,43,0,7,50,10,8,4,9968
2,43,0,5,50,1,8,2,9962
2,45,0,1,50,5,8,1,9969
1,45,0,4,50,10,5,0,9980
2,1,0,0,50,1,1,1,9953
2,2,0,6,50,10,8,1,9977
1,70,0,1,50,1,5,2,9982
6,33,0,4,50,1,5,1,9983
2,45,0,2,50,10,1,3,9975
2,33,0,6,50,1,1,2,9950
2,34,0,3,50,1,5,0,9988
6,45,0,1,50,5,8,2,9979
2,1,0,6,50,1,8,4,9976
2,1,0,5,50,10,8,2,9986
1,70,0,6,50,1,8,0,9961
1,2,0,8,50,1,8,3,9972
2,8,0,4,50,1,5,3,9989
2,70,0,7,50,10,5,1,9992
1,45,0,8,50,5,5,2,9993
2,34,0,6,50,10,5,4,9995
1,43,0,7,50,10,1,0,9987
2,45,0,6,50,10,5,1,9998
6,33,0,4,50,5,1,4,9978
1,45,0,6,50,10,1,3,9991
6,33,0,3,50,10,5,1,10000
1,34,0,4,50,10,1,0,9994
6,43,0,3,50,10,1,2,9990
2,43,0,1,50,5,1,1,9985
6,2,0,2,50,1,5,1,10004
6,8,0,5,50,1,5,1,10003
6,2,0,8,50,1,8,4,9984
2,2,0,0,50,10,8,4,10008
1,1,0,7,50,5,8,3,10005
6,1,0,0,50,10,5,0,10010
6,8,0,3,50,5,1,4,9908
6,43,0,2,50,10,5,1,10011
6,43,0,8,50,10,1,3,10006
2,33,0,4,50,5,1,0,10002
2,43,0,4,50,5,5,4,10015
6,8,0,3,50,5,8,1,9917
6,1,0,1,50,1,1,4,9999
1,2,0,7,50,1,8,4,10009
6,34,0,7,50,10,8,1,10018
1,34,0,7,50,10,5,3,10020
6,33,0,9,50,1,5,3,10021
6,45,0,8,50,1,1,4,9996
2,70,0,2,50,10,8,4,9981
1,1,0,7,50,1,1,4,10007
6,70,0,6,50,5,8,4,10001
6,33,0,1,50,5,1,3,10016
1,8,0,2,50,1,1,3,9831
2,33,0,3,50,5,5,2,10027
2,43,0,6,50,10,1,0,10022
6,33,0,1,50,10,1,1,10023
2,43,0,2,50,10,8,0,10030
1,2,0,5,50,10,1,4,10028
6,45,0,8,50,5,8,3,10025
6,1,0,1,50,10,5,1,10035
2,34,0,7,50,1,8,3,10024
2,8,0,9,50,1,1,0,9839
1,43,0,0,50,1,1,2,10012
2,45,0,1,50,10,1,2,10032
6,2,0,8,50,5,1,3,10026
1,45,0,7,50,1,8,4,10029
1,45,0,0,50,1,1,2,10017
6,43,0,2,50,5,5,3,10040
1,45,0,8,50,10,5,0,10041
1,45,0,4,50,1,5,4,10042
6,33,0,5,50,10,1,0,10037
6,34,0,9,50,5,1,1,10033
2,34,0,1,50,10,5,2,10048
2,2,0,6,50,10,1,0,10043
2,70,0,1,50,5,8,0,10014
6,45,0,0,50,5,5,3,10051
6,1,0,7,50,5,8,1,10046
1,1,0,5,50,5,8,2,10049
6,34,0,3,50,1,5,3,10053
2,33,0,2,50,1,8,2,10047
1,2,0,8,50,1,8,4,10045
2,43,0,1,50,5,5,2,10056
6,43,0,0,50,1,1,3,10031
1,1,0,2,50,1,5,0,10059
1,43,0,1,50,10,1,4,10054
1,1,0,7,50,10,5,0,10060
1,1,0,5,50,1,8,2,10050
2,33,0,6,50,1,1,0,10034
2,34,0,7,50,10,8,3,10058
2,34,0,4,50,1,1,3,10038
1,33,0,7,50,10,8,2,10061
2,43,0,1,50,1,1,0,10039
6,34,0,9,50,5,8,2,10057
2,34,0,8,50,1,5,4,10069
6,2,0,9,50,1,1,3,10044
6,45,0,5,50,5,8,2,10062
6,2,0,4,50,5,5,4,10070
1,70,0,1,50,5,1,3,10036
1,43,0,3,50,1,5,0,10072
6,34,0,7,50,10,5,2,10074
2,45,0,9,50,1,8,1,10066
2,33,0,9,50,10,8,4,10075
1,34,0,1,50,5,8,4,10071
1,33,0,4,50,1,8,0,10065
1,1,0,9,50,5,5,0,10079
2,1,0,1,50,10,8,1,10078
1,45,0,2,50,10,5,0,10080
2,2,0,8,50,1,1,0,10052
1,8,0,5,50,5,1,1,10019
6,33,0,0,50,5,1,0,10068
6,2,0,6,50,1,5,2,10082
2,33,0,6,50,5,5,1,10086
2,70,0,7,50,10,5,2,10087
2,43,0,0,50,5,8,1,10084
2,34,0,2,50,10,8,2,10089
6,33,0,0,50,5,1,4,10077
6,8,0,1,50,1,8,4,9940
2,2,0,6,50,1,1,4,10063
6,70,0,3,50,10,5,0,10093
6,70,0,5,50,5,8,2,10067
1,43,0,1,50,5,5,2,10095
1,1,0,6,50,10,8,4,10094
2,2,0,7,50,10,5,1,10096
2,1,0,6,50,5,5,3,10097
1,8,0,0,50,10,8,3,10073
6,1,0,9,50,5,8,4,10090
2,1,0,9,50,10,1,1,10092
1,43,0,7,50,10,5,4,10100
1,43,0,2,50,1,5,2,10099
2,1,0,7,50,1,1,1,10076
2,1,0,9,50,5,5,0,10101
6,1,0,4,50,1,5,0,10107
2,70,0,0,50,1,1,2,10064
1,34,0,8,50,5,5,0,10110
6,43,0,5,50,5,5,2,10109
6,70,0,4,50,5,1,1,10055
6,34,0,3,50,10,8,4,10108
1,45,0,1,50,5,8,0,10105
6,34,0,6,50,1,8,2,10091
6,43,0,7,50,10,5,1,10114
2,43,0,8,50,5,1,2,10098
2,1,0,1,50,5,1,3,10102
1,8,0,8,50,1,5,1,10117
1,8,0,9,50,1,1,4,9930
6,1,0,6,50,1,8,3,10106
6,8,0,6,50,1,1,0,9929
1,1,0,1,50,5,8,2,10120
2,8,0,9,50,10,1,1,10085
2,33,0,1,50,5,8,0,10122
1,70,0,4,50,10,8,4,10113
6,45,0,9,50,1,5,3,10124
2,33,0,6,50,10,8,0,10123
6,34,0,1,50,5,1,0,10116
2,45,0,2,50,5,5,0,10128
1,33,0,5,50,10,5,1,10129
6,70,0,3,50,1,5,0,10126
2,45,0,5,50,1,1,0,10103
2,1,0,2,50,1,5,4,10131
1,2,0,0,50,1,8,2,10121
1,1,0,8,50,10,1,2,10127
6,70,0,6,50,5,5,3,10136
2,70,0,9,50,10,5,2,10137
6,34,0,6,50,10,1,4,10130
6,1,0,2,50,1,8,0,10125
1,33,0,0,50,5,8,2,10135
2,33,0,6,50,1,5,4,10139
1,34,0,3,50,10,5,2,10141
6,8,0,7,50,1,8,4,9966
6,70,0,2,50,1,1,1,10104
1,70,0,1,50,5,5,3,10142
1,8,0,7,50,10,1,3,10112
2,8,0,6,50,5,5,1,10143
1,34,0,7,50,5,1,1,10132
1,43,0,7,50,10,5,3,10146
1,33,0,2,50,5,1,2,10134
1,70,0,3,50,1,5,0,10145
6,43,0,4,50,1,5,3,10148
6,8,0,1,50,1,5,3,10150
2,45,0,7,50,1,5,1,10151
6,34,0,3,50,5,5,0,10154
1,2,0,2,50,5,1,2,10138
6,70,0,6,50,1,1,3,10111
2,1,0,7,50,10,1,2,10147
6,70,0,5,50,10,1,2,10115
1,34,0,4,50,10,8,3,10159
2,33,0,8,50,1,8,4,10149
2,2,0,3,50,5,1,0,10144
6,33,0,7,50,10,5,1,10163
6,45,0,8,50,5,5,4,10164
6,33,0,6,50,10,1,4,10160
2,8,0,9,50,5,8,1,10118
1,45,0,4,50,5,1,3,10156
6,45,0,6,50,10,8,4,10162
2,45,0,9,50,1,1,4,10133
6,2,0,3,50,5,1,2,10152
2,1,0,2,50,5,1,2,10157
1,45,0,6,50,1,5,2,10166
2,8,0,0,50,10,5,2,10168
6,2,0,1,50,5,1,3,10155
6,8,0,1,50,5,8,2,10088
1,43,0,6,50,10,5,2,10170
2,2,0,9,50,5,5,1,10173
2,70,0,6,50,10,5,4,10174
1,33,0,5,50,1,5,4,10179
2,43,0,7,50,5,8,4,10167
1,33,0,6,50,5,1,2,10161
2,1,0,0,50,5,8,2,10171
1,45,0,1,50,1,1,0,10140
1,8,0,3,50,1,5,3,10181
6,2,0,0,50,10,1,1,10177
6,34,0,7,50,10,1,1,10178
2,33,0,1,50,1,5,3,10187
6,45,0,8,50,5,8,1,10184
2,33,0,5,50,1,8,3,10176
2,33,0,0,50,5,1,4,10175
6,8,0,6,50,1,1,1,9997
1,33,0,7,50,10,5,1,10193
2,45,0,7,50,1,1,0,10158
2,43,0,4,50,5,1,3,10183
6,1,0,8,50,10,8,1,10189
6,33,0,1,50,1,8,4,10180
2,2,0,4,50,10,1,1,10192
6,33,0,3,50,1,5,0,10198
2,45,0,4,50,1,8,0,10190
6,1,0,2,50,5,8,2,10194
1,8,0,7,50,1,1,0,10013
6,34,0,0,50,10,5,4,10201
1,43,0,1,50,10,1,2,10197
2,43,0,8,50,5,1,0,10191
6,33,0,5,50,1,5,3,10202
1,8,0,2,50,5,8,4,10153
6,45,0,5,50,10,8,0,10199
1,8,0,8,50,10,8,0,10182
6,33,0,4,50,10,5,2,10206
2,8,0,2,50,10,5,1,10207
6,1,0,2,50,1,5,4,10208
6,33,0,7,50,10,8,1,10204
1,43,0,0,50,1,8,4,10196
6,70,0,5,50,1,8,1,10188
2,70,0,8,50,1,1,3,10169
