value,batch_size,count
0.6949344188150158,1,2
0.7853912256897332,1,1
0.6307100859339665,1,2
0.7055630936227951,1,1
0.792175486205337,1,2
0.7073722297602895,1,1
0.6408864767073722,1,1
0.742876526458616,1,1
0.8247399366802352,1,2
0.5223880597014925,1,2
0.7960199004975125,1,1
0.6766169154228856,1,2
0.4556761646313885,1,1
0.5888738127544098,1,1
0.7005879692446857,1,1
0.5832202623247399,1,1
0.5427408412483039,1,1
0.7037539574853008,1,1
0.6736770691994572,1,1
0.757123473541384,1,2
0.7697874265038445,1,2
0.5879692446856626,1,1
0.4862053369516056,1,1
0.4893713251922207,1,1
0.5284938941655359,1,1
0.7123473541383989,1,2
0.8439620081411127,1,2
0.7996381727725012,1,3
0.6938037087290818,1,2
0.777928539122569,1,3
0.550429669832655,1,1
0.7720488466757124,1,2
0.6322930800542741,1,1
0.5024875621890548,1,1
0.5382180009045681,1,1
0.5748530076888286,1,1
0.5192220714608774,1,1
0.7822252374491181,1,1
0.7989597467209407,1,1
0.4706015377657169,1,1
0.55359565807327,1,1
0.510854816824966,1,1
0.4513794663048394,1,3
0.4787426503844414,1,1
0.706693803708729,1,2
0.7813206693803709,1,4
0.6567164179104478,1,1
0.75599276345545,1,2
0.5312075983717774,1,1
0.614880144730891,1,1
0.4450474898236092,1,1
0.7130257801899593,1,1
0.5217096336499322,1,1
0.6501582994120307,1,2
0.7397105382180009,1,1
0.444142921754862,1,1
0.7924016282225237,1,2
0.7555404794210764,1,1
0.4819086386250565,1,1
0.5712347354138398,1,1
0.7562189054726368,1,1
0.7641338760741746,1,1
0.7234283129805518,1,2
0.5239710538218001,1,1
0.5797101449275363,1,3
0.5869565217391305,1,2
0.5615942028985508,1,1
0.7678571428571429,1,5
0.7892857142857143,1,6
0.8071428571428572,1,5
0.7107142857142857,1,4
0.6892857142857143,1,5
0.7785714285714286,1,6
0.6714285714285714,1,2
0.7285714285714285,1,4
0.7321428571428571,1,5
0.8464285714285714,1,3
0.2513636363636363,1,2
0.2718181818181818,1,1
0.2927272727272727,1,2
0.185,1,1
0.2472727272727272,1,2
0.2618181818181818,1,3
0.289090909090909,1,1
0.2145454545454545,1,1
0.2454545454545454,1,2
0.3122727272727272,1,4
0.1922727272727272,1,1
0.3072727272727272,1,1
0.2309090909090909,1,1
0.2586363636363636,1,2
0.2595454545454545,1,1
0.25,1,1
0.2722727272727273,1,1
0.1972727272727272,1,1
0.2368181818181818,1,2
0.2259090909090909,1,2
0.2009090909090909,1,1
0.2027272727272727,1,1
0.2504545454545454,1,2
0.2422727272727272,1,2
0.2690909090909091,1,1
0.2254545454545454,1,1
0.2509090909090909,1,1
0.2631818181818182,1,1
0.2681818181818182,1,2
0.1968181818181818,1,1
0.1890909090909091,1,1
0.3240909090909091,1,1
0.2654545454545454,1,1
0.2104545454545454,1,1
0.2713636363636363,1,2
0.2709090909090909,1,2
0.2731818181818182,1,1
0.2381818181818182,1,3
0.2054545454545454,1,1
0.2727272727272727,1,1
0.2563636363636363,1,1
0.2031818181818181,1,1
0.2177272727272727,1,1
0.2522727272727272,1,1
0.2040909090909091,1,1
0.265,1,2
0.2645454545454545,1,3
0.2290909090909091,1,1
0.2354545454545454,1,1
0.2740909090909091,1,1
0.2531818181818182,1,1
0.1936363636363636,1,1
0.2636363636363636,1,2
0.205,1,1
0.2859090909090909,1,1
0.2227272727272727,1,1
0.2795454545454545,1,3
0.2236363636363636,1,2
0.2663636363636363,1,2
0.2604545454545454,1,2
0.2322727272727272,1,1
0.2204545454545454,1,1
0.2431818181818182,1,1
0.2022727272727272,1,2
0.2336363636363636,1,1
0.2409090909090909,1,1
0.2545454545454545,1,1
0.1959090909090909,1,2
0.3504545454545454,1,3
0.2677272727272727,1,1
0.27,1,2
0.2445454545454545,1,1
0.42875,1,1
0.4075,1,2
0.3775,1,1
0.35375,1,1
0.4008064516129032,1,3
0.3443548387096774,1,1
0.3427419354838709,1,3
0.3717741935483871,1,1
0.4024193548387096,1,5
0.3685483870967742,1,2
0.4258064516129032,1,2
0.3798387096774193,1,1
0.3741935483870968,1,2
0.4370967741935483,1,4
0.425,1,3
0.4298387096774193,1,5
0.4209677419354838,1,11
0.4282258064516129,1,7
0.3758064516129032,1,2
0.3338709677419355,1,3
0.3854838709677419,1,1
0.4088709677419355,1,4
0.3943548387096774,1,1
0.35,1,2
0.3596774193548387,1,4
0.3975806451612903,1,5
0.5056451612903226,1,7
0.4306451612903226,1,3
0.4274193548387097,1,3
0.325,1,3
0.3040322580645161,1,2
0.3491935483870967,1,5
0.4225806451612903,1,4
0.439516129032258,1,3
0.3258064516129032,1,1
0.3161290322580645,1,1
0.3709677419354839,1,1
0.3766129032258064,1,1
0.392741935483871,1,2
0.3483870967741935,1,2
0.3370967741935484,1,5
0.2862903225806452,1,1
0.3419354838709677,1,1
0.3556451612903226,1,2
0.3104838709677419,1,2
0.3629032258064516,1,2
0.4241935483870968,1,3
0.3991935483870967,1,2
0.3774193548387097,1,1
0.3346774193548387,1,2
0.7463335143943509,1,7
0.4959261271048343,1,1
0.7072243346007605,1,2
0.7609994568169474,1,5
0.7099402498642042,1,3
0.5730581205866377,1,1
0.6615969581749049,1,2
0.5431830526887561,1,1
0.7354698533405758,1,5
0.690385659967409,1,2
0.6692015209125475,1,1
0.6713742531233026,1,2
0.6175991309071157,1,2
0.5502444323737099,1,1
0.6355241716458446,1,1
0.4720260727865291,1,1
0.4970124932102118,1,1
0.665942422596415,1,3
0.5241716458446496,1,1
0.7202607278652906,1,2
0.492123845736013,1,1
0.3938077131993481,1,1
0.403041825095057,1,1
0.5258011950027159,1,1
0.4758283541553503,1,1
0.8276515151515151,1,2
0.7318181818181818,1,3
0.8420454545454545,1,4
0.7829545454545455,1,4
0.5109848484848485,1,1
0.7428030303030303,1,4
0.7674242424242425,1,4
0.8337121212121212,1,2
0.8200757575757576,1,1
0.8234848484848485,1,2
0.7602272727272728,1,5
0.5859848484848484,1,1
0.8231060606060606,1,1
0.8196969696969697,1,1
0.7821969696969697,1,4
0.409469696969697,1,1
0.5337121212121212,1,1
0.4996212121212121,1,1
0.8284090909090909,1,1
0.7321969696969698,1,1
0.4696969696969697,1,1
0.7170454545454545,1,2
0.5075757575757576,1,1
0.484469696969697,1,1
0.7784090909090909,1,1
0.6556818181818181,1,1
0.6984848484848485,1,2
0.8246212121212121,1,1
0.8424242424242424,1,4
0.7170454545454544,1,1
0.4348484848484849,1,1
0.7204545454545456,1,1
0.6734848484848485,1,2
0.8412878787878788,1,1
0.7632575757575758,1,1
0.5412878787878788,1,1
0.5693181818181818,1,1
0.6121212121212121,1,1
0.8102272727272727,1,1
0.8268939393939394,1,1
0.5056818181818182,1,1
0.7526515151515152,1,1
0.5481060606060606,1,1
0.4837121212121212,1,1
0.5602272727272727,1,1
0.6132575757575758,1,1
0.552027027027027,1,1
0.6094594594594595,1,2
0.620945945945946,1,1
0.6621621621621622,1,1
0.6246621621621622,1,2
0.6307432432432433,1,2
0.8304054054054054,1,3
0.5824324324324325,1,2
0.5361486486486486,1,2
0.6138513513513514,1,1
0.518918918918919,1,1
0.5510135135135135,1,3
0.6611486486486486,1,3
0.5388513513513513,1,1
0.6736486486486486,1,2
0.654054054054054,1,5
0.5054054054054054,1,1
0.6756756756756757,1,2
0.6922297297297297,1,2
0.6956081081081081,1,1
0.5489864864864865,1,1
0.6614864864864864,1,2
0.6564189189189189,1,1
0.6959459459459459,1,2
0.6841216216216216,1,3
0.6087837837837838,1,1
0.5415540540540541,1,2
0.6081081081081081,1,2
0.6334459459459459,1,2
0.6445945945945946,1,1
0.6310810810810811,1,1
0.6648648648648648,1,1
0.6554054054054054,1,2
0.5331081081081082,1,1
0.5148648648648648,1,3
0.5195945945945946,1,3
0.5256756756756756,1,1
0.643918918918919,1,1
0.6631756756756757,1,2
0.6486486486486487,1,2
0.6543918918918918,1,1
0.5182432432432432,1,3
0.6057432432432432,1,1
0.6996621621621621,1,1
0.7273648648648648,1,2
0.6131756756756757,1,2
0.6763513513513514,1,1
0.6503378378378378,1,2
0.5097972972972973,1,2
0.5057432432432433,1,2
0.6256756756756757,1,1
0.8074324324324325,1,1
0.6489864864864865,1,3
0.5067567567567568,1,4
0.6368243243243243,1,1
0.6594594594594595,1,5
0.5233108108108108,1,1
0.5722972972972973,1,2
0.5287162162162162,1,1
0.6814189189189189,1,2
0.5351351351351351,1,1
0.5841216216216216,1,1
0.591554054054054,1,1
0.5868243243243243,1,1
0.7047297297297297,1,1
0.6155405405405405,1,1
0.504054054054054,1,1
0.6317567567567568,1,2
0.6283783783783784,1,3
0.5168918918918919,1,2
0.5513513513513514,1,2
0.5888513513513514,1,1
0.664527027027027,1,1
0.5641891891891891,1,1
0.6807432432432432,1,2
0.5013513513513513,1,5
0.5685810810810811,1,2
0.6577702702702702,1,2
0.6331081081081081,1,1
0.5172297297297297,1,1
0.7341216216216216,1,2
0.7010135135135135,1,1
0.6787162162162163,1,2
0.5226351351351352,1,1
0.6939189189189189,1,1
0.5162162162162162,1,1
0.5675675675675675,1,2
0.6574324324324324,1,2
0.6300675675675675,1,1
0.6881756756756757,1,3
0.6929054054054054,1,3
0.6415540540540541,1,2
0.5155405405405405,1,1
0.5682432432432433,1,2
0.5405405405405406,1,1
0.5766891891891892,1,2
0.6344594594594595,1,1
0.6418918918918919,1,1
0.7016891891891892,1,1
0.5118243243243243,1,3
0.5307432432432433,1,2
0.6530405405405405,1,1
0.5797297297297297,1,2
0.5885135135135136,1,1
0.5706081081081081,1,2
0.6891891891891891,1,2
0.6888513513513513,1,2
0.5206081081081081,1,1
0.6719594594594595,1,1
0.6364864864864865,1,1
0.5081081081081081,1,4
0.5138513513513514,1,1
0.5969594594594595,1,1
0.660472972972973,1,1
0.6983108108108108,1,1
0.5831081081081081,1,2
0.6043918918918919,1,2
0.6824324324324325,1,1
0.6878378378378378,1,2
0.6662162162162162,1,3
0.5905405405405405,1,1
0.5523648648648649,1,1
0.6189189189189189,1,1
0.8290540540540541,1,3
0.6547297297297298,1,1
0.672972972972973,1,1
0.597972972972973,1,1
0.6432432432432432,1,1
0.6793918918918919,1,1
0.543918918918919,1,1
0.4713725490196078,1,2
0.4180008654262224,1,1
0.4958892254435309,1,1
0.4664647338814366,1,1
0.3236694071830376,1,2
0.3697916666666667,1,18
0.4505208333333333,1,6
0.3854166666666667,1,36
0.3984375,1,28
0.3541666666666667,1,2
0.3645833333333333,1,6
0.3880208333333333,1,22
0.3515625,1,2
0.3619791666666667,1,4
0.3828125,1,29
0.3776041666666667,1,32
0.3932291666666667,1,35
0.4010416666666667,1,46
0.4114583333333333,1,10
0.4330188679245283,1,2
0.440566037735849,1,2
0.4471698113207547,1,2
0.4429245283018867,1,1
0.4028301886792453,1,2
0.4825471698113207,1,2
0.5037735849056604,1,4
0.4971698113207547,1,1
0.419811320754717,1,1
0.4745283018867924,1,4
0.4297169811320754,1,1
0.4226415094339623,1,1
0.4863207547169811,1,2
0.4358490566037735,1,1
0.4061320754716981,1,1
0.4174528301886792,1,1
0.4128083080917352,1,6
0.4530506274340112,1,2
0.409346603202077,1,1
0.436607529208135,1,4
0.4569450454348767,1,2
0.414106447425357,1,4
0.4249242752055387,1,2
0.4539160536564258,1,2
0.4699264387710947,1,2
0.4526179143228039,1,1
0.4971873647771527,1,1
0.4361748160969277,1,3
0.4110774556469061,1,1
0.4058848983124188,1,1
0.468628299437473,1,1
0.4348766767633059,1,4
0.4500216356555603,1,1
0.4357421029857204,1,2
0.6850138760407031,1,5
0.6683626271970398,1,2
0.5813636363636364,1,2
0.5613636363636364,1,1
0.6386363636363637,1,2
0.5722727272727273,1,3
0.5859090909090909,1,2
0.5713636363636364,1,1
0.5604545454545454,1,6
0.5840909090909091,1,1
0.5618181818181818,1,5
0.6740909090909091,1,1
0.5631818181818182,1,2
0.5940909090909091,1,1
0.6313636363636363,1,2
0.7985074626865671,1,2
0.7485300768882859,1,1
0.8351424694708277,1,4
0.7478516508367254,1,1
0.7134780642243329,1,1
0.8466757123473542,1,2
0.7783808231569426,1,3
0.76797829036635,1,2
0.7467209407507915,1,1
0.7824513794663048,1,2
0.8032564450474898,1,1
0.7080506558118499,1,1
0.8260967887833559,1,1
0.7460425146992311,1,2
0.7600633197648123,1,1
0.7451379466304839,1,2
0.7333785617367707,1,1
0.7424242424242424,1,4
0.8089099954771597,1,2
0.7437810945273632,1,2
0.7207146087743103,1,1
0.8066485753052918,1,2
0.6478968792401628,1,1
0.6533242876526458,1,1
0.8290366350067843,1,2
0.7962460425146992,1,1
0.7039800995024875,1,1
0.7754409769335142,1,1
0.7718227046585255,1,3
0.7152872003618272,1,3
0.7937584803256446,1,2
0.6689280868385346,1,1
0.6941879413362303,1,4
0.7061379684953829,1,3
0.7468766974470397,1,4
0.750678978815861,1,3
0.6583378598587724,1,3
0.6534492123845737,1,1
0.6626833242802824,1,3
0.7224334600760456,1,1
0.7474198804997284,1,2
0.5037162162162162,1,1
0.5121621621621621,1,5
0.5141891891891892,1,2
0.5243243243243243,1,1
0.5033783783783784,1,2
0.4993243243243243,1,1
0.5128378378378379,1,1
0.510472972972973,1,3
0.5043918918918919,1,1
0.5425675675675675,1,1
0.6037162162162162,1,1
0.4956081081081081,1,3
0.4986486486486486,1,1
0.4972972972972973,1,1
0.4962837837837838,1,1
0.4969594594594594,1,1
0.5091216216216217,1,2
0.5993975903614458,1,1
0.5391566265060241,1,2
0.5616883116883117,1,1
0.5457547169811321,1,5
0.4292452830188679,1,2
0.4632075471698113,1,2
0.6278301886792452,1,1
0.4943396226415094,1,2
0.6528301886792452,1,3
0.5188679245283019,1,1
0.5339622641509434,1,5
0.4990566037735849,1,1
0.7264150943396226,1,1
0.6577243293246994,1,1
0.6498612395929695,1,2
0.6530989824236818,1,1
0.5925069380203515,1,2
0.6364477335800185,1,1
0.6729879740980573,1,2
0.6604995374653099,1,4
0.4972247918593894,1,1
0.4491211840888066,1,1
0.6480111008325624,1,2
0.6452358926919519,1,1
0.6637372802960222,1,4
0.5420906567992599,1,1
0.6456984273820536,1,1
0.6406105457909343,1,1
0.6073080481036077,1,2
0.4845454545454545,1,3
0.7036363636363636,1,1
0.4345454545454545,1,2
0.4259090909090909,1,2
0.4254545454545455,1,2
0.5745454545454546,1,3
0.5318181818181819,1,3
0.5663636363636364,1,1
0.4695454545454545,1,2
0.4522727272727272,1,1
0.5322727272727272,1,2
0.5159090909090909,1,3
0.4390909090909091,1,2
0.5018181818181818,1,3
0.4277272727272727,1,3
0.4704545454545454,1,4
0.4504545454545454,1,2
0.5981818181818181,1,2
0.6904545454545454,1,3
0.5340909090909091,1,4
0.7799638172772501,1,1
0.676164631388512,1,1
0.877431026684758,1,2
0.8376300316598824,1,2
0.7204884667571235,1,3
0.7840343735866124,1,2
0.8120759837177748,1,1
0.7250113071008594,1,1
0.8360470375395749,1,1
0.8256445047489823,1,3
0.5664857530529173,1,1
0.7704658525554048,1,1
0.7842605156037992,1,1
0.7498869289914066,1,1
0.8410221619176843,1,2
0.772501130710086,1,1
0.7338308457711443,1,2
0.788783355947535,1,1
0.8073270013568521,1,1
0.6119402985074627,1,2
0.8407960199004975,1,1
0.5954319312528268,1,1
0.8356060606060606,1,2
0.818939393939394,1,1
0.3580645161290323,1,1
0.3201612903225806,1,2
0.3048387096774193,1,1
0.3653225806451612,1,3
0.332258064516129,1,2
0.3064516129032258,1,2
0.2846774193548387,1,1
0.2556451612903225,1,2
0.3395161290322581,1,1
0.2967741935483871,1,4
0.2935483870967741,1,2
0.3411290322580645,1,1
0.317741935483871,1,1
0.2991935483870968,1,1
0.289516129032258,1,1
0.3080645161290322,1,2
0.2814516129032258,1,1
0.2951612903225806,1,1
0.3096774193548387,1,2
0.2983870967741935,1,2
0.3451612903225806,1,2
0.2975806451612903,1,4
0.2919354838709677,1,3
0.3169354838709677,1,1
0.3387096774193548,1,1
0.3225806451612903,1,2
0.3508064516129032,1,1
0.3209677419354839,1,1
0.2879032258064516,1,1
0.3217741935483871,1,1
0.3032258064516129,1,1
0.257258064516129,1,1
0.6885135135135135,1,1
0.6070945945945946,1,2
0.5131756756756757,1,2
0.5113725490196078,1,1
0.6174999999999999,1,1
0.5287958115183246,1,4
0.5602094240837696,1,2
0.5549738219895288,1,1
0.5445026178010471,1,5
0.5497382198952879,1,1
0.5392670157068062,1,2
0.5235602094240838,1,3
0.4712041884816754,1,1
0.4659685863874345,1,3
0.3728070175438596,1,1
0.543859649122807,1,1
0.6868243243243243,1,1
0.7081081081081081,1,1
0.6314189189189189,1,1
0.6675675675675675,1,1
0.6402027027027027,1,1
0.6121621621621621,1,1
0.697972972972973,1,1
0.7621621621621621,1,1
0.7040540540540541,1,2
0.5972972972972973,1,1
0.6945945945945946,1,2
0.6847972972972973,1,2
0.6760135135135135,1,1
0.6753378378378379,1,1
0.8030405405405405,1,3
0.7493243243243243,1,1
0.7175675675675676,1,1
0.6506756756756756,1,2
0.6682432432432432,1,3
0.6672297297297297,1,1
0.7155405405405405,1,3
0.5881756756756756,1,1
0.6969594594594595,1,2
0.6219594594594594,1,1
0.6408783783783784,1,1
0.5942567567567567,1,2
0.6266891891891891,1,1
0.6898648648648649,1,1
0.7206081081081082,1,2
0.415,1,2
0.6759259259259259,1,1
0.3886792452830189,1,1
0.4561320754716981,1,1
0.4438679245283019,1,1
0.4627358490566037,1,4
0.4424528301886792,1,3
0.4344339622641509,1,1
0.5221698113207547,1,3
0.3825471698113207,1,1
0.4117924528301886,1,1
0.6386792452830189,1,1
0.3759433962264151,1,1
0.5174528301886793,1,6
0.5009433962264151,1,2
0.4273584905660377,1,1
0.4080188679245283,1,1
0.5061320754716981,1,2
0.3471698113207547,1,1
0.4726415094339622,1,3
0.410377358490566,1,1
0.5687500000000001,1,1
0.6596385542168675,1,2
0.470359151882302,1,2
0.4210298572046733,1,4
0.3894418000865426,1,1
0.3405452185201211,1,1
0.4881003894418,1,1
0.4487234963219385,1,3
0.4785807009952401,1,2
0.4707918649935093,1,1
0.3028991778450887,1,1
0.4474253569883167,1,2
0.3725659887494591,1,1
0.4578104716572912,1,2
0.4244915620943315,1,1
0.473172987974098,1,1
0.5777058279370952,1,1
0.6563367252543942,1,1
0.6216466234967624,1,1
0.5513413506012951,1,1
0.6924144310823311,1,3
0.6318223866790009,1,1
0.6535615171137835,1,1
0.679463459759482,1,4
0.622109158186864,1,3
0.5485661424606846,1,1
0.6762257169287696,1,1
0.6040703052728955,1,1
0.5707678075855689,1,1
0.6174838112858464,1,1
0.650786308973173,1,1
0.6308973172987974,1,1
0.5208140610545791,1,1
0.6086956521739131,1,2
0.4583718778908418,1,1
0.5749306197964847,1,2
0.6702127659574468,1,1
0.6901017576318224,1,3
0.6096207215541165,1,2
0.4468085106382978,1,1
0.6822386679000924,1,1
0.5319148936170213,1,1
0.6571428571428571,1,1
0.7394843962008141,1,1
0.5052012663952963,1,1
0.7042062415196744,1,1
0.7051108095884215,1,1
0.6734509271822705,1,1
0.5122116689280869,1,2
0.8220262324739936,1,1
0.5870646766169154,1,1
0.666214382632293,1,1
0.6112618724559024,1,1
0.4990954319312528,1,1
0.6053821800090456,1,1
0.6282225237449118,1,1
0.6802351876978743,1,1
0.492311171415649,1,1
0.7098597919493442,1,1
0.6560379918588873,1,1
0.6128448665762098,1,1
0.776797829036635,1,3
0.4823609226594301,1,1
0.6897331524197196,1,1
0.5486205336951605,1,1
0.670737222976029,1,1
0.7557666214382632,1,2
0.7388059701492538,1,1
0.6757123473541384,1,1
0.8683853459972863,1,1
0.6413387607417458,1,1
0.7684305744007237,1,2
0.7186793306196291,1,1
0.7492085029398462,1,2
0.7139303482587065,1,3
0.6856625961103573,1,1
0.838082315694256,1,2
0.6343283582089553,1,1
0.8575305291723202,1,2
0.5771144278606966,1,1
0.7616463138851198,1,1
0.6564902758932609,1,1
0.6051560379918589,1,1
0.7347354138398915,1,3
0.6793306196291271,1,1
0.7455902306648575,1,1
0.6987788331071914,1,1
0.5890999547715966,1,1
0.4500226142017187,1,1
0.6329715061058344,1,2
0.6650836725463591,1,1
0.7408412483039348,1,2
0.6711895070104026,1,1
0.6440524649479873,1,1
0.7372229760289462,1,2
0.6598824061510629,1,2
0.711216644052465,1,1
0.684984170058797,1,1
0.8218000904568069,1,1
0.8116236996834012,1,2
0.7663952962460425,1,1
0.457259158751696,1,1
0.6996834011759385,1,1
0.5574400723654455,1,9
0.7211668928086838,1,1
0.5961103573043871,1,1
0.7860696517412935,1,3
0.4803256445047489,1,1
0.8322026232473994,1,1
0.8034825870646766,1,1
0.8312980551786522,1,1
0.7399366802351877,1,2
0.532790592492085,1,1
0.5649027589326097,1,2
0.5868385345997287,1,1
0.7489823609226595,1,1
0.6813658977838082,1,1
0.7736318407960199,1,2
0.6644052464947987,1,1
0.687019448213478,1,1
0.5703301673450927,1,1
0.4873360470375396,1,1
0.7336047037539575,1,1
0.5513342379014021,1,1
0.4708276797829037,1,1
0.7137042062415196,1,2
0.7200361827227499,1,1
0.485753052917232,1,1
0.664179104477612,1,1
0.7293080054274084,1,1
0.8175033921302578,1,1
0.6632745364088648,1,1
0.7125734961555857,1,3
0.7668475802804161,1,2
0.7010402532790593,1,1
0.540479421076436,1,1
0.5999547715965626,1,2
0.7261420171867933,1,2
0.5764360018091361,1,1
0.6623699683401176,1,1
0.6800090456806874,1,1
0.4816824966078697,1,1
0.6232473993668024,1,1
0.7288557213930348,1,1
0.5877431026684758,1,1
0.8245137946630484,1,1
0.6169154228855721,1,1
0.7177747625508819,1,1
0.6451831750339213,1,1
0.5759837177747625,1,1
0.5943012211668928,1,1
0.7356399819086387,1,1
0.8306196291270919,1,2
0.7722749886928991,1,1
0.6777476255088195,1,1
0.7942107643600181,1,1
0.7259158751696065,1,1
0.4744459520578923,1,1
0.7774762550881954,1,1
0.627996381727725,1,1
0.6854364540931706,1,1
0.7501130710085934,1,2
0.4905020352781546,1,1
0.7847127996381728,1,3
0.4674355495251017,1,1
0.5853658536585366,1,1
0.6377272727272727,1,4
0.6204545454545455,1,2
0.5390909090909091,1,1
0.5886363636363636,1,1
0.4986363636363636,1,2
0.4713636363636364,1,2
0.7059090909090909,1,1
0.5236363636363637,1,4
0.6472727272727272,1,3
0.3581818181818181,1,2
0.6186363636363637,1,1
0.4477272727272727,1,3
0.5459090909090909,1,3
0.5095454545454545,1,2
0.484090909090909,1,2
0.414090909090909,1,1
0.6172727272727273,1,1
0.6068181818181818,1,1
0.5036363636363637,1,2
0.3945454545454545,1,2
0.5854545454545454,1,2
0.5668181818181818,1,1
0.6140909090909091,1,1
0.5004545454545455,1,1
0.4336363636363636,1,1
0.3859090909090909,1,1
0.4168181818181818,1,3
0.6709090909090909,1,1
0.3695454545454545,1,1
0.6759090909090909,1,2
0.5972727272727273,1,1
