0,1,2,3,4,LABEL_TARGET
0.3385569140692268,0.3772129710780017,0.857626443647949,0.23916496482868158,0.2410691981014239,0
0.6784914758050629,0.1910604732690622,0.44583831142970926,0.7106875425459495,0.2073444916312765,0
0.3557775099018426,0.30517090271691494,0.5400238948626046,0.7975947356478328,0.1748688483637272,0
0.9326674702944722,0.3290096406660824,0.4163679808841099,0.46176537326979794,0.2902822882837871,0
0.5331496469777854,0.43400525854513583,0.5583432895260853,0.508963013387792,0.6952285785660755,1
0.3843636989839848,0.3330411919368974,0.775189167662286,0.6741547538007713,0.6857356982263303,1
0.3204752884449802,0.3293602103418054,0.5587415372361609,0.7000226911731335,0.08768423682238322,1
0.31358705011193383,0.343908851884312,0.4792911190760653,0.7068300431132288,0.3207594304271796,0
0.384535904942311,0.7814198071866783,0.2753882915173238,0.29748127978216465,0.2438171371471396,0
0.5579473049767522,0.6045574057843995,0.29131819992035046,0.27070569548445644,0.5243567324506619,0
0.3593938350266919,0.3907099035933391,0.8223815213062524,0.21170864533696385,0.23532350736947286,0
0.46564491131393143,0.5873794916739702,0.48367184388689766,0.6321760835035171,0.2215838121408943,0
0.712416049595316,0.41104294478527603,0.3070489844683393,0.4000453823462672,0.3707219585311016,0
0.40330635439986223,0.7146362839614373,0.5326563122262047,0.4318130247333786,0.3677242068448663,0
0.3027380747373859,0.2688869412795793,0.3379131819992035,0.27978216473791684,0.5985510866849861,0
0.4732219734802824,0.5351446099912357,0.7108721624850658,0.5166780122532334,0.2692980264801399,1
0.3494058894437747,0.6064855390008763,0.5469932297889287,0.4576809621057408,0.23932050961778661,1
0.3252970552781126,0.42576687116564416,0.8030665073675826,0.16133424098025861,0.44741443917062196,0
0.46133976235577745,0.5034180543382997,0.6596973317403425,0.48944860449285216,0.6065450911816137,1
0.7327363526778026,0.19018404907975459,0.4044205495818399,0.4014068527342863,0.2970272295778166,0
0.3249526433614603,0.46853637160385625,0.7196336121067304,0.5128205128205128,0.3207594304271796,0
0.4334423971069399,0.3721297107800175,0.4072082835523696,0.3437712729748127,0.3339995003747189,0
0.26433614603065264,0.07186678352322523,0.7984866587017124,0.16451100521896977,0.19185610791906066,0
0.34854485965214393,0.533917616126205,0.49263241736360014,0.4163830270024959,0.28653509867599297,0
0.31375925607026,0.3363716038562664,0.6194743130227001,0.936464715225777,0.10866849862603048,0
0.4158773893576717,0.3810692375109553,0.72242134607726,0.8339006126616744,0.16562578066450162,1
0.6030652660582057,0.38247151621384745,0.6324173636001593,0.5518493306103924,0.45191106669997494,0
0.3113483726536938,0.29886064855390004,0.4482277976901633,0.6160653505786248,0.644766425181114,0
0.7329085586361288,0.35845749342681854,0.43667861409796893,0.33945995007941904,0.30502123407444415,0
0.7058722231789221,0.37230499561787905,0.4410593389088013,0.3324256864079872,0.30951786160379713,0
0.547959359393835,0.4958808063102541,0.46794105933890884,0.452461992285001,0.2732950287284536,0
0.6261408644739107,0.6406660823838737,0.27897252090800473,0.32516451100521887,0.2975268548588558,1
0.4241432753573273,0.5707274320771253,0.45579450418160095,0.41660993873383245,0.26230327254559077,0
0.3187532288617186,0.3337423312883435,0.6222620469932298,0.6119809394145677,0.3207594304271796,0
0.32874117444463574,0.30850131463628394,0.4870569494225408,0.6830043113228952,0.8233824631526354,1
0.44084725331496466,0.6990359333917615,0.28395061728395066,0.31790333560245054,0.2880339745191106,0
0.4022731186499053,0.6936021034180543,0.672242134607726,0.4651690492398456,0.2697976517611791,0
0.32168073015326326,0.3560035056967572,0.5139386698526484,0.6464715225777171,0.7149637771671247,1
0.7055278112622696,0.305521472392638,0.41278375149342894,0.3410483321987746,0.33949537846615035,0
0.43017048389874285,0.7304119193689745,0.26543209876543217,0.315861130020422,0.29078191356482636,0
0.4818322713965903,0.6750219106047326,0.27757865392273995,0.42137508509189914,0.5753185111166623,0
0.4766660926468056,0.5132340052585451,0.30665073675826365,0.32879509870660306,0.3042717961528853,0
0.7423798863440675,0.34846625766871164,0.39565909996017523,0.3823462673020194,0.30751936047964024,0
0.404167384191493,0.3833479404031551,0.7124651533253683,0.5840707964601769,0.6759930052460654,1
0.5164456690201481,0.44802804557405784,0.5463958582238152,0.4967097798956205,0.7037222083437421,1
0.3252970552781126,0.43751095530236633,0.6457586618876942,0.26662128432039933,0.3207594304271796,0
0.3342517651110728,0.3241016652059597,0.47769812823576263,0.27524393011118664,0.5648263802148388,0
0.6431892543482004,0.4648553900087642,0.46515332536837917,0.4433855230315406,0.28703472395703217,0
0.47012226623041153,0.4783523225241016,0.642373556352051,0.26594054912638976,0.5995503372470647,1
0.5622524539349061,0.3193689745836985,0.38749502190362406,0.38370773769003846,0.2757931551336497,0
0.33115205786120194,0.5013146362839613,0.7634408602150538,0.5634218289085544,0.3207594304271796,0
0.3650766316514551,0.6758983347940402,0.2835523695738749,0.41252552756977523,0.2802897826630027,0
0.3318408816945066,0.404031551270815,0.24273197929111906,0.8620376673474017,0.06894828878341244,1
0.31530910969519543,0.38299737072743206,0.7291915571485463,0.169503063308373,0.21808643517361975,0
0.44256931289822626,0.54829097283085,0.5533651931501393,0.30179260267755836,0.2817886585061204,0
0.3277079386946788,0.4403155127081507,0.7168458781362007,0.22260040844111634,0.3207594304271796,0
0.3449285345272946,0.737598597721297,0.26722421346077263,0.4088949398683911,0.3599800149887584,0
0.4522128465644911,0.5011393514460999,0.7580645161290323,0.553891536192421,0.2598051461403947,1
0.40847253314964693,0.3370727432077125,0.49243329350856235,0.8402541411390967,0.1826130402198351,1
0.38952987773376957,0.4522348816827344,0.8285543608124253,0.20717041071023365,0.25081189108168866,1
0.3537110384019287,0.4087642418930762,0.682994822779769,0.5482187429090083,0.2363227579315513,1
0.4816600654382641,0.5984224364592463,0.2536837913181999,0.4041297935103244,0.3819635273544841,0
0.47580506285517477,0.5314636283961437,0.305057745917961,0.2958928976628091,0.7656757431926055,0
0.3494058894437747,0.3728308501314636,0.5207088809239347,0.5759019741320625,0.5388458656007994,1
0.3735147236094368,0.6843120070113935,0.6670649143767423,0.5336963921034716,0.26055458406195353,0
0.32340278973652486,0.36704645048203327,0.7180406212664276,0.6464715225777171,0.3207594304271796,0
0.7516790080936799,0.37879053461875545,0.5748705694942254,0.2961198093941456,0.2902822882837871,0
0.3385569140692268,0.4148992112182296,0.9127837514934289,0.1697299750397095,0.48338745940544586,0
0.5684518684346478,0.3791411042944785,0.44922341696535245,0.32902201043793955,0.30701973519860104,0
0.31530910969519543,0.3407537248028045,0.4715252887295898,0.5622872702518719,0.3207594304271796,0
0.677630446013432,0.40262927256792286,0.43090402230187175,0.4417971409121851,0.47489382962777915,0
0.1499913897020837,0.0464504820333041,0.2552767821585026,0.45019287497163596,0.5298526105420934,0
0.3159979335285001,0.3672217353198948,0.4271206690561529,0.48264125255275686,0.3207594304271796,1
0.9156190804201825,0.18492550394390886,0.43070489844683396,0.4095756750624006,0.302523107669248,0
0.44618563802307554,0.39193689745836985,0.5702907208283552,0.551168595416383,0.2633025231076692,1
0.3953848803168589,0.5051709027169149,0.6485463958582238,0.5173587474472429,0.589058206345241,1
0.34079559152746686,0.49745836985100783,0.5995619275189168,0.2530065804402087,0.40244816387709215,0
0.3351127949027036,0.3523225241016652,0.8586220629231381,0.18152938506920802,0.41468898326255305,0
0.5855002583089375,0.6170026292725679,0.46535244922341695,0.4091218515997276,0.287784161878591,0
0.6180471844325813,0.4094653812445223,0.4583831142970928,0.4417971409121851,0.2760429677741693,0
0.6893404511796107,0.4541630148992112,0.498805256869773,0.31994554118447915,0.36822383212590554,0
0.8711899431720337,0.19035933391761609,0.40183193946634804,0.33945995007941904,0.34199350487134644,0
0.37437575340106766,0.45644171779141096,0.851652727996814,0.1860676196959382,0.5183612290781914,1
0.3866023764422249,0.32252410166520595,0.6624850657108722,0.7907873837077375,0.13889582812890333,0
0.320303082486654,0.4520595968448729,0.6308243727598566,0.4576809621057408,0.2760429677741693,0
0.3957292922335112,0.6131463628396143,0.49661489446435686,0.4340821420467437,0.3709717711716212,0
0.38711899431720337,0.6850131463628395,0.5535643170051772,0.4674381665532107,0.2705470896827379,0
0.4430859307732047,0.5295354951796669,0.6696535244922341,0.24075334694803713,0.26904821383962024,1
0.3556053039435164,0.30850131463628394,0.5410195141377937,0.8078057635579758,0.18710966774918808,0
0.4642672636473222,0.43838737949167395,0.5179211469534051,0.43226684819605166,0.37646764926305265,0
0.5558808334768383,0.3272567922874671,0.39864595778574274,0.39255729521216237,0.3382463152635523,0
0.41501635956604094,0.6403155127081507,0.2520908004778973,0.3126843657817108,0.3207594304271796,0
0.38178060960909244,0.42857142857142855,0.8636001592990838,0.6156115271159517,0.2313265051211591,1
0.34630618219390386,0.4767747589833479,0.8554360812425328,0.20762423417290665,0.3207594304271796,0
0.3182366109867401,0.49202453987730055,0.6907606531262445,0.5298388926707509,0.3207594304271796,0
0.3337351472360943,0.33952673093777386,0.5133412982875348,0.5547991831177671,0.09143142643017732,1
0.18167728603409677,0.5430324276950043,0.284747112704102,0.3144996596324029,0.2897826630027479,0
0.5236783192698466,0.43838737949167395,0.30665073675826365,0.3365100975720444,0.33999500374718955,0
0.43636989839848456,0.7111305872042069,0.27339705296694544,0.31563421828908544,0.2900324756432675,0
0.37282589977613223,0.4417177914110429,0.648347272003186,0.7104606308146129,0.14888833374968774,1
0.32374720165317716,0.3516213847502191,0.5467941059338909,0.7724075334694802,0.12540594554084436,1
0.34079559152746686,0.5709027169149867,0.5228992433293509,0.7208985704560924,0.3207594304271796,1
0.6545548475977269,0.4958808063102541,0.32397451214655515,0.33945995007941904,0.3432425680739445,0
0.3158257275701739,0.34671340929009636,0.6688570290720828,0.8398003176764237,0.3207594304271796,0
0.3144480799035646,0.3609114811568799,0.6583034647550776,0.6879963694122986,0.45091181613789655,0
0.33287411744446355,0.5453111305872042,0.6752289924332935,0.507601542999773,0.24406694978765922,0
0.45892887893921125,0.6995617879053462,0.27897252090800473,0.6135693215339232,0.22558081438920807,0
0.8775615636301015,0.32322524101665207,0.33930704898446834,0.34399818470614923,0.3087684236822383,0
0.4131220940244532,0.6219106047326906,0.7070888092393468,0.24937599273882455,0.2682987759180614,0
0.3535388324436025,0.7246275197195442,0.2552767821585026,0.4275017018379849,0.2857856607544341,0
0.47201653177199926,0.6883435582822086,0.2865392273994425,0.3231223054231903,0.2940294778915813,0
0.4029619424832099,0.674496056091148,0.5766626841895659,0.44656228727025177,0.2670497127154634,0
0.5016359566040984,0.35477651183172654,0.7228195937873357,0.6385296119809393,0.4823882088433674,1
0.35904942311003957,0.6026292725679229,0.28056551174830746,0.4073065577490355,0.28878341244066946,0
0.41949371448252104,0.7058720420683611,0.2662285941855835,0.41660993873383245,0.2658006495128653,0
0.4377475460650938,0.5603856266432954,0.2949024293110315,0.4329475833900612,0.2363227579315513,0
0.8517306698811777,0.17651183172655563,0.33512544802867383,0.383934649421375,0.30577067199600294,0
0.31117616669536763,0.34163014899211214,0.6079251294305058,0.5729521216246879,0.3207594304271796,1
0.5174789047701049,0.47870289219982465,0.30306650736758267,0.32425686407987286,0.29352985261054204,0
0.3621491303599104,0.8886941279579316,0.20688968538430907,0.2768323122305423,0.3207594304271796,0
0.2595143791975202,0.46573181419807186,0.8343289526085225,0.2087587928295892,0.2338246315263552,0
0.5362493542276563,0.5295354951796669,0.4876543209876543,0.3144996596324029,0.29153135148638515,0
0.3490614775271224,0.3481156879929886,0.5153325368379131,0.857272520989335,0.8576067949038221,1
0.3621491303599104,0.45907099035933385,0.7925129430505775,0.20399364647152252,0.3207594304271796,0
0.33959014981918373,0.3765118317265556,0.694942254082039,0.5606988881325163,0.22658006495128652,1
0.37058722231789215,0.6289219982471516,0.6152927120669056,0.5214431586113001,0.25955533349987503,0
0.9588427759600482,0.1745836985100789,0.33930704898446834,0.3437712729748127,0.3097676742443167,0
0.9159634923368349,0.17020157756354082,0.33393070489844684,0.3793964147946448,0.3045216087934049,0
0.3492336834854486,0.42664329535495177,0.7540820390282755,0.5348309507601542,0.25905570821883583,0
0.3375236783192698,0.3908851884312007,0.9076065312624453,0.18152938506920802,0.3207594304271796,0
0.3531944205269502,0.3702015775635407,0.568100358422939,0.7653732697980484,0.3207594304271796,1
0.44584122610642324,0.523575810692375,0.6182795698924731,0.2745631949171772,0.2857856607544341,1
0.49853624935422763,0.5020157756354074,0.2945041816009558,0.33265259813932374,0.3000249812640519,0
0.624246598932323,0.3889570552147239,0.4336917562724014,0.43022464261402305,0.6072945291031726,0
0.8320991906319958,0.33023663453111307,0.3363201911589009,0.3995915588835942,0.3042717961528853,0
0.7885310831754777,0.3069237510955302,0.3416965352449224,0.37690038574994317,0.30701973519860104,0
0.3652488376097813,0.762313759859772,0.268020708880924,0.3160880417517585,0.2680489632775418,0
0.47201653177199926,0.5775635407537247,0.29908403026682595,0.40322214658497835,0.21783662253310015,0
0.33700706044429135,0.43418054338299733,0.7281959378733572,0.1883367370093033,0.2455658256307769,0
0.34682280006888233,0.3197195442594215,0.7198327359617682,0.5552530065804401,0.6102922807894079,0
0.31117616669536763,0.2830850131463628,0.4512146555157308,0.7576582709326072,0.6355233574818886,0
0.4578956431892543,0.39631901840490796,0.7317801672640383,0.2191967324710687,0.5618286285286034,1
0.3314964697778543,0.2962313759859772,0.5099561927518916,0.7286135693215338,0.07844116912315763,1
0.30411572240399515,0.2843120070113935,0.4317005177220231,0.21783526208304962,0.3207594304271796,0
0.33924573790253143,0.43137598597721294,0.7540820390282755,0.24120717041071016,0.2620534599050712,0
0.31806440502841393,0.34215600350569675,0.49561927518916765,0.5561606535057861,0.1803647264551586,1
0.333390735319442,0.3132340052585451,0.7698128235762645,0.56501021102791,0.4821383962028478,0
0.3049767521956259,0.2872918492550394,0.4667463162086818,0.4583616972997503,0.4261803647264551,0
0.33029102806957117,0.48904469763365466,0.6678614097968937,0.2400726117540276,0.3207594304271796,0
0.3822972274840709,0.29921121822962315,0.46953405017921146,0.7308826866348989,0.5700724456657507,1
0.4239710693990012,0.7691498685363716,0.27220230983671845,0.3113228953936918,0.3604796402697976,0
0.3178921990700878,0.3703768624014023,0.4406610911987256,0.5180394826412524,0.548088933300025,0
0.36318236610986737,0.3461875547765118,0.6760254878534449,0.8506920807805762,0.13889582812890333,1
0.7931806440502841,0.3684487291849255,0.41716447630426123,0.39868391195824815,0.3832125905570821,0
0.3142758739452385,0.2871165644171779,0.45619275189167663,0.5001134558656681,0.10666999750187359,0
0.3003271913208197,0.28536371603856264,0.4253285543608124,0.4628999319264805,0.21333999500374717,0
0.36989839848458755,0.5980718667835232,0.2827558741537236,0.3203993646471522,0.2982762927804147,0
0.35629412777682107,0.5460122699386503,0.5888092393468737,0.25709099160426585,0.3207594304271796,0
0.40743929739969,0.3409290096406661,0.7293906810035843,0.6008622645790787,0.46140394703972015,1
0.34217323919407605,0.40613496932515336,0.6748307447232178,0.5638756523712275,0.3207594304271796,1
