0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,LABEL_TARGET
0.000995564820012125,0.35964787732500353,0.13358133243151837,0.3489738096883422,0.21857900318133608,0.4124763022479011,0.21409729464450036,0.192642924086223,0.21615308151093438,0.342929292929293,0.1356360572872789,0.1104472207133804,0.058234618104667596,0.0850021203411393,0.05660835490606986,0.11014039500968828,0.1191756541592814,0.07664141414141412,0.16381890509566205,0.10564529746158605,0.04789049652446693,0.3141230878690858,0.13912579957356072,0.28930723641615613,0.1663389697208022,0.3376477580400186,0.16057863026457486,0.1990415335463259,0.31567010309278354,0.2091464616597674,0.10127246490882857,0
0.10049900460416714,0.3818921860949406,0.31653703077443346,0.36949761592149816,0.23686108165429476,0.35677530017152653,0.2042512729280413,0.17539831302717895,0.2154572564612326,0.25303030303030305,0.19355518112889647,0.09940249864204236,0.18515735502121636,0.08825331008811192,0.0591858766749222,0.1101064010606112,0.10550665424940665,0.07492424242424241,0.17849971585527563,0.05119040918556873,0.028439948592512754,0.34329420135183203,0.42750533049040507,0.3157029732556402,0.1921451042076288,0.35283629399722655,0.1773631768392661,0.22891373801916937,0.38487972508591073,0.14133648728562978,0.09510691328873153,1
0.0009958731667164397,0.20630413176203316,0.3009807237064592,0.20019349042913412,0.10506892895015903,0.47187866750925334,0.20124532237286058,0.10079662605435798,0.12892644135188866,0.437878787878788,0.2558972198820556,0.0476190476190476,0.14360855728429983,0.03458511991707109,0.021270157901224877,0.2333344664649692,0.1063328025956079,0.0530050505050505,0.20969880659215762,0.2315810209939776,0.011131379296049085,0.16150836001422986,0.2934434968017058,0.14313461825788137,0.07210971293747542,0.5093442514693258,0.1262333731117385,0.12971246006389778,0.2935395189003437,0.2946974177015573,0.08389085661812938,0
0.0009965074172327876,0.5361824979885464,0.36760229962800123,0.532167783843549,0.3853658536585365,0.4890313261713461,0.32335439543586286,0.3676194939081536,0.4697316103379721,0.4040404040404041,0.1990311710193766,0.15694369002353795,0.12427068599717112,0.11595910097535689,0.113108379187072,0.15171499473093789,0.1240574398413795,0.07356060606060605,0.19814358780071986,0.10845950357404174,0.06322982739797964,0.49555318392031306,0.37793176972281445,0.45714428009363006,0.3214215493511601,0.5152875916264942,0.21956709452707351,0.3002396166134186,0.5189003436426117,0.29745712596096985,0.15472910927456388,1
0.0009965502126828526,0.6109612381087604,0.3567805207981062,0.5991983967935871,0.4540827147401908,0.4610454094068791,0.34237163364210793,0.3305998125585754,0.4687375745526839,0.37474747474747483,0.2510530749789385,0.14354517472388195,0.11348567892503533,0.13650285068086507,0.09880126560054386,0.11476357208416901,0.15605191215789946,0.07707070707070705,0.22314832354612618,0.03782293015140427,0.08623882370824869,0.5620775524724297,0.35207889125799574,0.5482842771054335,0.35902477388910736,0.46575975698342476,0.29456394136080954,0.33426517571884984,0.5542955326460481,0.19396806623299825,0.23822642004460187,1
0.0009967960121909183,0.2791897392209759,0.2877916807575244,0.2809757445926335,0.14829268292682923,0.6244470524510247,0.4500337402613337,0.11305060918462975,0.26356858846918485,0.32777777777777783,0.47535804549283905,0.11989860583016476,0.17874823196605372,0.11398011591198226,0.05149066675631958,0.12101845871434884,0.15800462643073873,0.03547979797979797,0.23565069141882933,0.14462205211909718,0.08306040379752083,0.2532906438989684,0.3291577825159915,0.24353802480203196,0.12030574125049155,0.49151423099782093,0.26080080721056353,0.09952076677316296,0.3766323024054984,0.2004730928444707,0.2222878131969041,0
0.000996815763937102,0.27303705807184436,0.2363882313155224,0.2675696220026259,0.14858960763520676,0.5404893021576239,0.28317281148395806,0.09090909090909087,0.14885685884691846,0.5353535353535354,0.342670598146588,0.09846098135071518,0.1420615275813295,0.08189228667012202,0.04075099271943488,0.1970289288506646,0.10032445098687176,0.04992424242424241,0.17425648797120669,0.14307423875724656,0.09446125782513162,0.231945926716471,0.2590618336886993,0.21524976343443394,0.10786964215493512,0.5040612824407318,0.16552667578659366,0.11365814696485625,0.2764604810996564,0.2968657599053814,0.20024924570379116,0
0.0009968289317678913,0.10951772445454114,0.14169766655393976,0.11174072282496023,0.04848356309650051,0.7625710932562968,0.31629961352064295,0.07806935332708526,0.12032803180914511,0.5742424242424243,0.5686604886267903,0.08774216911099039,0.17012906647807632,0.07685058662771518,0.023959745833940352,0.4673148179624027,0.1738516537987803,0.05547979797979797,0.2992991096798636,0.4515112286823887,0.10385832538728355,0.09391675560298829,0.15511727078891258,0.08680711190796356,0.03475226110892647,0.7517004556560789,0.17697509483753915,0.07984025559105433,0.24955326460481106,0.4171101912083579,0.2281254099435918,0
0.10068346396713962,0.8352974584694022,0.40209671964829213,0.84106143321125,0.7200424178154824,0.45472600884716075,0.5865284338384149,0.5412371134020617,0.731113320079523,0.47020202020202023,0.3671019376579614,0.3186673909107369,0.11938649222065059,0.29651792866230026,0.24859637129761405,0.1113641771764626,0.22432180731216395,0.09017676767676766,0.302519416556166,0.15348680137333257,0.13353509390157953,0.7822838847385273,0.3973880597014925,0.7733950893968822,0.6038143924498625,0.41623192234035544,0.37984496124031003,0.37204472843450476,0.8505154639175259,0.3138182534989158,0.27331759149940976,1
9.120807728084021e-05,0.2025178664394907,0.3422387554954344,0.190104346624283,0.10375397667020146,0.2932201859709308,0.0759155880007362,0.01187207122774131,0.028151093439363783,0.29141414141414157,0.2836983993260321,0.00829259460438167,0.1597418670438472,0.01056401074306175,0.004725456576229272,0.08454295135465886,0.027398083335836806,0.0097121212121212,0.07700322030687631,0.0983283615692013,0.04837416911957769,0.14229811454998223,0.38406183368869934,0.12933911051347174,0.06161521824616594,0.2617050782539788,0.048452037915611534,0.020231629392971268,0.09731958762886603,0.19554504238123394,0.13833136560409293,0
0.0009977111764307698,0.31847224194235413,0.3033479878254987,0.31055213876027915,0.1813361611876988,0.420059582919563,0.2687565180050304,0.12617150890346762,0.18802186878727634,0.3303030303030303,0.3890058972198822,0.07517653449212383,0.19642857142857142,0.0719502426612637,0.036697933126384474,0.17085358806132508,0.15214648361222097,0.05267676767676767,0.2561091115741618,0.15222040862272754,0.09853792684106519,0.2554251156172181,0.3627398720682302,0.24413566412669954,0.12699075894612663,0.4710427260120188,0.22247770954002577,0.1545527156549521,0.44123711340206184,0.25310467179183915,0.23133936770300412,0
0.0009977122737500023,0.13564295518008418,0.2018938112952316,0.1327482551309515,0.06349946977730643,0.3817820709578406,0.19879148518495804,0.05459231490159322,0.12007952286282304,0.16515151515151516,0.3991154170176917,0.0500814774579033,0.18913543140028286,0.057437685529849666,0.015760238177953592,0.2386035285719142,0.13644966503439782,0.026818181818181804,0.1288312180337185,0.14574773456407944,0.08979727208656357,0.1177516897901103,0.29237739872068225,0.1190796354400119,0.047016319307904036,0.4670804992405733,0.19114008790057335,0.06736421725239618,0.22432989690721655,0.1847033313621131,0.24301456119637943,0
9.122563438855916e-05,0.07525202328553171,0.11464321947920181,0.07421740031787713,0.03300106044538706,0.4601426378983479,0.17465186184896636,0.06009840674789124,0.0750497017892644,0.3121212121212122,0.4486099410278013,0.005504254933912725,0.07052245403111736,0.014701031899354462,0.0008442317677690159,0.2102185810925655,0.1154204344038213,0.04547979797979798,0.13866262549725328,0.11310294365959361,0.10468747840747342,0.054891497687655694,0.17137526652452023,0.06419642412470739,0.02221785292961069,0.6136828897840587,0.19036392389711942,0.14009584664536742,0.29250859106529215,0.2795190222747881,0.3270365997638725,0
0.10073942615067462,0.30664016280940887,0.3057152519445383,0.301637758275171,0.17289501590668077,0.4953507267310644,0.2896141341022024,0.09843017806935328,0.1566600397614314,0.33484848484848495,0.27822240943555193,0.031975375701611436,0.05449964639321071,0.03232342270178579,0.01731048677806043,0.09178366250807357,0.09146213236398593,0.038106060606060595,0.13959083159689334,0.07961389092137106,0.030823763525558642,0.26396300249021704,0.35021321961620466,0.25643707355944023,0.13139009044435704,0.6024565805982963,0.2766151487809374,0.21198083067092655,0.49037800687285227,0.38497930218805443,0.20733307096943468,0
0.10073942724799385,0.25363244829381415,0.08657423063916125,0.24289959228802427,0.13785790031813358,0.3376365441906653,0.13401018342432985,0.0693064667291471,0.13156063618290256,0.3176767676767677,0.17101937657961253,0.0018468223791417576,0.029946074964639302,0.0006785091645855751,0.004021307513289173,0.0669000917836625,0.05194971009703486,0.022050505050505043,0.10873271452926692,0.0479540721562447,0.016279037629727905,0.20206332266097474,0.19323027718550106,0.18332586284177496,0.09331989775855289,0.3832133659116425,0.1747436233276091,0.14305111821086264,0.36769759450171824,0.30455351862803076,0.13695395513577335,0
0.0009980359829235709,0.32935775474466367,0.11701048359824143,0.32147052726141934,0.19117709437963942,0.6515301977069603,0.23977056622293114,0.23664479850046855,0.3287773359840954,0.46262626262626266,0.3077085088458299,0.15737823646568894,0.5027404526166902,0.15709371907835834,0.07085943541066644,0.28306761396471425,0.22695046114098597,0.12027777777777776,0.5404432657700322,0.130410311251196,0.16006799054765555,0.23799359658484523,0.08955223880597013,0.21968225509238504,0.11504620526936687,0.45057122102621683,0.10585906802107281,0.12452076677316296,0.3487972508591066,0.1172876010250345,0.11471861471861472,0
0.0009983355510740258,0.2408538028302333,0.12614135948596542,0.2352290788473498,0.12797454931071045,0.5179200144443441,0.21688853444573958,0.0885895032802249,0.13906560636182902,0.3015151515151515,0.3395113732097726,0.05062466051059207,0.03178041018387551,0.04509258822975072,0.021923877190426554,0.19084203011863887,0.06968185778231742,0.04540404040404039,0.1512786512597083,0.1651657567400236,0.04626673852659508,0.19637139807897544,0.09994669509594883,0.18183176453010608,0.08963330711757767,0.5344383543551479,0.1318605621367795,0.1295527156549521,0.2540549828178694,0.23970037453183524,0.16712580348943984,0
9.128379230787832e-05,0.22570874154006337,0.26547176192086563,0.22182295625734222,0.11851537645811236,0.493545183714002,0.23848230169928228,0.12375820056232423,0.220675944333996,0.27171717171717175,0.3540438079191238,0.11837769328263624,0.34184936350777934,0.11270791122838428,0.0445612422907818,0.16568650780161132,0.119400967344609,0.043863636363636355,0.24928963818905098,0.1472955479259301,0.04916877409725966,0.19815012451085026,0.4253731343283582,0.1898002888590069,0.09022316162013369,0.4208545202403751,0.15339911323262603,0.10910543130990416,0.3470790378006874,0.17997240291740585,0.14777646595828417,0
0.10083840434544034,0.22192247621752093,0.3486641866756847,0.21712390297837045,0.1156733828207847,0.4420872077277241,0.23050733083859892,0.09840674789128394,0.10720675944333993,0.40353535353535364,0.3085509688289807,0.034474017743979714,0.11366248231966053,0.029967488102530256,0.0159470151177255,0.12027059183465341,0.11279178057499925,0.04646464646464646,0.10035991665088086,0.0929813699555355,0.061364233102552415,0.1928139452152259,0.4474946695095948,0.1822301907465511,0.08980534801415652,0.5535891170838012,0.26109186871185874,0.22028753993610223,0.27903780068728523,0.3234772324068598,0.2260264987537715,0
0.10083840544275956,0.3170523924464006,0.22387554954345606,0.30384907746527534,0.18324496288441142,0.36237248352442003,0.16308815410097544,0.041049671977507,0.0934393638170974,0.2883838383838384,0.24410278011794445,0.033749773673728035,0.02649840876944834,0.02902511426282805,0.019514454667368945,0.07189720229799094,0.03737194700633879,0.017873737373737368,0.09617351771168782,0.03740079923453593,0.027714439699846605,0.28175026680896476,0.21801705756929635,0.25494297524777126,0.14456350766810852,0.36472297431156325,0.12526316810742108,0.09632587859424922,0.29910652920962205,0.24462842499507198,0.14941624032533127,0
0.10086748440241912,0.6384116616971933,0.37064592492390935,0.6282219611637065,0.49013785790031805,0.35144894827119255,0.34329182258757135,0.3568416119962511,0.5044731610337972,0.5585858585858585,0.08909014321819725,0.2614883215643672,0.30405763790664775,0.20784055034632237,0.17481948008771042,0.1096304857735323,0.2150839667137321,0.10335858585858584,0.32184125781398,0.28533235774188104,0.06302253914293217,0.544290288153682,0.4032515991471215,0.5059514916081478,0.358779001179709,0.25444099583966195,0.21937305352621006,0.24696485623003195,0.5542955326460481,0.32623694066627246,0.0578512396694215,1
0.0009995118772911972,0.18831937147995648,0.26750084545147107,0.18658005666505423,0.09420996818663838,0.39938611537419877,0.23967854732838478,0.12331302717900652,0.13856858846918485,0.2823232323232323,0.2973883740522325,0.014195183776932824,0.2702439886845827,0.019224426329925062,0.006141225779700336,0.2647448754121766,0.23678913690029138,0.11113636363636363,0.2549725326766433,0.07511116114144199,0.09117919378688003,0.13127001067235858,0.3861940298507463,0.12958812689874996,0.05463527329925284,0.47302383939774173,0.21704456151584828,0.16956869009584663,0.33886597938144336,0.14271634141533607,0.18194936376754567,0
0.000999531629037381,0.6421979270197359,0.37707135610415954,0.6496441158178425,0.49395546129374324,0.46917035298365983,0.4739586528433839,0.48851921274601673,0.6570576540755467,0.538888888888889,0.26432181971356355,0.21260184682237912,0.13921057284299854,0.1860717146492013,0.15124823028849563,0.09739266410578916,0.17955958782707965,0.10113636363636364,0.26917976889562417,0.16319581246130466,0.061986097867694816,0.5823550337958022,0.35874200426439234,0.5467901787937646,0.39908572552103816,0.3673644588258602,0.27768237428568654,0.35407348242811504,0.7381443298969073,0.2980484920165582,0.13544536271808996,1
0.10092158114325897,0.3449760992001514,0.4342238755495434,0.34538041600442254,0.2062778366914103,0.46194818091541034,0.2945218084780076,0.3427835051546391,0.30511928429423457,0.4373737373737374,0.2076663858466723,0.033025529603476364,0.32947312588401695,0.05362107147905572,0.021923877190426554,0.14957337593908285,0.17708114278847598,0.11729797979797979,0.24171244553892784,0.0932627905667811,0.09884885922363637,0.26182853077196727,0.5930170575692965,0.2683898600527914,0.13347915847424302,0.4413260252261773,0.23868013311212655,0.3381789137380191,0.46804123711340206,0.22333924699388918,0.18673750491932314,1
0.000999813640080117,0.22286904254815648,0.4981400067636117,0.2251399350424988,0.11151643690349944,0.6406969396045861,0.41660020857616104,0.10578725398313024,0.22519880715705765,0.540909090909091,0.5073715248525696,0.06670287887017926,0.35754066478076374,0.06601328747113977,0.026425201438929534,0.37961042934357686,0.24557635112806803,0.04709595959595959,0.33453305550293616,0.10860021387966451,0.17029421112999737,0.17965136961935257,0.5375799573560767,0.17784750236565566,0.07434624459300038,0.6975500231129897,0.2889367523357685,0.11142172523961663,0.4494845360824743,0.24403705893948352,0.29292929292929293,0
