0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,LABEL_TARGET
0.5869565217391306,0.6923076923076922,0.8888888888888891,0.25764192139737996,0.054945054945054944,0.15094339622641512,0.6143790849673202,0.17142857142857143,0.5,0.6571428571428571,0.45789473684210524,0.5359712230215827,0.5283018867924529,0.13157894736842105,0.22727272727272727,0.5121951219512195,0.4000000000000001,0.5,1
0.5434782608695653,0.4999999999999999,0.6666666666666667,0.37991266375545857,0.17582417582417584,0.07547169811320756,0.522875816993464,0.22857142857142854,0.41666666666666663,0.41428571428571426,0.4473684210526315,0.45443645083932854,0.4088050314465409,0.18421052631578946,0.09090909090909091,0.6341463414634146,0.6000000000000001,0.5333333333333333,0
0.3043478260869566,0.30769230769230765,0.5000000000000001,0.2663755458515284,0.21978021978021978,0.09433962264150944,0.2352941176470588,0.5428571428571428,0.16666666666666669,0.3142857142857143,0.2157894736842105,0.17146282973621105,0.2704402515723271,0.17105263157894735,0.3181818181818182,0.3170731707317073,0.4000000000000001,0.4666666666666667,0
0.21739130434782614,0.2692307692307692,0.18055555555555558,0.04366812227074235,0.06593406593406594,0.07547169811320756,0.130718954248366,0.7714285714285714,0.08333333333333334,0.3142857142857143,0.06315789473684208,0.07553956834532377,0.30188679245283023,0.35526315789473684,0.3636363636363636,0.17073170731707318,0.0,0.06666666666666671,2
0.26086956521739135,0.1923076923076923,0.31944444444444453,0.11353711790393015,0.08791208791208792,0.09433962264150944,0.06535947712418297,0.8285714285714285,0.0,0.1714285714285714,0.03684210526315787,0.041966426858513234,0.22012578616352202,0.06578947368421052,0.9090909090909091,0.1951219512195122,0.6333333333333334,0.6666666666666666,1
0.8260869565217392,0.7692307692307692,0.9444444444444446,0.46724890829694327,0.15384615384615385,0.169811320754717,0.6209150326797385,0.17142857142857143,0.5,0.7,0.45789473684210524,0.5419664268585133,0.6729559748427674,0.06578947368421052,0.9545454545454545,0.048780487804878064,0.6666666666666667,0.8,1
0.6521739130434784,0.8846153846153845,0.8333333333333335,0.35371179039301315,0.13186813186813187,0.169811320754717,0.6797385620915032,0.1428571428571428,0.5833333333333333,0.7857142857142857,0.4684210526315789,0.5995203836930455,0.6918238993710693,0.21052631578947367,0.6818181818181819,0.2682926829268293,0.33333333333333337,0.43333333333333335,1
0.4130434782608697,0.23076923076923073,0.5000000000000001,0.331877729257642,0.26373626373626374,0.07547169811320756,0.261437908496732,0.48571428571428565,0.16666666666666669,0.1857142857142857,0.25789473684210523,0.19904076738609114,0.21383647798742136,0.17105263157894735,0.2727272727272727,0.34146341463414637,0.6333333333333334,0.6333333333333333,0
0.3260869565217392,0.30769230769230765,0.5555555555555556,0.18777292576419216,0.16483516483516483,0.11320754716981134,0.22222222222222218,0.5428571428571428,0.16666666666666669,0.3714285714285714,0.20526315789473681,0.16067146282973624,0.32704402515723274,0.15789473684210525,0.18181818181818182,0.3902439024390244,0.4000000000000001,0.5333333333333333,2
0.2391304347826088,0.1923076923076923,0.2777777777777778,0.10480349344978168,0.09890109890109891,0.05660377358490567,0.130718954248366,0.6857142857142856,0.08333333333333334,0.1714285714285714,0.09473684210526315,0.09232613908872904,0.20125786163522014,0.21052631578947367,0.3636363636363636,0.09756097560975613,0.30000000000000004,0.23333333333333334,1
0.34782608695652184,0.423076923076923,0.5555555555555556,0.37991266375545857,0.2087912087912088,0.07547169811320756,0.326797385620915,0.3999999999999999,0.25,0.3571428571428571,0.31052631578947365,0.25419664268585135,0.44654088050314467,0.09210526315789473,0.5909090909090908,0.2682926829268293,0.6000000000000001,0.6,1
0.4347826086956523,0.5384615384615383,0.6111111111111112,0.44104803493449785,0.26373626373626374,0.09433962264150944,0.4183006535947712,0.2857142857142857,0.3333333333333333,0.48571428571428565,0.3157894736842105,0.35011990407673865,0.578616352201258,0.14473684210526316,0.3181818181818182,0.4634146341463415,0.7333333333333334,0.6666666666666666,0
0.673913043478261,0.7307692307692306,0.8472222222222223,0.4454148471615721,0.16483516483516483,0.15094339622641512,0.5620915032679737,0.19999999999999996,0.5,0.6142857142857142,0.4052631578947368,0.4832134292565947,0.5974842767295598,0.06578947368421052,0.09090909090909091,0.12195121951219512,0.6333333333333334,0.7666666666666666,1
0.17391304347826092,0.3846153846153846,0.38888888888888895,0.19213973799126638,0.18681318681318682,0.09433962264150944,0.24836601307189538,0.5428571428571428,0.16666666666666669,0.3714285714285714,0.23684210526315785,0.17505995203836933,0.389937106918239,0.2763157894736842,0.04545454545454544,0.048780487804878064,0.20000000000000004,0.13333333333333336,0
0.3260869565217392,0.46153846153846145,0.5833333333333334,0.22270742358078605,0.09890109890109891,0.11320754716981134,0.2745098039215686,0.48571428571428565,0.16666666666666669,0.44285714285714284,0.2631578947368421,0.20743405275779378,0.3836477987421384,0.13157894736842105,0.13636363636363635,0.0,0.4000000000000001,0.4,1
0.6521739130434784,0.6923076923076922,0.9027777777777779,0.30567685589519655,0.09890109890109891,0.169811320754717,0.6405228758169934,0.17142857142857143,0.5833333333333333,0.6428571428571428,0.4842105263157894,0.5587529976019185,0.7106918238993711,0.18421052631578946,0.3636363636363636,0.21951219512195125,0.3666666666666667,0.5,1
0.21739130434782614,0.4999999999999999,0.38888888888888895,0.15283842794759828,0.13186813186813187,0.07547169811320756,0.24836601307189538,0.5142857142857142,0.16666666666666669,0.39999999999999997,0.22105263157894733,0.18225419664268588,0.46540880503144655,0.19736842105263158,0.22727272727272727,0.07317073170731708,0.30000000000000004,0.33333333333333337,0
0.13043478260869573,0.1923076923076923,0.20833333333333337,0.0698689956331878,0.08791208791208792,0.05660377358490567,0.196078431372549,0.6285714285714286,0.16666666666666669,0.1428571428571428,0.12105263157894733,0.13309352517985612,0.22641509433962265,0.2894736842105263,0.18181818181818182,0.048780487804878064,0.13333333333333336,0.06666666666666671,1
0.5217391304347827,0.846153846153846,0.8750000000000001,0.406113537117904,0.17582417582417584,0.169811320754717,0.6732026143790849,0.1428571428571428,0.5833333333333333,0.7714285714285714,0.4684210526315789,0.591127098321343,0.6918238993710693,0.21052631578947367,0.22727272727272727,0.5853658536585367,0.30000000000000004,0.43333333333333335,1
0.21739130434782614,0.23076923076923073,0.4027777777777778,0.10043668122270744,0.07692307692307693,0.05660377358490567,0.15032679738562088,0.657142857142857,0.08333333333333334,0.1857142857142857,0.13157894736842105,0.10791366906474821,0.33333333333333337,0.13157894736842105,0.7272727272727273,0.14634146341463417,0.3666666666666667,0.30000000000000004,1
0.5434782608695653,0.1923076923076923,0.44444444444444453,0.38427947598253276,0.2417582417582418,0.05660377358490567,0.3529411764705882,0.3428571428571428,0.25,0.1857142857142857,0.31052631578947365,0.29136690647482016,0.18238993710691823,0.14473684210526316,0.04545454545454544,0.07317073170731708,0.8000000000000002,0.7,0
0.36956521739130443,0.5769230769230769,0.513888888888889,0.12227074235807861,0.09890109890109891,0.15094339622641512,0.2941176470588235,0.5142857142857142,0.25,0.6571428571428571,0.20526315789473681,0.2038369304556355,0.49056603773584906,0.25,0.04545454545454544,0.07317073170731708,0.20000000000000004,0.33333333333333337,2
0.26086956521739135,0.3846153846153846,0.36111111111111116,0.08296943231441051,0.08791208791208792,0.09433962264150944,0.24836601307189538,0.5428571428571428,0.16666666666666669,0.39999999999999997,0.22105263157894733,0.17026378896882496,0.4025157232704403,0.3157894736842105,0.18181818181818182,0.36585365853658536,0.13333333333333336,0.06666666666666671,0
0.17391304347826092,0.46153846153846145,0.38888888888888895,0.21834061135371183,0.2417582417582418,0.3773584905660378,0.2549019607843137,0.5428571428571428,0.16666666666666669,0.41428571428571426,0.29473684210526313,0.18105515587529977,0.48427672955974843,0.381578947368421,0.04545454545454544,0.24390243902439027,0.13333333333333336,0.13333333333333336,0
0.36956521739130443,0.5769230769230769,0.6250000000000001,0.23144104803493454,0.18681318681318682,0.169811320754717,0.3202614379084967,0.48571428571428565,0.25,0.7,0.23684210526315785,0.22901678657074342,0.48427672955974843,0.19736842105263158,0.13636363636363635,0.3902439024390244,0.30000000000000004,0.4666666666666667,2
0.673913043478261,0.7692307692307692,0.9444444444444446,0.4366812227074236,0.18681318681318682,0.169811320754717,0.7058823529411764,0.1428571428571428,0.6666666666666666,0.7714285714285714,0.5052631578947367,0.6270983213429258,0.5911949685534592,0.15789473684210525,0.6363636363636362,0.7317073170731707,0.4333333333333334,0.7333333333333333,1
0.4782608695652175,0.3846153846153846,0.7777777777777779,0.42794759825327516,0.19780219780219782,0.15094339622641512,0.5032679738562091,0.2571428571428571,0.41666666666666663,0.3571428571428571,0.45789473684210524,0.41966426858513195,0.3584905660377359,0.15789473684210525,0.2727272727272727,0.6585365853658537,0.46666666666666673,0.5333333333333333,1
0.4347826086956523,0.34615384615384615,0.8055555555555557,0.38427947598253276,0.17582417582417584,0.13207547169811323,0.47712418300653586,0.2857142857142857,0.41666666666666663,0.2857142857142857,0.39999999999999997,0.38848920863309355,0.4025157232704403,0.14473684210526316,0.4545454545454545,0.5121951219512195,0.4333333333333334,0.5333333333333333,1
0.3043478260869566,0.1923076923076923,0.43055555555555564,0.08296943231441051,0.06593406593406594,0.11320754716981134,0.1633986928104575,0.657142857142857,0.08333333333333334,0.12857142857142856,0.14736842105263154,0.11151079136690649,0.22641509433962265,0.21052631578947367,0.0,0.21951219512195125,0.16666666666666669,0.16666666666666663,1
0.673913043478261,0.8846153846153845,0.7777777777777779,0.554585152838428,0.29670329670329676,0.169811320754717,0.7058823529411764,0.11428571428571427,0.6666666666666666,0.7714285714285714,0.4894736842105263,0.6342925659472423,0.6855345911949686,0.18421052631578946,0.2727272727272727,0.3902439024390244,0.33333333333333337,0.4666666666666667,1
0.4782608695652175,0.30769230769230765,0.5833333333333334,0.28820960698689957,0.19780219780219782,0.13207547169811323,0.21568627450980388,0.5714285714285714,0.16666666666666669,0.3857142857142857,0.17368421052631577,0.15587529976019188,0.1949685534591195,0.06578947368421052,0.18181818181818182,0.1951219512195122,0.7666666666666668,0.8666666666666667,2
0.6956521739130437,0.8076923076923076,0.9027777777777779,0.47598253275109176,0.21978021978021978,0.15094339622641512,0.5751633986928104,0.19999999999999996,0.5,0.6428571428571428,0.44210526315789467,0.49520383693045567,0.6603773584905661,0.11842105263157894,0.4545454545454545,0.4878048780487805,0.46666666666666673,0.5666666666666667,1
0.7173913043478262,0.846153846153846,0.7777777777777779,0.40174672489082974,0.14285714285714288,0.18867924528301888,0.7124183006535947,0.11428571428571427,0.6666666666666666,0.7857142857142857,0.5,0.6390887290167866,0.6603773584905661,0.17105263157894735,0.40909090909090906,0.3170731707317073,0.33333333333333337,0.5,1
0.282608695652174,0.23076923076923073,0.6111111111111112,0.19650655021834063,0.10989010989010989,0.11320754716981134,0.2875816993464052,0.48571428571428565,0.25,0.21428571428571425,0.28947368421052627,0.20863309352517986,0.30188679245283023,0.19736842105263158,0.0,0.5609756097560976,0.2333333333333334,0.30000000000000004,1
0.4782608695652175,0.6153846153846153,0.7222222222222223,0.388646288209607,0.16483516483516483,0.15094339622641512,0.43137254901960775,0.3142857142857142,0.3333333333333333,0.5142857142857142,0.3684210526315789,0.3525179856115108,0.389937106918239,0.06578947368421052,0.09090909090909091,0.0,0.7333333333333334,0.8333333333333333,1
0.5652173913043479,0.9230769230769229,0.8333333333333335,0.31877729257641924,0.07692307692307693,0.2075471698113208,0.7320261437908496,0.11428571428571427,0.6666666666666666,1.0,0.4894736842105263,0.6498800959232615,0.6540880503144655,0.17105263157894735,0.18181818181818182,0.17073170731707318,0.30000000000000004,0.5666666666666667,1
0.34782608695652184,0.34615384615384615,0.36111111111111116,0.09170305676855897,0.06593406593406594,0.09433962264150944,0.12418300653594769,0.7142857142857142,0.08333333333333334,0.3714285714285714,0.16842105263157892,0.08393285371702638,0.33333333333333337,0.18421052631578946,0.4545454545454545,0.41463414634146345,0.4000000000000001,0.33333333333333337,2
0.4782608695652175,0.6153846153846153,0.5833333333333334,0.15283842794759828,0.09890109890109891,0.169811320754717,0.3071895424836601,0.48571428571428565,0.25,0.6285714285714286,0.2263157894736842,0.2170263788968825,0.4779874213836478,0.21052631578947367,0.3181818181818182,0.24390243902439027,0.20000000000000004,0.33333333333333337,2
0.5217391304347827,0.15384615384615385,0.41666666666666674,0.3013100436681223,0.2087912087912088,0.09433962264150944,0.2549019607843137,0.48571428571428565,0.16666666666666669,0.1571428571428571,0.19473684210526315,0.19424460431654678,0.06289308176100628,0.07894736842105263,0.0,0.3902439024390244,0.8333333333333335,0.9,0
0.5869565217391306,0.5384615384615383,0.41666666666666674,0.35371179039301315,0.25274725274725274,0.09433962264150944,0.326797385620915,0.3999999999999999,0.25,0.49999999999999994,0.25789473684210523,0.26618705035971224,0.39622641509433965,0.11842105263157894,0.40909090909090906,0.14634146341463417,0.8000000000000002,0.8,0
0.7608695652173914,0.6153846153846153,0.9583333333333335,0.4366812227074236,0.15384615384615385,0.169811320754717,0.65359477124183,0.1428571428571428,0.5833333333333333,0.5857142857142856,0.5210526315789473,0.5767386091127098,0.6666666666666667,0.15789473684210525,0.7272727272727273,0.2682926829268293,0.46666666666666673,0.6,1
0.4130434782608697,0.4999999999999999,0.5972222222222223,0.21834061135371183,0.09890109890109891,0.07547169811320756,0.31372549019607837,0.4285714285714285,0.25,0.42857142857142855,0.28947368421052627,0.23741007194244607,0.4716981132075472,0.15789473684210525,0.4545454545454545,0.12195121951219512,0.33333333333333337,0.33333333333333337,1
0.19565217391304354,0.11538461538461542,0.1527777777777778,0.04366812227074235,0.06593406593406594,0.03773584905660378,0.15032679738562088,0.6857142857142856,0.08333333333333334,0.11428571428571427,0.10526315789473684,0.10071942446043168,0.22012578616352202,0.35526315789473684,0.6818181818181819,0.09756097560975613,0.16666666666666669,0.033333333333333326,1
0.8260869565217392,0.9615384615384613,0.9027777777777779,0.34497816593886466,0.04395604395604395,0.07547169811320756,0.9999999999999999,0.0,1.0,0.7999999999999999,0.8157894736842104,0.9999999999999999,0.918238993710692,0.3421052631578947,0.18181818181818182,0.1951219512195122,0.16666666666666669,0.06666666666666671,0
0.3043478260869566,0.46153846153846145,0.36111111111111116,0.15283842794759828,0.1208791208791209,0.11320754716981134,0.18300653594771238,0.6,0.08333333333333334,0.42857142857142855,0.19999999999999996,0.13189448441247004,0.41509433962264153,0.18421052631578946,0.13636363636363635,0.29268292682926833,0.4000000000000001,0.5,2
0.45652173913043487,0.4999999999999999,0.513888888888889,0.2838427947598254,0.14285714285714288,0.11320754716981134,0.30065359477124176,0.4571428571428571,0.25,0.42857142857142855,0.2684210526315789,0.22661870503597123,0.4528301886792453,0.10526315789473684,0.5454545454545454,0.048780487804878064,0.5666666666666668,0.6,1
