0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,LABEL_TARGET
0.13864306784660765,0.04929275610801542,0.11990801576872534,0.016642891107941038,0.11919857976160285,0.20747110991668916,0.2673160173160173,0.17574421168687981,0.15711535613801275,0.23366223366223365,0.2706649652630086,0.36415592028135996,0.2765222398157478,0.14994328142724556,0.2015247266526231,0.16527579890087524,0.10040410320174073,0.1958441558441559,0.19608668209551866,0.2623073630136987,0.35771500843170323,0.3488395869542991,0.4499311221786584,0.6446060854420653,0.7758196721311476,0.8232184161251239,0.9138564975312533,0.9762247838616716,0.8921469155844156,0.6827527431554278,0.6559128065395096,0.524039541676028,0.35976057964927016,0.2964493905670377,0.13726091848215202,0.09122983870967738,0.20216488082221737,0.19340750753873348,0.24931477967531096,0.22167755991285398,0.24064852345107118,0.3782661782661783,0.2731152204836415,0.12767328008245296,0.08444697185100941,0.2660449808008777,0.3507787033683448,0.3240491165019467,0.16961130742049466,0.21454545454545454,0.20816733067729076,0.1797432239657632,0.23116883116883113,0.10818713450292397,0.08843537414965986,0.09743589743589744,0.07102272727272729,0.07551487414187644,0.033057851239669395,0.023094688221709014,0
0.278023598820059,0.04372053150450064,0.08278580814717476,0.04731336186400382,0.08698960182602082,0.10454178984144052,0.2759740259740259,0.360529217199559,0.30060713756848806,0.33719433719433717,0.3390046788600595,0.4122215709261431,0.3856340866561106,0.20841497370320722,0.11375263316280468,0.1999796458375738,0.1774945601492073,0.19189610389610398,0.28897538396802025,0.393193493150685,0.48050168634064083,0.5853184745935999,0.6903677016000848,0.7583239422190349,0.8850409836065574,0.9681683004736203,0.9873936337850615,0.9806504734458625,0.9456168831168832,0.8446788111217641,0.6512261580381472,0.3362165805436981,0.35188491021736845,0.3171171171171172,0.1133271964815383,0.03629032258064513,0.0965449376776733,0.1712592284496205,0.1350411132194813,0.10087145969498909,0.08176027793862187,0.2507936507936508,0.31255657571447043,0.2101262561195568,0.10932613022462324,0.09914975315414154,0.16515755161173487,0.24318658280922428,0.2503785966683493,0.12242424242424241,0.0886454183266932,0.10699001426533522,0.19480519480519476,0.04678362573099412,0.16553287981859413,0.09743589743589744,0.19318181818181823,0.09382151029748285,0.057851239669421475,0.018475750577367223,0
0.08407079646017697,0.05786540934419203,0.09658344283837055,0.07536852116024728,0.17752979964494042,0.18409029830690682,0.17018398268398266,0.23219404630650492,0.2520361320894417,0.30487630487630485,0.30370055295618886,0.42467760844079727,0.4350079170865122,0.27266164793235026,0.22248971812619117,0.22236922450641156,0.185887472800746,0.26638961038961045,0.46328634546602154,0.5855094178082193,0.7397765598650927,0.7666905224414682,0.7278796227614708,0.864050814465731,0.9290983606557377,0.9819363366009473,1.0,0.9583161794977357,0.8703327922077921,0.6657078938958134,0.4816348773841962,0.3230734666367109,0.2770135461514229,0.18622151563328038,0.08141556714738674,0.02389112903225804,0.044281653181718755,0.05448684620983674,0.07326586548597933,0.1375816993464052,0.035321366531557624,0.17326007326007326,0.3194103194103194,0.35918577686163355,0.38512937162354277,0.31308283049917723,0.32922854038391886,0.3548966756513926,0.2756183745583039,0.26545454545454544,0.20318725099601592,0.16547788873038516,0.2285714285714285,0.18128654970760233,0.029478458049886608,0.05897435897435899,0.14488636363636367,0.03203661327231121,0.06336088154269968,0.05311778290993072,0
0.025811209439528027,0.004714959279897138,0.08377135348226017,0.09320019020446983,0.22597007354805987,0.19564633163128198,0.22889610389610388,0.2568908489525909,0.28165259884495775,0.31016731016731014,0.3164610803913228,0.4759671746776085,0.4498344609183821,0.2414148705785295,0.17564449794362522,0.192652147364136,0.20194798466480154,0.3293506493506494,0.6021460130443932,0.7072988013698631,0.8256745362563238,0.8229219916163991,0.8268517537352972,0.9393504763856162,0.9497950819672131,0.9780812864852957,0.99726862065343,1.0,0.9021915584415584,0.6174496644295303,0.3678474114441417,0.28128510447090543,0.16412895096083163,0.15272919978802338,0.1581262145852511,0.10685483870967738,0.042532254537502756,0.058022252261620055,0.026354627872654413,0.03366013071895424,0.024551244933410543,0.1235653235653236,0.24686408896935208,0.28716825560422565,0.3131930622689792,0.3106143719144268,0.31981166244114456,0.3285414794848757,0.281675921251893,0.17212121212121212,0.2798804780876494,0.2239657631954351,0.13246753246753243,0.0,0.047619047619047616,0.14871794871794872,0.05965909090909091,0.13729977116704808,0.04407713498622587,0.05080831408775982,0
0.2588495575221239,0.17788255465066433,0.16064388961892245,0.045649072753209716,0.1341618057316764,0.04031174415479713,0.2502705627705627,0.20639470782800437,0.19902265659706797,0.24796224796224794,0.27406777257904436,0.35345838218053927,0.3345328918957824,0.20810559967000108,0.15287390911826662,0.17311215143496844,0.21116982696093667,0.30857142857142866,0.4985272459499264,0.6451198630136987,0.7645446880269815,0.7881607197628054,0.7817102892868496,0.9107673394119455,0.9485655737704918,0.9818261923119286,1.0,0.9455537258130919,0.8211241883116883,0.6007244060935336,0.40316076294277936,0.3150977308470007,0.22902446707970175,0.21028086910439855,0.13961337833691317,0.04848790322580637,0.06527443691231141,0.1369449932411355,0.08897322369808136,0.12690631808278865,0.003011001737116381,0.15543345543345544,0.30143540669856456,0.31795928884308167,0.2786465737844754,0.27221612726275374,0.28431727634914883,0.27583108715184185,0.2771327612317011,0.23515151515151514,0.16533864541832666,0.1768901569186876,0.057142857142857106,0.03508771929824561,0.12018140589569162,0.03076923076923077,0.06250000000000003,0.03203661327231121,0.07162534435261707,0.048498845265588925,0
0.1644542772861357,0.1337333904843549,0.13370565045992114,0.0810746552543985,0.1828556936342886,0.17844665412523522,0.22943722943722938,0.2399117971334068,0.2249370650081445,0.2767052767052767,0.33503473699135117,0.41969519343493555,0.3162516194040593,0.16964009487470355,0.1403350386197211,0.16008548748219012,0.14837840638275826,0.25735064935064944,0.47780349253103316,0.5896832191780823,0.748735244519393,0.8083018096309171,0.7661333050757655,0.8758323942219035,0.8783811475409835,0.9416235268201343,1.0,0.9731370934540964,0.8423295454545455,0.5899648449984021,0.4163487738419619,0.31015502134351836,0.25118135041478523,0.1913089560148384,0.10054208857522759,0.01925403225806449,0.02503826809534221,0.09140064469169179,0.07389837655492304,0.105119825708061,0.0,0.13931623931623935,0.2665201086253718,0.2646225199690801,0.2669889110036963,0.2807185957213385,0.3107569721115538,0.32015573525007485,0.24078748107016656,0.20606060606060606,0.18525896414342624,0.12553495007132665,0.1714285714285714,0.2163742690058479,0.07256235827664399,0.056410256410256404,0.07102272727272729,0.022883295194508005,0.09366391184573,0.12471131639722866,0
0.07448377581120941,0.3163309044149163,0.11563731931668857,0.0397051830718022,0.002282525995434964,0.11905401773716748,0.2913961038961039,0.2235942668136714,0.24181845105878869,0.3085943085943086,0.4086204452006238,0.3877491207502931,0.35598099899237085,0.20975559451376719,0.18637777109038017,0.16578465296153067,0.20194798466480154,0.3470129870129871,0.6026719966337051,0.7067636986301371,0.7822512647554807,0.8001226868418362,0.7951679559181943,0.9152750742751767,0.931045081967213,0.9517568014098469,1.0,0.9812680115273776,0.8664772727272727,0.6144668158090977,0.3831062670299728,0.31880476297461247,0.24761104693898978,0.23328033916269214,0.2145852510995193,0.11895161290322576,0.03739339602011804,0.03306644483726734,0.11258697027197972,0.1479302832244008,0.009033005211349143,0.05042735042735044,0.19087029613345402,0.22442669415099198,0.221069092976969,0.22641250685682943,0.21387178558493297,0.21563342318059298,0.16203937405350827,0.0678787878787879,0.20119521912350594,0.1897289586305278,0.2545454545454545,0.2631578947368421,0.06349206349206349,0.056410256410256404,0.09659090909090912,0.09382151029748285,0.1542699724517906,0.06697459584295612,0
0.08554572271386429,0.16330904414916414,0.1031537450722733,0.004755111745126009,0.1658635556682729,0.3329750067186241,0.43100649350649345,0.40727673649393603,0.37538871612616614,0.4404404404404404,0.4507301857365659,0.5131887456037516,0.41327191593493595,0.17046509229658663,0.13582104524024474,0.1994707917769184,0.2496114392290954,0.43646753246753256,0.6304439301493795,0.6954195205479453,0.7902613827993256,0.7877517636233514,0.8720991840627317,1.0,0.9861680327868853,0.9420641039762088,0.9447420947578528,0.9294977356937012,0.8301542207792207,0.5965697240865026,0.35858310626703,0.27162435407773533,0.16433896881234902,0.2096449390567038,0.20456172650097168,0.1257056451612903,0.018587360594795488,0.024435894769678723,0.11016234450769552,0.14629629629629623,0.056282570932252446,0.12197802197802199,0.21194879089615928,0.2468435970110796,0.29641740119419957,0.32021393307734514,0.35566823614632376,0.3893381251871818,0.3195355880868248,0.2218181818181818,0.13645418326693223,0.202567760342368,0.18441558441558437,0.06432748538011693,0.07029478458049887,0.17179487179487182,0.10511363636363638,0.013729977116704803,0.03856749311294763,0.1824480369515012,0
0.2359882005899705,0.1080154307758251,0.12582128777923784,0.1217308606752259,0.11716966776566069,0.26578876646062893,0.45346320346320335,0.3592061742006615,0.2650673774618688,0.3642213642213642,0.4110307670494824,0.4860785463071513,0.4220526846120628,0.17448695472826653,0.17544387601564848,0.26786077752900467,0.2612164542534452,0.37340259740259746,0.5370292446875657,0.6720890410958905,0.7859401349072513,0.7394949391677742,0.8095793154604217,0.9242905440016392,0.8780737704918032,0.8693688732239232,0.926567916797983,0.9953684643886374,0.8555194805194806,0.5812293597528497,0.37623978201634883,0.23140867220849248,0.1226504252861493,0.0983571807101219,0.07497187276260614,0.0,0.03837743275748956,0.057502339606946035,0.05513388150959306,0.11002178649237468,0.05940938042848867,0.1177045177045177,0.2539764645027803,0.290646740530791,0.25789024736991756,0.27591881513987937,0.305686345526983,0.3105720275531596,0.25290257445734476,0.16484848484848483,0.12948207171314738,0.15977175463623394,0.08831168831168829,0.12573099415204675,0.12698412698412698,0.1076923076923077,0.11931818181818182,0.043478260869565216,0.011019283746556446,0.05773672055427252,0
0.18952802359882004,0.15945135019288467,0.15538764783180026,0.18782691393247747,0.2688308394623383,0.2690137059930127,0.35606060606060597,0.5031973539140021,0.44987413001628906,0.5554125554125554,0.5177938465901034,0.4503223915592029,0.3947027493882252,0.1533463957925132,0.17133112649212556,0.19143089761856302,0.18018858149414568,0.2392727272727273,0.20408163265306126,0.1266053082191782,0.24135750421585156,0.6086289745424803,0.789657730210872,0.82716934740293,0.8401639344262295,0.8341227007379667,0.9125958609097594,1.0,0.786525974025974,0.5068712048577821,0.6528610354223434,0.6853516063805887,0.4706500052504463,0.20805511393746692,0.07844942211312264,0.035685483870967705,0.1483708725125738,0.1659561193719455,0.15907653383934217,0.10795206971677557,0.15541401273885347,0.06459096459096461,0.0825035561877667,0.17920639010564288,0.0907023030992323,0.07967635765222161,0.11608113002535313,0.31266846361185985,0.36951034830893487,0.3333333333333333,0.14541832669322705,0.11840228245363765,0.10389610389610385,0.0964912280701754,0.08390022675736962,0.24102564102564103,0.14488636363636367,0.10983981693363846,0.17630853994490356,0.22401847575057737,0
0.12684365781710913,0.14573510501500211,0.050262812089356096,0.028292914883499762,0.0826781638346437,0.41064230045686656,0.5397727272727272,0.36141124586549056,0.3336294980008885,0.36765336765336765,0.39968807599603007,0.39522274325908563,0.30099323448970783,0.07435289264721051,0.17755040625940416,0.2074089151231427,0.24691741788415705,0.2583896103896105,0.16200294550810018,0.11601027397260283,0.38132377740303536,0.6809119721909824,0.8007841475045036,0.8415121401495749,0.8892418032786885,0.9228989976869699,0.998634310326715,1.0,0.8076298701298702,0.5950782997762863,0.6058855585831062,0.5777353403729499,0.3867478735692534,0.1335453100158983,0.06402782039480415,0.053225806451612845,0.06757052263284496,0.10689404180097745,0.1375711574952561,0.11797385620915027,0.09739432541980311,0.11965811965811968,0.2556575714470451,0.17250708580262816,0.1282342905885698,0.14879319802523314,0.27544367982615,0.4082060497154837,0.4331145885916204,0.35151515151515156,0.2021912350597609,0.15406562054208273,0.2415584415584415,0.5526315789473684,0.06122448979591838,0.24871794871794872,0.17613636363636365,0.25629290617848977,0.5289256198347108,0.34872979214780603,0
0.22713864306784662,0.04072010287183882,0.09296977660972403,0.1203043271516881,0.17575450164849102,0.2300456866433755,0.2589285714285714,0.21234840132304297,0.1414186287575892,0.29186329186329185,0.39642705231816244,0.46732121922626035,0.4039153591478336,0.11642776116324641,0.12077440064199016,0.13962955424384288,0.16081235105170447,0.21340259740259745,0.17104986324426677,0.18610873287671242,0.290893760539629,0.5858296697679174,0.8200699374801315,0.9021616637639586,0.9885245901639343,0.9903073025663618,0.9420107154112827,1.0,0.9078733766233766,0.7242995632257377,0.7857220708446867,0.7541002022017524,0.5068780846371941,0.20339162692103874,0.0721080085915925,0.1226814516129032,0.08834463153291056,0.08765727357803887,0.147269660552393,0.024836601307189565,0.13920092646207294,0.0937728937728938,0.14858399068925385,0.2182427209482092,0.13562695479101505,0.01097092704333516,0.1430641072075335,0.37586103623839473,0.3266027258960121,0.21696969696969695,0.05079681274900395,0.07560627674750356,0.2285714285714285,0.36549707602339176,0.1292517006802721,0.1512820512820513,0.08806818181818184,0.06636155606407323,0.1680440771349862,0.14087759815242495,0
0.37389380530973454,0.18474067723960563,0.05420499342969774,0.05563480741797434,0.07202637585594726,0.2872883633431874,0.3311688311688311,0.24762954796030867,0.1751814008588775,0.3454883454883455,0.34410888983411314,0.31330597889800704,0.24384626457463654,0.07321852119212133,0.06540274852041328,0.13647465906777936,0.14236866645943425,0.2040519480519481,0.1544287818220072,0.07908818493150693,0.27951096121416524,0.5795930886412433,0.7489668326798771,0.8435611105419527,0.940983606557377,0.9984579799537394,0.9683790314108625,1.0,0.8609983766233766,0.6781719399169064,0.7885558583106268,0.7752190518984499,0.4956421295810144,0.1668256491785904,0.08949575534417512,0.13770161290322577,0.07817625191340477,0.10990953519808672,0.16424204090238242,0.02265795206971677,0.13086276780544295,0.03321123321123326,0.06944264839001682,0.16864210255088893,0.12937162354279214,0.103812397147559,0.1917783411807316,0.3009883198562444,0.27006562342251383,0.28484848484848485,0.1543824701195219,0.21683309557774605,0.0623376623376623,0.11988304093567251,0.12698412698412698,0.21794871794871795,0.3892045454545455,0.3089244851258582,0.20936639118457298,0.05773672055427252,0
0.21238938053097345,0.1487355336476639,0.1560446780551905,0.13076557299096533,0.02536139994927722,0.3364686912120398,0.38744588744588737,0.2355016538037486,0.2769139641640752,0.32046332046332043,0.3699135119807174,0.37749120750293086,0.20066215632647186,0.0,0.0643996388805296,0.13047018115204562,0.17832348979380372,0.2358441558441559,0.2455291394908479,0.3892337328767124,0.5452150084317032,0.6922605050608321,0.7081699692698951,0.756377420346276,0.9223360655737705,0.9999999999999999,0.9977938859123858,0.8247221078633183,0.6988636363636365,0.695429849792266,0.6987465940054497,0.5119074365311166,0.22125380657355878,0.08023317435082145,0.05656131737751868,0.028629032258064457,0.13350098403673738,0.14973484454611624,0.10309930423782412,0.07973856209150326,0.015286624203821625,0.1600732600732601,0.20069830596146387,0.1994331357897449,0.1875177708274097,0.1350795392210642,0.2278160086925027,0.2857142857142857,0.24684502776375566,0.2921212121212121,0.041832669322709126,0.11126961483594863,0.10649350649350645,0.3391812865497076,0.06802721088435373,0.0794871794871795,0.08806818181818184,0.17391304347826092,0.09641873278236912,0.09699769053117782,0
