0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,LABEL_TARGET
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09493333333333334,0.0,0.08010801080108013,0.0,0.0,0.0,0.0,0.0,0.08010801080108011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12917271407837444,0.0,0.0,0.0,0.12464985994397759,0.0,0.0,0.0,0.0,0.04036281179138322,0.0,0.0,0.0,0.01538146021328958,0.0,0.0,0.0,0.0,0.0007716749886518383,0.0014016820184221067,0.002272727272727273,0
0.0,0.0,0.0,0.0,0.16299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2618666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006981389014979571,0.00040048057669203065,0.002840909090909091,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39710444674250256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07270303527481543,0.0,0.02183016195578546,0.0,0.0,0.0011802088061733996,0.0008009611533840611,0.0013888888888888892,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.457033125300048,0.2857142857142857,0.14281428142814281,0.5236523652365237,0.3333333333333333,0.8095238095238094,0.38079999999999997,1.0,0.0,1.0,0.238,0.6189856957087125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1288966365873667,0.0,0.0,0.0,0.0,0.00211802088061734,0.0010012014417300763,0.0018308080808080805,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8739495798319328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030359574360784708,0.0033590558329550614,0.0022026431718061676,0.0029040404040404037,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07825252040326452,0.29471788715486197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043576940535633207,0.0005006007208650382,0.002272727272727273,0
0.0,0.0,0.0,0.0,0.0,0.0,0.30536451169188455,0.19981998199819984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06819114027891715,0.0,0.0,0.11077794436115279,0.0,0.003241942805265547,0.0024028834601521826,0.003977272727272727,0
0.0,0.0,0.0,0.0,0.0,0.0,0.30536451169188455,0.19981998199819984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06819114027891715,0.0,0.0,0.11077794436115279,0.0,0.003241942805265547,0.0024028834601521826,0.003977272727272727,0
0.0,0.0,0.06470588235294118,0.0,0.0,0.08333333333333333,0.0,0.11881188118811882,0.030418250950570346,0.2816281628162816,0.0,0.0,0.0,0.066,0.0,0.0,0.046218487394957986,0.0,0.017600000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.011204481792717087,0.0,0.0,0.0,0.014965986394557824,0.0,0.0,0.0,0.007178014766201806,0.005635873560401862,0.0,0.0,0.0011599172928539007,0.0005011348161597818,0.0009010812975570687,0.009343434343434343,0
0.0,0.0,0.0,0.0,0.10600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.10961737331954498,0.0,0.0,0.0,0.0,0.0,0.0,0.05653333333333334,0.0,0.09540954095409543,0.0,0.0,0.0,0.05088814210273645,0.06362545018007203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1595,0.0,0.0,0.0,0.0,0.0,0.018560295324036094,0.0,0.0,0.0,0.0,0.0003631411711302767,0.00030036043251902293,0.0017045454545454542,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04550155118924508,0.0,0.0,0.0,0.0,0.0,0.0,0.04693333333333334,0.0,0.07920792079207922,0.0,0.0,0.0,0.06337013922227558,0.05282112845138055,0.026402640264026406,0.09680968096809682,0.03081232492997199,0.07482993197278912,0.0352,0.09243697478991597,0.0,0.09243697478991597,0.044000000000000004,0.057217165149544856,0.0,0.0,0.0,0.09243697478991597,0.0,0.0,0.0,0.0,0.020541549953314656,0.0,0.0,0.0,0.0,0.02122641509433962,0.0,0.0,0.0,0.010439255635685107,0.001441670449387199,0.003904685622747297,0.00827020202020202,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05274043433298862,0.0,0.0,0.0,0.0,0.0,0.0,0.05493333333333334,0.0,0.04590459045904592,0.0,0.0,0.0,0.07393182909265483,0.06182472989195678,0.04620462046204621,0.11331133113311331,0.03571428571428571,0.08673469387755102,0.0408,0.10714285714285715,0.0,0.10714285714285715,0.051500000000000004,0.06631989596879063,0.0,0.0,0.0,0.10714285714285715,0.0,0.0,0.0,0.0,0.023809523809523808,0.0,0.0,0.0,0.0,0.02461033634126333,0.0,0.0,0.0,0.02420696958999445,0.0014525646845211075,0.003904685622747297,0.008143939393939394,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09410548086866598,0.0,0.0,0.0,0.0,0.0,0.10011001100110012,0.04853333333333334,0.0,0.040504050405040515,0.0,0.0,0.0,0.13106096975516085,0.1914765906362545,0.027302730273027306,0.04950495049504951,0.0,0.0,0.0,0.0,0.0,0.0,0.022500000000000003,0.0,0.06531204644412192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01710376282782212,0.015484003281378177,0.0,0.0,0.0,0.0,0.0010512936904221513,0.0019022827392871449,0.008522727272727272,0
0.011013215859030838,0.0,0.0607843137254902,0.0,0.0,0.008503401360544218,0.0,0.004500450045004501,0.08935361216730038,0.0,0.0,0.015511892450879007,0.0,0.0,0.0,0.0,0.036414565826330535,0.005500550055005501,0.011200000000000002,0.0,0.013501350135013503,0.0,0.0,0.0,0.03792606817090735,0.05102040816326531,0.0015001500150015005,0.0,0.0,0.0,0.0,0.0,0.02585258525852585,0.0,0.0,0.0,0.12336719883889695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025541619156214345,0.020713699753896624,0.01641754471943151,0.0,0.002332167249708463,0.0,0.0019219246482069902,0.005106127352823389,0.08219696969696969,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037333333333333336,0.0,0.0,0.0,0.0,0.0,0.016802688430148826,0.021008403361344536,0.0,0.077007700770077,0.024509803921568627,0.05952380952380952,0.0,0.0,0.0,0.0,0.017499999999999998,0.0,0.0,0.0,0.063006300630063,0.0,0.0,0.0,0.0,0.017499999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004593735814798001,0.0010012014417300763,0.007070707070707071,0
0.05066079295154185,0.0,0.04509803921568628,0.0,0.06899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.14374353671147877,0.0,0.0,0.0,0.0,0.0,0.0,0.012266666666666669,0.0,0.0,0.0,0.0,0.0,0.011041766682669228,0.013805522208883553,0.0,0.0,0.0,0.0,0.0,0.0,0.012651265126512653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011500000000000002,0.0,0.0,0.0,0.0,0.0,0.006870385561936014,0.0,0.0,0.0,0.0,0.0003931003177485246,0.0008009611533840611,0.005366161616161616,0
0.05066079295154185,0.0,0.0,0.0,0.023,0.0391156462585034,0.0,0.0,0.0,0.0,0.0,0.023784901758014478,0.0,0.0,0.0,0.0115,0.0,0.0,0.025066666666666675,0.0,0.0,0.0,0.0,0.0,0.02256361017762842,0.013805522208883553,0.0,0.0,0.0,0.07993197278911564,0.0184,0.0,0.02585258525852585,0.0,0.0,0.0,0.033381712626995644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0241733181299886,0.010869565217391304,0.0,0.0,0.0,0.0,0.000533817521561507,0.0007008410092110534,0.008964646464646465,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07205720572057206,0.0,0.13547052740434334,0.0,0.0,0.0,0.0,0.0,0.0,0.3504,0.0,0.0,0.0,0.0,0.0,0.12626020163226118,0.07863145258103242,0.07890789078907891,0.14411441144114412,0.09173669467787116,0.2227891156462585,0.1048,0.27521008403361347,0.0,0.27521008403361347,0.0655,0.17035110533159947,0.19013062409288825,0.0,0.0,0.27521008403361347,0.0,0.0,0.3669467787114846,0.0,0.06115779645191409,0.0,0.0,0.0,0.0,0.0665504511894996,0.0,0.0,0.0,0.0,0.0011021334543803902,0.0012014417300760915,0.003851010101010101,0
0.011013215859030838,0.0,0.00980392156862745,0.0,0.004999999999999999,0.008503401360544218,0.0,0.0,0.09505703422053233,0.0,0.0,0.016546018614270942,0.0,0.005000000000000001,0.0,0.0,0.0,0.005500550055005501,0.011733333333333332,0.0,0.014401440144014404,0.0,0.0,0.0,0.02976476236197792,0.04021608643457383,0.0015001500150015005,0.0,0.0,0.0,0.0,0.0,0.024752475247524754,0.0,0.0,0.0,0.09724238026124819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04218928164196123,0.023892534864643152,0.0,0.0,0.002665333999666834,0.0,0.0017902859736722647,0.0045054064877853425,0.060732323232323235,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4122448979591837,0.0,0.0,0.0,0.0737284659557014,0.0,0.0,0.0,0.0,0.0,0.0,0.00018939393939393975,0
0.028634361233480177,0.028011204481792718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029152915291529153,0.0,0.0,0.0,0.0,0.0,0.0,0.018207282913165267,0.0,0.04266666666666667,0.0,0.047704770477047714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0273109243697479,0.0,0.0,0.1741654571843251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024036281179138322,0.0,0.013000000000000001,0.0,0.025635767022149304,0.0,0.0004310610259252386,0.07113110111610862,0.002218972212416158,0.00406082614616432,0.014217060472567083,0.09703282828282829,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09321164889253486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.022026431718061675,0.0,0.0196078431372549,0.0,0.009999999999999998,0.0,0.0,0.0,0.17870722433460076,0.0,0.0,0.03205791106514995,0.0,0.0,0.0,0.0,0.0,0.0,0.021866666666666666,0.0,0.018001800180018006,0.0,0.0,0.0,0.024963994239078257,0.03721488595438175,0.003000300030003001,0.0,0.0,0.0,0.0,0.0,0.06325632563256325,0.0,0.0,0.0,0.01451378809869376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030102622576966935,0.0257383100902379,0.007106101445724062,0.0,0.00483091787439612,0.0,0.0016196096232410345,0.003103724469363236,0.030871212121212122,0
0.02422907488986784,0.0,0.043137254901960784,0.0,0.0,0.01870748299319728,0.0,0.0,0.1920152091254753,0.0,0.0,0.03412616339193381,0.0,0.0,0.0,0.0,0.0,0.0,0.023466666666666663,0.0,0.019801980198019806,0.0,0.0,0.0,0.037445991358617384,0.04021608643457383,0.003300330033003301,0.0,0.0,0.0,0.0,0.0,0.030803080308030806,0.0,0.0,0.0,0.03193033381712627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03899657924743444,0.023892534864643152,0.007596177407498161,0.0,0.00516408462435449,0.0,0.0019872900590104403,0.003103724469363236,0.03598484848484848,0
0.0,0.0,0.01764705882352941,0.0,0.0,0.0,0.0,0.008100810081008101,0.0,0.0,0.034482758620689655,0.15408479834539812,0.04864864864864866,0.009,0.0,0.0,0.05182072829131653,0.0,0.0,0.0049504950495049506,0.0,0.0,0.0,0.0,0.12049927988478157,0.0,0.0,0.0,0.0063025210084033615,0.04591836734693878,0.0,0.0,0.0,0.0,0.0,0.048114434330299084,0.026124818577648763,0.0,0.0,0.0,0.0,0.0,0.0,0.0045,0.0,0.0,0.0,0.0,0.0,0.010869565217391304,0.0,0.0,0.0,0.0,0.001159328188833409,0.002603123748498198,0.03516414141414142,0
0.004405286343612334,0.0,0.0196078431372549,0.0,0.004999999999999999,0.008503401360544218,0.0,0.011701170117011701,0.057034220532319393,0.0,0.0,0.01344364012409514,0.0,0.0,0.0,0.0,0.0,0.0022002200220022005,0.005333333333333343,0.0,0.007200720072007201,0.0,0.0,0.0,0.022083533365338456,0.029411764705882353,0.0006000600060006001,0.0,0.0,0.0,0.0,0.0,0.014851485148514853,0.0,0.0,0.0,0.05950653120464441,0.0,0.011701170117011701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0378563283922463,0.01620180475799836,0.01151678510169076,0.0,0.001166083624854223,0.0,0.0018011802088061732,0.005106127352823389,0.11092171717171717,0
0.0,0.0,0.207843137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10961737331954498,0.0,0.0,0.0,0.0,0.0,0.11661166116611663,0.0,0.0,0.0,0.0,0.0,0.0,0.1017762842054729,0.06362545018007203,0.0,0.11661166116611663,0.0,0.18027210884353742,0.0848,0.0,0.05830583058305831,0.0,0.053000000000000005,0.1378413524057217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012407711238720262,0.0,0.0,0.0,0.0,0.0010449387199273714,0.0009010812975570687,0.004419191919191919,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10026666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08776844070961716,0.0,0.0,0.0,0.0,0.03589007383100902,0.0,0.0,0.0,0.0,0.00041852019972764406,0.0005006007208650382,0.0011363636363636359,0
0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07588187038556193,0.0,0.022784654227477063,0.0,0.0,0.0010585565138447569,0.0006007208650380458,0.001578282828282828,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001262626262626262,0
0.0,0.0,0.050980392156862744,0.0,0.026,0.022108843537414966,0.0,0.0,0.0,0.0,0.0,0.05377456049638056,0.0,0.0,0.0,0.0,0.0546218487394958,0.0,0.05600000000000001,0.0,0.09450945094509454,0.0,0.0,0.0,0.018722995679308692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016905071521456434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003876852907639681,0.009126333059885151,0.004165645675079637,0.0010776525648131042,0.008828918873896386,0.002672852892228554,0.0038029959146618246,0.010612735282338807,0.04318181818181818,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022696323195642288,0.00010012014417300772,0.0002525252525252524,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.0,0.0,0.0,0.0,0.1568,0.0,0.26462646264626466,0.0,0.0,0.0,0.0,0.0,0.08820882088208822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1372549019607843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005681818181818184,0
0.0,0.0,0.09411764705882353,0.0,0.21800000000000003,0.0,0.0,0.0,0.09125475285171103,0.0,0.0,0.17476732161323683,0.0,0.0,0.0,0.0,0.03361344537815126,0.0,0.025600000000000005,0.0,0.04320432043204321,0.0,0.0,0.0,0.08113298127700433,0.014405762304921969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06966618287373004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204481792717083,0.0,0.0,0.0,0.0,0.0036915504511894994,0.0,0.0,0.0,0.0,0.0012383113935542439,0.007208650380456549,0.014267676767676768,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29092654824771963,0.18187274909963985,0.09090909090909091,0.3333333333333333,0.21218487394957983,0.5153061224489796,0.24239999999999998,0.6365546218487395,0.0,0.6365546218487395,0.1515,0.3940182054616384,0.0,0.0,0.0,0.6365546218487395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09228876127973748,0.0,0.0,0.0,0.0,0.001588742623694961,0.0010012014417300763,0.00202020202020202,0
0.0,0.0,0.18627450980392157,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.03205791106514995,0.0,0.0,0.0,0.0,0.0,0.0,0.06720000000000001,0.0,0.0,0.0,0.0,0.0,0.030244839174267887,0.05702280912364946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04031209362808842,0.04499274310595065,0.0,0.0279027902790279,0.0,0.0,0.0,0.08683473389355742,0.0,0.0,0.0,0.0,0.0,0.010946408209806158,0.034762100082034446,0.0,0.0014779235174579716,0.0,0.0,0.0008987743985474352,0.001301561874249099,0.01351010101010101,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09000900090009001,0.0,0.0,0.0,0.05170630816959669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09601536245799329,0.030012004801920768,0.0,0.05500550055005501,0.0350140056022409,0.17006802721088435,0.0,0.0,0.0,0.0,0.025,0.06501950585175552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012305168170631665,0.0,0.0,0.0,0.0,0.0009232864275987287,0.0012014417300760915,0.0073232323232323236,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008061733999092144,0.00040048057669203065,0.0010101010101010097,0
0.0,0.0,0.5764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015548987006589075,0.0,0.0,0.0012482977757603266,0.00030036043251902293,0.0011363636363636359,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15779467680608367,0.0913091309130913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04426666666666667,0.0,0.22502250225022508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8739495798319328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01210008203445447,0.0,0.0,0.0,0.0,0.00043123014071720373,0.0010012014417300763,0.0036616161616161618,0
0.0,0.0,0.11176470588235293,0.0,0.085,0.0,0.0,0.0,0.05323193916349811,0.0,0.21839080459770113,0.028955532574974147,0.0,0.0,0.0,0.0425,0.0,0.0627062706270627,0.07573333333333333,0.0,0.07650765076507651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018244013683010263,0.0,0.0,0.008682800665065582,0.04031317674496086,0.0,0.0013254652746255103,0.0025030036043251908,0.01748737373737374,0
0.15638766519823788,0.009803921568627453,0.08235294117647059,0.0,0.1,0.02380952380952381,0.019257221458046772,0.0,0.0,0.16501650165016502,0.05363984674329503,0.08790072388831437,0.0,0.0,0.0,0.0,0.0,0.030803080308030806,0.04533333333333334,0.0,0.012601260126012606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002255947497949139,0.0,0.0,0.0,0.001109486106208079,0.0008452110758057193,0.0008009611533840611,0.010542929292929293,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003631411711302767,0.00020024028834601543,0.0003787878787878786,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3683473389355742,0.0,0.14026666666666665,0.0,0.47344734473447353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009605083976395825,0.0010012014417300763,0.002146464646464647,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.2801120448179272,0.0,0.21333333333333332,0.0,0.18001800180018002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03896636587366693,0.0,0.0,0.0,0.0,0.0007317294598275079,0.0010012014417300763,0.003472222222222222,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09720972097209722,0.0,0.0,0.0,0.16752843846949328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03781512605042017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0783744557329463,0.06482593037214886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054000000000000006,0.0,0.017022149302707137,0.0,0.0025555760822710757,0.0,0.0,0.0004793463458919654,0.0012014417300760915,0.00505050505050505,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.12853333333333333,0.0,0.07200720072007202,0.0,0.0,0.0,0.0,0.0,0.024002400240024008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056022408963585436,0.0,0.0,0.03734827264239029,0.0,0.0,0.0,0.0,0.04614438063986875,0.0,0.0,0.0,0.0,0.0001815705855651383,0.00030036043251902293,0.0018308080808080805,0
