0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,LABEL_TARGET
0.0,0.6470588235294117,0.5,0.4,0.1541212721470232,0.0,0.5,0.6666666666666666,0.6666666666666666,0.0,1.0,0.6666666666666666,0.625,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,0
1.0,0.4705882352941176,1.0,0.0,0.4184549356223176,0.0,0.5,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.10714285714285715,0.5,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,0
1.0,0.20588235294117646,0.5,0.30000000000000004,0.010069329811819086,0.0,0.0,0.6666666666666666,0.3333333333333333,0.5,1.0,0.0,0.0535714285714286,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,1.0,0
1.0,0.4705882352941176,0.75,0.9000000000000001,0.5129305601408606,0.0,0.25,0.0,0.0,0.0,0.0,0.6666666666666666,0.16071428571428573,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,0
0.3333333333333333,0.2941176470588235,0.25,0.6000000000000001,0.08732254869593925,0.0,0.75,1.0,0.3333333333333333,0.0,1.0,1.0,0.26785714285714285,0.0,1.0,0.0,0.3333333333333333,1.0,0.0,1.0,0
0.3333333333333333,0.38235294117647056,1.0,0.0,0.22003961703532518,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.16071428571428573,1.0,0.5,0.3333333333333333,1.0,1.0,0.0,1.0,0
0.3333333333333333,0.38235294117647056,1.0,0.0,0.27423792230659183,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.16071428571428573,1.0,0.5,0.3333333333333333,1.0,1.0,0.0,1.0,0
0.0,0.6470588235294117,0.5,0.30000000000000004,0.358093980411577,0.0,0.5,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.2142857142857143,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,0
0.0,0.0735294117647059,0.5,0.30000000000000004,0.061406404754044235,0.0,0.25,0.6666666666666666,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0535714285714286,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.0,0.2941176470588235,0.25,1.0,0.06096621547265324,1.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.375,0.5,0.5,0.0,1.0,1.0,1.0,1.0,0
0.0,0.20588235294117646,0.5,0.2,0.1223175965665236,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.10714285714285715,1.0,0.5,0.0,0.0,1.0,0.0,1.0,0
0.6666666666666666,0.0735294117647059,0.0,0.30000000000000004,0.05981071860900187,0.0,0.25,1.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.26785714285714285,1.0,0.5,0.3333333333333333,1.0,1.0,1.0,1.0,0
0.0,0.6470588235294117,0.5,0.0,0.41339275888632115,0.0,1.0,1.0,0.6666666666666666,0.0,1.0,1.0,0.4107142857142857,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0
0.3333333333333333,0.16176470588235292,0.25,0.0,0.05579399141630901,0.25,0.5,0.3333333333333333,1.0,0.0,0.3333333333333333,0.3333333333333333,0.10714285714285715,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.3333333333333333,0.16176470588235292,0.5,0.0,0.1310113348739958,0.25,0.5,0.3333333333333333,0.3333333333333333,0.0,1.0,0.6666666666666666,0.16071428571428573,1.0,0.0,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,0
0.3333333333333333,0.6470588235294117,0.5,0.0,0.34719929569714975,0.25,0.75,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0892857142857143,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.0,0.2941176470588235,0.5,0.0,0.15808297567954221,0.0,0.25,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.14285714285714285,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.0,0.4705882352941176,1.0,0.6000000000000001,0.43000990425883134,0.0,0.5,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,1.0,0.10714285714285715,1.0,0.5,0.3333333333333333,1.0,1.0,1.0,1.0,0
0.0,0.2941176470588235,0.5,0.30000000000000004,0.12044679212061186,0.0,0.25,1.0,0.3333333333333333,0.0,1.0,0.0,0.2857142857142857,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,0
0.3333333333333333,0.4705882352941176,0.5,0.2,0.48332783096731596,0.25,0.25,1.0,0.6666666666666666,0.5,0.0,1.0,0.17857142857142858,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0
0.3333333333333333,0.8235294117647058,0.5,0.0,0.7580609662154725,0.0,0.75,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.14285714285714285,1.0,0.5,0.0,1.0,1.0,1.0,1.0,0
0.0,0.4705882352941176,1.0,0.1,0.5160669087707714,0.0,0.75,1.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.0892857142857143,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,0
0.3333333333333333,0.11764705882352941,0.5,0.30000000000000004,0.06789919665456146,1.0,0.5,0.3333333333333333,1.0,0.0,0.0,0.0,0.10714285714285715,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,0
0.0,0.20588235294117646,0.5,0.2,0.048475844613183675,0.0,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.25,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.3333333333333333,0.2941176470588235,0.75,0.2,0.09981291955540882,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.26785714285714285,1.0,0.5,0.0,1.0,1.0,1.0,1.0,0
0.3333333333333333,0.20588235294117646,0.5,0.1,0.7002310993727302,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1.0,1.0,0.3392857142857143,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0
1.0,0.25,0.75,0.9000000000000001,0.1282051282051282,0.5,0.25,1.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.39285714285714285,0.0,0.5,0.0,0.3333333333333333,0.0,0.0,1.0,0
1.0,0.338235294117647,0.5,0.0,0.12765489160338944,0.0,0.5,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0357142857142857,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.3333333333333333,0.338235294117647,0.5,0.9000000000000001,0.201661714537251,0.0,0.5,1.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3035714285714286,1.0,0.5,0.0,0.6666666666666666,0.0,1.0,1.0,0
1.0,0.08823529411764706,0.5,0.0,0.05827005612413337,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,0.3333333333333333,0.14285714285714285,1.0,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,0
0.0,0.2941176470588235,0.5,0.0,0.251293056014086,0.0,0.75,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,0.3333333333333333,0.2142857142857143,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,0
0.0,0.11764705882352941,0.5,0.0,0.12815010454495432,0.0,0.25,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,1.0,0.5,0.0,0.3333333333333333,0.0,0.0,1.0,0
0.3333333333333333,0.4705882352941176,0.75,0.0,0.10867172884340266,0.0,1.0,1.0,0.6666666666666666,0.0,1.0,1.0,0.6785714285714286,0.0,1.0,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,0
0.0,0.20588235294117646,0.5,0.2,0.2147573456586332,0.0,0.5,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.4107142857142857,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.0,0.20588235294117646,0.0,0.2,0.15758776273797734,0.0,0.25,0.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.125,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.0,0.20588235294117646,1.0,0.2,0.10311433916584131,0.0,0.5,1.0,0.3333333333333333,0.0,1.0,0.0,0.0892857142857143,1.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,0
0.0,0.20588235294117646,0.25,0.2,0.07169582920655881,0.0,0.5,1.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.4464285714285714,0.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.0,0.38235294117647056,0.5,0.2,0.118631011334874,0.0,0.75,1.0,0.3333333333333333,0.0,1.0,0.0,0.07142857142857145,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.0,0.2941176470588235,0.75,0.0,0.05959062396830637,0.0,0.0,1.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.42857142857142855,1.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,0
0.0,0.6470588235294117,0.0,0.2,0.37795752173434577,0.0,0.5,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,0.6071428571428571,1.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,0
0.0,0.2941176470588235,0.75,0.0,0.25420931000330144,0.0,0.5,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,0.6071428571428571,1.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,0
0.0,0.11764705882352941,1.0,0.0,0.024265434136678768,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.2857142857142857,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,0
0.0,0.5588235294117647,0.75,0.30000000000000004,0.22669747991636402,0.0,0.75,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.125,0.0,0.5,0.3333333333333333,0.6666666666666666,0.0,1.0,1.0,0
0.0,0.4705882352941176,0.25,0.2,0.13733905579399142,0.0,1.0,1.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.2142857142857143,0.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.0,0.2941176470588235,0.0,0.2,0.2123913282711566,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,0.07142857142857145,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,0
0.0,0.20588235294117646,0.5,0.2,0.12171233630461098,0.0,0.5,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0535714285714286,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.0,0.11764705882352941,0.5,0.2,0.05678441729943876,0.0,0.5,0.3333333333333333,0.3333333333333333,0.0,1.0,0.6666666666666666,0.01785714285714285,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.3333333333333333,0.11764705882352941,0.0,0.2,0.1496093320127655,0.0,0.25,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.10714285714285715,1.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,0
0.0,0.6470588235294117,0.0,0.1,0.2396280400572246,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,0.0892857142857143,1.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,0
0.0,0.6470588235294117,1.0,0.1,0.33459887751733247,0.0,1.0,1.0,0.6666666666666666,0.0,1.0,1.0,0.48214285714285715,1.0,1.0,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,0
0.0,0.2941176470588235,0.25,0.2,0.18168812589413447,0.0,0.75,0.6666666666666666,0.6666666666666666,0.0,1.0,0.6666666666666666,0.14285714285714285,0.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.0,0.11764705882352941,0.25,0.0,0.024595576097722005,0.0,0.25,1.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.48214285714285715,0.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,0
0.0,0.2941176470588235,0.5,0.0,0.06558820292725873,0.0,0.75,1.0,0.3333333333333333,0.0,1.0,0.6666666666666666,0.07142857142857145,1.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,0
0.0,0.338235294117647,0.0,0.9000000000000001,0.27748431825685044,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.3333333333333333,0.5535714285714286,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,0
0.0,0.25,0.75,0.6000000000000001,0.17409486079013975,0.0,0.25,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.125,0.5,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,0
0.0,0.20588235294117646,0.5,0.2,0.09843732805106195,0.0,0.5,0.0,0.3333333333333333,0.0,1.0,0.0,0.01785714285714285,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.0,0.2941176470588235,0.25,0.9000000000000001,0.16017387476614944,0.0,0.5,1.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.2142857142857143,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0
0.0,0.11764705882352941,0.5,0.8,0.035875426433366345,0.0,0.75,1.0,1.0,0.0,1.0,0.3333333333333333,0.0357142857142857,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.0,0.6470588235294117,0.5,0.1,0.5528227137669198,0.0,0.75,1.0,0.6666666666666666,0.0,1.0,1.0,0.35714285714285715,1.0,1.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,0
0.3333333333333333,0.6470588235294117,0.0,0.9000000000000001,0.7797402883239792,0.0,0.5,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.10714285714285715,0.5,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,0
0.3333333333333333,0.20588235294117646,1.0,0.0,0.04434907010014305,0.0,1.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.0,0.19642857142857142,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,0
0.0,0.11764705882352941,0.5,0.0,0.056344228018047754,0.0,0.25,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.3214285714285714,0.0,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,0
0.3333333333333333,0.11764705882352941,0.5,0.0,0.05353802134918014,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.48214285714285715,1.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,0
0.0,0.11764705882352941,0.5,0.0,0.061736546715087486,0.0,0.75,0.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3035714285714286,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.0,0.1764705882352941,1.0,0.0,0.13068119291295258,0.0,1.0,0.3333333333333333,0.6666666666666666,1.0,1.0,0.3333333333333333,0.42857142857142855,1.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.0,0
0.0,0.23529411764705882,1.0,0.0,0.1092219654451414,0.0,0.5,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.25,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.0,0.0,0
0.3333333333333333,0.0735294117647059,0.5,0.2,0.0390117750632772,0.0,0.5,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.17857142857142858,0.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.3333333333333333,0.20588235294117646,1.0,0.0,0.034885000550236606,0.0,1.0,1.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.3035714285714286,1.0,0.5,0.0,0.6666666666666666,0.0,1.0,1.0,0
0.3333333333333333,0.2941176470588235,0.5,0.0,0.05480356553317927,0.0,0.25,1.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.07142857142857145,0.0,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,0
0.3333333333333333,0.4705882352941176,0.75,0.0,0.43116540112248264,0.25,1.0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.6666666666666666,0.4107142857142857,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0
1.0,0.6470588235294117,1.0,0.0,0.543468691537361,0.5,0.5,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,1.0,0.4464285714285714,1.0,1.0,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.3333333333333333,0.11764705882352941,0.5,0.0,0.03510509519093209,0.0,1.0,1.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.39285714285714285,0.0,0.5,0.0,0.3333333333333333,0.0,0.0,1.0,0
1.0,0.11764705882352941,0.5,0.6000000000000001,0.02580609662154726,0.0,1.0,1.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.39285714285714285,0.0,0.5,0.0,0.3333333333333333,0.0,0.0,1.0,0
0.3333333333333333,0.4705882352941176,0.5,0.0,0.6679322108506657,1.0,0.5,0.0,0.6666666666666666,0.0,1.0,1.0,0.3214285714285714,0.0,1.0,0.0,0.6666666666666666,1.0,1.0,1.0,0
0.0,0.11764705882352941,0.5,0.30000000000000004,0.025255860019808507,0.0,1.0,1.0,0.6666666666666666,0.0,1.0,0.0,0.6785714285714286,1.0,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,0
0.3333333333333333,0.16176470588235292,0.25,0.0,0.36315615714757343,0.25,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.26785714285714285,0.5,0.5,0.0,1.0,0.0,1.0,1.0,0
1.0,0.08823529411764706,0.5,0.2,0.10784637394079453,0.0,0.5,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.10714285714285715,1.0,0.0,0.0,0.3333333333333333,1.0,0.0,1.0,0
1.0,0.38235294117647056,0.25,0.1,0.3980961813579839,1.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.6071428571428571,0.0,0.5,0.0,1.0,1.0,1.0,1.0,0
0.0,0.20588235294117646,0.25,0.0,0.06558820292725873,0.0,0.75,1.0,0.6666666666666666,0.0,1.0,1.0,0.23214285714285715,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,0
1.0,0.11764705882352941,1.0,0.30000000000000004,0.030097942115109494,1.0,1.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.25,1.0,0.5,0.0,0.3333333333333333,0.0,0.0,1.0,0
0.3333333333333333,0.6029411764705882,1.0,0.30000000000000004,0.24738637614174097,0.0,0.25,1.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0892857142857143,0.0,0.5,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,0
0.6666666666666666,0.11764705882352941,1.0,0.0,0.03791130185979971,0.5,0.75,1.0,1.0,0.0,0.3333333333333333,0.0,0.16071428571428573,1.0,0.5,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0
0.3333333333333333,0.25,0.5,0.9000000000000001,0.05161219324309453,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333,0.35714285714285715,1.0,0.5,0.0,0.6666666666666666,0.0,0.0,1.0,0
1.0,0.6470588235294117,1.0,0.1,0.6239683063717398,0.25,0.5,0.3333333333333333,0.3333333333333333,0.0,1.0,0.6666666666666666,0.0892857142857143,1.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,0
0.6666666666666666,0.11764705882352941,0.25,0.9000000000000001,0.019753494002421046,0.0,0.25,1.0,0.3333333333333333,0.0,0.0,0.0,0.125,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0
0.0,0.20588235294117646,1.0,0.5,0.051722240563442275,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.6428571428571428,1.0,1.0,0.6666666666666666,0.0,0.0,0.0,1.0,0
0.3333333333333333,0.25,0.5,0.9000000000000001,0.1384945526576428,0.25,1.0,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.75,1.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,0
0.3333333333333333,0.38235294117647056,0.5,0.2,0.17558049961483438,0.25,0.5,0.3333333333333333,0.3333333333333333,0.5,1.0,0.6666666666666666,0.0357142857142857,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.3333333333333333,0.38235294117647056,0.0,0.9000000000000001,0.2217453505007153,0.25,0.5,1.0,0.3333333333333333,0.0,1.0,0.6666666666666666,0.125,1.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,0
0.3333333333333333,0.2941176470588235,0.5,0.30000000000000004,0.15637724221415208,0.25,0.25,0.6666666666666666,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0535714285714286,1.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0
1.0,0.20588235294117646,0.5,0.0,0.35825905139209857,1.0,0.5,0.3333333333333333,0.6666666666666666,0.0,1.0,0.6666666666666666,0.875,0.5,0.0,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,0
0.3333333333333333,0.11764705882352941,0.5,0.30000000000000004,0.05948057664795862,0.0,0.25,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0535714285714286,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.3333333333333333,0.7352941176470587,0.0,0.9000000000000001,0.8635963464289643,0.0,0.25,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,0.6964285714285714,1.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0
0.0,0.2941176470588235,0.5,0.2,0.1641906019588423,0.0,0.25,1.0,0.3333333333333333,0.0,1.0,0.0,0.07142857142857145,1.0,0.0,0.0,0.3333333333333333,1.0,1.0,1.0,0
0.3333333333333333,0.16176470588235292,0.5,0.30000000000000004,0.03037306041597887,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.3214285714285714,1.0,0.5,0.0,0.6666666666666666,0.0,0.0,1.0,0
0.3333333333333333,0.6470588235294117,0.5,0.2,0.5342797402883239,0.0,0.25,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.125,0.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,0
1.0,0.2941176470588235,0.75,0.9000000000000001,0.4620886981402003,0.0,0.25,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.14285714285714285,0.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,0
0.0,0.20588235294117646,0.5,0.30000000000000004,0.06025090789039286,0.0,0.5,1.0,1.0,0.0,0.6666666666666666,0.0,0.125,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.0,0.6029411764705882,0.5,0.30000000000000004,0.08776273797733025,0.0,0.5,1.0,0.6666666666666666,0.0,1.0,1.0,0.07142857142857145,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,1.0,0
0.0,0.25,0.25,0.0,0.07686805326290305,1.0,0.5,1.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.375,0.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,0
1.0,0.6470588235294117,0.5,0.9000000000000001,0.2527786948387807,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.25,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0
0.3333333333333333,0.338235294117647,0.0,0.9000000000000001,0.4439308902828216,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.4107142857142857,0.5,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,0
0.6666666666666666,0.20588235294117646,0.5,0.30000000000000004,0.10179377132166831,0.0,0.5,1.0,0.6666666666666666,0.5,0.3333333333333333,0.0,0.3214285714285714,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.0,0.6029411764705882,0.0,0.9000000000000001,0.6364036535710355,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.6666666666666666,0.17857142857142858,1.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,0
0.0,0.02941176470588236,0.5,0.6000000000000001,0.0108946847144272,0.0,0.25,1.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.07142857142857145,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.0,0.38235294117647056,0.5,0.5,0.6464179597226807,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.26785714285714285,0.0,0.5,0.0,0.3333333333333333,1.0,1.0,1.0,0
0.3333333333333333,0.6470588235294117,0.0,1.0,0.9999999999999999,0.0,0.5,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.23214285714285715,0.0,0.5,0.0,1.0,1.0,1.0,0.0,0
0.0,0.02941176470588236,0.5,0.0,0.8058765269065699,0.0,1.0,0.0,0.6666666666666666,0.0,1.0,1.0,0.875,0.0,0.5,0.0,1.0,1.0,1.0,1.0,0
0.3333333333333333,0.11764705882352941,0.5,0.2,0.13821943435677342,1.0,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.10714285714285715,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,0
0.0,0.11764705882352941,0.5,0.1,0.17255419830527124,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,0.2857142857142857,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,1.0,0
0.3333333333333333,0.2941176470588235,0.5,0.30000000000000004,0.09843732805106195,0.0,0.25,0.0,1.0,0.0,0.0,0.3333333333333333,0.0535714285714286,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,0
1.0,0.20588235294117646,0.75,0.9000000000000001,0.10559040387366567,0.0,0.5,1.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.16071428571428573,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,0
0.3333333333333333,0.6470588235294117,1.0,0.2,0.2666446572025971,0.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.19642857142857142,1.0,0.5,0.0,1.0,1.0,1.0,1.0,0
0.0,0.20588235294117646,0.5,0.30000000000000004,0.08979861340376362,0.0,0.5,1.0,0.3333333333333333,0.0,1.0,0.6666666666666666,0.10714285714285715,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,0
0.0,0.6470588235294117,0.5,0.30000000000000004,0.3713546825134808,0.0,0.75,0.0,1.0,1.0,0.0,0.0,0.26785714285714285,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,0
1.0,0.11764705882352941,1.0,0.9000000000000001,0.11235831407505227,0.0,0.0,1.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.4107142857142857,0.5,0.5,0.3333333333333333,1.0,1.0,1.0,1.0,0
0.0,0.14705882352941177,0.5,0.0,0.48024650599757895,0.0,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.4642857142857143,1.0,0.5,0.0,1.0,1.0,1.0,0.0,0
0.0,0.11764705882352941,0.5,0.30000000000000004,0.02333003191372289,0.25,0.75,1.0,1.0,0.0,0.0,0.3333333333333333,0.01785714285714285,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.0,0.20588235294117646,0.5,0.0,0.03994717728623308,0.0,0.25,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.07142857142857145,1.0,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,0
