value,count
"(0.3929035049762008, 0.5382951103418434)",1
"(0.353093898745132, 0.4413673734314149)",1
"(0.25356988316746, 0.4418000865426222)",1
"(0.4054521852012116, 0.6023366508005192)",1
"(0.4556469061012548, 0.6663781912591952)",1
"(0.3626135871916919, 0.5430549545651233)",1
"(0.4214625703158806, 0.6135871916919082)",1
"(0.3228039809606231, 0.5733448723496322)",1
"(0.2466464733881436, 0.5404586758978797)",1
"(0.305062743401125, 0.6252704456945045)",1
"(0.4491562094331458, 0.6096927736910428)",1
"(0.2293379489398528, 0.6399826914755518)",1
"(0.4080484638684552, 0.6975335352661186)",1
"(0.4128083080917352, 0.5335352661185634)",1
"(0.4024231934227607, 0.476849848550411)",1
"(0.2773691042838598, 0.6533967979229771)",1
"(0.386845521419299, 0.4145391605365642)",1
"(0.353093898745132, 0.6036347901341411)",1
"(0.3150151449588922, 0.5395932496754652)",1
"(0.3219385547382086, 0.6313284292514063)",1
"(0.2007788836001731, 0.6386845521419299)",1
"(0.3903072263089571, 0.642146257031588)",1
"(0.282561661618347, 0.6235395932496755)",1
"(0.3184768498485504, 0.6486369536996971)",1
"(0.3695369969710082, 0.5300735612289053)",1
"(0.3327563825183903, 0.6568585028126352)",1
"(0.3773258329727391, 0.579402855906534)",1
"(0.4041540458675898, 0.4374729554305495)",1
"(0.3375162267416702, 0.6360882734746863)",1
"(0.3903072263089571, 0.4392038078753786)",1
"(0.3318909562959757, 0.6032020770229338)",1
"(0.3440069234097793, 0.6326265685850281)",1
"(0.3738641280830809, 0.4448290783210731)",1
"(0.2955430549545651, 0.6278667243617482)",1
"(0.341843357853743, 0.5530073561228905)",1
"(0.4508870618779749, 0.5880571181306794)",1
"(0.4058848983124188, 0.5305062743401125)",1
"(0.3180441367373431, 0.6386845521419299)",1
"(0.3617481609692773, 0.635655560363479)",1
"(0.4227607096495023, 0.5620943314582432)",1
"(0.3742968411942882, 0.6620510601471224)",1
"(0.2786672436174816, 0.5993076590220684)",1
"(0.3985287754218953, 0.5997403721332757)",1
"(0.3219385547382086, 0.4288186932064041)",1
"(0.3764604067503245, 0.5460839463435742)",1
"(0.2457810471657291, 0.4275205538727823)",1
"(0.4167027260926006, 0.4296841194288187)",1
"(0.2998701860666378, 0.436607529208135)",1
"(0.3725659887494591, 0.6542622241453916)",1
"(0.3643444396365209, 0.4288186932064041)",1
"(0.3228039809606231, 0.6841194288186933)",1
"(0.2453483340545218, 0.4348766767633059)",1
"(0.4716572912159238, 0.5460839463435742)",1
"(0.3474686282994375, 0.5443530938987451)",1
"(0.2003461704889658, 0.6906101254868022)",1
"(0.409346603202077, 0.6032020770229338)",1
"(0.3011683254002596, 0.5711813067935958)",1
"(0.3587191691908264, 0.459108610990913)",1
"(0.3206404154045867, 0.6733016010385114)",1
"(0.3128515794028559, 0.6758978797057551)",1
"(0.3474686282994375, 0.5707485936823886)",1
"(0.3154478580700995, 0.5447858070099524)",1
"(0.3669407183037646, 0.6914755517092168)",1
"(0.3284292514063176, 0.5058416270012981)",1
"(0.3037646040675032, 0.5097360450021635)",1
"(0.3911726525313717, 0.6295975768065772)",1
"(0.4257897014279532, 0.5534400692340978)",1
"(0.3695369969710082, 0.5915188230203375)",1
"(0.2847252271743833, 0.5508437905668542)",1
"(0.3440069234097793, 0.6841194288186933)",1
"(0.3011683254002596, 0.5607961921246214)",1
"(0.4071830376460407, 0.553872782345305)",1
"(0.3206404154045867, 0.5763738641280831)",1
"(0.4115101687581133, 0.5543054954565123)",1
"(0.3461704889658156, 0.6711380354824751)",1
"(0.4379056685417568, 0.4469926438771094)",1
"(0.4500216356555603, 0.6101254868022501)",1
"(0.3725659887494591, 0.6828212894850714)",1
"(0.3003028991778451, 0.4149718736477715)",1
"(0.4171354392038078, 0.6425789701427953)",1
"(0.3578537429684119, 0.6438771094764172)",1
"(0.4167027260926006, 0.6300302899177845)",1
"(0.305062743401125, 0.553872782345305)",1
"(0.3872782345305062, 0.4149718736477715)",1
"(0.3924707918649935, 0.5517092167892688)",1
"(0.4508870618779749, 0.592384249242752)",1
"(0.3725659887494591, 0.6075292081350064)",1
"(0.3513630463003029, 0.420597144093466)",1
"(0.4707918649935093, 0.436607529208135)",1
"(0.3725659887494591, 0.6014712245781048)",1
"(0.4167027260926006, 0.558632626568585)",1
"(0.2842925140631761, 0.6313284292514063)",1
"(0.4560796192124621, 0.6399826914755518)",1
"(0.2501081782778018, 0.5084379056685417)",1
"(0.3816529640848117, 0.6295975768065772)",1
"(0.3327563825183903, 0.5179575941151017)",1
"(0.3011683254002596, 0.6733016010385114)",1
"(0.3578537429684119, 0.4941583729987018)",1
"(0.3881436607529208, 0.6975335352661186)",1
"(0.3967979229770662, 0.661185633924708)",1
"(0.3695369969710082, 0.6875811337083514)",1
"(0.4790134141064474, 0.6880138468195587)",1
"(0.3920380787537862, 0.5936823885763739)",1
"(0.3786239723063608, 0.4128083080917352)",1
"(0.3673734314149718, 0.6745997403721333)",1
"(0.3877109476417135, 0.6880138468195587)",1
"(0.4175681523150151, 0.4335785374296841)",1
"(0.3072263089571614, 0.6815231501514496)",1
"(0.3669407183037646, 0.592384249242752)",1
"(0.4115101687581133, 0.6343574210298571)",1
"(0.3617481609692773, 0.6754651665945478)",1
"(0.3513630463003029, 0.6382518390307226)",1
"(0.3375162267416702, 0.5642578970142795)",1
"(0.3600173085244483, 0.6079619212462137)",1
"(0.4218952834270878, 0.4348766767633059)",1
"(0.3929035049762008, 0.6655127650367806)",1
"(0.3989614885331025, 0.4266551276503678)",1
"(0.3617481609692773, 0.6685417568152315)",1
"(0.3704024231934227, 0.6343574210298571)",1
"(0.2254435309389874, 0.5949805279099957)",1
"(0.3885763738641281, 0.6382518390307226)",1
"(0.3474686282994375, 0.6140199048031155)",1
"(0.3738641280830809, 0.6257031588057118)",1
"(0.3794893985287754, 0.6958026828212894)",1
"(0.3154478580700995, 0.6127217654694938)",1
"(0.2682821289485071, 0.5789701427953267)",1
"(0.3825183903072263, 0.6983989614885331)",1
"(0.2955430549545651, 0.622674167027261)",1
"(0.2613587191691908, 0.5668541756815232)",1
"(0.3773258329727391, 0.672436174816097)",1
"(0.3011683254002596, 0.694937256598875)",1
"(0.3924707918649935, 0.6888792730419732)",1
"(0.3297273907399394, 0.5776720034617049)",1
"(0.3924707918649935, 0.6157507572479446)",2
"(0.3037646040675032, 0.592384249242752)",1
"(0.4063176114236261, 0.5945478147987884)",1
"(0.3375162267416702, 0.694937256598875)",1
"(0.3028991778450887, 0.431847684984855)",1
"(0.4249242752055387, 0.5763738641280831)",1
"(0.2466464733881436, 0.6992643877109477)",1
"(0.4006923409779316, 0.6971008221549113)",1
"(0.3864128083080917, 0.5915188230203375)",1
"(0.3781912591951536, 0.6927736910428386)",1
"(0.3115534400692341, 0.645175248810039)",1
"(0.2894850713976633, 0.6261358719169191)",1
"(0.4214625703158806, 0.4833405452185201)",1
"(0.4327131112072696, 0.6867157074859368)",1
"(0.4028559065339679, 0.5962786672436174)",1
"(0.3115534400692341, 0.4283859800951969)",1
"(0.4448290783210731, 0.5560363479013414)",1
"(0.3457377758546084, 0.6815231501514496)",1
"(0.4335785374296841, 0.5452185201211597)",1
"(0.4634357421029857, 0.6888792730419732)",1
"(0.4881003894418, 0.4322803980960623)",1
"(0.3249675465166594, 0.6032020770229338)",1
"(0.4387710947641713, 0.5499783643444396)",1
"(0.3041973171787105, 0.6897446992643878)",1
"(0.4197317178710515, 0.613154478580701)",1
"(0.337083513630463, 0.6698398961488533)",1
"(0.1696235395932497, 0.6542622241453916)",1
"(0.3911726525313717, 0.5551709216789269)",1
"(0.4128083080917352, 0.6499350930333189)",1
"(0.25356988316746, 0.4469926438771094)",1
"(0.3617481609692773, 0.556901774123756)",1
"(0.4327131112072696, 0.5672868887927304)",1
"(0.409346603202077, 0.4651665945478148)",1
"(0.359584595413241, 0.5036780614452618)",1
"(0.3652098658589355, 0.6953699697100822)",1
"(0.3725659887494591, 0.5625270445694505)",1
"(0.3885763738641281, 0.5556036347901342)",1
"(0.481609692773691, 0.662916486369537)",1
"(0.2293379489398528, 0.5305062743401125)",1
"(0.4967546516659454, 0.4154045867589788)",1
"(0.2842925140631761, 0.6880138468195587)",1
"(0.2886196451752488, 0.529640848117698)",1
"(0.486369536996971, 0.4296841194288187)",1
"(0.3517957594115101, 0.6733016010385114)",1
"(0.3907399394201644, 0.6205106014712246)",1
"(0.2933794893985287, 0.696668109043704)",1
"(0.3028991778450887, 0.6443098225876244)",1
"(0.4227607096495023, 0.6927736910428386)",1
"(0.303331890956296, 0.6681090437040242)",1
"(0.2414539160536564, 0.606663781912592)",1
"(0.3080917351795759, 0.4448290783210731)",1
"(0.4422327996538295, 0.4331458243184768)",1
"(0.3249675465166594, 0.6845521419299004)",1
"(0.3976633491994807, 0.667676330592817)",1
"(0.354824751189961, 0.6529640848117698)",1
"(0.4353093898745132, 0.5270445694504543)",1
"(0.3297273907399394, 0.6867157074859368)",1
"(0.4716572912159238, 0.6663781912591952)",1
"(0.4824751189961055, 0.6330592816962354)",1
"(0.2933794893985287, 0.6140199048031155)",1
"(0.2773691042838598, 0.6127217654694938)",1
"(0.3751622674167027, 0.6352228472522717)",1
"(0.3137170056252704, 0.581133708351363)",1
"(0.3617481609692773, 0.425356988316746)",1
"(0.3474686282994375, 0.6962353959324967)",1
"(0.3799221116399827, 0.4452617914322804)",1
"(0.1912591951536131, 0.5382951103418434)",1
"(0.3318909562959757, 0.4266551276503678)",1
"(0.3409779316313284, 0.5175248810038944)",1
"(0.3072263089571614, 0.6101254868022501)",1
"(0.2964084811769796, 0.4283859800951969)",1
"(0.3972306360882734, 0.4128083080917352)",1
"(0.4508870618779749, 0.443098225876244)",2
"(0.3513630463003029, 0.5556036347901342)",1
"(0.3180441367373431, 0.4309822587624405)",1
"(0.4309822587624405, 0.6971008221549113)",1
"(0.4154045867589788, 0.5737775854608395)",1
"(0.3877109476417135, 0.5421895283427088)",1
"(0.3786239723063608, 0.6122890523582865)",1
"(0.3665080051925573, 0.6425789701427953)",1
"(0.4322803980960623, 0.5742102985720468)",1
"(0.3375162267416702, 0.6858502812635223)",1
"(0.409346603202077, 0.6958026828212894)",1
"(0.3405452185201211, 0.6248377325832972)",1
"(0.486369536996971, 0.646906101254868)",1
"(0.2501081782778018, 0.6360882734746863)",1
"(0.3924707918649935, 0.6161834703591519)",1
"(0.4353093898745132, 0.443098225876244)",1
"(0.3054954565123323, 0.542622241453916)",1
"(0.3760276936391172, 0.6962353959324967)",1
"(0.3080917351795759, 0.5893552574643012)",1
"(0.3652098658589355, 0.6992643877109477)",1
"(0.3652098658589355, 0.5711813067935958)",1
"(0.3409779316313284, 0.6408481176979662)",1
"(0.3466032020770229, 0.4327131112072696)",1
"(0.4115101687581133, 0.6845521419299004)",1
"(0.3513630463003029, 0.683686715707486)",1
"(0.3543920380787538, 0.6317611423626136)",1
"(0.430116832540026, 0.5594980527909996)",1
"(0.4379056685417568, 0.4279532669839896)",1
"(0.3444396365209866, 0.5543054954565123)",1
"(0.431847684984855, 0.6157507572479446)",1
"(0.4309822587624405, 0.6538295110341843)",1
"(0.2868887927304197, 0.5997403721332757)",1
"(0.4893985287754219, 0.6187797490263955)",1
"(0.3959324967546516, 0.5832972739073994)",1
"(0.3751622674167027, 0.5486802250108178)",1
"(0.4443963652098658, 0.6265685850281264)",1
"(0.3037646040675032, 0.4331458243184768)",1
"(0.2916486369536997, 0.6490696668109044)",1
"(0.2829943747295543, 0.431847684984855)",1
"(0.354824751189961, 0.656425789701428)",1
"(0.4080484638684552, 0.4292514063176114)",1
"(0.4236261358719169, 0.5988749459108611)",1
"(0.3911726525313717, 0.6014712245781048)",1
"(0.4630030289917785, 0.5694504543487667)",1
"(0.3513630463003029, 0.6101254868022501)",1
"(0.3054954565123323, 0.6945045434876677)",1
"(0.2786672436174816, 0.6880138468195587)",1
"(0.3128515794028559, 0.5421895283427088)",1
"(0.3617481609692773, 0.5335352661185634)",1
"(0.3643444396365209, 0.6983989614885331)",1
"(0.2899177845088706, 0.6248377325832972)",1
"(0.2877542189528342, 0.4599740372133276)",1
"(0.3907399394201644, 0.5564690610125487)",1
"(0.3522284725227174, 0.6828212894850714)",1
"(0.2916486369536997, 0.4374729554305495)",1
"(0.3825183903072263, 0.6417135439203808)",1
"(0.4214625703158806, 0.6958026828212894)",1
"(0.4707918649935093, 0.6023366508005192)",1
"(0.4006923409779316, 0.5032453483340545)",1
"(0.4560796192124621, 0.6914755517092168)",1
"(0.3249675465166594, 0.4543487667676331)",1
"(0.3872782345305062, 0.5703158805711813)",1
"(0.4967546516659454, 0.6352228472522717)",1
"(0.3972306360882734, 0.6161834703591519)",1
"(0.4037213327563825, 0.4539160536564258)",1
"(0.3989614885331025, 0.6408481176979662)",1
"(0.4893985287754219, 0.6914755517092168)",1
"(0.3431414971873647, 0.431847684984855)",1
"(0.4379056685417568, 0.6490696668109044)",1
"(0.3154478580700995, 0.6187797490263955)",1
"(0.3137170056252704, 0.5672868887927304)",1
"(0.4080484638684552, 0.6062310688013847)",1
"(0.1756815231501514, 0.4128083080917352)",1
"(0.3920380787537862, 0.4733881436607529)",1
"(0.4223279965382951, 0.6577239290350497)",1
"(0.3171787105149286, 0.6282994374729555)",1
"(0.3409779316313284, 0.4270878407615751)",1
"(0.4322803980960623, 0.4595413241021203)",1
"(0.4331458243184768, 0.5993076590220684)",1
"(0.2955430549545651, 0.6880138468195587)",1
"(0.4283859800951969, 0.5945478147987884)",1
"(0.3054954565123323, 0.6252704456945045)",1
"(0.3427087840761575, 0.5980095196884465)",1
"(0.3985287754218953, 0.475118996105582)",1
"(0.3833838165296409, 0.5335352661185634)",1
"(0.2912159238424924, 0.5893552574643012)",1
"(0.3621808740804846, 0.4387710947641713)",1
"(0.3660752920813501, 0.6222414539160537)",1
"(0.37083513630463, 0.4197317178710515)",1
"(0.4041540458675898, 0.592384249242752)",1
"(0.4837732583297274, 0.6888792730419732)",1
"(0.3552574643011683, 0.536131544785807)",1
"(0.3799221116399827, 0.5928169623539593)",1
"(0.3924707918649935, 0.4443963652098658)",1
"(0.359584595413241, 0.696668109043704)",1
"(0.3764604067503245, 0.6070964950237993)",1
"(0.3985287754218953, 0.6975335352661186)",1
"(0.359584595413241, 0.6304630030289918)",1
"(0.3197749891821722, 0.5716140199048031)",1
"(0.3626135871916919, 0.5941151016875811)",1
"(0.341843357853743, 0.6767633059281696)",1
"(0.3911726525313717, 0.6914755517092168)",1
"(0.4521852012115967, 0.6754651665945478)",1
"(0.332323669407183, 0.6001730852444829)",1
"(0.3405452185201211, 0.6979662483773258)",1
"(0.2959757680657724, 0.6711380354824751)",1
"(0.4158372998701861, 0.6326265685850281)",1
"(0.3751622674167027, 0.597144093466032)",1
"(0.431847684984855, 0.4128083080917352)",1
"(0.3859800951968845, 0.5374296841194288)",1
"(0.4322803980960623, 0.5936823885763739)",1
"(0.2613587191691908, 0.6594547814798788)",1
"(0.2003461704889658, 0.5218520121159671)",1
"(0.4158372998701861, 0.4967546516659454)",1
"(0.3375162267416702, 0.6252704456945045)",1
"(0.4063176114236261, 0.470359151882302)",1
"(0.3543920380787538, 0.5659887494591086)",1
"(0.4322803980960623, 0.6659454781479879)",1
"(0.4526179143228039, 0.5776720034617049)",1
"(0.4837732583297274, 0.5759411510168758)",1
"(0.3942016443098226, 0.4292514063176114)",1
"(0.3193422760709649, 0.6274340112505409)",1
"(0.3171787105149286, 0.680657723929035)",1
"(0.2682821289485071, 0.425356988316746)",1
"(0.4032886196451752, 0.6754651665945478)",1
"(0.314582431847685, 0.4361748160969277)",1
"(0.4829078321073128, 0.5322371267849416)",1
"(0.2886196451752488, 0.6936391172652532)",1
"(0.3656425789701428, 0.6360882734746863)",1
"(0.3890090869753353, 0.635655560363479)",1
"(0.3773258329727391, 0.5504110774556469)",1
"(0.4379056685417568, 0.6988316745997404)",1
"(0.3859800951968845, 0.5962786672436174)",1
"(0.4054521852012116, 0.6555603634790134)",1
"(0.1769796624837732, 0.5270445694504543)",1
"(0.486369536996971, 0.4158372998701861)",1
"(0.4032886196451752, 0.5997403721332757)",1
"(0.4110774556469061, 0.6867157074859368)",1
"(0.4448290783210731, 0.630895716140199)",1
"(0.3388143660752921, 0.6231068801384682)",1
"(0.4167027260926006, 0.6884465599307659)",1
"(0.4829078321073128, 0.6127217654694938)",1
"(0.3405452185201211, 0.5439203807875379)",1
"(0.3517957594115101, 0.5755084379056685)",1
"(0.386845521419299, 0.6551276503678062)",1
"(0.25356988316746, 0.6343574210298571)",1
"(0.1696235395932497, 0.4292514063176114)",1
"(0.4283859800951969, 0.6728688879273041)",1
"(0.4136737343141497, 0.592384249242752)",1
"(0.4469926438771094, 0.436607529208135)",1
"(0.3833838165296409, 0.6672436174816097)",1
"(0.3669407183037646, 0.414106447425357)",1
"(0.4223279965382951, 0.5685850281263523)",1
"(0.4032886196451752, 0.5530073561228905)",1
"(0.3760276936391172, 0.6001730852444829)",1
"(0.3327563825183903, 0.6477715274772826)",1
"(0.2682821289485071, 0.5019472090004327)",1
"(0.3292946776287321, 0.61964517524881)",1
"(0.4560796192124621, 0.4357421029857204)",1
"(0.425356988316746, 0.6295975768065772)",1
"(0.4552141929900476, 0.4270878407615751)",1
"(0.2501081782778018, 0.6763305928169624)",1
"(0.481609692773691, 0.6347901341410644)",1
"(0.4443963652098658, 0.5517092167892688)",1
"(0.4491562094331458, 0.6417135439203808)",1
"(0.309822587624405, 0.5889225443530939)",1
"(0.2998701860666378, 0.622674167027261)",1
"(0.3292946776287321, 0.5599307659022068)",1
"(0.3864128083080917, 0.4712245781047166)",1
"(0.4967546516659454, 0.4534833405452185)",1
"(0.4379056685417568, 0.6045002163565556)",1
"(0.337083513630463, 0.4967546516659454)",1
"(0.4019904803115534, 0.5499783643444396)",1
"(0.2955430549545651, 0.5599307659022068)",1
"(0.3613154478580701, 0.608394634357421)",1
"(0.3621808740804846, 0.6499350930333189)",1
"(0.2847252271743833, 0.4370402423193423)",1
"(0.3440069234097793, 0.5157940285590653)",1
"(0.4283859800951969, 0.5387278234530506)",1
"(0.3535266118563392, 0.658156642146257)",1
"(0.2457810471657291, 0.6343574210298571)",1
"(0.3457377758546084, 0.547382085677196)",1
"(0.4171354392038078, 0.4348766767633059)",1
"(0.3656425789701428, 0.4270878407615751)",1
"(0.4123755949805279, 0.414106447425357)",1
"(0.3626135871916919, 0.447858070099524)",1
"(0.409346603202077, 0.62916486369537)",1
"(0.3725659887494591, 0.5556036347901342)",1
"(0.3652098658589355, 0.6257031588057118)",1
"(0.430116832540026, 0.6940718303764604)",1
"(0.3959324967546516, 0.6105581999134574)",1
"(0.1912591951536131, 0.6347901341410644)",1
"(0.37083513630463, 0.658156642146257)",1
"(0.3171787105149286, 0.5590653396797923)",1
"(0.2955430549545651, 0.547382085677196)",1
"(0.3924707918649935, 0.5993076590220684)",1
"(0.2894850713976633, 0.6919082648204241)",1
"(0.3924707918649935, 0.6884465599307659)",1
"(0.3794893985287754, 0.6443098225876244)",1
"(0.2752055387278234, 0.4132410212029424)",1
"(0.3877109476417135, 0.613154478580701)",1
"(0.2941176470588235, 0.5411764705882353)",1
"(0.4470588235294118, 0.4941176470588235)",1
"(0.3176470588235294, 0.6)",1
"(0.2117647058823529, 0.6235294117647059)",1
"(0.2823529411764706, 0.4941176470588235)",1
"(0.4352941176470588, 0.5294117647058824)",1
"(0.2235294117647059, 0.5058823529411764)",1
"(0.2117647058823529, 0.5058823529411764)",1
"(0.2117647058823529, 0.4941176470588235)",1
"(0.2588235294117647, 0.4941176470588235)",1
"(0.4352941176470588, 0.6352941176470588)",1
"(0.2117647058823529, 0.5294117647058824)",1
"(0.4823529411764706, 0.6)",1
"(0.4, 0.5882352941176471)",1
"(0.388235294117647, 0.4823529411764706)",1
"(0.2235294117647059, 0.6235294117647059)",1
"(0.4941176470588235, 0.4941176470588235)",1
"(0.4418604651162791, 0.3372093023255814)",1
"(0.2558139534883721, 0.3837209302325581)",2
"(0.4125, 0.5875)",1
