value,count
"(0.3137653531769989, 0.5415519254937142)",1
"(0.4393625227437626, 0.5951407614437705)",1
"(0.4936346025537859, 0.6565947725860047)",1
"(0.4818538983611227, 0.6011480241122538)",1
"(0.3484411079865865, 0.5029239220920764)",1
"(0.3717297015498732, 0.6996476402128278)",1
"(0.3773537271043841, 0.5789870464226405)",1
"(0.4560464810734396, 0.5855744355249942)",1
"(0.4805243211403755, 0.6762651151602098)",1
"(0.4406760756133832, 0.5779785588525227)",1
"(0.2615452838263527, 0.5925918360118042)",1
"(0.3770028620822779, 0.6226532530965747)",1
"(0.3717297015498732, 0.6599249856628003)",1
"(0.4434064888748264, 0.5353255449356074)",1
"(0.3221128445515727, 0.5995640936779421)",1
"(0.4711078883987411, 0.5212702743423487)",1
"(0.3880734364677965, 0.6261500819449042)",1
"(0.3265344061000341, 0.5478813950773298)",1
"(0.2997303780569247, 0.6129161330713115)",1
"(0.4903195485174159, 0.6574212415900427)",1
"(0.4911014054624585, 0.5725687848153008)",1
"(0.3390113550332492, 0.5548508721582167)",1
"(0.4322380108328687, 0.674032238964627)",1
"(0.3158559586124037, 0.6036020016439044)",1
"(0.3645129462006819, 0.5801067854485588)",1
"(0.3712736852407732, 0.6976395875054904)",1
"(0.3856833865492688, 0.5795929748934427)",1
"(0.4702511850753721, 0.5875438065895148)",1
"(0.4650179686515005, 0.5876838120149156)",1
"(0.4503846129903428, 0.6913014635763509)",1
"(0.4965139839002557, 0.5294276188949474)",1
"(0.3809978877620829, 0.5660421690287466)",1
"(0.3630846308331947, 0.6991799251487971)",1
"(0.4128398242296653, 0.6998965878082356)",1
"(0.3812865932239586, 0.586407286033514)",1
"(0.4978295289215383, 0.6085957125780894)",1
"(0.3205866601416773, 0.6883150576602056)",1
"(0.3832484671834065, 0.6349840244724506)",1
"(0.4475064173489728, 0.5064387686824707)",1
"(0.4798007008574687, 0.6119423778438708)",1
"(0.4629032416844926, 0.5874517236618244)",1
"(0.4635786474464364, 0.5043312614610961)",1
"(0.3716704399018141, 0.5919587927138695)",1
"(0.4509421507947922, 0.6967415487592575)",1
"(0.391360727940482, 0.506425576350816)",1
"(0.3863805414616483, 0.5895723435085577)",1
"(0.3772788199728415, 0.5823714226333363)",1
"(0.4006329505993399, 0.5991582161383903)",1
"(0.2615452838263527, 0.6335211643271921)",1
"(0.4635786474464364, 0.5726008251261051)",1
"(0.3965516915696768, 0.5935006485151997)",1
"(0.3936311117276295, 0.5930260799040955)",1
"(0.4585707073386364, 0.5955789367458265)",1
"(0.4759324972754639, 0.6034105275378177)",1
"(0.49260765071453, 0.6695211174020911)",1
"(0.4503846129903428, 0.6118733560445212)",1
"(0.3230993712358718, 0.6375314415595287)",1
"(0.4463870463781799, 0.5686648560484858)",1
"(0.4788674075598648, 0.5560839575484217)",1
"(0.4606701636190868, 0.6762418976839607)",1
"(0.4777307297959209, 0.6988398473789118)",1
"(0.3748124609192189, 0.5847924043733309)",1
"(0.4980681330431722, 0.6424581455009476)",1
"(0.3351026285662729, 0.64862370745288)",1
"(0.3899803984669269, 0.6725650461108407)",1
"(0.4551153823707191, 0.5865011336159317)",1
"(0.3812465221963552, 0.6156303789584971)",1
"(0.3856833865492688, 0.5630389569141263)",1
"(0.4209631131167126, 0.5777175356557714)",1
"(0.4227513095343279, 0.6061264893090419)",1
"(0.3520537198650688, 0.6161217790088377)",1
"(0.4322380108328687, 0.642204232399147)",1
"(0.351401244075179, 0.5215799758566133)",1
"(0.3608632166462381, 0.6164587042139283)",1
"(0.4746962840340259, 0.5224850345237018)",1
"(0.4635984711056674, 0.5187794731837233)",1
"(0.3636722271642743, 0.6046792300393735)",1
"(0.456989391132992, 0.552644842643242)",1
"(0.3299428720746086, 0.6350106550355888)",1
"(0.3995077388588239, 0.6070543467336352)",1
"(0.4460448181036154, 0.5955750741655575)",1
"(0.4995963090983069, 0.60579798511852)",1
"(0.3857347594520249, 0.6859961836942717)",1
"(0.4242586545783649, 0.6119383096561806)",1
"(0.4323552994976647, 0.5926982226109021)",1
"(0.4193710282027433, 0.6004661542516538)",1
"(0.3908007742044413, 0.6322659560638153)",1
"(0.3623225417956284, 0.6607400241023125)",1
"(0.4138135739590371, 0.6114135084342116)",1
"(0.404267293508162, 0.6728287423777445)",1
"(0.3161662732587841, 0.6901909027559523)",1
"(0.4711078883987411, 0.6405121216623428)",1
"(0.4640092780841723, 0.5973799524487315)",1
"(0.4481661505644112, 0.5722773419564884)",1
"(0.3808280324001244, 0.5704955124093503)",1
"(0.3221128445515727, 0.69833345226595)",1
"(0.4879320050176353, 0.5946169023619186)",1
"(0.4457710969655343, 0.6840926714402944)",1
"(0.3135421342756046, 0.6408689168068599)",1
"(0.3404469607320962, 0.6013940650822898)",1
"(0.49260765071453, 0.6921806596786526)",1
"(0.3570776694959678, 0.4911077180507447)",1
"(0.3936311117276295, 0.6125063471951975)",1
"(0.3748124609192189, 0.6108525213607213)",1
"(0.4280599657411823, 0.6128305998976831)",1
"(0.391360727940482, 0.5670120481280082)",1
"(0.4707716023159077, 0.5163677529836314)",1
"(0.4551153823707191, 0.6103230940092063)",1
"(0.4696275972988524, 0.5853011918156463)",1
"(0.300134460964388, 0.6073281260263714)",1
"(0.3584261427664694, 0.5339482419537408)",1
"(0.4992977168505395, 0.6913568478071409)",1
"(0.4551153823707191, 0.5589446862085299)",1
"(0.3520537198650688, 0.6930030452580513)",1
"(0.3677823020715144, 0.5608282051319744)",1
"(0.3630846308331947, 0.5900454410865558)",1
"(0.460772956897676, 0.591525344017351)",1
"(0.4192847343542328, 0.5951800751640044)",1
"(0.3746908892252318, 0.5030820417376805)",1
"(0.412674242304529, 0.6073513375110372)",1
"(0.4820780849758545, 0.5330818539549481)",1
"(0.3829977523359683, 0.6738951908931085)",1
"(0.4635786474464364, 0.5822059559382596)",1
"(0.4675132399610326, 0.6535757185658787)",1
"(0.4092799964568879, 0.5659109398383285)",1
"(0.3856833865492688, 0.4821120507908587)",1
"(0.3970425795683117, 0.5136955289498113)",1
"(0.4585707073386364, 0.5575619338244582)",1
"(0.3158559586124037, 0.5385706847920073)",1
"(0.4481661505644112, 0.6819098117589171)",1
"(0.418931711197115, 0.6883868444927789)",1
"(0.4788674075598648, 0.5822585057310361)",1
"(0.3863805414616483, 0.6146007544965217)",1
"(0.4143409149917468, 0.6158428720947124)",1
"(0.3270370482327397, 0.5602743677479144)",1
"(0.3700150962335169, 0.4938719290276762)",1
"(0.456989391132992, 0.595000475075309)",1
"(0.4566288367113323, 0.5836788079840226)",1
"(0.3965516915696768, 0.5829433361574551)",1
"(0.4965139839002557, 0.5751546725137228)",1
"(0.4283367610744462, 0.5276930538545641)",1
"(0.4968660660493492, 0.5775260449090852)",1
"(0.4995963090983069, 0.5549114575636164)",1
"(0.4006329505993399, 0.6148891646567359)",1
"(0.4675908405925806, 0.6988507967037145)",1
"(0.4668506768240127, 0.6963769549955308)",1
"(0.3563438797143997, 0.5391172571638888)",1
"(0.4420682275428361, 0.5887754377117949)",1
"(0.4128801773744457, 0.5343755077022926)",1
"(0.4179054273670848, 0.6988993019439022)",1
"(0.4342639102269754, 0.5533649870590945)",1
"(0.4696527569315837, 0.5489005992556419)",1
"(0.3863805414616483, 0.5551489554917451)",1
"(0.238282854545693, 0.5954990224827283)",1
"(0.4967207664324347, 0.6556873907092979)",1
"(0.4898939704197885, 0.6406461957865671)",1
"(0.4530878687779665, 0.5446482289146958)",1
"(0.4785408390558476, 0.6746263870082329)",1
"(0.3608632166462381, 0.5323741588981799)",1
"(0.4319487895713044, 0.5950708856106953)",1
"(0.4791093356599964, 0.6433234341760659)",1
"(0.4444581765909959, 0.645248222385632)",1
"(0.4287562075895916, 0.6161247782871858)",1
"(0.4143409149917468, 0.6962843404256739)",1
"(0.3623225417956284, 0.5800332497273203)",1
"(0.3522397014087864, 0.4320492584293067)",1
"(0.3746908892252318, 0.6003411888725219)",1
"(0.4209631131167126, 0.513793628751145)",1
"(0.4540040869143744, 0.6450828657220862)",1
"(0.3450267959715791, 0.6739584631885941)",1
"(0.4169276592712754, 0.6828180702044819)",1
"(0.4784135844938967, 0.6203257530151166)",1
"(0.4530878687779665, 0.6078388543342202)",1
"(0.4175605856715279, 0.5155305518496618)",1
"(0.3135421342756046, 0.5135043652941454)",1
"(0.4209631131167126, 0.5996685906255043)",1
"(0.4117502879158873, 0.6823459145178297)",1
"(0.4406760756133832, 0.5067002247132929)",1
"(0.4193710282027433, 0.5864304765456367)",1
"(0.4859769301980776, 0.5867740653206216)",1
"(0.4206367111528948, 0.6694759729412101)",1
"(0.3789553341402268, 0.6021365130384004)",1
"(0.4774809068554179, 0.6763048138349785)",1
"(0.423674638588499, 0.5695492238850425)",1
"(0.4798007008574687, 0.5081418278741501)",1
"(0.4192847343542328, 0.539876667626488)",1
"(0.3570776694959678, 0.6028828372689116)",1
"(0.3808280324001244, 0.6335183449582089)",1
"(0.4875388930317614, 0.6304965361645545)",1
"(0.3489213128497462, 0.6864466564070786)",1
"(0.3406755481476952, 0.5377619735099313)",1
"(0.3986040975515978, 0.6910682677558618)",1
"(0.3677823020715144, 0.6974048854315976)",1
"(0.3340408478470097, 0.5942962087904521)",1
"(0.4581099202982531, 0.5936402918294771)",1
"(0.335454847924461, 0.5795744299141798)",1
"(0.4160413393597706, 0.5821957017627702)",1
"(0.4319487895713044, 0.5880408187818521)",1
"(0.4509421507947922, 0.5344619881083876)",1
"(0.4138135739590371, 0.6030810040048601)",1
"(0.3778895470990299, 0.5746975637915998)",1
"(0.4911014054624585, 0.6990569943902176)",1
"(0.4800726413170458, 0.5843210457626219)",1
"(0.451026992000965, 0.697237731336658)",1
"(0.3132207241872823, 0.5853406231867727)",1
"(0.3636722271642743, 0.5797940962290452)",1
"(0.469903316965739, 0.5490080955368271)",1
"(0.4707716023159077, 0.57870538206634)",1
"(0.3357848124460994, 0.5630067136076607)",1
"(0.3581856181588151, 0.5689588083723834)",1
"(0.4777307297959209, 0.6338927084700962)",1
"(0.3676105031150264, 0.5740585197613522)",1
"(0.4585707073386364, 0.5933579289710685)",1
"(0.3484411079865865, 0.606366445423104)",1
"(0.4965139839002557, 0.5995237667605939)",1
"(0.4375953101834775, 0.653361937468803)",1
"(0.4323552994976647, 0.5598672931635403)",1
"(0.4570389152090179, 0.4994756771864896)",1
"(0.4501831911845828, 0.6145066185592253)",1
"(0.351401244075179, 0.6126974751874161)",1
"(0.429343365253078, 0.6951513821851689)",1
"(0.3969167631274334, 0.6951513821851689)",1
"(0.4496124031007751, 0.5914765772782908)",1
"(0.3636892177589852, 0.6195280437756499)",1
"(0.2055257404094613, 0.6285529715762274)",1
"(0.3511983117073068, 0.5122851954247303)",1
"(0.4799741602067183, 0.5122851954247303)",1
"(0.3490794573643411, 0.1627906976744186)",1
"(0.3815738474092207, 0.1627906976744186)",1
"(0.4195095296380486, 0.6488047504486959)",1
"(0.4834909276769741, 0.6173225998807395)",1
"(0.421271860594346, 0.5046511627906977)",1
"(0.4808564946114578, 0.5046511627906977)",1
"(0.4368699232224324, 0.5046511627906977)",1
"(0.3690098661028893, 0.2525322312010363)",1
"(0.4761837577695739, 0.2525322312010363)",1
"(0.4311738648947951, 0.2525322312010363)",1
"(0.3695736434108527, 0.4367184153435863)",1
"(0.4490251350716467, 0.4367184153435863)",1
"(0.4611907676167162, 0.4367184153435863)",1
"(0.4240511426557938, 0.6321349886343767)",1
"(0.4202351809756949, 0.6321349886343767)",1
"(0.3515081042988019, 0.6321349886343767)",1
"(0.3679904270075397, 0.6321349886343767)",1
"(0.3511983117073068, 0.6321349886343767)",1
"(0.3490794573643411, 0.3197674418604651)",1
"(0.4345075239398084, 0.5431909660107336)",1
"(0.2927557278842468, 0.2576995600251414)",1
"(0.4034006567405874, 0.2576995600251414)",1
"(0.2903778392150485, 0.6202977255302837)",1
"(0.429343365253078, 0.5016119629424118)",1
"(0.4489664082687338, 0.5016119629424118)",1
"(0.4445353096515888, 0.5692202462380301)",1
"(0.4951495016611295, 0.6572535991140642)",1
"(0.4777386780905753, 0.5914765772782908)",1
"(0.4341452626212646, 0.6658361018826134)",1
"(0.4445353096515888, 0.6658361018826134)",1
"(0.4766678122732653, 0.6658361018826134)",1
"(0.4498053625960602, 0.6561046511627907)",1
"(0.4975318439210728, 0.6056274203686056)",1
"(0.39542089047903, 0.6472868217054264)",1
"(0.3378074517365438, 0.6472868217054264)",1
"(0.1752491694352159, 0.6702676683781335)",1
"(0.4528460686600221, 0.3258707776491634)",1
"(0.413421669370831, 0.6381002718212021)",1
"(0.4339807479342363, 0.4511997885835095)",1
"(0.4362946747870564, 0.5825016742610272)",1
"(0.3435576697204604, 0.6694646533736821)",1
"(0.3807291976446798, 0.5802784895808152)",1
"(0.4351171599718111, 0.6032362985851358)",1
"(0.4652454780361757, 0.6472241054916136)",1
"(0.4644186046511627, 0.5777048874518095)",1
"(0.4501706754275711, 0.4808470599168273)",1
"(0.4202351809756949, 0.4808470599168273)",1
"(0.4315312594382361, 0.490477145148356)",1
"(0.1752491694352159, 0.5003527816975744)",1
"(0.4592954552256877, 0.5914765772782908)",1
"(0.4339807479342363, 0.5953883221325081)",1
"(0.4767441860465116, 0.6434800664451829)",1
"(0.4628181895623755, 0.2693274670018856)",1
"(0.4662775316845083, 0.2693274670018856)",1
"(0.3351328903654485, 0.6215294648055012)",1
"(0.4681605624078084, 0.6489093203533441)",1
"(0.4501706754275711, 0.6031007751937985)",1
"(0.479734219269103, 0.6945648176750071)",1
"(0.4834909276769741, 0.5085783986141904)",1
"(0.4307251023719385, 0.3108228980322003)",1
"(0.421271860594346, 0.6727612937717189)",1
"(0.4128074387992309, 0.1723555888972243)",1
"(0.429343365253078, 0.6561046511627907)",1
"(0.360142118863049, 0.636594493450949)",1
"(0.4168164200140944, 0.3338870431893688)",1
"(0.3566299083928492, 0.3338870431893688)",1
"(0.4685357678942282, 0.3338870431893688)",1
"(0.39542089047903, 0.6763081395348838)",1
"(0.3710680639230211, 0.5120997640714526)",1
"(0.4926476984346102, 0.5120997640714526)",1
"(0.4787630973677484, 0.5610991773782472)",1
"(0.4179381735677822, 0.2693274670018856)",1
"(0.4141499175698902, 0.6414728682170542)",1
"(0.4572333870649829, 0.5734011627906976)",1
"(0.4119952949467313, 0.5734011627906976)",1
"(0.3932346723044397, 0.5734011627906976)",1
"(0.3813208109719737, 0.6120693754538385)",2
"(0.3924530843135494, 0.3171424126934744)",1
"(0.4851313327424416, 0.3171424126934744)",1
"(0.4422732306453236, 0.5898960535588442)",1
"(0.4834909276769741, 0.3318425760286225)",1
"(0.4535852713178294, 0.3318425760286225)",1
"(0.4938643257652358, 0.3290546662639686)",1
"(0.3826664386684907, 0.4571037717412546)",1
"(0.479734219269103, 0.4571037717412546)",1
"(0.4801125377558244, 0.4571037717412546)",1
"(0.4257642193688705, 0.6632694938440492)",1
"(0.4128074387992309, 0.6528912633563796)",1
"(0.3630212776479606, 0.6528912633563796)",1
"(0.3511983117073068, 0.6463021160695579)",1
"(0.4872368136957869, 0.3044200491116567)",1
"(0.4582678948958019, 0.3044200491116567)",1
"(0.479734219269103, 0.6285529715762274)",1
"(0.421271860594346, 0.4604478325463719)",1
"(0.281660845614334, 0.4604478325463719)",1
"(0.4034006567405874, 0.4604478325463719)",1
"(0.4445353096515888, 0.4604478325463719)",1
"(0.4311738648947951, 0.687619550991644)",1
"(0.4787630973677484, 0.687619550991644)",1
"(0.4628181895623755, 0.6087771942985747)",1
"(0.3009570916310759, 0.5832283193951197)",1
"(0.3122934774097565, 0.5832283193951197)",1
"(0.2055257404094613, 0.5435040578326399)",1
"(0.4736208813626194, 0.6499970857375997)",1
"(0.2903778392150485, 0.5912861599546229)",1
"(0.3691382776630094, 0.5912861599546229)",1
"(0.413421669370831, 0.6730897009966778)",1
"(0.2924818506213855, 0.6730897009966778)",1
"(0.3690098661028893, 0.6730897009966778)",1
"(0.4412524699802401, 0.6730897009966778)",1
"(0.360142118863049, 0.6202017202236768)",1
"(0.4735732742709487, 0.6987521270561543)",1
"(0.4801125377558244, 0.6571215378328922)",1
"(0.4240511426557938, 0.6285330948121646)",1
"(0.4715603366082162, 0.646910171060095)",1
"(0.4736208813626194, 0.3210132890365448)",1
"(0.4501706754275711, 0.3210132890365448)",1
"(0.4582678948958019, 0.558681207568973)",1
"(0.4809578341555086, 0.6553389964906859)",1
"(0.4502028978773164, 0.6582168093796)",1
"(0.3892592872244035, 0.1738554049838838)",1
"(0.2924818506213855, 0.5692202462380301)",1
"(0.1711034141514102, 0.3232558139534884)",1
"(0.3710392512873186, 0.6155932246048526)",1
"(0.3924530843135494, 0.5764622973925299)",1
"(0.4299642218246868, 0.5764622973925299)",1
"(0.4953488372093023, 0.6210996026317503)",1
"(0.4412524699802401, 0.6039770812268285)",1
"(0.4410270607945026, 0.5895680758433332)",1
"(0.4628181895623755, 0.5895680758433332)",1
"(0.4368699232224324, 0.6119471044231647)",1
"(0.313953488372093, 0.5993718257150495)",1
"(0.4851313327424416, 0.5692202462380301)",1
"(0.2351215644820296, 0.696202343424731)",1
"(0.2911974704202366, 0.696202343424731)",1
"(0.4280899394363286, 0.696202343424731)",1
"(0.4926476984346102, 0.5985296662026405)",1
"(0.4864747655445329, 0.5864854920767836)",1
"(0.3666210670314637, 0.3002901127696411)",1
"(0.4159303229070671, 0.3002901127696411)",1
"(0.4119952949467313, 0.3002901127696411)",1
"(0.4502028978773164, 0.3002901127696411)",1
"(0.4666070363744782, 0.6010517817496804)",1
"(0.4334273595353016, 0.3006825075834176)",1
"(0.3807291976446798, 0.6552057245080501)",1
"(0.4362946747870564, 0.5923890063424947)",1
"(0.4307251023719385, 0.6492248062015504)",1
"(0.4490251350716467, 0.6127776692072178)",1
"(0.4715603366082162, 0.6602067183462532)",1
"(0.4620234545815941, 0.6175710594315246)",1
"(0.4990009534469178, 0.6702676683781335)",1
"(0.3122934774097565, 0.5649048625792812)",1
"(0.4280899394363286, 0.6256301837697186)",1
"(0.4800664451827242, 0.2693274670018856)",1
"(0.4694735497061079, 0.2693274670018856)",1
"(0.4400244798041615, 0.2693274670018856)",1
"(0.4676713992123606, 0.6500280532317954)",1
"(0.4498053625960602, 0.6500280532317954)",1
"(0.4522708941405392, 0.5610991773782472)",1
"(0.4280899394363286, 0.2541528239202657)",1
"(0.276484816692895, 0.4764804532246393)",1
"(0.48896839594514, 0.5649048625792812)",1
"(0.3441776076181, 0.5109584214235376)",1
"(0.3699364690796759, 0.5109584214235376)",1
"(0.4662775316845083, 0.6292167869553597)",1
"(0.4410270607945026, 0.2663847780126849)",1
"(0.4326516506749065, 0.5007997090119184)",1
"(0.48276955602537, 0.4981178604875477)",1
"(0.4278600337482078, 0.5598364303994658)",1
"(0.4618768513266528, 0.5941340297795791)",1
"(0.281660845614334, 0.4979405117737114)",1
"(0.4522708941405392, 0.4979405117737114)",1
"(0.4789264543026512, 0.5899937415885289)",1
"(0.4299642218246868, 0.6427000558917157)",1
"(0.4938643257652358, 0.6568860000844131)",1
"(0.3924880029531193, 0.398426261761424)",1
"(0.4938643257652358, 0.398426261761424)",1
"(0.3858328364142318, 0.398426261761424)",1
"(0.3411513389711064, 0.548663545756569)",1
"(0.2880319438834067, 0.548663545756569)",1
"(0.3969167631274334, 0.548663545756569)",1
"(0.4400244798041615, 0.6266757865937073)",1
"(0.4565779125940906, 0.6075052854122621)",1
"(0.4789264543026512, 0.6075052854122621)",1
"(0.39542089047903, 0.6119471044231647)",1
"(0.3175018047749188, 0.6119471044231647)",1
"(0.3636892177589852, 0.5971830181132507)",1
"(0.4021360355762922, 0.6533049207467811)",1
"(0.4824658545588778, 0.3301062822266652)",1
"(0.4502583979328165, 0.6920757967269595)",1
"(0.2880319438834067, 0.4418604651162791)",1
"(0.4244088333007621, 0.4418604651162791)",1
